,0,1,2,3,4,5,6,7,8,9,y
310,0.0,2.0,9.0,5.0,6.0,2.0,3.0,2.0,3.0,5.0, negative
311,0.0,5.0,3.0,0.0,6.0,5.0,3.0,5.0,9.0,0.0, negative
312,0.0,0.0,0.0,2.0,3.0,0.0,6.0,2.0,3.0,2.0, negative
313,6.0,3.0,0.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0, negative
314,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,6.0,1.0, negative
315,3.0,5.0,9.0,8.0,0.0,8.0,9.0,5.0,6.0,5.0, negative
316,9.0,9.0,0.0,2.0,0.0,9.0,9.0,2.0,3.0,9.0, negative
317,3.0,7.0,6.0,9.0,0.0,9.0,3.0,9.0,9.0,7.0, negative
318,0.0,4.0,9.0,4.0,6.0,8.0,3.0,8.0,9.0,8.0, negative
319,6.0,9.0,6.0,7.0,0.0,9.0,9.0,9.0,9.0,7.0, negative
320,0.0,5.0,0.0,0.0,6.0,0.0,9.0,5.0,3.0,5.0, negative
321,6.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
322,6.0,9.0,9.0,9.0,9.0,5.0,0.0,9.0,6.0,5.0, negative
323,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0,9.0,9.0, negative
324,9.0,4.0,3.0,4.0,9.0,7.0,0.0,7.0,0.0,4.0, negative
325,9.0,0.0,0.0,0.0,6.0,0.0,3.0,9.0,9.0,9.0, negative
326,6.0,2.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0,2.0, negative
327,9.0,4.0,3.0,4.0,9.0,9.0,6.0,9.0,3.0,9.0, negative
328,0.0,5.0,3.0,9.0,6.0,5.0,9.0,9.0,0.0,9.0, negative
329,3.0,2.0,6.0,2.0,6.0,6.0,0.0,6.0,9.0,6.0, negative
330,3.0,5.0,6.0,2.0,3.0,2.0,0.0,5.0,0.0,2.0, negative
331,3.0,3.0,0.0,3.0,6.0,3.0,0.0,9.0,6.0,9.0, negative
332,3.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,6.0,2.0, negative
333,3.0,5.0,0.0,9.0,0.0,5.0,6.0,5.0,3.0,9.0, negative
334,3.0,3.0,0.0,1.0,9.0,3.0,3.0,1.0,0.0,3.0, negative
335,3.0,4.0,0.0,4.0,6.0,4.0,0.0,9.0,3.0,9.0, negative
336,9.0,9.0,0.0,9.0,3.0,5.0,6.0,9.0,0.0,5.0, negative
337,9.0,0.0,3.0,8.0,9.0,8.0,6.0,8.0,3.0,0.0, negative
338,3.0,3.0,0.0,3.0,6.0,3.0,0.0,2.0,9.0,2.0, negative
339,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0,9.0,9.0, negative
340,0.0,5.0,9.0,5.0,6.0,0.0,6.0,5.0,3.0,0.0, negative
341,3.0,9.0,6.0,6.0,6.0,9.0,3.0,6.0,9.0,6.0, negative
342,3.0,1.0,6.0,4.0,9.0,4.0,0.0,1.0,9.0,1.0, negative
343,0.0,4.0,0.0,9.0,6.0,9.0,6.0,4.0,9.0,4.0, negative
344,0.0,4.0,3.0,4.0,9.0,4.0,6.0,0.0,0.0,0.0, negative
345,6.0,0.0,0.0,5.0,6.0,5.0,3.0,5.0,3.0,0.0, negative
346,3.0,9.0,0.0,0.0,6.0,0.0,9.0,9.0,3.0,0.0, negative
347,3.0,6.0,0.0,6.0,9.0,6.0,6.0,4.0,3.0,4.0, negative
348,3.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,0.0, negative
349,0.0,6.0,3.0,6.0,3.0,5.0,6.0,6.0,0.0,5.0, negative
350,3.0,9.0,9.0,6.0,9.0,9.0,3.0,6.0,6.0,6.0, negative
351,0.0,1.0,6.0,1.0,6.0,3.0,3.0,1.0,9.0,3.0, negative
352,6.0,0.0,3.0,0.0,6.0,3.0,9.0,0.0,9.0,3.0, negative
353,0.0,1.0,3.0,9.0,6.0,9.0,9.0,1.0,9.0,9.0, negative
354,3.0,4.0,3.0,3.0,6.0,4.0,9.0,4.0,9.0,3.0, negative
355,3.0,9.0,9.0,7.0,9.0,9.0,0.0,7.0,3.0,7.0, negative
356,6.0,8.0,3.0,8.0,9.0,6.0,0.0,6.0,3.0,6.0, negative
357,9.0,6.0,6.0,6.0,9.0,5.0,0.0,6.0,6.0,5.0, negative
358,6.0,6.0,6.0,4.0,9.0,4.0,3.0,6.0,9.0,6.0, negative
359,6.0,8.0,3.0,4.0,0.0,4.0,0.0,8.0,9.0,8.0, negative
360,0.0,3.0,9.0,7.0,6.0,3.0,9.0,3.0,6.0,7.0, negative
361,6.0,4.0,3.0,1.0,3.0,4.0,9.0,1.0,0.0,4.0, negative
362,3.0,2.0,9.0,1.0,0.0,2.0,6.0,2.0,6.0,1.0, negative
363,0.0,9.0,3.0,1.0,9.0,1.0,6.0,9.0,3.0,9.0, negative
364,3.0,8.0,0.0,8.0,0.0,5.0,6.0,5.0,9.0,8.0, negative
365,6.0,1.0,3.0,1.0,9.0,6.0,9.0,1.0,3.0,6.0, negative
366,9.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,3.0,6.0, negative
367,3.0,8.0,0.0,8.0,6.0,9.0,0.0,9.0,3.0,9.0, negative
368,3.0,7.0,9.0,6.0,3.0,6.0,6.0,7.0,9.0,7.0, negative
369,6.0,6.0,3.0,6.0,0.0,6.0,0.0,9.0,3.0,9.0, negative
370,3.0,9.0,9.0,9.0,6.0,9.0,3.0,9.0,0.0,9.0, negative
371,0.0,0.0,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0, negative
372,3.0,8.0,3.0,0.0,9.0,8.0,9.0,0.0,0.0,0.0, negative
373,6.0,5.0,0.0,0.0,9.0,5.0,6.0,0.0,9.0,0.0, negative
374,3.0,7.0,9.0,7.0,0.0,7.0,3.0,5.0,6.0,5.0, negative
375,0.0,5.0,0.0,7.0,3.0,7.0,6.0,5.0,6.0,7.0, negative
376,9.0,9.0,3.0,9.0,6.0,5.0,3.0,5.0,6.0,9.0, negative
377,3.0,3.0,9.0,4.0,0.0,3.0,6.0,3.0,3.0,4.0, negative
378,9.0,4.0,0.0,9.0,6.0,9.0,0.0,4.0,3.0,4.0, negative
379,0.0,6.0,9.0,8.0,9.0,6.0,0.0,8.0,6.0,8.0, negative
380,9.0,8.0,0.0,4.0,9.0,4.0,3.0,8.0,6.0,8.0, negative
381,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0,0.0,7.0, negative
382,0.0,6.0,6.0,5.0,3.0,5.0,9.0,6.0,6.0,6.0, negative
383,3.0,3.0,9.0,3.0,0.0,9.0,0.0,3.0,9.0,9.0, negative
384,6.0,5.0,6.0,1.0,0.0,1.0,9.0,5.0,3.0,1.0, negative
385,6.0,8.0,3.0,0.0,9.0,8.0,0.0,0.0,0.0,8.0, negative
386,0.0,6.0,9.0,6.0,6.0,3.0,3.0,6.0,9.0,3.0, negative
387,6.0,4.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,4.0, negative
388,6.0,1.0,0.0,1.0,9.0,7.0,6.0,7.0,0.0,7.0, negative
389,9.0,9.0,3.0,6.0,6.0,6.0,3.0,9.0,9.0,6.0, negative
390,6.0,9.0,3.0,9.0,9.0,4.0,3.0,4.0,6.0,4.0, negative
391,0.0,7.0,6.0,4.0,3.0,4.0,3.0,7.0,0.0,4.0, negative
392,0.0,7.0,9.0,9.0,3.0,7.0,6.0,9.0,9.0,7.0, negative
393,6.0,0.0,0.0,9.0,3.0,9.0,9.0,0.0,3.0,0.0, negative
394,6.0,3.0,3.0,4.0,6.0,4.0,3.0,3.0,0.0,4.0, negative
395,9.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
396,6.0,7.0,3.0,9.0,0.0,9.0,9.0,9.0,9.0,7.0, negative
397,9.0,0.0,3.0,0.0,6.0,0.0,6.0,9.0,0.0,9.0, negative
398,9.0,8.0,6.0,3.0,9.0,3.0,0.0,8.0,0.0,3.0, negative
399,0.0,5.0,9.0,7.0,9.0,5.0,3.0,5.0,6.0,7.0, negative
400,0.0,2.0,0.0,5.0,6.0,2.0,9.0,2.0,9.0,5.0, negative
401,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0,9.0,9.0, negative
402,0.0,0.0,9.0,0.0,6.0,5.0,3.0,0.0,0.0,5.0, negative
403,6.0,7.0,3.0,7.0,3.0,3.0,0.0,3.0,9.0,3.0, negative
404,9.0,0.0,3.0,9.0,3.0,0.0,6.0,9.0,9.0,9.0, negative
405,9.0,3.0,0.0,3.0,0.0,6.0,9.0,6.0,3.0,3.0, negative
406,3.0,8.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,8.0, negative
407,9.0,4.0,6.0,4.0,0.0,9.0,9.0,9.0,6.0,9.0, negative
408,9.0,1.0,6.0,3.0,3.0,1.0,6.0,1.0,3.0,3.0, negative
409,9.0,0.0,9.0,3.0,6.0,0.0,6.0,3.0,0.0,3.0, negative
410,3.0,6.0,6.0,6.0,3.0,5.0,6.0,5.0,9.0,6.0, negative
411,9.0,4.0,0.0,4.0,0.0,8.0,3.0,4.0,3.0,8.0, negative
412,9.0,3.0,0.0,3.0,9.0,2.0,6.0,2.0,6.0,3.0, negative
413,0.0,6.0,9.0,6.0,0.0,4.0,9.0,4.0,3.0,4.0, negative
414,6.0,0.0,3.0,0.0,9.0,3.0,3.0,3.0,0.0,3.0, negative
415,0.0,5.0,0.0,4.0,6.0,4.0,6.0,5.0,3.0,4.0, negative
416,0.0,5.0,3.0,5.0,0.0,9.0,6.0,5.0,3.0,9.0, negative
417,6.0,2.0,0.0,2.0,0.0,8.0,6.0,8.0,9.0,8.0, negative
418,9.0,5.0,9.0,9.0,0.0,5.0,6.0,9.0,0.0,9.0, negative
419,0.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
420,0.0,3.0,6.0,3.0,3.0,3.0,6.0,4.0,3.0,4.0, negative
421,0.0,3.0,3.0,3.0,9.0,5.0,6.0,5.0,0.0,5.0, negative
422,6.0,0.0,9.0,0.0,0.0,5.0,3.0,5.0,3.0,0.0, negative
423,9.0,5.0,3.0,0.0,9.0,0.0,6.0,5.0,0.0,0.0, negative
424,9.0,9.0,3.0,3.0,0.0,9.0,6.0,3.0,0.0,3.0, negative
425,9.0,0.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,0.0, negative
426,9.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0, negative
427,3.0,7.0,6.0,7.0,0.0,4.0,6.0,4.0,3.0,4.0, negative
428,9.0,9.0,3.0,9.0,6.0,9.0,0.0,2.0,3.0,2.0, negative
429,6.0,0.0,3.0,0.0,6.0,9.0,9.0,0.0,0.0,9.0, negative
430,0.0,6.0,9.0,6.0,6.0,6.0,9.0,9.0,0.0,9.0, negative
431,9.0,6.0,6.0,6.0,3.0,6.0,6.0,5.0,9.0,5.0, negative
432,6.0,0.0,3.0,0.0,9.0,0.0,0.0,5.0,6.0,5.0, negative
433,6.0,7.0,6.0,1.0,0.0,1.0,3.0,1.0,9.0,7.0, negative
434,3.0,5.0,9.0,5.0,9.0,1.0,0.0,1.0,6.0,5.0, negative
435,6.0,1.0,6.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0, negative
436,9.0,8.0,6.0,0.0,3.0,0.0,3.0,8.0,9.0,0.0, negative
437,0.0,9.0,0.0,5.0,6.0,9.0,9.0,9.0,9.0,5.0, negative
438,6.0,9.0,0.0,4.0,0.0,9.0,9.0,9.0,3.0,4.0, negative
439,3.0,5.0,3.0,9.0,9.0,9.0,6.0,9.0,0.0,5.0, negative
440,3.0,0.0,0.0,8.0,9.0,8.0,0.0,0.0,3.0,8.0, negative
441,3.0,2.0,9.0,2.0,9.0,5.0,6.0,2.0,6.0,5.0, negative
442,0.0,2.0,0.0,1.0,9.0,1.0,6.0,1.0,6.0,2.0, negative
443,3.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,0.0,0.0, negative
444,0.0,5.0,6.0,9.0,9.0,5.0,0.0,9.0,3.0,5.0, negative
445,0.0,9.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,9.0, negative
446,0.0,8.0,6.0,8.0,0.0,5.0,9.0,5.0,3.0,8.0, negative
447,6.0,8.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,8.0, negative
448,9.0,6.0,0.0,6.0,3.0,1.0,9.0,1.0,6.0,1.0, negative
449,9.0,1.0,6.0,4.0,3.0,1.0,3.0,4.0,0.0,1.0, negative
450,9.0,2.0,3.0,7.0,3.0,2.0,9.0,7.0,0.0,2.0, negative
451,0.0,5.0,0.0,1.0,6.0,5.0,3.0,1.0,9.0,5.0, negative
452,3.0,5.0,9.0,5.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
453,3.0,4.0,3.0,2.0,0.0,2.0,0.0,4.0,9.0,2.0, negative
454,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,0.0,9.0, negative
455,3.0,2.0,0.0,5.0,6.0,2.0,9.0,2.0,3.0,5.0, negative
456,3.0,9.0,0.0,1.0,9.0,9.0,3.0,1.0,0.0,9.0, negative
457,9.0,7.0,0.0,3.0,6.0,3.0,9.0,3.0,3.0,7.0, negative
458,0.0,9.0,9.0,6.0,3.0,6.0,6.0,9.0,6.0,6.0, negative
459,9.0,6.0,0.0,1.0,9.0,1.0,6.0,1.0,0.0,6.0, negative
460,9.0,9.0,9.0,1.0,3.0,9.0,3.0,1.0,0.0,1.0, negative
461,9.0,6.0,0.0,6.0,3.0,6.0,6.0,9.0,9.0,9.0, negative
462,0.0,1.0,9.0,1.0,0.0,5.0,3.0,1.0,9.0,5.0, negative
463,6.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0, negative
464,6.0,4.0,9.0,4.0,6.0,8.0,0.0,8.0,3.0,4.0, negative
465,0.0,1.0,6.0,5.0,3.0,1.0,0.0,5.0,3.0,5.0, negative
466,0.0,2.0,6.0,2.0,9.0,5.0,3.0,5.0,3.0,2.0, negative
467,9.0,9.0,6.0,9.0,9.0,0.0,0.0,9.0,6.0,0.0, negative
468,0.0,0.0,0.0,4.0,6.0,4.0,3.0,0.0,6.0,0.0, negative
469,0.0,0.0,9.0,5.0,3.0,5.0,0.0,5.0,3.0,0.0, negative
470,9.0,8.0,3.0,1.0,6.0,8.0,3.0,8.0,9.0,1.0, negative
471,6.0,1.0,3.0,4.0,6.0,4.0,0.0,4.0,0.0,1.0, negative
472,9.0,9.0,6.0,9.0,3.0,8.0,3.0,9.0,6.0,8.0, negative
473,9.0,5.0,9.0,9.0,0.0,5.0,3.0,9.0,0.0,9.0, negative
474,6.0,9.0,9.0,9.0,6.0,6.0,9.0,6.0,3.0,9.0, negative
475,3.0,1.0,3.0,6.0,0.0,6.0,9.0,6.0,0.0,1.0, negative
476,0.0,2.0,6.0,9.0,3.0,9.0,9.0,9.0,6.0,2.0, negative
477,6.0,8.0,9.0,8.0,9.0,1.0,0.0,1.0,3.0,8.0, negative
478,0.0,8.0,9.0,8.0,9.0,3.0,3.0,3.0,6.0,8.0, negative
479,9.0,7.0,6.0,0.0,6.0,7.0,9.0,0.0,0.0,0.0, negative
480,9.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0, negative
481,0.0,1.0,6.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0, negative
482,9.0,7.0,3.0,7.0,6.0,5.0,3.0,5.0,0.0,7.0, negative
483,9.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0, negative
484,0.0,3.0,6.0,3.0,9.0,8.0,0.0,8.0,9.0,3.0, negative
485,3.0,5.0,0.0,5.0,3.0,0.0,6.0,5.0,6.0,0.0, negative
486,0.0,9.0,3.0,9.0,0.0,4.0,6.0,9.0,3.0,4.0, negative
487,6.0,0.0,0.0,2.0,9.0,2.0,3.0,0.0,3.0,2.0, negative
488,0.0,7.0,6.0,3.0,3.0,7.0,0.0,3.0,6.0,7.0, negative
489,0.0,3.0,3.0,0.0,9.0,0.0,6.0,3.0,0.0,0.0, negative
490,9.0,5.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0, negative
491,0.0,7.0,9.0,9.0,3.0,9.0,0.0,9.0,9.0,7.0, negative
492,6.0,5.0,3.0,5.0,0.0,5.0,9.0,5.0,0.0,5.0, negative
493,9.0,8.0,3.0,6.0,0.0,6.0,0.0,8.0,6.0,6.0, negative
494,3.0,4.0,3.0,1.0,9.0,1.0,6.0,1.0,6.0,4.0, negative
495,3.0,8.0,9.0,8.0,0.0,8.0,9.0,2.0,3.0,2.0, negative
496,3.0,5.0,9.0,5.0,6.0,2.0,3.0,2.0,9.0,2.0, negative
497,0.0,9.0,6.0,5.0,0.0,5.0,9.0,9.0,6.0,9.0, negative
498,9.0,7.0,3.0,9.0,3.0,7.0,6.0,9.0,9.0,9.0, negative
499,0.0,5.0,9.0,6.0,3.0,5.0,6.0,5.0,3.0,6.0, negative
500,0.0,2.0,6.0,8.0,0.0,8.0,3.0,8.0,6.0,2.0, negative
501,0.0,4.0,6.0,7.0,9.0,4.0,3.0,7.0,3.0,4.0, negative
502,6.0,2.0,9.0,2.0,9.0,9.0,3.0,2.0,3.0,9.0, negative
503,0.0,0.0,6.0,0.0,3.0,9.0,9.0,0.0,0.0,9.0, negative
504,6.0,0.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
505,9.0,5.0,6.0,5.0,6.0,3.0,3.0,3.0,9.0,3.0, negative
506,0.0,4.0,9.0,5.0,6.0,4.0,9.0,4.0,6.0,5.0, negative
507,0.0,8.0,3.0,8.0,3.0,9.0,6.0,9.0,0.0,9.0, negative
508,9.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
509,3.0,1.0,6.0,6.0,3.0,6.0,6.0,1.0,9.0,1.0, negative
510,9.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0, negative
511,0.0,9.0,0.0,4.0,6.0,4.0,6.0,9.0,9.0,9.0, negative
512,0.0,1.0,9.0,1.0,0.0,2.0,3.0,1.0,9.0,2.0, negative
513,3.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
514,3.0,5.0,3.0,4.0,9.0,5.0,9.0,4.0,0.0,5.0, negative
515,6.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0, negative
516,9.0,8.0,6.0,8.0,9.0,3.0,0.0,3.0,3.0,3.0, negative
517,9.0,9.0,6.0,4.0,6.0,9.0,0.0,4.0,3.0,9.0, negative
518,3.0,5.0,0.0,7.0,6.0,7.0,0.0,5.0,6.0,5.0, negative
519,0.0,0.0,3.0,0.0,9.0,0.0,9.0,3.0,0.0,3.0, negative
520,0.0,2.0,6.0,2.0,3.0,6.0,0.0,6.0,9.0,2.0, negative
521,9.0,5.0,6.0,5.0,0.0,5.0,6.0,5.0,3.0,5.0, negative
522,0.0,9.0,9.0,8.0,3.0,8.0,6.0,8.0,9.0,9.0, negative
523,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,6.0,0.0, negative
524,0.0,4.0,3.0,4.0,0.0,5.0,6.0,4.0,3.0,5.0, negative
525,9.0,9.0,0.0,5.0,3.0,5.0,9.0,5.0,6.0,9.0, negative
526,6.0,4.0,3.0,9.0,6.0,9.0,0.0,4.0,3.0,4.0, negative
527,3.0,5.0,3.0,0.0,9.0,0.0,6.0,5.0,0.0,5.0, negative
528,0.0,0.0,0.0,6.0,3.0,0.0,9.0,6.0,3.0,6.0, negative
529,9.0,6.0,6.0,7.0,6.0,6.0,9.0,7.0,0.0,6.0, negative
530,6.0,3.0,9.0,5.0,6.0,5.0,0.0,5.0,0.0,3.0, negative
531,6.0,6.0,9.0,8.0,0.0,8.0,0.0,6.0,3.0,8.0, negative
532,0.0,9.0,6.0,2.0,6.0,9.0,9.0,9.0,0.0,2.0, negative
533,6.0,1.0,3.0,5.0,9.0,5.0,3.0,1.0,9.0,1.0, negative
534,6.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
535,0.0,7.0,3.0,7.0,6.0,5.0,9.0,5.0,0.0,5.0, negative
536,9.0,7.0,6.0,6.0,0.0,7.0,0.0,6.0,6.0,7.0, negative
537,3.0,4.0,6.0,9.0,6.0,4.0,9.0,4.0,3.0,9.0, negative
538,9.0,3.0,6.0,5.0,0.0,5.0,9.0,5.0,0.0,3.0, negative
539,9.0,7.0,9.0,5.0,6.0,7.0,0.0,7.0,0.0,5.0, negative
540,0.0,5.0,6.0,5.0,6.0,1.0,0.0,1.0,9.0,5.0, negative
541,3.0,9.0,3.0,2.0,6.0,2.0,6.0,9.0,9.0,9.0, negative
542,6.0,3.0,9.0,0.0,6.0,0.0,9.0,3.0,0.0,3.0, negative
543,0.0,0.0,9.0,0.0,6.0,0.0,0.0,6.0,3.0,6.0, negative
544,6.0,5.0,0.0,9.0,9.0,5.0,9.0,9.0,0.0,5.0, negative
545,0.0,8.0,6.0,8.0,6.0,1.0,3.0,1.0,9.0,1.0, negative
546,6.0,8.0,9.0,5.0,0.0,5.0,3.0,5.0,0.0,8.0, negative
547,3.0,6.0,0.0,5.0,9.0,6.0,9.0,5.0,6.0,6.0, negative
548,3.0,8.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0, negative
549,6.0,0.0,0.0,9.0,6.0,9.0,9.0,9.0,9.0,0.0, negative
550,6.0,5.0,9.0,5.0,0.0,9.0,9.0,9.0,3.0,5.0, negative
551,6.0,3.0,9.0,3.0,6.0,2.0,0.0,2.0,9.0,2.0, negative
552,0.0,8.0,9.0,8.0,0.0,4.0,9.0,4.0,6.0,8.0, negative
553,9.0,1.0,6.0,9.0,6.0,1.0,0.0,1.0,9.0,9.0, negative
554,0.0,5.0,3.0,6.0,0.0,6.0,6.0,6.0,6.0,5.0, negative
555,6.0,9.0,9.0,9.0,9.0,7.0,0.0,9.0,6.0,7.0, negative
556,9.0,0.0,6.0,3.0,6.0,0.0,9.0,3.0,0.0,3.0, negative
557,6.0,6.0,0.0,4.0,3.0,6.0,3.0,4.0,0.0,6.0, negative
558,9.0,5.0,6.0,9.0,0.0,9.0,3.0,5.0,6.0,5.0, negative
559,6.0,0.0,3.0,7.0,0.0,0.0,9.0,0.0,0.0,7.0, negative
560,0.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,9.0,1.0, negative
561,6.0,4.0,9.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0, negative
562,3.0,2.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,2.0, negative
563,6.0,1.0,0.0,9.0,9.0,1.0,3.0,1.0,6.0,9.0, negative
564,3.0,5.0,6.0,5.0,0.0,5.0,3.0,8.0,6.0,8.0, negative
565,9.0,7.0,6.0,0.0,3.0,7.0,9.0,0.0,3.0,0.0, negative
566,9.0,9.0,6.0,2.0,3.0,2.0,6.0,9.0,9.0,2.0, negative
567,3.0,9.0,0.0,4.0,9.0,4.0,9.0,9.0,6.0,4.0, negative
568,3.0,1.0,9.0,1.0,3.0,0.0,6.0,0.0,0.0,1.0, negative
569,9.0,2.0,9.0,7.0,3.0,7.0,3.0,2.0,6.0,2.0, negative
570,0.0,7.0,9.0,7.0,3.0,7.0,3.0,4.0,9.0,4.0, negative
571,3.0,5.0,6.0,5.0,0.0,4.0,6.0,4.0,3.0,4.0, negative
572,9.0,5.0,0.0,9.0,6.0,5.0,0.0,5.0,6.0,9.0, negative
573,0.0,2.0,9.0,7.0,3.0,7.0,9.0,2.0,0.0,7.0, negative
574,3.0,5.0,6.0,0.0,9.0,0.0,6.0,5.0,3.0,0.0, negative
575,0.0,7.0,6.0,9.0,6.0,7.0,3.0,7.0,0.0,9.0, negative
576,6.0,2.0,6.0,7.0,9.0,2.0,0.0,7.0,9.0,7.0, negative
577,0.0,5.0,6.0,5.0,9.0,5.0,3.0,4.0,0.0,4.0, negative
578,0.0,5.0,3.0,8.0,6.0,5.0,9.0,5.0,9.0,8.0, negative
579,0.0,9.0,3.0,7.0,9.0,9.0,6.0,9.0,0.0,7.0, negative
580,3.0,1.0,6.0,1.0,0.0,1.0,6.0,8.0,3.0,8.0, negative
581,9.0,2.0,3.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0, negative
582,9.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
583,9.0,3.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0, negative
584,0.0,5.0,6.0,5.0,9.0,7.0,3.0,7.0,9.0,5.0, negative
585,3.0,7.0,9.0,9.0,6.0,7.0,6.0,9.0,3.0,9.0, negative
586,3.0,2.0,6.0,2.0,9.0,1.0,9.0,2.0,6.0,1.0, negative
587,3.0,9.0,9.0,9.0,6.0,0.0,3.0,0.0,0.0,9.0, negative
588,3.0,0.0,6.0,9.0,0.0,0.0,0.0,9.0,3.0,9.0, negative
589,9.0,5.0,6.0,5.0,6.0,9.0,0.0,5.0,9.0,9.0, negative
590,9.0,5.0,6.0,4.0,3.0,4.0,9.0,4.0,3.0,5.0, negative
591,6.0,6.0,9.0,6.0,3.0,3.0,6.0,3.0,3.0,6.0, negative
592,3.0,9.0,6.0,6.0,3.0,6.0,6.0,9.0,0.0,6.0, negative
593,9.0,8.0,3.0,1.0,6.0,8.0,6.0,1.0,0.0,8.0, negative
594,9.0,2.0,0.0,2.0,9.0,5.0,6.0,5.0,0.0,5.0, negative
595,9.0,8.0,3.0,5.0,0.0,5.0,0.0,8.0,6.0,8.0, negative
596,9.0,4.0,0.0,4.0,6.0,4.0,3.0,8.0,9.0,8.0, negative
597,3.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0, negative
598,3.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,3.0,7.0, negative
599,6.0,2.0,3.0,7.0,0.0,2.0,3.0,2.0,9.0,7.0, negative
600,6.0,5.0,0.0,8.0,9.0,5.0,3.0,5.0,3.0,8.0, negative
601,9.0,0.0,9.0,4.0,0.0,4.0,3.0,0.0,3.0,4.0, negative
602,0.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
603,9.0,9.0,0.0,7.0,6.0,7.0,6.0,9.0,9.0,7.0, negative
604,6.0,9.0,9.0,4.0,3.0,9.0,3.0,4.0,9.0,9.0, negative
605,9.0,7.0,3.0,9.0,0.0,9.0,6.0,9.0,6.0,7.0, negative
606,6.0,7.0,9.0,5.0,3.0,5.0,9.0,7.0,3.0,7.0, negative
607,6.0,0.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,5.0, negative
608,6.0,0.0,0.0,0.0,6.0,7.0,9.0,0.0,3.0,7.0, negative
609,3.0,5.0,6.0,9.0,9.0,9.0,6.0,5.0,3.0,9.0, negative
610,3.0,8.0,6.0,4.0,0.0,8.0,9.0,8.0,0.0,4.0, negative
611,9.0,8.0,6.0,9.0,0.0,8.0,3.0,9.0,6.0,8.0, negative
612,9.0,4.0,9.0,6.0,0.0,4.0,6.0,6.0,3.0,6.0, negative
613,6.0,9.0,0.0,9.0,9.0,8.0,3.0,8.0,3.0,9.0, negative
614,9.0,4.0,3.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0, negative
615,3.0,1.0,9.0,9.0,0.0,1.0,6.0,1.0,0.0,9.0, negative
616,3.0,5.0,6.0,4.0,6.0,5.0,0.0,4.0,9.0,4.0, negative
617,0.0,6.0,9.0,7.0,0.0,7.0,6.0,7.0,9.0,6.0, negative
618,3.0,8.0,0.0,9.0,6.0,9.0,3.0,9.0,6.0,8.0, negative
619,3.0,0.0,0.0,5.0,6.0,5.0,6.0,0.0,9.0,0.0, negative
