,0,1,2,3,4,5,6,7,8,9,y
310,0.0,5.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0, negative
311,0.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0, negative
312,2.0,3.0,0.0,6.0,2.0,6.0,2.0,3.0,1.0,3.0, negative
313,1.0,9.0,0.0,2.0,2.0,2.0,2.0,9.0,2.0,2.0, negative
314,1.0,5.0,2.0,8.0,0.0,8.0,2.0,5.0,2.0,5.0, negative
315,2.0,9.0,0.0,3.0,0.0,9.0,2.0,2.0,1.0,9.0, negative
316,1.0,7.0,2.0,9.0,0.0,9.0,1.0,9.0,2.0,7.0, negative
317,0.0,4.0,2.0,4.0,2.0,8.0,1.0,8.0,2.0,8.0, negative
318,2.0,9.0,2.0,7.0,0.0,9.0,2.0,9.0,2.0,7.0, negative
319,0.0,5.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,5.0, negative
320,2.0,5.0,1.0,6.0,1.0,5.0,2.0,5.0,0.0,5.0, negative
321,2.0,9.0,2.0,9.0,2.0,5.0,0.0,9.0,2.0,5.0, negative
322,0.0,2.0,1.0,9.0,2.0,2.0,0.0,9.0,2.0,9.0, negative
323,2.0,4.0,1.0,4.0,2.0,7.0,0.0,7.0,0.0,4.0, negative
324,2.0,1.0,0.0,1.0,2.0,1.0,1.0,9.0,2.0,9.0, negative
325,2.0,2.0,1.0,7.0,2.0,6.0,0.0,6.0,0.0,2.0, negative
326,2.0,4.0,1.0,4.0,2.0,9.0,2.0,9.0,1.0,9.0, negative
327,0.0,5.0,1.0,9.0,2.0,5.0,2.0,9.0,0.0,9.0, negative
328,1.0,2.0,2.0,3.0,2.0,6.0,0.0,6.0,2.0,6.0, negative
329,1.0,5.0,2.0,3.0,1.0,2.0,0.0,5.0,0.0,2.0, negative
330,1.0,3.0,0.0,3.0,2.0,3.0,0.0,9.0,2.0,9.0, negative
331,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0, negative
332,1.0,5.0,0.0,9.0,0.0,6.0,2.0,5.0,1.0,9.0, negative
333,1.0,3.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,3.0, negative
334,1.0,4.0,0.0,4.0,2.0,4.0,0.0,9.0,1.0,9.0, negative
335,2.0,9.0,0.0,9.0,1.0,5.0,2.0,9.0,0.0,5.0, negative
336,2.0,0.0,1.0,8.0,2.0,8.0,2.0,8.0,1.0,0.0, negative
337,1.0,3.0,0.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0, negative
338,2.0,5.0,0.0,9.0,1.0,9.0,2.0,5.0,2.0,9.0, negative
339,0.0,5.0,2.0,6.0,2.0,0.0,2.0,5.0,1.0,0.0, negative
340,1.0,9.0,2.0,7.0,2.0,9.0,1.0,6.0,2.0,6.0, negative
341,1.0,2.0,2.0,4.0,2.0,4.0,0.0,2.0,2.0,2.0, negative
342,0.0,4.0,0.0,9.0,2.0,9.0,2.0,4.0,2.0,4.0, negative
343,0.0,4.0,1.0,4.0,2.0,4.0,2.0,1.0,0.0,1.0, negative
344,2.0,1.0,0.0,6.0,2.0,6.0,1.0,5.0,1.0,1.0, negative
345,1.0,9.0,0.0,1.0,2.0,1.0,2.0,9.0,1.0,1.0, negative
346,1.0,6.0,0.0,7.0,2.0,6.0,2.0,4.0,1.0,4.0, negative
347,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0, negative
348,0.0,6.0,1.0,7.0,1.0,6.0,2.0,6.0,0.0,5.0, negative
349,1.0,9.0,2.0,7.0,2.0,9.0,1.0,6.0,2.0,6.0, negative
350,0.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0, negative
351,2.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,3.0, negative
352,0.0,2.0,1.0,9.0,2.0,9.0,2.0,2.0,2.0,9.0, negative
353,1.0,4.0,1.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0, negative
354,1.0,9.0,2.0,7.0,2.0,9.0,0.0,7.0,1.0,7.0, negative
355,2.0,8.0,1.0,8.0,2.0,6.0,0.0,6.0,1.0,6.0, negative
356,2.0,6.0,2.0,7.0,2.0,5.0,0.0,6.0,2.0,5.0, negative
357,2.0,6.0,2.0,4.0,2.0,4.0,1.0,6.0,2.0,6.0, negative
358,2.0,8.0,1.0,4.0,0.0,4.0,0.0,8.0,2.0,8.0, negative
359,0.0,3.0,2.0,7.0,2.0,3.0,2.0,3.0,2.0,7.0, negative
360,2.0,4.0,1.0,2.0,1.0,4.0,2.0,2.0,0.0,4.0, negative
361,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0, negative
362,0.0,9.0,1.0,2.0,2.0,2.0,2.0,9.0,1.0,9.0, negative
363,1.0,8.0,0.0,8.0,0.0,6.0,2.0,5.0,2.0,8.0, negative
364,2.0,2.0,1.0,2.0,2.0,6.0,2.0,2.0,1.0,6.0, negative
365,2.0,1.0,0.0,1.0,2.0,6.0,2.0,1.0,1.0,6.0, negative
366,1.0,8.0,0.0,8.0,2.0,9.0,0.0,9.0,1.0,9.0, negative
367,1.0,7.0,2.0,7.0,1.0,6.0,2.0,7.0,2.0,7.0, negative
368,2.0,6.0,1.0,7.0,0.0,6.0,0.0,9.0,1.0,9.0, negative
369,1.0,9.0,2.0,9.0,2.0,9.0,1.0,9.0,0.0,9.0, negative
370,0.0,0.0,1.0,0.0,2.0,6.0,2.0,0.0,0.0,6.0, negative
371,1.0,8.0,1.0,1.0,2.0,8.0,2.0,1.0,0.0,1.0, negative
372,2.0,5.0,0.0,0.0,2.0,5.0,2.0,0.0,2.0,0.0, negative
373,1.0,7.0,2.0,7.0,0.0,7.0,1.0,5.0,2.0,5.0, negative
374,0.0,5.0,0.0,7.0,1.0,7.0,2.0,5.0,2.0,7.0, negative
375,2.0,9.0,1.0,9.0,2.0,5.0,1.0,5.0,2.0,9.0, negative
376,1.0,3.0,2.0,4.0,0.0,3.0,2.0,3.0,1.0,4.0, negative
377,2.0,4.0,0.0,9.0,2.0,9.0,0.0,4.0,1.0,4.0, negative
378,0.0,6.0,2.0,8.0,2.0,6.0,0.0,8.0,2.0,8.0, negative
379,2.0,8.0,0.0,4.0,2.0,4.0,1.0,8.0,2.0,8.0, negative
380,2.0,7.0,1.0,7.0,0.0,9.0,2.0,9.0,0.0,7.0, negative
381,0.0,6.0,2.0,6.0,1.0,6.0,2.0,6.0,2.0,6.0, negative
382,1.0,3.0,2.0,3.0,0.0,9.0,0.0,3.0,2.0,9.0, negative
383,2.0,5.0,2.0,2.0,0.0,2.0,2.0,5.0,1.0,2.0, negative
384,2.0,8.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,8.0, negative
385,0.0,6.0,2.0,7.0,2.0,3.0,1.0,6.0,2.0,3.0, negative
386,2.0,4.0,1.0,7.0,2.0,6.0,2.0,6.0,0.0,4.0, negative
387,2.0,2.0,0.0,2.0,2.0,7.0,2.0,7.0,0.0,7.0, negative
388,2.0,9.0,1.0,7.0,2.0,6.0,1.0,9.0,2.0,6.0, negative
389,2.0,9.0,1.0,9.0,2.0,4.0,1.0,4.0,2.0,4.0, negative
390,0.0,7.0,2.0,4.0,1.0,4.0,1.0,7.0,0.0,4.0, negative
391,0.0,7.0,2.0,9.0,1.0,7.0,2.0,9.0,2.0,7.0, negative
392,2.0,1.0,0.0,9.0,1.0,9.0,2.0,1.0,1.0,1.0, negative
393,2.0,3.0,1.0,4.0,2.0,4.0,1.0,3.0,0.0,4.0, negative
394,2.0,9.0,1.0,9.0,1.0,5.0,2.0,5.0,0.0,5.0, negative
395,2.0,7.0,1.0,9.0,0.0,9.0,2.0,9.0,2.0,7.0, negative
396,2.0,0.0,1.0,0.0,2.0,0.0,2.0,9.0,0.0,9.0, negative
397,2.0,8.0,2.0,3.0,2.0,3.0,0.0,8.0,0.0,3.0, negative
398,0.0,5.0,2.0,7.0,2.0,6.0,1.0,5.0,2.0,7.0, negative
399,0.0,2.0,0.0,6.0,2.0,2.0,2.0,2.0,2.0,5.0, negative
400,2.0,7.0,1.0,7.0,0.0,9.0,2.0,9.0,2.0,9.0, negative
401,0.0,1.0,2.0,1.0,2.0,6.0,1.0,1.0,0.0,5.0, negative
402,2.0,7.0,1.0,7.0,1.0,3.0,0.0,3.0,2.0,3.0, negative
403,2.0,0.0,1.0,9.0,1.0,0.0,2.0,9.0,2.0,9.0, negative
404,2.0,3.0,0.0,3.0,0.0,6.0,2.0,6.0,1.0,3.0, negative
405,1.0,8.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,8.0, negative
406,2.0,4.0,2.0,4.0,0.0,9.0,2.0,9.0,2.0,9.0, negative
407,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0, negative
408,2.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,3.0, negative
409,1.0,6.0,2.0,7.0,1.0,5.0,2.0,5.0,2.0,6.0, negative
410,2.0,4.0,0.0,4.0,0.0,8.0,1.0,4.0,1.0,8.0, negative
411,2.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0, negative
412,0.0,6.0,2.0,7.0,0.0,4.0,2.0,4.0,1.0,4.0, negative
413,2.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,0.0,3.0, negative
414,0.0,5.0,0.0,4.0,2.0,4.0,2.0,5.0,1.0,4.0, negative
415,0.0,5.0,1.0,6.0,0.0,9.0,2.0,5.0,1.0,9.0, negative
416,2.0,2.0,0.0,3.0,0.0,8.0,2.0,8.0,2.0,8.0, negative
417,2.0,5.0,2.0,9.0,0.0,5.0,2.0,9.0,0.0,9.0, negative
418,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0, negative
419,0.0,3.0,2.0,3.0,1.0,3.0,2.0,4.0,1.0,4.0, negative
420,0.0,3.0,1.0,3.0,2.0,5.0,2.0,5.0,0.0,5.0, negative
421,2.0,0.0,2.0,0.0,0.0,6.0,1.0,5.0,1.0,0.0, negative
422,2.0,5.0,1.0,1.0,2.0,1.0,2.0,5.0,0.0,1.0, negative
423,2.0,9.0,1.0,3.0,0.0,9.0,2.0,3.0,0.0,3.0, negative
424,2.0,1.0,1.0,7.0,2.0,6.0,2.0,6.0,0.0,1.0, negative
425,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0, negative
426,1.0,7.0,2.0,7.0,0.0,4.0,2.0,4.0,1.0,4.0, negative
427,2.0,9.0,1.0,9.0,2.0,9.0,0.0,2.0,1.0,2.0, negative
428,2.0,0.0,1.0,0.0,2.0,9.0,2.0,0.0,0.0,9.0, negative
429,0.0,6.0,2.0,7.0,2.0,6.0,2.0,9.0,0.0,9.0, negative
430,2.0,6.0,2.0,7.0,1.0,6.0,2.0,5.0,2.0,5.0, negative
431,2.0,1.0,1.0,1.0,2.0,1.0,0.0,5.0,2.0,5.0, negative
432,2.0,7.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,7.0, negative
433,1.0,5.0,2.0,5.0,2.0,2.0,0.0,2.0,2.0,5.0, negative
434,2.0,2.0,2.0,3.0,1.0,3.0,0.0,3.0,1.0,2.0, negative
435,2.0,8.0,2.0,0.0,1.0,0.0,1.0,8.0,2.0,0.0, negative
436,0.0,9.0,0.0,5.0,2.0,9.0,2.0,9.0,2.0,5.0, negative
437,2.0,9.0,0.0,4.0,0.0,9.0,2.0,9.0,1.0,4.0, negative
438,1.0,5.0,1.0,9.0,2.0,9.0,2.0,9.0,0.0,5.0, negative
439,1.0,1.0,0.0,8.0,2.0,8.0,0.0,1.0,1.0,8.0, negative
440,1.0,2.0,2.0,3.0,2.0,5.0,2.0,2.0,2.0,5.0, negative
441,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
442,1.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0, negative
443,0.0,5.0,2.0,9.0,2.0,6.0,0.0,9.0,1.0,5.0, negative
444,0.0,9.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,9.0, negative
445,0.0,8.0,2.0,8.0,0.0,6.0,2.0,5.0,1.0,8.0, negative
446,2.0,8.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,8.0, negative
447,2.0,6.0,0.0,7.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
448,2.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,0.0,2.0, negative
449,2.0,2.0,1.0,7.0,1.0,2.0,2.0,7.0,0.0,2.0, negative
450,0.0,5.0,0.0,2.0,2.0,5.0,1.0,2.0,2.0,5.0, negative
451,1.0,5.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,1.0, negative
452,1.0,4.0,1.0,3.0,0.0,2.0,0.0,4.0,2.0,2.0, negative
453,1.0,9.0,0.0,2.0,2.0,2.0,2.0,9.0,0.0,9.0, negative
454,1.0,2.0,0.0,5.0,2.0,2.0,2.0,2.0,1.0,5.0, negative
455,1.0,9.0,0.0,2.0,2.0,9.0,1.0,2.0,0.0,9.0, negative
456,2.0,7.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,7.0, negative
457,0.0,9.0,2.0,7.0,1.0,6.0,2.0,9.0,2.0,6.0, negative
458,2.0,6.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,6.0, negative
459,2.0,9.0,2.0,2.0,1.0,9.0,1.0,2.0,0.0,2.0, negative
460,2.0,6.0,0.0,7.0,1.0,6.0,2.0,9.0,2.0,9.0, negative
461,0.0,2.0,2.0,2.0,0.0,6.0,1.0,2.0,2.0,5.0, negative
462,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0, negative
463,2.0,4.0,2.0,4.0,2.0,8.0,0.0,8.0,1.0,4.0, negative
464,0.0,2.0,2.0,6.0,1.0,2.0,0.0,5.0,1.0,5.0, negative
465,0.0,2.0,2.0,3.0,2.0,6.0,1.0,5.0,1.0,2.0, negative
466,2.0,9.0,2.0,9.0,2.0,1.0,0.0,9.0,2.0,1.0, negative
467,0.0,0.0,0.0,4.0,2.0,4.0,1.0,0.0,2.0,0.0, negative
468,0.0,0.0,2.0,5.0,1.0,5.0,0.0,5.0,1.0,0.0, negative
469,2.0,8.0,1.0,2.0,2.0,8.0,1.0,8.0,2.0,2.0, negative
470,2.0,2.0,1.0,4.0,2.0,4.0,0.0,4.0,0.0,2.0, negative
471,2.0,9.0,2.0,9.0,1.0,8.0,1.0,9.0,2.0,8.0, negative
472,2.0,5.0,2.0,9.0,0.0,6.0,1.0,9.0,0.0,9.0, negative
473,2.0,9.0,2.0,9.0,2.0,6.0,2.0,6.0,1.0,9.0, negative
474,1.0,2.0,1.0,7.0,0.0,6.0,2.0,6.0,0.0,2.0, negative
475,0.0,2.0,2.0,9.0,1.0,9.0,2.0,9.0,2.0,2.0, negative
476,2.0,8.0,2.0,8.0,2.0,2.0,0.0,2.0,1.0,8.0, negative
477,0.0,8.0,2.0,8.0,2.0,3.0,1.0,3.0,2.0,8.0, negative
478,2.0,7.0,2.0,1.0,2.0,7.0,2.0,1.0,0.0,1.0, negative
479,2.0,6.0,1.0,1.0,0.0,1.0,2.0,6.0,0.0,6.0, negative
480,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0, negative
481,2.0,7.0,1.0,7.0,2.0,5.0,1.0,5.0,0.0,7.0, negative
482,2.0,4.0,2.0,1.0,0.0,1.0,2.0,4.0,0.0,4.0, negative
483,0.0,3.0,2.0,3.0,2.0,8.0,0.0,8.0,2.0,3.0, negative
484,1.0,5.0,0.0,6.0,1.0,0.0,2.0,5.0,2.0,0.0, negative
485,0.0,9.0,1.0,9.0,0.0,4.0,2.0,9.0,1.0,4.0, negative
486,2.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
487,0.0,7.0,2.0,3.0,1.0,7.0,0.0,3.0,2.0,7.0, negative
488,0.0,3.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0, negative
489,2.0,5.0,1.0,6.0,1.0,0.0,2.0,5.0,0.0,0.0, negative
490,0.0,7.0,2.0,9.0,1.0,9.0,0.0,9.0,2.0,7.0, negative
491,2.0,5.0,1.0,5.0,0.0,6.0,2.0,5.0,0.0,5.0, negative
492,2.0,8.0,1.0,7.0,0.0,6.0,0.0,8.0,2.0,6.0, negative
493,1.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0, negative
494,1.0,8.0,2.0,8.0,0.0,8.0,2.0,2.0,1.0,2.0, negative
495,1.0,5.0,2.0,6.0,2.0,2.0,1.0,2.0,2.0,2.0, negative
496,0.0,9.0,2.0,5.0,0.0,5.0,2.0,9.0,2.0,9.0, negative
497,2.0,7.0,1.0,9.0,1.0,7.0,2.0,9.0,2.0,9.0, negative
498,0.0,5.0,2.0,7.0,1.0,5.0,2.0,5.0,1.0,6.0, negative
499,0.0,2.0,2.0,8.0,0.0,8.0,1.0,8.0,2.0,2.0, negative
500,0.0,4.0,2.0,7.0,2.0,4.0,1.0,7.0,1.0,4.0, negative
501,2.0,2.0,2.0,3.0,2.0,9.0,1.0,2.0,1.0,9.0, negative
502,0.0,0.0,2.0,0.0,1.0,9.0,2.0,0.0,0.0,9.0, negative
503,2.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
504,2.0,5.0,2.0,6.0,2.0,3.0,1.0,3.0,2.0,3.0, negative
505,0.0,4.0,2.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0, negative
506,0.0,8.0,1.0,8.0,1.0,9.0,2.0,9.0,0.0,9.0, negative
507,2.0,4.0,1.0,4.0,2.0,1.0,0.0,1.0,2.0,1.0, negative
508,1.0,2.0,2.0,7.0,1.0,6.0,2.0,2.0,2.0,2.0, negative
509,2.0,6.0,1.0,1.0,0.0,1.0,2.0,6.0,2.0,1.0, negative
510,0.0,9.0,0.0,4.0,2.0,4.0,2.0,9.0,2.0,9.0, negative
511,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0, negative
512,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0, negative
513,1.0,5.0,1.0,4.0,2.0,5.0,2.0,4.0,0.0,5.0, negative
514,2.0,9.0,2.0,9.0,1.0,9.0,2.0,9.0,0.0,9.0, negative
515,2.0,8.0,2.0,8.0,2.0,3.0,0.0,3.0,1.0,3.0, negative
516,2.0,9.0,2.0,4.0,2.0,9.0,0.0,4.0,1.0,9.0, negative
517,1.0,5.0,0.0,7.0,2.0,7.0,0.0,5.0,2.0,5.0, negative
518,0.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,3.0, negative
519,0.0,2.0,2.0,3.0,1.0,6.0,0.0,6.0,2.0,2.0, negative
520,2.0,5.0,2.0,5.0,0.0,6.0,2.0,5.0,1.0,5.0, negative
521,0.0,9.0,2.0,8.0,1.0,8.0,2.0,8.0,2.0,9.0, negative
522,1.0,0.0,2.0,7.0,2.0,0.0,0.0,6.0,2.0,0.0, negative
523,0.0,4.0,1.0,4.0,0.0,6.0,2.0,4.0,1.0,5.0, negative
524,2.0,9.0,0.0,6.0,1.0,6.0,2.0,5.0,2.0,9.0, negative
525,2.0,4.0,1.0,9.0,2.0,9.0,0.0,4.0,1.0,4.0, negative
526,1.0,5.0,1.0,0.0,2.0,0.0,2.0,5.0,0.0,5.0, negative
527,0.0,0.0,0.0,7.0,1.0,0.0,2.0,6.0,1.0,6.0, negative
528,2.0,6.0,2.0,7.0,2.0,6.0,2.0,7.0,0.0,6.0, negative
529,2.0,3.0,2.0,6.0,2.0,6.0,0.0,5.0,0.0,3.0, negative
530,2.0,6.0,2.0,8.0,0.0,8.0,0.0,6.0,1.0,8.0, negative
531,0.0,9.0,2.0,3.0,2.0,9.0,2.0,9.0,0.0,2.0, negative
532,2.0,2.0,1.0,6.0,2.0,6.0,1.0,2.0,2.0,2.0, negative
533,2.0,5.0,1.0,6.0,2.0,5.0,0.0,5.0,2.0,5.0, negative
534,0.0,7.0,1.0,7.0,2.0,6.0,2.0,5.0,0.0,5.0, negative
535,2.0,7.0,2.0,7.0,0.0,7.0,0.0,6.0,2.0,7.0, negative
536,1.0,4.0,2.0,9.0,2.0,4.0,2.0,4.0,1.0,9.0, negative
537,2.0,3.0,2.0,6.0,0.0,6.0,2.0,5.0,0.0,3.0, negative
538,2.0,7.0,2.0,5.0,2.0,7.0,0.0,7.0,0.0,5.0, negative
539,0.0,5.0,2.0,5.0,2.0,2.0,0.0,2.0,2.0,5.0, negative
540,1.0,9.0,1.0,3.0,2.0,2.0,2.0,9.0,2.0,9.0, negative
541,2.0,3.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0, negative
542,0.0,1.0,2.0,1.0,2.0,1.0,0.0,6.0,1.0,6.0, negative
543,2.0,5.0,0.0,9.0,2.0,5.0,2.0,9.0,0.0,5.0, negative
544,0.0,8.0,2.0,8.0,2.0,2.0,1.0,2.0,2.0,2.0, negative
545,2.0,8.0,2.0,5.0,0.0,5.0,1.0,5.0,0.0,8.0, negative
546,1.0,6.0,0.0,6.0,2.0,6.0,2.0,5.0,2.0,6.0, negative
547,1.0,8.0,2.0,1.0,0.0,1.0,0.0,8.0,2.0,8.0, negative
548,2.0,0.0,0.0,9.0,2.0,9.0,2.0,9.0,2.0,0.0, negative
549,2.0,5.0,2.0,5.0,0.0,9.0,2.0,9.0,1.0,5.0, negative
550,2.0,3.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0, negative
551,0.0,8.0,2.0,8.0,0.0,4.0,2.0,4.0,2.0,8.0, negative
552,2.0,2.0,2.0,9.0,2.0,2.0,0.0,2.0,2.0,9.0, negative
553,0.0,5.0,1.0,7.0,0.0,6.0,2.0,6.0,2.0,5.0, negative
554,2.0,9.0,2.0,9.0,2.0,7.0,0.0,9.0,2.0,7.0, negative
555,2.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,3.0, negative
556,2.0,6.0,0.0,4.0,1.0,6.0,1.0,4.0,0.0,6.0, negative
557,2.0,5.0,2.0,9.0,0.0,9.0,1.0,5.0,2.0,5.0, negative
558,2.0,1.0,1.0,7.0,0.0,1.0,2.0,1.0,0.0,7.0, negative
559,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
560,2.0,4.0,2.0,1.0,0.0,4.0,2.0,4.0,1.0,1.0, negative
561,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0, negative
562,2.0,2.0,0.0,9.0,2.0,2.0,1.0,2.0,2.0,9.0, negative
563,1.0,5.0,2.0,5.0,0.0,5.0,1.0,8.0,2.0,8.0, negative
564,2.0,7.0,2.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0, negative
565,2.0,9.0,2.0,3.0,1.0,2.0,2.0,9.0,2.0,2.0, negative
566,1.0,9.0,0.0,4.0,2.0,4.0,2.0,9.0,2.0,4.0, negative
567,1.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0, negative
568,2.0,2.0,2.0,7.0,1.0,7.0,1.0,2.0,2.0,2.0, negative
569,0.0,7.0,2.0,7.0,1.0,7.0,1.0,4.0,2.0,4.0, negative
570,1.0,5.0,2.0,6.0,0.0,4.0,2.0,4.0,1.0,4.0, negative
571,2.0,5.0,0.0,9.0,2.0,6.0,0.0,5.0,2.0,9.0, negative
572,0.0,2.0,2.0,7.0,1.0,7.0,2.0,2.0,0.0,7.0, negative
573,1.0,5.0,2.0,1.0,2.0,1.0,2.0,5.0,1.0,1.0, negative
574,0.0,7.0,2.0,9.0,2.0,7.0,1.0,7.0,0.0,9.0, negative
575,2.0,2.0,2.0,7.0,2.0,2.0,0.0,7.0,2.0,7.0, negative
576,0.0,5.0,2.0,5.0,2.0,5.0,1.0,4.0,0.0,4.0, negative
577,0.0,5.0,1.0,8.0,2.0,6.0,2.0,5.0,2.0,8.0, negative
578,0.0,9.0,1.0,7.0,2.0,9.0,2.0,9.0,0.0,7.0, negative
579,1.0,2.0,2.0,2.0,0.0,2.0,2.0,8.0,1.0,8.0, negative
580,2.0,2.0,1.0,3.0,0.0,2.0,0.0,4.0,1.0,4.0, negative
581,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0, negative
582,2.0,3.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0, negative
583,0.0,5.0,2.0,5.0,2.0,7.0,1.0,7.0,2.0,5.0, negative
584,1.0,7.0,2.0,9.0,2.0,7.0,2.0,9.0,1.0,9.0, negative
585,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
586,1.0,9.0,2.0,9.0,2.0,0.0,1.0,0.0,0.0,9.0, negative
587,1.0,0.0,2.0,9.0,0.0,0.0,0.0,9.0,1.0,9.0, negative
588,2.0,5.0,2.0,5.0,2.0,9.0,0.0,5.0,2.0,9.0, negative
589,2.0,5.0,2.0,4.0,1.0,4.0,2.0,4.0,1.0,5.0, negative
590,2.0,6.0,2.0,7.0,1.0,3.0,2.0,3.0,1.0,6.0, negative
591,1.0,9.0,2.0,7.0,1.0,6.0,2.0,9.0,0.0,6.0, negative
592,2.0,8.0,1.0,2.0,2.0,8.0,2.0,2.0,0.0,8.0, negative
593,2.0,2.0,0.0,3.0,2.0,6.0,2.0,5.0,0.0,5.0, negative
594,2.0,8.0,1.0,6.0,0.0,6.0,0.0,8.0,2.0,8.0, negative
595,2.0,4.0,0.0,4.0,2.0,4.0,1.0,8.0,2.0,8.0, negative
596,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0, negative
597,1.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,7.0, negative
598,2.0,2.0,1.0,7.0,0.0,2.0,1.0,2.0,2.0,7.0, negative
599,2.0,5.0,0.0,8.0,2.0,5.0,1.0,5.0,1.0,8.0, negative
600,2.0,1.0,2.0,4.0,0.0,4.0,1.0,1.0,1.0,4.0, negative
601,0.0,9.0,1.0,9.0,1.0,6.0,2.0,5.0,0.0,5.0, negative
602,2.0,9.0,0.0,7.0,2.0,7.0,2.0,9.0,2.0,7.0, negative
603,2.0,9.0,2.0,4.0,1.0,9.0,1.0,4.0,2.0,9.0, negative
604,2.0,7.0,1.0,9.0,0.0,9.0,2.0,9.0,2.0,7.0, negative
605,2.0,7.0,2.0,5.0,1.0,5.0,2.0,7.0,1.0,7.0, negative
606,2.0,1.0,1.0,5.0,1.0,1.0,2.0,5.0,0.0,5.0, negative
607,2.0,1.0,0.0,1.0,2.0,7.0,2.0,1.0,1.0,7.0, negative
608,1.0,5.0,2.0,9.0,2.0,9.0,2.0,5.0,1.0,9.0, negative
609,1.0,8.0,2.0,4.0,0.0,8.0,2.0,8.0,0.0,4.0, negative
610,2.0,8.0,2.0,9.0,0.0,8.0,1.0,9.0,2.0,8.0, negative
611,2.0,4.0,2.0,7.0,0.0,4.0,2.0,6.0,1.0,6.0, negative
612,2.0,9.0,0.0,9.0,2.0,8.0,1.0,8.0,1.0,9.0, negative
613,2.0,4.0,1.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0, negative
614,1.0,2.0,2.0,9.0,0.0,2.0,2.0,2.0,0.0,9.0, negative
615,1.0,5.0,2.0,4.0,2.0,5.0,0.0,4.0,2.0,4.0, negative
616,0.0,6.0,2.0,7.0,0.0,7.0,2.0,7.0,2.0,6.0, negative
617,1.0,8.0,0.0,9.0,2.0,9.0,1.0,9.0,2.0,8.0, negative
618,1.0,1.0,0.0,5.0,2.0,5.0,2.0,1.0,2.0,1.0, negative
619,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0, negative
