,0,1,2,3,4,5,6,7,8,9,y
310,0.0,2.0,0.0,3.0,9.0,3.0,3.0,2.0,3.0,3.0, negative
311,0.0,5.0,0.0,9.0,3.0,5.0,3.0,9.0,6.0,5.0, negative
312,9.0,9.0,6.0,7.0,3.0,9.0,0.0,7.0,3.0,7.0, negative
313,9.0,9.0,6.0,9.0,3.0,9.0,6.0,5.0,3.0,5.0, negative
314,0.0,8.0,3.0,8.0,6.0,9.0,6.0,8.0,0.0,9.0, negative
315,3.0,5.0,6.0,5.0,0.0,5.0,0.0,7.0,9.0,7.0, negative
316,3.0,6.0,9.0,6.0,3.0,1.0,9.0,1.0,6.0,1.0, negative
317,6.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0,6.0,9.0, negative
318,0.0,9.0,6.0,9.0,3.0,4.0,9.0,4.0,0.0,4.0, negative
319,0.0,9.0,6.0,6.0,3.0,6.0,9.0,6.0,6.0,9.0, negative
320,9.0,6.0,6.0,6.0,0.0,9.0,9.0,9.0,3.0,9.0, negative
321,0.0,5.0,9.0,6.0,6.0,5.0,6.0,6.0,3.0,6.0, negative
322,0.0,1.0,6.0,1.0,9.0,1.0,0.0,5.0,3.0,5.0, negative
323,0.0,2.0,6.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0, negative
324,3.0,1.0,9.0,2.0,6.0,2.0,0.0,1.0,6.0,1.0, negative
325,3.0,2.0,0.0,1.0,6.0,2.0,6.0,1.0,9.0,1.0, negative
326,0.0,5.0,3.0,0.0,6.0,5.0,3.0,5.0,9.0,0.0, negative
327,6.0,3.0,0.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0, negative
328,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,6.0,1.0, negative
329,3.0,5.0,9.0,8.0,0.0,8.0,9.0,5.0,6.0,5.0, negative
330,0.0,4.0,9.0,4.0,6.0,8.0,3.0,8.0,9.0,8.0, negative
331,6.0,9.0,6.0,7.0,0.0,9.0,9.0,9.0,9.0,7.0, negative
332,9.0,6.0,0.0,9.0,6.0,6.0,9.0,9.0,3.0,9.0, negative
333,0.0,5.0,0.0,0.0,6.0,0.0,9.0,5.0,3.0,5.0, negative
334,6.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
335,6.0,9.0,9.0,9.0,9.0,5.0,0.0,9.0,6.0,5.0, negative
336,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0,9.0,9.0, negative
337,3.0,0.0,3.0,9.0,9.0,0.0,9.0,9.0,6.0,9.0, negative
338,0.0,5.0,0.0,4.0,9.0,4.0,3.0,5.0,6.0,5.0, negative
339,6.0,2.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0,2.0, negative
340,3.0,0.0,6.0,9.0,3.0,9.0,0.0,9.0,6.0,0.0, negative
341,0.0,5.0,6.0,5.0,9.0,5.0,3.0,6.0,6.0,6.0, negative
342,0.0,5.0,3.0,9.0,6.0,5.0,9.0,9.0,0.0,9.0, negative
343,3.0,2.0,6.0,2.0,6.0,6.0,0.0,6.0,9.0,6.0, negative
344,3.0,5.0,6.0,2.0,3.0,2.0,0.0,5.0,0.0,2.0, negative
345,3.0,3.0,0.0,3.0,6.0,3.0,0.0,9.0,6.0,9.0, negative
346,3.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,6.0,2.0, negative
347,3.0,5.0,0.0,9.0,0.0,5.0,6.0,5.0,3.0,9.0, negative
348,0.0,2.0,3.0,6.0,6.0,6.0,3.0,2.0,9.0,6.0, negative
349,3.0,4.0,0.0,4.0,6.0,4.0,0.0,9.0,3.0,9.0, negative
350,9.0,9.0,0.0,9.0,3.0,5.0,6.0,9.0,0.0,5.0, negative
351,9.0,0.0,3.0,8.0,9.0,8.0,6.0,8.0,3.0,0.0, negative
352,3.0,3.0,0.0,3.0,6.0,3.0,0.0,2.0,9.0,2.0, negative
353,0.0,5.0,9.0,5.0,6.0,0.0,6.0,5.0,3.0,0.0, negative
354,3.0,9.0,6.0,6.0,6.0,9.0,3.0,6.0,9.0,6.0, negative
355,6.0,5.0,3.0,4.0,9.0,5.0,0.0,4.0,9.0,4.0, negative
356,3.0,1.0,9.0,2.0,3.0,2.0,0.0,1.0,9.0,1.0, negative
357,6.0,6.0,9.0,6.0,0.0,7.0,9.0,7.0,6.0,7.0, negative
358,0.0,4.0,0.0,9.0,6.0,9.0,6.0,4.0,9.0,4.0, negative
359,0.0,8.0,3.0,8.0,6.0,9.0,9.0,8.0,3.0,9.0, negative
360,0.0,4.0,3.0,4.0,9.0,4.0,6.0,0.0,0.0,0.0, negative
361,6.0,0.0,0.0,5.0,6.0,5.0,3.0,5.0,3.0,0.0, negative
362,3.0,9.0,0.0,0.0,6.0,0.0,9.0,9.0,3.0,0.0, negative
363,3.0,6.0,0.0,6.0,9.0,6.0,6.0,4.0,3.0,4.0, negative
364,3.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,0.0, negative
365,0.0,6.0,3.0,6.0,3.0,5.0,6.0,6.0,0.0,5.0, negative
366,3.0,9.0,9.0,6.0,9.0,9.0,3.0,6.0,6.0,6.0, negative
367,0.0,1.0,3.0,9.0,6.0,9.0,9.0,1.0,9.0,9.0, negative
368,3.0,4.0,3.0,3.0,6.0,4.0,9.0,4.0,9.0,3.0, negative
369,3.0,9.0,9.0,7.0,9.0,9.0,0.0,7.0,3.0,7.0, negative
370,9.0,4.0,6.0,4.0,3.0,4.0,6.0,7.0,0.0,7.0, negative
371,9.0,6.0,6.0,6.0,9.0,5.0,0.0,6.0,6.0,5.0, negative
372,6.0,6.0,6.0,4.0,9.0,4.0,3.0,6.0,9.0,6.0, negative
373,6.0,8.0,3.0,4.0,0.0,4.0,0.0,8.0,9.0,8.0, negative
374,0.0,3.0,9.0,7.0,6.0,3.0,9.0,3.0,6.0,7.0, negative
375,6.0,4.0,3.0,1.0,3.0,4.0,9.0,1.0,0.0,4.0, negative
376,3.0,2.0,9.0,1.0,0.0,2.0,6.0,2.0,6.0,1.0, negative
377,0.0,9.0,3.0,1.0,9.0,1.0,6.0,9.0,3.0,9.0, negative
378,3.0,8.0,0.0,8.0,0.0,5.0,6.0,5.0,9.0,8.0, negative
379,6.0,1.0,3.0,1.0,9.0,6.0,9.0,1.0,3.0,6.0, negative
380,9.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,3.0,6.0, negative
381,3.0,9.0,9.0,1.0,3.0,1.0,0.0,9.0,6.0,9.0, negative
382,3.0,7.0,3.0,9.0,9.0,7.0,0.0,7.0,6.0,9.0, negative
383,3.0,8.0,0.0,8.0,6.0,9.0,0.0,9.0,3.0,9.0, negative
384,9.0,9.0,0.0,1.0,6.0,9.0,3.0,1.0,6.0,1.0, negative
385,6.0,6.0,3.0,6.0,0.0,6.0,0.0,9.0,3.0,9.0, negative
386,0.0,4.0,0.0,5.0,3.0,4.0,3.0,5.0,9.0,4.0, negative
387,3.0,9.0,9.0,9.0,6.0,9.0,3.0,9.0,0.0,9.0, negative
388,0.0,0.0,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0, negative
389,3.0,8.0,3.0,0.0,9.0,8.0,9.0,0.0,0.0,0.0, negative
390,6.0,5.0,0.0,0.0,9.0,5.0,6.0,0.0,9.0,0.0, negative
391,6.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0, negative
392,0.0,2.0,0.0,9.0,3.0,2.0,3.0,9.0,6.0,9.0, negative
393,3.0,3.0,9.0,4.0,0.0,3.0,6.0,3.0,3.0,4.0, negative
394,9.0,4.0,0.0,9.0,6.0,9.0,0.0,4.0,3.0,4.0, negative
395,6.0,7.0,3.0,7.0,6.0,5.0,9.0,7.0,0.0,5.0, negative
396,0.0,9.0,9.0,9.0,0.0,7.0,3.0,7.0,9.0,7.0, negative
397,0.0,6.0,9.0,8.0,9.0,6.0,0.0,8.0,6.0,8.0, negative
398,0.0,6.0,3.0,6.0,3.0,9.0,6.0,9.0,9.0,9.0, negative
399,9.0,8.0,0.0,4.0,9.0,4.0,3.0,8.0,6.0,8.0, negative
400,9.0,7.0,3.0,9.0,3.0,7.0,9.0,9.0,6.0,7.0, negative
401,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0,0.0,7.0, negative
402,0.0,6.0,6.0,5.0,3.0,5.0,9.0,6.0,6.0,6.0, negative
403,3.0,3.0,9.0,3.0,0.0,9.0,0.0,3.0,9.0,9.0, negative
404,6.0,5.0,6.0,1.0,0.0,1.0,9.0,5.0,3.0,1.0, negative
405,6.0,8.0,3.0,0.0,9.0,8.0,0.0,0.0,0.0,8.0, negative
406,0.0,6.0,9.0,6.0,6.0,3.0,3.0,6.0,9.0,3.0, negative
407,6.0,1.0,0.0,1.0,9.0,7.0,6.0,7.0,0.0,7.0, negative
408,9.0,9.0,3.0,6.0,6.0,6.0,3.0,9.0,9.0,6.0, negative
409,6.0,9.0,3.0,9.0,9.0,4.0,3.0,4.0,6.0,4.0, negative
410,0.0,7.0,6.0,4.0,3.0,4.0,3.0,7.0,0.0,4.0, negative
411,0.0,7.0,9.0,9.0,3.0,7.0,6.0,9.0,9.0,7.0, negative
412,6.0,0.0,0.0,9.0,3.0,9.0,9.0,0.0,3.0,0.0, negative
413,6.0,3.0,3.0,4.0,6.0,4.0,3.0,3.0,0.0,4.0, negative
414,9.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
415,6.0,7.0,3.0,9.0,0.0,9.0,9.0,9.0,9.0,7.0, negative
416,9.0,0.0,3.0,0.0,6.0,0.0,6.0,9.0,0.0,9.0, negative
417,9.0,8.0,6.0,3.0,9.0,3.0,0.0,8.0,0.0,3.0, negative
418,0.0,2.0,0.0,5.0,6.0,2.0,9.0,2.0,9.0,5.0, negative
419,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0,9.0,9.0, negative
420,0.0,0.0,9.0,0.0,6.0,5.0,3.0,0.0,0.0,5.0, negative
421,6.0,7.0,3.0,7.0,3.0,3.0,0.0,3.0,9.0,3.0, negative
422,9.0,8.0,0.0,2.0,0.0,8.0,3.0,2.0,9.0,2.0, negative
423,9.0,3.0,0.0,3.0,0.0,6.0,9.0,6.0,3.0,3.0, negative
424,3.0,8.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,8.0, negative
425,9.0,1.0,6.0,3.0,3.0,1.0,6.0,1.0,3.0,3.0, negative
426,9.0,0.0,9.0,3.0,6.0,0.0,6.0,3.0,0.0,3.0, negative
427,3.0,6.0,6.0,6.0,3.0,5.0,6.0,5.0,9.0,6.0, negative
428,9.0,4.0,0.0,4.0,0.0,8.0,3.0,4.0,3.0,8.0, negative
429,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,6.0,9.0, negative
430,9.0,3.0,0.0,3.0,9.0,2.0,6.0,2.0,6.0,3.0, negative
431,0.0,6.0,9.0,6.0,0.0,4.0,9.0,4.0,3.0,4.0, negative
432,3.0,8.0,0.0,8.0,6.0,8.0,6.0,7.0,9.0,7.0, negative
433,6.0,0.0,3.0,0.0,9.0,3.0,3.0,3.0,0.0,3.0, negative
434,0.0,5.0,0.0,4.0,6.0,4.0,6.0,5.0,3.0,4.0, negative
435,0.0,5.0,3.0,5.0,0.0,9.0,6.0,5.0,3.0,9.0, negative
436,3.0,5.0,9.0,5.0,3.0,3.0,0.0,3.0,0.0,5.0, negative
437,6.0,2.0,0.0,2.0,0.0,8.0,6.0,8.0,9.0,8.0, negative
438,9.0,5.0,9.0,9.0,0.0,5.0,6.0,9.0,0.0,9.0, negative
439,6.0,4.0,6.0,3.0,9.0,3.0,0.0,4.0,0.0,3.0, negative
440,3.0,4.0,6.0,0.0,3.0,0.0,6.0,4.0,9.0,0.0, negative
441,3.0,4.0,9.0,4.0,9.0,5.0,3.0,5.0,0.0,5.0, negative
442,0.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
443,0.0,3.0,6.0,3.0,3.0,3.0,6.0,4.0,3.0,4.0, negative
444,0.0,3.0,3.0,3.0,9.0,5.0,6.0,5.0,0.0,5.0, negative
445,6.0,0.0,9.0,0.0,0.0,5.0,3.0,5.0,3.0,0.0, negative
446,6.0,9.0,9.0,5.0,0.0,5.0,6.0,5.0,3.0,9.0, negative
447,9.0,5.0,3.0,0.0,9.0,0.0,6.0,5.0,0.0,0.0, negative
448,9.0,9.0,3.0,3.0,0.0,9.0,6.0,3.0,0.0,3.0, negative
449,9.0,5.0,3.0,0.0,6.0,0.0,9.0,0.0,3.0,5.0, negative
450,9.0,6.0,6.0,6.0,3.0,6.0,6.0,5.0,9.0,5.0, negative
451,6.0,0.0,3.0,0.0,9.0,0.0,0.0,5.0,6.0,5.0, negative
452,6.0,7.0,6.0,1.0,0.0,1.0,3.0,1.0,9.0,7.0, negative
453,3.0,5.0,9.0,5.0,9.0,1.0,0.0,1.0,6.0,5.0, negative
454,6.0,1.0,6.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0, negative
455,9.0,8.0,6.0,0.0,3.0,0.0,3.0,8.0,9.0,0.0, negative
456,6.0,9.0,0.0,4.0,0.0,9.0,9.0,9.0,3.0,4.0, negative
457,3.0,5.0,3.0,9.0,9.0,9.0,6.0,9.0,0.0,5.0, negative
458,3.0,0.0,0.0,8.0,9.0,8.0,0.0,0.0,3.0,8.0, negative
459,3.0,2.0,6.0,2.0,0.0,6.0,0.0,2.0,6.0,6.0, negative
460,3.0,2.0,9.0,2.0,9.0,5.0,6.0,2.0,6.0,5.0, negative
461,0.0,2.0,0.0,1.0,9.0,1.0,6.0,1.0,6.0,2.0, negative
462,3.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,0.0,0.0, negative
463,0.0,9.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,9.0, negative
464,0.0,8.0,6.0,8.0,0.0,5.0,9.0,5.0,3.0,8.0, negative
465,6.0,8.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,8.0, negative
466,9.0,6.0,0.0,6.0,3.0,1.0,9.0,1.0,6.0,1.0, negative
467,9.0,1.0,6.0,4.0,3.0,1.0,3.0,4.0,0.0,1.0, negative
468,9.0,2.0,3.0,7.0,3.0,2.0,9.0,7.0,0.0,2.0, negative
469,3.0,5.0,9.0,5.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
470,6.0,3.0,3.0,5.0,0.0,3.0,6.0,5.0,0.0,5.0, negative
471,9.0,3.0,0.0,2.0,3.0,2.0,6.0,2.0,0.0,3.0, negative
472,3.0,4.0,3.0,2.0,0.0,2.0,0.0,4.0,9.0,2.0, negative
473,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,0.0,9.0, negative
474,3.0,2.0,0.0,5.0,6.0,2.0,9.0,2.0,3.0,5.0, negative
475,3.0,9.0,0.0,1.0,9.0,9.0,3.0,1.0,0.0,9.0, negative
476,9.0,7.0,0.0,3.0,6.0,3.0,9.0,3.0,3.0,7.0, negative
477,3.0,4.0,0.0,8.0,3.0,8.0,0.0,4.0,6.0,4.0, negative
478,6.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0, negative
479,9.0,6.0,0.0,1.0,9.0,1.0,6.0,1.0,0.0,6.0, negative
480,3.0,0.0,9.0,0.0,3.0,4.0,0.0,0.0,6.0,4.0, negative
481,9.0,9.0,9.0,1.0,3.0,9.0,3.0,1.0,0.0,1.0, negative
482,9.0,6.0,0.0,9.0,6.0,9.0,0.0,6.0,9.0,9.0, negative
483,9.0,6.0,0.0,6.0,3.0,6.0,6.0,9.0,9.0,9.0, negative
484,6.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0, negative
485,0.0,1.0,6.0,5.0,3.0,1.0,0.0,5.0,3.0,5.0, negative
486,0.0,2.0,6.0,2.0,9.0,5.0,3.0,5.0,3.0,2.0, negative
487,9.0,9.0,6.0,9.0,9.0,0.0,0.0,9.0,6.0,0.0, negative
488,0.0,0.0,0.0,4.0,6.0,4.0,3.0,0.0,6.0,0.0, negative
489,0.0,0.0,9.0,5.0,3.0,5.0,0.0,5.0,3.0,0.0, negative
490,3.0,5.0,9.0,8.0,6.0,5.0,9.0,5.0,0.0,8.0, negative
491,9.0,8.0,3.0,1.0,6.0,8.0,3.0,8.0,9.0,1.0, negative
492,6.0,1.0,3.0,4.0,6.0,4.0,0.0,4.0,0.0,1.0, negative
493,9.0,9.0,6.0,9.0,3.0,8.0,3.0,9.0,6.0,8.0, negative
494,6.0,9.0,3.0,8.0,6.0,8.0,0.0,9.0,3.0,9.0, negative
495,6.0,9.0,9.0,9.0,6.0,6.0,9.0,6.0,3.0,9.0, negative
496,0.0,9.0,6.0,2.0,3.0,9.0,6.0,9.0,3.0,2.0, negative
497,3.0,1.0,3.0,6.0,0.0,6.0,9.0,6.0,0.0,1.0, negative
498,9.0,5.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,5.0, negative
499,6.0,8.0,9.0,8.0,9.0,1.0,0.0,1.0,3.0,8.0, negative
500,9.0,7.0,6.0,0.0,6.0,7.0,9.0,0.0,0.0,0.0, negative
501,6.0,4.0,6.0,8.0,3.0,4.0,0.0,4.0,3.0,8.0, negative
502,9.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0, negative
503,0.0,1.0,6.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0, negative
504,9.0,7.0,3.0,7.0,6.0,5.0,3.0,5.0,0.0,7.0, negative
505,3.0,6.0,0.0,6.0,6.0,3.0,0.0,3.0,9.0,3.0, negative
506,9.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0, negative
507,0.0,3.0,6.0,3.0,9.0,8.0,0.0,8.0,9.0,3.0, negative
508,3.0,5.0,0.0,5.0,3.0,0.0,6.0,5.0,6.0,0.0, negative
509,9.0,9.0,3.0,9.0,6.0,5.0,0.0,9.0,0.0,5.0, negative
510,0.0,9.0,3.0,9.0,0.0,4.0,6.0,9.0,3.0,4.0, negative
511,6.0,0.0,0.0,2.0,9.0,2.0,3.0,0.0,3.0,2.0, negative
512,0.0,3.0,3.0,0.0,9.0,0.0,6.0,3.0,0.0,0.0, negative
513,9.0,5.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0, negative
514,0.0,7.0,9.0,9.0,3.0,9.0,0.0,9.0,9.0,7.0, negative
515,6.0,5.0,3.0,5.0,0.0,5.0,9.0,5.0,0.0,5.0, negative
516,3.0,5.0,9.0,2.0,3.0,2.0,0.0,5.0,9.0,5.0, negative
517,9.0,8.0,3.0,6.0,0.0,6.0,0.0,8.0,6.0,6.0, negative
518,6.0,4.0,3.0,7.0,0.0,4.0,9.0,4.0,9.0,7.0, negative
519,3.0,8.0,9.0,8.0,0.0,8.0,9.0,2.0,3.0,2.0, negative
520,3.0,5.0,9.0,5.0,6.0,2.0,3.0,2.0,9.0,2.0, negative
521,0.0,9.0,6.0,5.0,0.0,5.0,9.0,9.0,6.0,9.0, negative
522,6.0,5.0,0.0,0.0,9.0,5.0,9.0,0.0,6.0,0.0, negative
523,3.0,9.0,9.0,5.0,9.0,9.0,0.0,9.0,6.0,5.0, negative
524,9.0,7.0,9.0,4.0,6.0,7.0,0.0,4.0,6.0,4.0, negative
525,0.0,2.0,6.0,8.0,0.0,8.0,3.0,8.0,6.0,2.0, negative
526,0.0,0.0,6.0,0.0,3.0,9.0,9.0,0.0,0.0,9.0, negative
527,6.0,0.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
528,9.0,4.0,6.0,6.0,9.0,6.0,3.0,6.0,6.0,4.0, negative
529,9.0,5.0,6.0,5.0,6.0,3.0,3.0,3.0,9.0,3.0, negative
530,0.0,4.0,9.0,5.0,6.0,4.0,9.0,4.0,6.0,5.0, negative
531,0.0,8.0,3.0,8.0,3.0,9.0,6.0,9.0,0.0,9.0, negative
532,9.0,9.0,3.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0, negative
533,9.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0,6.0,0.0, negative
534,9.0,1.0,9.0,8.0,3.0,8.0,0.0,1.0,3.0,1.0, negative
535,0.0,9.0,0.0,4.0,6.0,4.0,6.0,9.0,9.0,9.0, negative
536,0.0,1.0,9.0,1.0,0.0,2.0,3.0,1.0,9.0,2.0, negative
537,3.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
538,3.0,5.0,3.0,4.0,9.0,5.0,9.0,4.0,0.0,5.0, negative
539,6.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0, negative
540,3.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0, negative
541,9.0,8.0,6.0,8.0,9.0,3.0,0.0,3.0,3.0,3.0, negative
542,0.0,2.0,6.0,2.0,3.0,6.0,0.0,6.0,9.0,2.0, negative
543,3.0,4.0,0.0,1.0,9.0,4.0,9.0,1.0,0.0,4.0, negative
544,6.0,4.0,9.0,9.0,9.0,4.0,3.0,9.0,3.0,4.0, negative
545,6.0,4.0,3.0,4.0,0.0,0.0,0.0,4.0,9.0,0.0, negative
546,9.0,5.0,6.0,5.0,0.0,5.0,6.0,5.0,3.0,5.0, negative
547,0.0,9.0,9.0,8.0,3.0,8.0,6.0,8.0,9.0,9.0, negative
548,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,6.0,0.0, negative
549,0.0,4.0,3.0,4.0,0.0,5.0,6.0,4.0,3.0,5.0, negative
550,9.0,9.0,0.0,5.0,3.0,5.0,9.0,5.0,6.0,9.0, negative
551,6.0,4.0,3.0,9.0,6.0,9.0,0.0,4.0,3.0,4.0, negative
552,3.0,5.0,3.0,0.0,9.0,0.0,6.0,5.0,0.0,5.0, negative
553,6.0,3.0,3.0,7.0,0.0,7.0,9.0,3.0,3.0,3.0, negative
554,9.0,6.0,6.0,7.0,6.0,6.0,9.0,7.0,0.0,6.0, negative
555,6.0,3.0,9.0,5.0,6.0,5.0,0.0,5.0,0.0,3.0, negative
556,6.0,6.0,9.0,8.0,0.0,8.0,0.0,6.0,3.0,8.0, negative
557,0.0,9.0,6.0,2.0,6.0,9.0,9.0,9.0,0.0,2.0, negative
558,6.0,1.0,3.0,5.0,9.0,5.0,3.0,1.0,9.0,1.0, negative
559,0.0,1.0,3.0,7.0,0.0,7.0,9.0,1.0,6.0,7.0, negative
560,6.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
561,0.0,7.0,3.0,7.0,6.0,5.0,9.0,5.0,0.0,5.0, negative
562,9.0,9.0,0.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0, negative
563,0.0,0.0,3.0,0.0,6.0,0.0,9.0,5.0,6.0,5.0, negative
564,6.0,0.0,3.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0, negative
565,3.0,4.0,6.0,9.0,6.0,4.0,9.0,4.0,3.0,9.0, negative
566,0.0,9.0,3.0,9.0,9.0,9.0,9.0,0.0,6.0,0.0, negative
567,6.0,2.0,6.0,7.0,0.0,7.0,9.0,7.0,0.0,2.0, negative
568,9.0,7.0,9.0,5.0,6.0,7.0,0.0,7.0,0.0,5.0, negative
569,3.0,9.0,3.0,2.0,6.0,2.0,6.0,9.0,9.0,9.0, negative
570,6.0,3.0,9.0,0.0,6.0,0.0,9.0,3.0,0.0,3.0, negative
571,6.0,0.0,6.0,9.0,9.0,9.0,3.0,0.0,3.0,9.0, negative
572,6.0,5.0,0.0,9.0,9.0,5.0,9.0,9.0,0.0,5.0, negative
573,0.0,8.0,6.0,8.0,6.0,1.0,3.0,1.0,9.0,1.0, negative
574,3.0,9.0,6.0,9.0,3.0,8.0,0.0,9.0,6.0,8.0, negative
575,3.0,8.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0, negative
576,6.0,0.0,0.0,9.0,6.0,9.0,9.0,9.0,9.0,0.0, negative
577,6.0,5.0,9.0,5.0,0.0,9.0,9.0,9.0,3.0,5.0, negative
578,0.0,6.0,6.0,6.0,6.0,8.0,9.0,6.0,3.0,8.0, negative
579,0.0,8.0,9.0,8.0,0.0,4.0,9.0,4.0,6.0,8.0, negative
580,9.0,1.0,6.0,9.0,6.0,1.0,0.0,1.0,9.0,9.0, negative
581,0.0,5.0,3.0,6.0,0.0,6.0,6.0,6.0,6.0,5.0, negative
582,6.0,9.0,9.0,9.0,9.0,7.0,0.0,9.0,6.0,7.0, negative
583,6.0,6.0,0.0,4.0,3.0,6.0,3.0,4.0,0.0,6.0, negative
584,9.0,5.0,6.0,9.0,0.0,9.0,3.0,5.0,6.0,5.0, negative
585,0.0,9.0,6.0,2.0,9.0,9.0,9.0,2.0,6.0,9.0, negative
586,0.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,9.0,1.0, negative
587,3.0,2.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,2.0, negative
588,9.0,2.0,6.0,2.0,3.0,7.0,9.0,7.0,0.0,2.0, negative
589,0.0,5.0,6.0,5.0,9.0,5.0,9.0,5.0,0.0,5.0, negative
590,6.0,1.0,3.0,1.0,3.0,0.0,6.0,0.0,0.0,1.0, negative
591,0.0,0.0,9.0,5.0,3.0,0.0,6.0,0.0,3.0,5.0, negative
592,9.0,7.0,6.0,0.0,3.0,7.0,9.0,0.0,3.0,0.0, negative
593,9.0,9.0,6.0,2.0,3.0,2.0,6.0,9.0,9.0,2.0, negative
594,3.0,9.0,0.0,4.0,9.0,4.0,9.0,9.0,6.0,4.0, negative
595,9.0,2.0,9.0,7.0,3.0,7.0,3.0,2.0,6.0,2.0, negative
596,0.0,7.0,9.0,7.0,3.0,7.0,3.0,4.0,9.0,4.0, negative
597,3.0,5.0,6.0,5.0,0.0,4.0,6.0,4.0,3.0,4.0, negative
598,9.0,5.0,0.0,9.0,6.0,5.0,0.0,5.0,6.0,9.0, negative
599,6.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0, negative
600,0.0,2.0,9.0,7.0,3.0,7.0,9.0,2.0,0.0,7.0, negative
601,3.0,5.0,6.0,0.0,9.0,0.0,6.0,5.0,3.0,0.0, negative
602,0.0,7.0,6.0,9.0,6.0,7.0,3.0,7.0,0.0,9.0, negative
603,6.0,2.0,6.0,7.0,9.0,2.0,0.0,7.0,9.0,7.0, negative
604,0.0,5.0,6.0,5.0,9.0,5.0,3.0,4.0,0.0,4.0, negative
605,0.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0,0.0,0.0, negative
606,0.0,5.0,3.0,8.0,6.0,5.0,9.0,5.0,9.0,8.0, negative
607,0.0,9.0,3.0,7.0,9.0,9.0,6.0,9.0,0.0,7.0, negative
608,3.0,1.0,6.0,1.0,0.0,1.0,6.0,8.0,3.0,8.0, negative
609,9.0,2.0,3.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0, negative
610,9.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
611,9.0,3.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0, negative
612,0.0,5.0,6.0,5.0,9.0,7.0,3.0,7.0,9.0,5.0, negative
613,9.0,7.0,0.0,7.0,6.0,9.0,3.0,9.0,6.0,7.0, negative
614,3.0,7.0,9.0,9.0,6.0,7.0,6.0,9.0,3.0,9.0, negative
615,0.0,5.0,3.0,5.0,3.0,1.0,9.0,1.0,6.0,5.0, negative
616,3.0,9.0,9.0,9.0,6.0,0.0,3.0,0.0,0.0,9.0, negative
617,3.0,7.0,0.0,7.0,6.0,5.0,9.0,5.0,0.0,5.0, negative
618,3.0,2.0,0.0,2.0,6.0,2.0,3.0,8.0,6.0,8.0, negative
619,9.0,5.0,6.0,5.0,6.0,9.0,0.0,5.0,9.0,9.0, negative
