,0,1,2,3,4,5,6,7,8,9,y
310,0.0,1.0,6.0,1.0,9.0,1.0,0.0,5.0,3.0,5.0, negative
311,3.0,1.0,9.0,2.0,6.0,2.0,0.0,1.0,6.0,1.0, negative
312,3.0,2.0,0.0,1.0,6.0,2.0,6.0,1.0,9.0,1.0, negative
313,0.0,2.0,9.0,5.0,6.0,2.0,3.0,2.0,3.0,5.0, negative
314,0.0,5.0,3.0,0.0,6.0,5.0,3.0,5.0,9.0,0.0, negative
315,0.0,0.0,0.0,2.0,3.0,0.0,6.0,2.0,3.0,2.0, negative
316,6.0,3.0,0.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0, negative
317,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,6.0,1.0, negative
318,3.0,5.0,9.0,8.0,0.0,8.0,9.0,5.0,6.0,5.0, negative
319,9.0,9.0,0.0,2.0,0.0,9.0,9.0,2.0,3.0,9.0, negative
320,3.0,7.0,6.0,9.0,0.0,9.0,3.0,9.0,9.0,7.0, negative
321,0.0,4.0,9.0,4.0,6.0,8.0,3.0,8.0,9.0,8.0, negative
322,6.0,9.0,6.0,7.0,0.0,9.0,9.0,9.0,9.0,7.0, negative
323,9.0,6.0,0.0,9.0,6.0,6.0,9.0,9.0,3.0,9.0, negative
324,0.0,5.0,0.0,0.0,6.0,0.0,9.0,5.0,3.0,5.0, negative
325,6.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
326,6.0,9.0,9.0,9.0,9.0,5.0,0.0,9.0,6.0,5.0, negative
327,9.0,4.0,3.0,4.0,9.0,7.0,0.0,7.0,0.0,4.0, negative
328,9.0,0.0,0.0,0.0,6.0,0.0,3.0,9.0,9.0,9.0, negative
329,3.0,0.0,3.0,9.0,9.0,0.0,9.0,9.0,6.0,9.0, negative
330,0.0,5.0,0.0,4.0,9.0,4.0,3.0,5.0,6.0,5.0, negative
331,9.0,4.0,3.0,4.0,9.0,9.0,6.0,9.0,3.0,9.0, negative
332,3.0,0.0,6.0,9.0,3.0,9.0,0.0,9.0,6.0,0.0, negative
333,0.0,5.0,6.0,5.0,9.0,5.0,3.0,6.0,6.0,6.0, negative
334,0.0,5.0,3.0,9.0,6.0,5.0,9.0,9.0,0.0,9.0, negative
335,3.0,2.0,6.0,2.0,6.0,6.0,0.0,6.0,9.0,6.0, negative
336,3.0,5.0,6.0,2.0,3.0,2.0,0.0,5.0,0.0,2.0, negative
337,3.0,3.0,0.0,3.0,6.0,3.0,0.0,9.0,6.0,9.0, negative
338,3.0,5.0,0.0,9.0,0.0,5.0,6.0,5.0,3.0,9.0, negative
339,0.0,2.0,3.0,6.0,6.0,6.0,3.0,2.0,9.0,6.0, negative
340,3.0,3.0,0.0,1.0,9.0,3.0,3.0,1.0,0.0,3.0, negative
341,9.0,0.0,3.0,8.0,9.0,8.0,6.0,8.0,3.0,0.0, negative
342,3.0,3.0,0.0,3.0,6.0,3.0,0.0,2.0,9.0,2.0, negative
343,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0,9.0,9.0, negative
344,0.0,5.0,9.0,5.0,6.0,0.0,6.0,5.0,3.0,0.0, negative
345,6.0,5.0,3.0,4.0,9.0,5.0,0.0,4.0,9.0,4.0, negative
346,3.0,1.0,9.0,2.0,3.0,2.0,0.0,1.0,9.0,1.0, negative
347,6.0,6.0,9.0,6.0,0.0,7.0,9.0,7.0,6.0,7.0, negative
348,3.0,1.0,6.0,4.0,9.0,4.0,0.0,1.0,9.0,1.0, negative
349,0.0,8.0,3.0,8.0,6.0,9.0,9.0,8.0,3.0,9.0, negative
350,0.0,4.0,3.0,4.0,9.0,4.0,6.0,0.0,0.0,0.0, negative
351,6.0,0.0,0.0,5.0,6.0,5.0,3.0,5.0,3.0,0.0, negative
352,3.0,6.0,0.0,6.0,9.0,6.0,6.0,4.0,3.0,4.0, negative
353,3.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,0.0, negative
354,0.0,6.0,3.0,6.0,3.0,5.0,6.0,6.0,0.0,5.0, negative
355,3.0,9.0,9.0,6.0,9.0,9.0,3.0,6.0,6.0,6.0, negative
356,0.0,1.0,6.0,1.0,6.0,3.0,3.0,1.0,9.0,3.0, negative
357,6.0,0.0,3.0,0.0,6.0,3.0,9.0,0.0,9.0,3.0, negative
358,6.0,8.0,3.0,8.0,9.0,6.0,0.0,6.0,3.0,6.0, negative
359,9.0,4.0,6.0,4.0,3.0,4.0,6.0,7.0,0.0,7.0, negative
360,6.0,6.0,6.0,4.0,9.0,4.0,3.0,6.0,9.0,6.0, negative
361,6.0,8.0,3.0,4.0,0.0,4.0,0.0,8.0,9.0,8.0, negative
362,0.0,3.0,9.0,7.0,6.0,3.0,9.0,3.0,6.0,7.0, negative
363,6.0,4.0,3.0,1.0,3.0,4.0,9.0,1.0,0.0,4.0, negative
364,3.0,2.0,9.0,1.0,0.0,2.0,6.0,2.0,6.0,1.0, negative
365,0.0,9.0,3.0,1.0,9.0,1.0,6.0,9.0,3.0,9.0, negative
366,9.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,3.0,6.0, negative
367,3.0,9.0,9.0,1.0,3.0,1.0,0.0,9.0,6.0,9.0, negative
368,3.0,7.0,3.0,9.0,9.0,7.0,0.0,7.0,6.0,9.0, negative
369,3.0,8.0,0.0,8.0,6.0,9.0,0.0,9.0,3.0,9.0, negative
370,3.0,7.0,9.0,6.0,3.0,6.0,6.0,7.0,9.0,7.0, negative
371,9.0,9.0,0.0,1.0,6.0,9.0,3.0,1.0,6.0,1.0, negative
372,6.0,6.0,3.0,6.0,0.0,6.0,0.0,9.0,3.0,9.0, negative
373,0.0,4.0,0.0,5.0,3.0,4.0,3.0,5.0,9.0,4.0, negative
374,3.0,8.0,3.0,0.0,9.0,8.0,9.0,0.0,0.0,0.0, negative
375,6.0,5.0,0.0,0.0,9.0,5.0,6.0,0.0,9.0,0.0, negative
376,3.0,7.0,9.0,7.0,0.0,7.0,3.0,5.0,6.0,5.0, negative
377,6.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0, negative
378,0.0,5.0,0.0,7.0,3.0,7.0,6.0,5.0,6.0,7.0, negative
379,9.0,9.0,3.0,9.0,6.0,5.0,3.0,5.0,6.0,9.0, negative
380,0.0,2.0,0.0,9.0,3.0,2.0,3.0,9.0,6.0,9.0, negative
381,3.0,3.0,9.0,4.0,0.0,3.0,6.0,3.0,3.0,4.0, negative
382,9.0,4.0,0.0,9.0,6.0,9.0,0.0,4.0,3.0,4.0, negative
383,6.0,7.0,3.0,7.0,6.0,5.0,9.0,7.0,0.0,5.0, negative
384,0.0,9.0,9.0,9.0,0.0,7.0,3.0,7.0,9.0,7.0, negative
385,0.0,6.0,9.0,8.0,9.0,6.0,0.0,8.0,6.0,8.0, negative
386,0.0,6.0,3.0,6.0,3.0,9.0,6.0,9.0,9.0,9.0, negative
387,9.0,8.0,0.0,4.0,9.0,4.0,3.0,8.0,6.0,8.0, negative
388,9.0,7.0,3.0,9.0,3.0,7.0,9.0,9.0,6.0,7.0, negative
389,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0,0.0,7.0, negative
390,0.0,6.0,9.0,6.0,6.0,3.0,3.0,6.0,9.0,3.0, negative
391,6.0,4.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,4.0, negative
392,6.0,1.0,0.0,1.0,9.0,7.0,6.0,7.0,0.0,7.0, negative
393,9.0,9.0,3.0,6.0,6.0,6.0,3.0,9.0,9.0,6.0, negative
394,0.0,7.0,6.0,4.0,3.0,4.0,3.0,7.0,0.0,4.0, negative
395,0.0,7.0,9.0,9.0,3.0,7.0,6.0,9.0,9.0,7.0, negative
396,6.0,3.0,3.0,4.0,6.0,4.0,3.0,3.0,0.0,4.0, negative
397,9.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
398,9.0,0.0,3.0,0.0,6.0,0.0,6.0,9.0,0.0,9.0, negative
399,9.0,8.0,6.0,3.0,9.0,3.0,0.0,8.0,0.0,3.0, negative
400,0.0,5.0,9.0,7.0,9.0,5.0,3.0,5.0,6.0,7.0, negative
401,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0,9.0,9.0, negative
402,0.0,0.0,9.0,0.0,6.0,5.0,3.0,0.0,0.0,5.0, negative
403,9.0,8.0,0.0,2.0,0.0,8.0,3.0,2.0,9.0,2.0, negative
404,9.0,0.0,3.0,9.0,3.0,0.0,6.0,9.0,9.0,9.0, negative
405,9.0,3.0,0.0,3.0,0.0,6.0,9.0,6.0,3.0,3.0, negative
406,9.0,4.0,6.0,4.0,0.0,9.0,9.0,9.0,6.0,9.0, negative
407,9.0,1.0,6.0,3.0,3.0,1.0,6.0,1.0,3.0,3.0, negative
408,3.0,6.0,6.0,6.0,3.0,5.0,6.0,5.0,9.0,6.0, negative
409,9.0,4.0,0.0,4.0,0.0,8.0,3.0,4.0,3.0,8.0, negative
410,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,6.0,9.0, negative
411,9.0,3.0,0.0,3.0,9.0,2.0,6.0,2.0,6.0,3.0, negative
412,3.0,8.0,0.0,8.0,6.0,8.0,6.0,7.0,9.0,7.0, negative
413,0.0,5.0,0.0,4.0,6.0,4.0,6.0,5.0,3.0,4.0, negative
414,0.0,5.0,3.0,5.0,0.0,9.0,6.0,5.0,3.0,9.0, negative
415,3.0,5.0,9.0,5.0,3.0,3.0,0.0,3.0,0.0,5.0, negative
416,6.0,4.0,6.0,3.0,9.0,3.0,0.0,4.0,0.0,3.0, negative
417,3.0,4.0,6.0,0.0,3.0,0.0,6.0,4.0,9.0,0.0, negative
418,3.0,4.0,9.0,4.0,9.0,5.0,3.0,5.0,0.0,5.0, negative
419,0.0,3.0,6.0,3.0,3.0,3.0,6.0,4.0,3.0,4.0, negative
420,6.0,0.0,9.0,0.0,0.0,5.0,3.0,5.0,3.0,0.0, negative
421,6.0,9.0,9.0,5.0,0.0,5.0,6.0,5.0,3.0,9.0, negative
422,9.0,0.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,0.0, negative
423,9.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0, negative
424,3.0,7.0,6.0,7.0,0.0,4.0,6.0,4.0,3.0,4.0, negative
425,9.0,9.0,3.0,9.0,6.0,9.0,0.0,2.0,3.0,2.0, negative
426,9.0,5.0,3.0,0.0,6.0,0.0,9.0,0.0,3.0,5.0, negative
427,6.0,0.0,3.0,0.0,6.0,9.0,9.0,0.0,0.0,9.0, negative
428,0.0,6.0,9.0,6.0,6.0,6.0,9.0,9.0,0.0,9.0, negative
429,9.0,6.0,6.0,6.0,3.0,6.0,6.0,5.0,9.0,5.0, negative
430,6.0,0.0,3.0,0.0,9.0,0.0,0.0,5.0,6.0,5.0, negative
431,3.0,5.0,9.0,5.0,9.0,1.0,0.0,1.0,6.0,5.0, negative
432,6.0,1.0,6.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0, negative
433,0.0,9.0,0.0,5.0,6.0,9.0,9.0,9.0,9.0,5.0, negative
434,3.0,0.0,0.0,8.0,9.0,8.0,0.0,0.0,3.0,8.0, negative
435,3.0,2.0,6.0,2.0,0.0,6.0,0.0,2.0,6.0,6.0, negative
436,3.0,2.0,9.0,2.0,9.0,5.0,6.0,2.0,6.0,5.0, negative
437,0.0,5.0,6.0,9.0,9.0,5.0,0.0,9.0,3.0,5.0, negative
438,0.0,8.0,6.0,8.0,0.0,5.0,9.0,5.0,3.0,8.0, negative
439,9.0,1.0,6.0,4.0,3.0,1.0,3.0,4.0,0.0,1.0, negative
440,9.0,2.0,3.0,7.0,3.0,2.0,9.0,7.0,0.0,2.0, negative
441,0.0,5.0,0.0,1.0,6.0,5.0,3.0,1.0,9.0,5.0, negative
442,3.0,5.0,9.0,5.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
443,6.0,3.0,3.0,5.0,0.0,3.0,6.0,5.0,0.0,5.0, negative
444,9.0,3.0,0.0,2.0,3.0,2.0,6.0,2.0,0.0,3.0, negative
445,3.0,4.0,3.0,2.0,0.0,2.0,0.0,4.0,9.0,2.0, negative
446,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,0.0,9.0, negative
447,3.0,2.0,0.0,5.0,6.0,2.0,9.0,2.0,3.0,5.0, negative
448,3.0,9.0,0.0,1.0,9.0,9.0,3.0,1.0,0.0,9.0, negative
449,0.0,9.0,9.0,6.0,3.0,6.0,6.0,9.0,6.0,6.0, negative
450,3.0,4.0,0.0,8.0,3.0,8.0,0.0,4.0,6.0,4.0, negative
451,6.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0, negative
452,3.0,0.0,9.0,0.0,3.0,4.0,0.0,0.0,6.0,4.0, negative
453,9.0,9.0,9.0,1.0,3.0,9.0,3.0,1.0,0.0,1.0, negative
454,9.0,6.0,0.0,9.0,6.0,9.0,0.0,6.0,9.0,9.0, negative
455,9.0,6.0,0.0,6.0,3.0,6.0,6.0,9.0,9.0,9.0, negative
456,0.0,1.0,9.0,1.0,0.0,5.0,3.0,1.0,9.0,5.0, negative
457,6.0,4.0,9.0,4.0,6.0,8.0,0.0,8.0,3.0,4.0, negative
458,0.0,1.0,6.0,5.0,3.0,1.0,0.0,5.0,3.0,5.0, negative
459,0.0,2.0,6.0,2.0,9.0,5.0,3.0,5.0,3.0,2.0, negative
460,9.0,9.0,6.0,9.0,9.0,0.0,0.0,9.0,6.0,0.0, negative
461,0.0,0.0,0.0,4.0,6.0,4.0,3.0,0.0,6.0,0.0, negative
462,0.0,0.0,9.0,5.0,3.0,5.0,0.0,5.0,3.0,0.0, negative
463,3.0,5.0,9.0,8.0,6.0,5.0,9.0,5.0,0.0,8.0, negative
464,9.0,8.0,3.0,1.0,6.0,8.0,3.0,8.0,9.0,1.0, negative
465,6.0,1.0,3.0,4.0,6.0,4.0,0.0,4.0,0.0,1.0, negative
466,9.0,9.0,6.0,9.0,3.0,8.0,3.0,9.0,6.0,8.0, negative
467,6.0,9.0,3.0,8.0,6.0,8.0,0.0,9.0,3.0,9.0, negative
468,9.0,5.0,9.0,9.0,0.0,5.0,3.0,9.0,0.0,9.0, negative
469,6.0,9.0,9.0,9.0,6.0,6.0,9.0,6.0,3.0,9.0, negative
470,0.0,9.0,6.0,2.0,3.0,9.0,6.0,9.0,3.0,2.0, negative
471,3.0,1.0,3.0,6.0,0.0,6.0,9.0,6.0,0.0,1.0, negative
472,9.0,5.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,5.0, negative
473,0.0,2.0,6.0,9.0,3.0,9.0,9.0,9.0,6.0,2.0, negative
474,6.0,8.0,9.0,8.0,9.0,1.0,0.0,1.0,3.0,8.0, negative
475,0.0,8.0,9.0,8.0,9.0,3.0,3.0,3.0,6.0,8.0, negative
476,9.0,7.0,6.0,0.0,6.0,7.0,9.0,0.0,0.0,0.0, negative
477,6.0,4.0,6.0,8.0,3.0,4.0,0.0,4.0,3.0,8.0, negative
478,9.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0, negative
479,0.0,1.0,6.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0, negative
480,9.0,7.0,3.0,7.0,6.0,5.0,3.0,5.0,0.0,7.0, negative
481,3.0,6.0,0.0,6.0,6.0,3.0,0.0,3.0,9.0,3.0, negative
482,9.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0, negative
483,0.0,3.0,6.0,3.0,9.0,8.0,0.0,8.0,9.0,3.0, negative
484,3.0,5.0,0.0,5.0,3.0,0.0,6.0,5.0,6.0,0.0, negative
485,9.0,9.0,3.0,9.0,6.0,5.0,0.0,9.0,0.0,5.0, negative
486,0.0,9.0,3.0,9.0,0.0,4.0,6.0,9.0,3.0,4.0, negative
487,6.0,0.0,0.0,2.0,9.0,2.0,3.0,0.0,3.0,2.0, negative
488,0.0,7.0,6.0,3.0,3.0,7.0,0.0,3.0,6.0,7.0, negative
489,0.0,3.0,3.0,0.0,9.0,0.0,6.0,3.0,0.0,0.0, negative
490,3.0,5.0,9.0,2.0,3.0,2.0,0.0,5.0,9.0,5.0, negative
491,9.0,8.0,3.0,6.0,0.0,6.0,0.0,8.0,6.0,6.0, negative
492,6.0,4.0,3.0,7.0,0.0,4.0,9.0,4.0,9.0,7.0, negative
493,3.0,4.0,3.0,1.0,9.0,1.0,6.0,1.0,6.0,4.0, negative
494,3.0,8.0,9.0,8.0,0.0,8.0,9.0,2.0,3.0,2.0, negative
495,3.0,5.0,9.0,5.0,6.0,2.0,3.0,2.0,9.0,2.0, negative
496,0.0,9.0,6.0,5.0,0.0,5.0,9.0,9.0,6.0,9.0, negative
497,9.0,7.0,3.0,9.0,3.0,7.0,6.0,9.0,9.0,9.0, negative
498,0.0,5.0,9.0,6.0,3.0,5.0,6.0,5.0,3.0,6.0, negative
499,6.0,5.0,0.0,0.0,9.0,5.0,9.0,0.0,6.0,0.0, negative
500,3.0,9.0,9.0,5.0,9.0,9.0,0.0,9.0,6.0,5.0, negative
501,9.0,7.0,9.0,4.0,6.0,7.0,0.0,4.0,6.0,4.0, negative
502,0.0,4.0,6.0,7.0,9.0,4.0,3.0,7.0,3.0,4.0, negative
503,6.0,2.0,9.0,2.0,9.0,9.0,3.0,2.0,3.0,9.0, negative
504,0.0,0.0,6.0,0.0,3.0,9.0,9.0,0.0,0.0,9.0, negative
505,9.0,4.0,6.0,6.0,9.0,6.0,3.0,6.0,6.0,4.0, negative
506,9.0,5.0,6.0,5.0,6.0,3.0,3.0,3.0,9.0,3.0, negative
507,0.0,8.0,3.0,8.0,3.0,9.0,6.0,9.0,0.0,9.0, negative
508,9.0,9.0,3.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0, negative
509,9.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
510,9.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0,6.0,0.0, negative
511,3.0,1.0,6.0,6.0,3.0,6.0,6.0,1.0,9.0,1.0, negative
512,9.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0, negative
513,9.0,1.0,9.0,8.0,3.0,8.0,0.0,1.0,3.0,1.0, negative
514,0.0,9.0,0.0,4.0,6.0,4.0,6.0,9.0,9.0,9.0, negative
515,0.0,1.0,9.0,1.0,0.0,2.0,3.0,1.0,9.0,2.0, negative
516,3.0,5.0,3.0,4.0,9.0,5.0,9.0,4.0,0.0,5.0, negative
517,6.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0, negative
518,3.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0, negative
519,9.0,8.0,6.0,8.0,9.0,3.0,0.0,3.0,3.0,3.0, negative
520,9.0,9.0,6.0,4.0,6.0,9.0,0.0,4.0,3.0,9.0, negative
521,3.0,5.0,0.0,7.0,6.0,7.0,0.0,5.0,6.0,5.0, negative
522,0.0,0.0,3.0,0.0,9.0,0.0,9.0,3.0,0.0,3.0, negative
523,0.0,2.0,6.0,2.0,3.0,6.0,0.0,6.0,9.0,2.0, negative
524,3.0,4.0,0.0,1.0,9.0,4.0,9.0,1.0,0.0,4.0, negative
525,6.0,4.0,9.0,9.0,9.0,4.0,3.0,9.0,3.0,4.0, negative
526,6.0,4.0,3.0,4.0,0.0,0.0,0.0,4.0,9.0,0.0, negative
527,9.0,5.0,6.0,5.0,0.0,5.0,6.0,5.0,3.0,5.0, negative
528,0.0,9.0,9.0,8.0,3.0,8.0,6.0,8.0,9.0,9.0, negative
529,9.0,9.0,0.0,5.0,3.0,5.0,9.0,5.0,6.0,9.0, negative
530,6.0,4.0,3.0,9.0,6.0,9.0,0.0,4.0,3.0,4.0, negative
531,3.0,5.0,3.0,0.0,9.0,0.0,6.0,5.0,0.0,5.0, negative
532,0.0,0.0,0.0,6.0,3.0,0.0,9.0,6.0,3.0,6.0, negative
533,6.0,3.0,3.0,7.0,0.0,7.0,9.0,3.0,3.0,3.0, negative
534,9.0,6.0,6.0,7.0,6.0,6.0,9.0,7.0,0.0,6.0, negative
535,6.0,6.0,9.0,8.0,0.0,8.0,0.0,6.0,3.0,8.0, negative
536,0.0,1.0,3.0,7.0,0.0,7.0,9.0,1.0,6.0,7.0, negative
537,0.0,7.0,3.0,7.0,6.0,5.0,9.0,5.0,0.0,5.0, negative
538,9.0,9.0,0.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0, negative
539,0.0,0.0,3.0,0.0,6.0,0.0,9.0,5.0,6.0,5.0, negative
540,9.0,7.0,6.0,6.0,0.0,7.0,0.0,6.0,6.0,7.0, negative
541,6.0,0.0,3.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0, negative
542,3.0,4.0,6.0,9.0,6.0,4.0,9.0,4.0,3.0,9.0, negative
543,0.0,9.0,3.0,9.0,9.0,9.0,9.0,0.0,6.0,0.0, negative
544,6.0,2.0,6.0,7.0,0.0,7.0,9.0,7.0,0.0,2.0, negative
545,9.0,3.0,6.0,5.0,0.0,5.0,9.0,5.0,0.0,3.0, negative
546,9.0,7.0,9.0,5.0,6.0,7.0,0.0,7.0,0.0,5.0, negative
547,0.0,5.0,6.0,5.0,6.0,1.0,0.0,1.0,9.0,5.0, negative
548,6.0,0.0,6.0,9.0,9.0,9.0,3.0,0.0,3.0,9.0, negative
549,0.0,0.0,9.0,0.0,6.0,0.0,0.0,6.0,3.0,6.0, negative
550,6.0,5.0,0.0,9.0,9.0,5.0,9.0,9.0,0.0,5.0, negative
551,3.0,9.0,6.0,9.0,3.0,8.0,0.0,9.0,6.0,8.0, negative
552,6.0,8.0,9.0,5.0,0.0,5.0,3.0,5.0,0.0,8.0, negative
553,3.0,6.0,0.0,5.0,9.0,6.0,9.0,5.0,6.0,6.0, negative
554,6.0,5.0,9.0,5.0,0.0,9.0,9.0,9.0,3.0,5.0, negative
555,0.0,6.0,6.0,6.0,6.0,8.0,9.0,6.0,3.0,8.0, negative
556,6.0,3.0,9.0,3.0,6.0,2.0,0.0,2.0,9.0,2.0, negative
557,0.0,8.0,9.0,8.0,0.0,4.0,9.0,4.0,6.0,8.0, negative
558,0.0,5.0,3.0,6.0,0.0,6.0,6.0,6.0,6.0,5.0, negative
559,9.0,0.0,6.0,3.0,6.0,0.0,9.0,3.0,0.0,3.0, negative
560,6.0,6.0,0.0,4.0,3.0,6.0,3.0,4.0,0.0,6.0, negative
561,9.0,5.0,6.0,9.0,0.0,9.0,3.0,5.0,6.0,5.0, negative
562,0.0,9.0,6.0,2.0,9.0,9.0,9.0,2.0,6.0,9.0, negative
563,6.0,0.0,3.0,7.0,0.0,0.0,9.0,0.0,0.0,7.0, negative
564,0.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,9.0,1.0, negative
565,6.0,4.0,9.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0, negative
566,3.0,2.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,2.0, negative
567,9.0,2.0,6.0,2.0,3.0,7.0,9.0,7.0,0.0,2.0, negative
568,0.0,5.0,6.0,5.0,9.0,5.0,9.0,5.0,0.0,5.0, negative
569,6.0,1.0,0.0,9.0,9.0,1.0,3.0,1.0,6.0,9.0, negative
570,6.0,1.0,3.0,1.0,3.0,0.0,6.0,0.0,0.0,1.0, negative
571,3.0,5.0,6.0,5.0,0.0,5.0,3.0,8.0,6.0,8.0, negative
572,0.0,0.0,9.0,5.0,3.0,0.0,6.0,0.0,3.0,5.0, negative
573,9.0,7.0,6.0,0.0,3.0,7.0,9.0,0.0,3.0,0.0, negative
574,9.0,9.0,6.0,2.0,3.0,2.0,6.0,9.0,9.0,2.0, negative
575,3.0,9.0,0.0,4.0,9.0,4.0,9.0,9.0,6.0,4.0, negative
576,3.0,1.0,9.0,1.0,3.0,0.0,6.0,0.0,0.0,1.0, negative
577,9.0,2.0,9.0,7.0,3.0,7.0,3.0,2.0,6.0,2.0, negative
578,0.0,7.0,9.0,7.0,3.0,7.0,3.0,4.0,9.0,4.0, negative
579,9.0,5.0,0.0,9.0,6.0,5.0,0.0,5.0,6.0,9.0, negative
580,6.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0, negative
581,0.0,2.0,9.0,7.0,3.0,7.0,9.0,2.0,0.0,7.0, negative
582,3.0,5.0,6.0,0.0,9.0,0.0,6.0,5.0,3.0,0.0, negative
583,0.0,7.0,6.0,9.0,6.0,7.0,3.0,7.0,0.0,9.0, negative
584,6.0,2.0,6.0,7.0,9.0,2.0,0.0,7.0,9.0,7.0, negative
585,0.0,5.0,6.0,5.0,9.0,5.0,3.0,4.0,0.0,4.0, negative
586,0.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0,0.0,0.0, negative
587,0.0,5.0,3.0,8.0,6.0,5.0,9.0,5.0,9.0,8.0, negative
588,0.0,9.0,3.0,7.0,9.0,9.0,6.0,9.0,0.0,7.0, negative
589,3.0,1.0,6.0,1.0,0.0,1.0,6.0,8.0,3.0,8.0, negative
590,9.0,2.0,3.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0, negative
591,9.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
592,9.0,3.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0, negative
593,9.0,7.0,0.0,7.0,6.0,9.0,3.0,9.0,6.0,7.0, negative
594,3.0,7.0,9.0,9.0,6.0,7.0,6.0,9.0,3.0,9.0, negative
595,3.0,2.0,6.0,2.0,9.0,1.0,9.0,2.0,6.0,1.0, negative
596,0.0,5.0,3.0,5.0,3.0,1.0,9.0,1.0,6.0,5.0, negative
597,3.0,9.0,9.0,9.0,6.0,0.0,3.0,0.0,0.0,9.0, negative
598,3.0,7.0,0.0,7.0,6.0,5.0,9.0,5.0,0.0,5.0, negative
599,3.0,0.0,6.0,9.0,0.0,0.0,0.0,9.0,3.0,9.0, negative
600,3.0,2.0,0.0,2.0,6.0,2.0,3.0,8.0,6.0,8.0, negative
601,9.0,5.0,6.0,5.0,6.0,9.0,0.0,5.0,9.0,9.0, negative
602,9.0,8.0,3.0,1.0,6.0,8.0,6.0,1.0,0.0,8.0, negative
603,0.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,9.0,5.0, negative
604,3.0,1.0,0.0,1.0,6.0,9.0,9.0,9.0,9.0,1.0, negative
605,9.0,2.0,0.0,2.0,9.0,5.0,6.0,5.0,0.0,5.0, negative
606,9.0,8.0,3.0,5.0,0.0,5.0,0.0,8.0,6.0,8.0, negative
607,9.0,4.0,0.0,4.0,6.0,4.0,3.0,8.0,9.0,8.0, negative
608,3.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0, negative
609,0.0,0.0,6.0,7.0,9.0,7.0,9.0,0.0,6.0,0.0, negative
610,3.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,3.0,7.0, negative
611,0.0,5.0,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0, negative
612,6.0,2.0,3.0,7.0,0.0,2.0,3.0,2.0,9.0,7.0, negative
613,6.0,5.0,0.0,8.0,9.0,5.0,3.0,5.0,3.0,8.0, negative
614,9.0,0.0,9.0,4.0,0.0,4.0,3.0,0.0,3.0,4.0, negative
615,9.0,9.0,0.0,7.0,6.0,7.0,6.0,9.0,9.0,7.0, negative
616,6.0,9.0,9.0,4.0,3.0,9.0,3.0,4.0,9.0,9.0, negative
617,9.0,7.0,3.0,9.0,0.0,9.0,6.0,9.0,6.0,7.0, negative
618,6.0,7.0,9.0,5.0,3.0,5.0,9.0,7.0,3.0,7.0, negative
619,6.0,0.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,5.0, negative
