,0,1,2,3,4,5,6,7,8,9,10,Class
284,3.0,4.0,1.0,3.0,1.0,2.0,2.0,5.0,4.0,1.0,2.0, negative
285,2.0,6.0,0.0,2.0,1.0,1.0,1.0,3.0,4.0,0.0,2.0, negative
286,2.0,6.0,0.0,2.0,1.0,1.0,1.0,3.0,4.0,0.0,2.0, negative
287,3.0,1.0,2.0,3.0,1.0,4.0,5.0,5.0,3.0,0.0,1.0, negative
288,3.0,3.0,3.0,3.0,1.0,0.0,6.0,5.0,4.0,1.0,2.0, negative
289,4.0,4.0,3.0,2.0,2.0,0.0,2.0,4.0,4.0,0.0,2.0, negative
290,4.0,4.0,3.0,2.0,2.0,0.0,2.0,4.0,4.0,0.0,2.0, negative
291,3.0,3.0,2.0,3.0,1.0,1.0,4.0,4.0,2.0,0.0,1.0, negative
292,2.0,3.0,4.0,3.0,2.0,1.0,6.0,6.0,6.0,1.0,2.0, negative
293,2.0,5.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,0.0,2.0, negative
294,4.0,4.0,3.0,2.0,1.0,3.0,9.0,5.0,4.0,1.0,1.0, negative
295,4.0,3.0,3.0,2.0,1.0,3.0,9.0,5.0,4.0,1.0,1.0, negative
296,1.0,7.0,0.0,3.0,2.0,0.0,0.0,2.0,6.0,0.0,3.0, negative
297,3.0,2.0,3.0,3.0,1.0,0.0,1.0,5.0,5.0,1.0,3.0, negative
298,1.0,2.0,0.0,3.0,1.0,2.0,5.0,4.0,7.0,1.0,2.0, negative
299,0.0,2.0,1.0,2.0,2.0,0.0,2.0,4.0,9.0,1.0,2.0, negative
300,3.0,6.0,0.0,2.0,1.0,3.0,6.0,5.0,5.0,0.0,3.0, negative
301,0.0,2.0,1.0,2.0,2.0,0.0,2.0,4.0,9.0,1.0,2.0, negative
302,1.0,3.0,0.0,3.0,1.0,2.0,5.0,4.0,7.0,1.0,2.0, negative
303,4.0,1.0,5.0,2.0,1.0,1.0,3.0,5.0,3.0,0.0,2.0, negative
304,4.0,1.0,5.0,2.0,1.0,1.0,3.0,5.0,3.0,0.0,2.0, negative
305,3.0,4.0,2.0,3.0,2.0,2.0,7.0,5.0,2.0,0.0,1.0, negative
306,3.0,4.0,2.0,3.0,1.0,3.0,8.0,5.0,4.0,0.0,2.0, negative
307,2.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0, negative
308,5.0,6.0,3.0,3.0,2.0,0.0,3.0,5.0,1.0,5.0,3.0, negative
309,3.0,2.0,4.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0, negative
310,1.0,3.0,1.0,4.0,1.0,3.0,6.0,3.0,4.0,0.0,1.0, negative
311,3.0,3.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0, negative
312,5.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,4.0, negative
313,5.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,4.0, negative
314,1.0,5.0,0.0,2.0,0.0,2.0,2.0,3.0,4.0,0.0,1.0, negative
315,3.0,4.0,1.0,3.0,2.0,0.0,3.0,7.0,4.0,0.0,2.0, negative
316,1.0,4.0,0.0,1.0,2.0,0.0,1.0,3.0,5.0,1.0,2.0, negative
317,1.0,3.0,1.0,2.0,1.0,1.0,2.0,4.0,8.0,1.0,2.0, negative
318,1.0,3.0,1.0,2.0,1.0,1.0,2.0,4.0,8.0,1.0,2.0, negative
319,1.0,2.0,3.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0, negative
320,1.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,5.0,0.0,4.0, negative
321,1.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,5.0,0.0,4.0, negative
322,2.0,4.0,1.0,0.0,0.0,3.0,3.0,3.0,5.0,0.0,1.0, negative
323,0.0,2.0,0.0,2.0,1.0,1.0,1.0,3.0,6.0,0.0,3.0, negative
324,1.0,4.0,0.0,3.0,2.0,2.0,1.0,3.0,6.0,1.0,3.0, negative
325,1.0,4.0,4.0,2.0,1.0,0.0,5.0,3.0,4.0,1.0,1.0, negative
326,0.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,8.0,1.0,2.0, negative
327,0.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,8.0,1.0,2.0, negative
328,0.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,8.0,1.0,2.0, negative
329,4.0,2.0,5.0,1.0,1.0,0.0,1.0,4.0,4.0,1.0,2.0, negative
330,4.0,2.0,5.0,1.0,1.0,0.0,1.0,4.0,4.0,1.0,2.0, negative
331,2.0,1.0,4.0,3.0,1.0,3.0,7.0,5.0,3.0,4.0,2.0, negative
332,1.0,3.0,0.0,3.0,1.0,1.0,5.0,4.0,7.0,0.0,2.0, negative
333,2.0,1.0,4.0,3.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0, negative
334,1.0,3.0,0.0,3.0,1.0,2.0,5.0,4.0,7.0,0.0,2.0, negative
335,1.0,3.0,0.0,3.0,1.0,1.0,5.0,4.0,7.0,0.0,2.0, negative
336,1.0,4.0,1.0,3.0,1.0,1.0,5.0,4.0,7.0,0.0,2.0, negative
337,1.0,3.0,0.0,3.0,1.0,2.0,5.0,4.0,7.0,1.0,2.0, negative
338,3.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,2.0, negative
339,3.0,5.0,1.0,3.0,1.0,0.0,1.0,5.0,5.0,1.0,3.0, negative
340,5.0,6.0,4.0,6.0,2.0,3.0,6.0,9.0,3.0,2.0,1.0, negative
341,1.0,1.0,3.0,2.0,0.0,4.0,3.0,2.0,6.0,1.0,3.0, negative
342,1.0,4.0,0.0,2.0,1.0,1.0,5.0,4.0,7.0,1.0,2.0, negative
343,1.0,4.0,0.0,2.0,1.0,1.0,5.0,4.0,7.0,1.0,2.0, negative
344,3.0,0.0,4.0,3.0,0.0,1.0,2.0,2.0,6.0,2.0,6.0, negative
345,0.0,5.0,2.0,0.0,3.0,0.0,3.0,1.0,8.0,1.0,4.0, negative
346,4.0,1.0,4.0,2.0,1.0,1.0,1.0,5.0,4.0,1.0,3.0, negative
347,3.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,5.0, negative
348,3.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,5.0, negative
349,1.0,3.0,0.0,1.0,1.0,0.0,1.0,4.0,9.0,2.0,3.0, negative
350,2.0,3.0,0.0,2.0,1.0,1.0,2.0,4.0,7.0,1.0,2.0, negative
351,2.0,3.0,0.0,2.0,1.0,1.0,2.0,4.0,7.0,1.0,2.0, negative
352,1.0,3.0,0.0,1.0,1.0,0.0,1.0,4.0,9.0,2.0,3.0, negative
353,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,8.0,0.0,5.0, negative
354,3.0,0.0,6.0,1.0,1.0,0.0,1.0,3.0,5.0,2.0,3.0, negative
355,2.0,3.0,0.0,2.0,1.0,1.0,1.0,4.0,5.0,1.0,3.0, negative
356,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0, negative
357,1.0,3.0,0.0,2.0,2.0,0.0,0.0,3.0,5.0,2.0,2.0, negative
358,1.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,6.0,1.0,3.0, negative
359,3.0,1.0,5.0,1.0,1.0,0.0,0.0,3.0,7.0,1.0,4.0, negative
360,1.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0,6.0,0.0,1.0, negative
361,1.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0,6.0,0.0,1.0, negative
362,3.0,3.0,3.0,3.0,2.0,4.0,7.0,5.0,3.0,0.0,0.0, negative
363,6.0,2.0,6.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,3.0, negative
364,4.0,6.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,3.0, negative
365,1.0,1.0,3.0,1.0,1.0,4.0,4.0,4.0,6.0,0.0,1.0, negative
366,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,1.0, negative
367,1.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0,6.0,0.0,1.0, negative
368,1.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0,6.0,0.0,1.0, negative
369,4.0,1.0,5.0,3.0,1.0,2.0,5.0,6.0,3.0,0.0,1.0, negative
370,2.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,4.0,0.0,3.0, negative
371,4.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0, negative
372,2.0,7.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,3.0, negative
373,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,1.0,3.0, negative
374,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0, negative
375,0.0,5.0,0.0,2.0,0.0,3.0,3.0,1.0,7.0,0.0,5.0, negative
376,2.0,6.0,0.0,4.0,2.0,0.0,0.0,6.0,5.0,0.0,2.0, negative
377,1.0,6.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,1.0,1.0, negative
378,2.0,7.0,0.0,2.0,1.0,1.0,1.0,5.0,8.0,2.0,3.0, negative
379,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,7.0,1.0,3.0, negative
380,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,7.0,1.0,3.0, negative
381,3.0,2.0,7.0,0.0,7.0,1.0,2.0,4.0,1.0,6.0,1.0, negative
382,0.0,3.0,0.0,2.0,1.0,2.0,1.0,0.0,8.0,1.0,7.0, negative
383,2.0,1.0,3.0,4.0,2.0,3.0,5.0,5.0,3.0,1.0,0.0, negative
384,2.0,3.0,4.0,3.0,1.0,3.0,3.0,4.0,4.0,1.0,4.0, negative
385,2.0,5.0,2.0,8.0,2.0,4.0,5.0,6.0,3.0,1.0,1.0, negative
386,3.0,1.0,8.0,6.0,1.0,0.0,0.0,5.0,4.0,1.0,4.0, negative
387,1.0,2.0,1.0,1.0,1.0,5.0,4.0,2.0,2.0,0.0,2.0, negative
388,4.0,1.0,6.0,3.0,1.0,0.0,0.0,5.0,3.0,0.0,3.0, negative
389,3.0,2.0,5.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0, negative
390,3.0,2.0,5.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0, negative
391,0.0,3.0,3.0,2.0,0.0,1.0,2.0,1.0,6.0,1.0,7.0, negative
392,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,7.0, negative
393,4.0,2.0,4.0,3.0,2.0,3.0,5.0,5.0,3.0,2.0,3.0, negative
394,0.0,0.0,2.0,1.0,0.0,8.0,8.0,0.0,5.0,0.0,2.0, negative
395,2.0,1.0,1.0,4.0,2.0,3.0,5.0,5.0,2.0,1.0,0.0, negative
396,4.0,1.0,5.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,4.0, negative
397,3.0,5.0,3.0,1.0,1.0,1.0,0.0,4.0,4.0,2.0,3.0, negative
398,4.0,3.0,3.0,2.0,2.0,0.0,3.0,4.0,0.0,4.0,3.0, negative
399,0.0,6.0,0.0,2.0,0.0,2.0,4.0,0.0,9.0,2.0,5.0, negative
400,4.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0, negative
401,1.0,4.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,1.0,1.0, negative
402,1.0,5.0,0.0,8.0,1.0,0.0,0.0,3.0,7.0,0.0,6.0, negative
403,1.0,4.0,2.0,2.0,1.0,1.0,7.0,2.0,5.0,2.0,4.0, negative
404,0.0,6.0,0.0,2.0,3.0,0.0,0.0,2.0,8.0,0.0,4.0, negative
405,4.0,5.0,7.0,1.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0, negative
406,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,5.0,1.0,1.0, negative
407,2.0,3.0,0.0,4.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0, negative
408,3.0,3.0,3.0,2.0,2.0,0.0,0.0,5.0,4.0,2.0,2.0, negative
409,2.0,2.0,3.0,2.0,1.0,2.0,4.0,4.0,6.0,1.0,2.0, negative
410,2.0,6.0,0.0,3.0,1.0,6.0,5.0,3.0,5.0,1.0,4.0, negative
411,2.0,2.0,3.0,2.0,1.0,2.0,4.0,4.0,6.0,1.0,2.0, negative
412,2.0,3.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,0.0,1.0, negative
413,3.0,3.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,1.0,2.0, negative
414,2.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0, negative
415,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,7.0,2.0,3.0, negative
416,2.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,1.0,2.0, negative
417,1.0,5.0,0.0,1.0,2.0,0.0,0.0,3.0,6.0,1.0,2.0, negative
418,2.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,1.0,2.0, negative
419,2.0,4.0,0.0,1.0,1.0,2.0,2.0,3.0,6.0,2.0,4.0, negative
420,0.0,4.0,0.0,2.0,0.0,3.0,2.0,0.0,6.0,0.0,4.0, negative
421,2.0,3.0,2.0,1.0,1.0,6.0,3.0,2.0,2.0,0.0,1.0, negative
422,4.0,2.0,5.0,3.0,1.0,4.0,4.0,4.0,3.0,1.0,2.0, negative
423,0.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,7.0,0.0,5.0, negative
424,2.0,3.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,0.0,1.0, negative
425,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,5.0,1.0,4.0, negative
426,5.0,1.0,6.0,1.0,1.0,2.0,2.0,4.0,3.0,1.0,3.0, negative
427,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0, negative
428,1.0,3.0,3.0,4.0,0.0,2.0,6.0,6.0,4.0,5.0,3.0, negative
429,1.0,3.0,3.0,4.0,0.0,2.0,6.0,6.0,4.0,5.0,3.0, negative
430,2.0,5.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,1.0,4.0, negative
431,1.0,4.0,0.0,4.0,2.0,7.0,4.0,2.0,3.0,0.0,2.0, negative
432,2.0,0.0,5.0,1.0,1.0,3.0,4.0,2.0,5.0,1.0,5.0, negative
433,4.0,4.0,4.0,3.0,1.0,2.0,5.0,5.0,4.0,1.0,3.0, negative
434,2.0,3.0,3.0,1.0,1.0,3.0,5.0,3.0,4.0,0.0,2.0, negative
435,2.0,8.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,0.0,3.0, negative
436,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,0.0,1.0, negative
437,2.0,6.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,0.0,1.0, negative
438,3.0,5.0,2.0,2.0,1.0,1.0,2.0,5.0,3.0,0.0,2.0, negative
439,1.0,6.0,0.0,2.0,3.0,0.0,0.0,3.0,5.0,0.0,3.0, negative
440,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,2.0, negative
441,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,2.0, negative
442,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,2.0, negative
443,5.0,1.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,0.0,4.0, negative
444,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,5.0, negative
445,1.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,2.0, negative
446,1.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,2.0, negative
447,1.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,6.0,0.0,4.0, negative
448,3.0,3.0,3.0,2.0,0.0,4.0,4.0,3.0,5.0,1.0,3.0, negative
449,2.0,4.0,0.0,1.0,1.0,1.0,3.0,4.0,5.0,0.0,3.0, negative
450,1.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,0.0,3.0, negative
451,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0, negative
452,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0, negative
453,2.0,4.0,2.0,5.0,3.0,7.0,6.0,4.0,4.0,0.0,2.0, negative
454,3.0,3.0,4.0,2.0,2.0,1.0,2.0,4.0,4.0,1.0,4.0, negative
455,3.0,6.0,1.0,3.0,2.0,1.0,3.0,4.0,5.0,0.0,3.0, negative
456,2.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,1.0,2.0, negative
457,1.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,0.0,2.0, negative
458,3.0,5.0,6.0,1.0,7.0,1.0,4.0,3.0,1.0,5.0,1.0, negative
459,3.0,5.0,6.0,1.0,7.0,1.0,4.0,3.0,1.0,5.0,1.0, negative
460,2.0,5.0,3.0,4.0,2.0,4.0,5.0,3.0,4.0,0.0,1.0, negative
461,1.0,6.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,0.0,2.0, negative
462,2.0,3.0,2.0,2.0,1.0,3.0,6.0,3.0,4.0,0.0,2.0, negative
463,2.0,3.0,2.0,2.0,1.0,3.0,6.0,3.0,4.0,0.0,2.0, negative
464,1.0,5.0,1.0,1.0,2.0,2.0,5.0,3.0,3.0,0.0,2.0, negative
465,2.0,6.0,3.0,3.0,1.0,4.0,5.0,3.0,3.0,0.0,1.0, negative
466,2.0,4.0,1.0,1.0,2.0,0.0,1.0,3.0,4.0,1.0,2.0, negative
467,2.0,4.0,1.0,1.0,2.0,0.0,1.0,3.0,4.0,1.0,2.0, negative
468,1.0,4.0,4.0,5.0,1.0,0.0,2.0,4.0,5.0,2.0,3.0, negative
469,1.0,2.0,0.0,2.0,1.0,5.0,7.0,2.0,2.0,0.0,2.0, negative
470,2.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,0.0,3.0, negative
471,0.0,3.0,1.0,4.0,0.0,3.0,4.0,3.0,5.0,0.0,1.0, negative
472,3.0,4.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,1.0,2.0, negative
473,1.0,3.0,3.0,2.0,1.0,2.0,6.0,2.0,4.0,0.0,2.0, negative
474,2.0,4.0,2.0,2.0,1.0,4.0,9.0,3.0,4.0,0.0,2.0, negative
475,2.0,4.0,2.0,2.0,1.0,4.0,9.0,3.0,4.0,0.0,2.0, negative
476,4.0,3.0,3.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,3.0, negative
477,4.0,0.0,7.0,2.0,1.0,0.0,0.0,6.0,3.0,2.0,2.0, negative
478,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,3.0,1.0, negative
479,4.0,0.0,7.0,2.0,1.0,0.0,0.0,6.0,3.0,2.0,2.0, negative
480,2.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0, negative
481,2.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0, negative
482,2.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,5.0,1.0,1.0, negative
483,2.0,1.0,4.0,3.0,1.0,0.0,1.0,2.0,4.0,1.0,5.0, negative
484,2.0,4.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,1.0,4.0, negative
485,2.0,1.0,3.0,1.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0, negative
486,1.0,6.0,3.0,4.0,0.0,1.0,2.0,2.0,7.0,0.0,4.0, negative
487,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0, negative
488,1.0,4.0,0.0,1.0,1.0,2.0,1.0,4.0,6.0,2.0,2.0, negative
489,1.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,6.0, negative
490,1.0,4.0,0.0,1.0,1.0,2.0,2.0,4.0,6.0,2.0,2.0, negative
491,1.0,3.0,0.0,1.0,1.0,5.0,3.0,4.0,6.0,2.0,2.0, negative
492,2.0,2.0,4.0,1.0,1.0,3.0,5.0,4.0,6.0,1.0,0.0, negative
493,3.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0, negative
494,1.0,3.0,1.0,1.0,0.0,4.0,3.0,2.0,6.0,2.0,2.0, negative
495,1.0,3.0,1.0,1.0,0.0,4.0,3.0,2.0,6.0,2.0,2.0, negative
496,4.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0, negative
497,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0, negative
498,4.0,2.0,6.0,9.0,4.0,6.0,5.0,9.0,3.0,2.0,0.0, negative
499,4.0,2.0,6.0,9.0,4.0,6.0,5.0,9.0,3.0,2.0,0.0, negative
500,2.0,0.0,7.0,3.0,2.0,1.0,1.0,5.0,5.0,2.0,4.0, negative
501,2.0,0.0,7.0,3.0,2.0,1.0,1.0,5.0,5.0,2.0,4.0, negative
502,2.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0, negative
503,1.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0, negative
504,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,4.0, negative
505,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,5.0, negative
506,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,5.0, negative
507,2.0,3.0,3.0,1.0,1.0,3.0,9.0,3.0,4.0,1.0,2.0, negative
508,2.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,2.0, negative
509,2.0,6.0,3.0,4.0,1.0,2.0,4.0,3.0,3.0,0.0,1.0, negative
510,1.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,0.0,2.0, negative
511,2.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0, negative
512,0.0,0.0,3.0,2.0,0.0,3.0,3.0,3.0,6.0,4.0,4.0, negative
513,1.0,4.0,1.0,3.0,2.0,1.0,1.0,3.0,6.0,1.0,3.0, negative
514,0.0,0.0,3.0,2.0,0.0,3.0,3.0,3.0,6.0,4.0,4.0, negative
515,1.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,5.0,1.0,3.0, negative
516,1.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,5.0,1.0,2.0, negative
517,0.0,5.0,1.0,3.0,1.0,1.0,1.0,3.0,8.0,1.0,3.0, negative
518,2.0,1.0,3.0,1.0,1.0,4.0,5.0,4.0,5.0,1.0,0.0, negative
519,0.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,8.0,1.0,6.0, negative
520,1.0,1.0,4.0,1.0,0.0,4.0,3.0,4.0,6.0,2.0,2.0, negative
521,1.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,5.0,1.0,3.0, negative
522,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,6.0, negative
523,5.0,1.0,6.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,3.0, negative
524,1.0,4.0,0.0,2.0,1.0,2.0,1.0,5.0,6.0,0.0,2.0, negative
525,1.0,4.0,0.0,2.0,1.0,2.0,1.0,5.0,6.0,0.0,1.0, negative
526,1.0,5.0,0.0,2.0,1.0,2.0,1.0,5.0,6.0,1.0,1.0, negative
527,1.0,6.0,0.0,2.0,0.0,1.0,0.0,3.0,7.0,1.0,2.0, negative
528,1.0,4.0,4.0,6.0,4.0,9.0,7.0,5.0,3.0,1.0,2.0, negative
529,2.0,3.0,3.0,2.0,1.0,4.0,8.0,3.0,3.0,0.0,2.0, negative
530,2.0,3.0,3.0,2.0,1.0,4.0,8.0,3.0,3.0,0.0,2.0, negative
531,2.0,3.0,3.0,2.0,1.0,4.0,8.0,3.0,3.0,0.0,2.0, negative
532,1.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0,0.0,3.0, negative
533,1.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0,0.0,3.0, negative
534,1.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0,0.0,3.0, negative
535,1.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0,0.0,3.0, negative
536,1.0,3.0,1.0,1.0,1.0,3.0,2.0,3.0,5.0,1.0,1.0, negative
537,1.0,4.0,4.0,2.0,0.0,4.0,6.0,3.0,5.0,0.0,2.0, negative
538,0.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,7.0,1.0,5.0, negative
539,0.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,7.0,1.0,5.0, negative
540,0.0,2.0,3.0,2.0,1.0,4.0,6.0,2.0,5.0,1.0,2.0, negative
541,1.0,5.0,2.0,8.0,1.0,3.0,5.0,5.0,4.0,0.0,1.0, negative
542,0.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,6.0,1.0,3.0, negative
543,0.0,4.0,1.0,2.0,1.0,4.0,2.0,2.0,8.0,2.0,3.0, negative
