@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast4/EWD2yeast4-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
351,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
352,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
353,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
354,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
355,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
356,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
357,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
358,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
359,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
360,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
361,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
362,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
363,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
364,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
365,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
366,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
367,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
368,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
369,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
370,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
371,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
372,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
373,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
374,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
375,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
376,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
377,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
378,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
379,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
380,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
381,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
382,4.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,' negativ
383,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
384,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
385,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
386,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
387,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
388,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
389,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
390,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
391,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
392,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
393,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
394,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
395,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
396,4.0,2.0,0.0,1.0,4.0,0.0,3.0,1.0,' negativ
397,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
398,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
399,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
400,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
401,4.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
402,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
403,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
404,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negativ
405,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
406,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
407,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
408,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
409,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
410,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
411,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
412,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
413,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
414,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
415,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
416,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
417,3.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
418,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
419,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
420,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
421,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
422,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
423,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
424,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
425,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
426,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
427,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
428,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
429,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
430,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
431,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
432,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
433,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
434,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
435,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
436,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
437,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
438,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
439,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
440,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,' negativ
441,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
442,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
443,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
444,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
445,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
446,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
447,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
448,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
449,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
450,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
451,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
452,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
453,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
454,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
455,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
456,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
457,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
458,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
459,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
460,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
461,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' negativ
462,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
463,1.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
464,1.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,' negativ
465,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
466,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
467,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
468,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
469,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
470,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
471,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
472,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
473,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
474,2.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,' negativ
475,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
476,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
477,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
478,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
479,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
480,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
481,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
482,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
483,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
484,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
485,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
486,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
487,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
488,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
489,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
490,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
491,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
492,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
493,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
494,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
495,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
496,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
497,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
498,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
499,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
500,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
501,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
502,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
503,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
504,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
505,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
506,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
507,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
508,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
509,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
510,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
511,2.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,' negativ
512,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
513,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
514,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
515,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
516,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
517,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
518,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
519,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
520,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
521,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
522,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
523,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
524,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
525,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
526,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
527,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
528,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
529,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
530,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
531,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
532,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
533,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
534,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
535,1.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
536,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
537,4.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
538,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
539,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
540,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
541,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
542,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
543,4.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
544,4.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
545,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
546,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
547,3.0,2.0,1.0,0.0,4.0,0.0,2.0,1.0,' negativ
548,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
549,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
550,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
551,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
552,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
553,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
554,1.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,' negativ
555,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
556,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
557,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
558,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
559,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
560,3.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
561,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
562,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
563,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
564,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
565,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
566,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
567,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
568,3.0,4.0,1.0,1.0,4.0,0.0,3.0,1.0,' negativ
569,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
570,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
571,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
572,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
573,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
574,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
575,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
576,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
577,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
578,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
579,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
580,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
581,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
582,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
583,1.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0,' negativ
584,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
585,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
586,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
587,1.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,' negativ
588,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
589,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
590,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
591,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
592,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
593,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
594,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
595,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
596,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
597,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
598,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
599,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
600,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
601,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
602,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
603,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
604,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
605,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
606,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
607,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
608,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
609,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
610,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
611,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
612,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
613,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
614,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
615,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
616,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
617,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
618,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
619,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
620,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
621,2.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
622,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
623,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
624,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
625,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
626,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
627,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
628,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
629,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
630,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
631,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
632,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
633,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
634,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
635,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
636,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
637,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
638,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
639,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
640,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
641,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
642,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
643,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
644,0.0,0.0,2.0,0.0,4.0,0.0,3.0,2.0,' negativ
645,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
646,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
647,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
648,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
649,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
650,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
651,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
652,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
653,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
654,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
655,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
656,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
657,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
658,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
659,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
660,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
661,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
662,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
663,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
664,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
665,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
666,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
667,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
668,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
669,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
670,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,' negativ
671,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
672,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
673,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
674,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
675,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
676,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
677,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
678,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
679,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
680,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
681,1.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
682,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
683,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
684,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
685,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
686,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
687,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
688,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
689,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
690,1.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
691,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
692,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
693,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
694,0.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
695,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
696,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
697,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
698,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
699,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
700,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
701,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
702,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
703,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
