%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1146
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,4.0,3.0,6.0,1.0,0.0,0.0,7.0,2.0,' negative'
350,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
351,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
352,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
353,4.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0,' negative'
354,3.0,5.0,4.0,7.0,0.0,0.0,6.0,2.0,' negative'
355,5.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
356,4.0,3.0,5.0,0.0,0.0,0.0,7.0,2.0,' negative'
357,6.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
358,2.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
359,3.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' negative'
360,3.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
361,9.0,8.0,1.0,7.0,0.0,0.0,7.0,6.0,' negative'
362,5.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
363,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
364,4.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
365,2.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0,' negative'
366,4.0,4.0,2.0,3.0,0.0,0.0,8.0,6.0,' negative'
367,4.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
368,3.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
369,3.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0,' negative'
370,6.0,7.0,1.0,3.0,0.0,0.0,6.0,3.0,' negative'
371,6.0,5.0,1.0,2.0,0.0,0.0,8.0,3.0,' negative'
372,4.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
373,0.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
374,8.0,5.0,1.0,3.0,1.0,0.0,7.0,2.0,' negative'
375,5.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
376,6.0,6.0,1.0,4.0,0.0,0.0,8.0,3.0,' negative'
377,6.0,7.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
378,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
379,8.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
380,9.0,7.0,1.0,3.0,0.0,0.0,5.0,2.0,' negative'
381,4.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,' negative'
382,2.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0,' negative'
383,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
384,3.0,4.0,4.0,5.0,1.0,0.0,6.0,2.0,' negative'
385,2.0,4.0,4.0,9.0,0.0,0.0,6.0,3.0,' negative'
386,8.0,9.0,2.0,5.0,0.0,0.0,3.0,2.0,' negative'
387,1.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
388,9.0,9.0,3.0,3.0,1.0,0.0,7.0,3.0,' negative'
389,2.0,5.0,0.0,3.0,0.0,0.0,7.0,2.0,' negative'
390,9.0,8.0,4.0,3.0,0.0,0.0,4.0,2.0,' negative'
391,3.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,' negative'
392,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
393,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
394,3.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
395,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
396,3.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
397,4.0,5.0,3.0,0.0,0.0,0.0,8.0,2.0,' negative'
398,3.0,3.0,2.0,0.0,0.0,0.0,6.0,4.0,' negative'
399,4.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
400,3.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
401,6.0,4.0,4.0,6.0,0.0,0.0,6.0,3.0,' negative'
402,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
403,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
404,3.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
405,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
406,3.0,4.0,2.0,1.0,0.0,0.0,7.0,7.0,' negative'
407,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
408,4.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0,' negative'
409,6.0,6.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
410,3.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0,' negative'
411,4.0,6.0,6.0,1.0,0.0,0.0,6.0,4.0,' negative'
412,4.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0,' negative'
413,2.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
414,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
415,2.0,2.0,4.0,2.0,0.0,0.0,7.0,3.0,' negative'
416,2.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
417,2.0,2.0,4.0,2.0,0.0,0.0,7.0,3.0,' negative'
418,4.0,6.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
419,4.0,5.0,4.0,4.0,0.0,0.0,7.0,2.0,' negative'
420,7.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
421,3.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
422,8.0,6.0,3.0,4.0,0.0,0.0,8.0,2.0,' negative'
423,4.0,4.0,3.0,1.0,0.0,0.0,5.0,5.0,' negative'
424,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
425,1.0,2.0,3.0,3.0,0.0,0.0,6.0,6.0,' negative'
426,4.0,4.0,3.0,0.0,0.0,0.0,6.0,4.0,' negative'
427,6.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
428,3.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0,' negative'
429,1.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
430,3.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
431,4.0,4.0,2.0,6.0,0.0,0.0,7.0,2.0,' negative'
432,6.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
433,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
434,3.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0,' negative'
435,5.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
436,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
437,2.0,5.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
438,3.0,8.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
439,5.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
440,1.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
441,8.0,8.0,4.0,3.0,0.0,0.0,5.0,2.0,' negative'
442,8.0,7.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
443,3.0,4.0,6.0,6.0,0.0,0.0,6.0,2.0,' negative'
444,6.0,4.0,3.0,4.0,0.0,0.0,8.0,3.0,' negative'
445,4.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
446,3.0,3.0,5.0,0.0,0.0,0.0,5.0,4.0,' negative'
447,4.0,4.0,4.0,5.0,0.0,0.0,7.0,6.0,' negative'
448,5.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
449,6.0,5.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
450,3.0,5.0,5.0,0.0,0.0,0.0,6.0,2.0,' negative'
451,6.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
452,5.0,4.0,2.0,3.0,0.0,0.0,6.0,4.0,' negative'
453,3.0,6.0,3.0,8.0,0.0,0.0,5.0,4.0,' negative'
454,5.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
455,2.0,1.0,4.0,0.0,0.0,0.0,7.0,4.0,' negative'
456,5.0,6.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
457,2.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
458,3.0,5.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
459,5.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0,' negative'
460,4.0,4.0,6.0,3.0,0.0,0.0,6.0,2.0,' negative'
461,5.0,4.0,5.0,3.0,0.0,2.0,7.0,2.0,' negative'
462,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
463,3.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0,' negative'
464,3.0,3.0,6.0,3.0,0.0,0.0,6.0,2.0,' negative'
465,5.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0,' negative'
466,5.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
467,5.0,4.0,5.0,4.0,0.0,0.0,6.0,3.0,' negative'
468,5.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
469,2.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
470,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
471,6.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
472,5.0,4.0,5.0,3.0,0.0,0.0,6.0,3.0,' negative'
473,5.0,4.0,4.0,4.0,0.0,0.0,7.0,3.0,' negative'
474,6.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0,' negative'
475,2.0,5.0,4.0,4.0,0.0,0.0,7.0,2.0,' negative'
476,5.0,4.0,3.0,5.0,0.0,0.0,6.0,3.0,' negative'
477,5.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
478,5.0,5.0,3.0,6.0,0.0,0.0,7.0,3.0,' negative'
479,4.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
480,3.0,7.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
481,7.0,7.0,1.0,2.0,0.0,0.0,5.0,2.0,' negative'
482,4.0,5.0,3.0,4.0,0.0,0.0,7.0,4.0,' negative'
483,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
484,4.0,3.0,2.0,5.0,0.0,0.0,6.0,2.0,' negative'
485,4.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
486,4.0,4.0,2.0,4.0,0.0,0.0,7.0,2.0,' negative'
487,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
488,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
489,4.0,2.0,5.0,0.0,0.0,0.0,5.0,3.0,' negative'
490,4.0,3.0,4.0,0.0,0.0,0.0,7.0,3.0,' negative'
491,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
492,3.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
493,5.0,5.0,4.0,6.0,0.0,0.0,7.0,2.0,' negative'
494,5.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
495,5.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
496,3.0,4.0,5.0,6.0,0.0,0.0,6.0,2.0,' negative'
497,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
498,3.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
499,2.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
500,5.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
501,4.0,3.0,3.0,2.0,1.0,0.0,6.0,2.0,' negative'
502,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
503,3.0,5.0,2.0,1.0,0.0,0.0,4.0,2.0,' negative'
504,5.0,5.0,3.0,2.0,0.0,0.0,8.0,4.0,' negative'
505,4.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
506,8.0,8.0,1.0,3.0,0.0,0.0,5.0,2.0,' negative'
507,3.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0,' negative'
508,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
509,5.0,6.0,3.0,1.0,0.0,0.0,4.0,2.0,' negative'
510,3.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
511,4.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negative'
512,5.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0,' negative'
513,2.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
514,2.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0,' negative'
515,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
516,5.0,5.0,1.0,5.0,0.0,0.0,6.0,3.0,' negative'
517,4.0,5.0,1.0,3.0,0.0,0.0,7.0,4.0,' negative'
518,4.0,6.0,3.0,2.0,0.0,0.0,7.0,4.0,' negative'
519,4.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0,' negative'
520,4.0,5.0,4.0,6.0,0.0,0.0,7.0,3.0,' negative'
521,2.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
522,2.0,2.0,6.0,2.0,0.0,0.0,6.0,3.0,' negative'
523,0.0,3.0,6.0,0.0,0.0,0.0,5.0,3.0,' negative'
524,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
525,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
526,2.0,1.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
527,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
528,3.0,1.0,4.0,3.0,0.0,0.0,7.0,6.0,' negative'
529,2.0,4.0,4.0,1.0,0.0,0.0,7.0,7.0,' negative'
530,3.0,0.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
531,3.0,2.0,5.0,0.0,0.0,0.0,6.0,2.0,' negative'
532,9.0,4.0,5.0,4.0,0.0,0.0,8.0,2.0,' negative'
533,1.0,5.0,5.0,1.0,0.0,0.0,8.0,3.0,' negative'
534,1.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
535,7.0,6.0,3.0,2.0,0.0,0.0,7.0,4.0,' negative'
536,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
537,6.0,7.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
538,3.0,3.0,5.0,4.0,0.0,0.0,7.0,6.0,' negative'
539,9.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
540,9.0,5.0,4.0,3.0,0.0,0.0,5.0,3.0,' negative'
541,6.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
542,1.0,2.0,5.0,2.0,0.0,0.0,8.0,3.0,' negative'
543,6.0,6.0,3.0,0.0,1.0,0.0,6.0,2.0,' negative'
544,7.0,6.0,2.0,1.0,0.0,0.0,8.0,2.0,' negative'
545,4.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0,' negative'
546,7.0,6.0,6.0,3.0,0.0,0.0,6.0,3.0,' negative'
547,3.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' negative'
548,2.0,3.0,3.0,0.0,0.0,0.0,6.0,6.0,' negative'
549,2.0,1.0,4.0,0.0,0.0,0.0,8.0,2.0,' negative'
550,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
551,6.0,3.0,3.0,0.0,0.0,0.0,4.0,4.0,' negative'
552,6.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
553,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
554,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
555,4.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0,' negative'
556,6.0,5.0,2.0,4.0,0.0,0.0,4.0,2.0,' negative'
557,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
558,3.0,4.0,5.0,1.0,0.0,0.0,8.0,2.0,' negative'
559,4.0,4.0,1.0,0.0,0.0,0.0,7.0,2.0,' negative'
560,5.0,5.0,4.0,5.0,0.0,0.0,7.0,3.0,' negative'
561,4.0,4.0,4.0,6.0,0.0,0.0,7.0,2.0,' negative'
562,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
563,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
564,4.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
565,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
566,5.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
567,2.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
568,6.0,8.0,3.0,2.0,1.0,0.0,8.0,2.0,' negative'
569,2.0,2.0,2.0,1.0,0.0,0.0,7.0,4.0,' negative'
570,5.0,4.0,2.0,4.0,0.0,0.0,6.0,4.0,' negative'
571,3.0,4.0,1.0,0.0,0.0,0.0,7.0,4.0,' negative'
572,3.0,5.0,5.0,4.0,0.0,0.0,8.0,2.0,' negative'
573,7.0,9.0,1.0,2.0,0.0,0.0,7.0,3.0,' negative'
574,1.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,' negative'
575,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
576,8.0,8.0,4.0,2.0,0.0,0.0,8.0,3.0,' negative'
577,3.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
578,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
579,6.0,4.0,5.0,2.0,0.0,0.0,8.0,3.0,' negative'
580,3.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0,' negative'
581,7.0,5.0,2.0,3.0,0.0,0.0,5.0,3.0,' negative'
582,4.0,3.0,5.0,3.0,0.0,0.0,7.0,3.0,' negative'
583,1.0,1.0,5.0,1.0,0.0,0.0,7.0,3.0,' negative'
584,5.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
585,4.0,4.0,3.0,3.0,0.0,1.0,7.0,2.0,' negative'
586,5.0,5.0,3.0,6.0,0.0,0.0,5.0,3.0,' negative'
587,4.0,5.0,5.0,2.0,0.0,0.0,7.0,2.0,' negative'
588,5.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
589,6.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
590,3.0,3.0,3.0,0.0,1.0,0.0,7.0,3.0,' negative'
591,4.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0,' negative'
592,3.0,4.0,4.0,2.0,0.0,0.0,4.0,5.0,' negative'
593,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
594,4.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
595,3.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
596,4.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
597,7.0,7.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
598,7.0,7.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
599,7.0,7.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
600,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
601,7.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
602,2.0,8.0,1.0,2.0,0.0,0.0,7.0,5.0,' negative'
603,4.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
604,2.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0,' negative'
605,3.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
606,1.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0,' negative'
607,4.0,3.0,4.0,4.0,0.0,0.0,6.0,3.0,' negative'
608,5.0,5.0,3.0,6.0,0.0,0.0,7.0,4.0,' negative'
609,4.0,5.0,4.0,7.0,0.0,0.0,7.0,4.0,' negative'
610,7.0,8.0,3.0,2.0,0.0,0.0,3.0,2.0,' negative'
611,7.0,7.0,3.0,2.0,0.0,0.0,3.0,2.0,' negative'
612,7.0,7.0,3.0,2.0,0.0,0.0,4.0,2.0,' negative'
613,7.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
614,1.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,' negative'
615,3.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0,' negative'
616,5.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
617,3.0,3.0,1.0,1.0,0.0,0.0,7.0,4.0,' negative'
618,2.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,' negative'
619,2.0,4.0,1.0,1.0,0.0,0.0,7.0,3.0,' negative'
620,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
621,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
622,2.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
623,4.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,' negative'
624,1.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
625,4.0,7.0,4.0,0.0,0.0,0.0,8.0,2.0,' negative'
626,5.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0,' negative'
627,4.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,' negative'
628,3.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
629,3.0,6.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
630,3.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
631,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
632,7.0,6.0,3.0,0.0,0.0,0.0,8.0,4.0,' negative'
633,6.0,7.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
634,6.0,5.0,4.0,5.0,0.0,0.0,7.0,2.0,' negative'
635,5.0,6.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
636,3.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
637,4.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
638,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
639,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
640,4.0,3.0,4.0,2.0,0.0,0.0,4.0,3.0,' negative'
641,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
642,7.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
643,5.0,5.0,4.0,1.0,0.0,0.0,6.0,5.0,' negative'
644,2.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0,' negative'
645,4.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' negative'
646,1.0,1.0,2.0,3.0,0.0,0.0,5.0,2.0,' negative'
647,2.0,1.0,5.0,0.0,0.0,0.0,6.0,5.0,' negative'
648,6.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
649,6.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
650,4.0,2.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
651,2.0,2.0,5.0,1.0,0.0,0.0,6.0,3.0,' negative'
652,2.0,0.0,4.0,1.0,1.0,0.0,7.0,5.0,' negative'
653,3.0,1.0,3.0,0.0,0.0,0.0,6.0,4.0,' negative'
654,4.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0,' negative'
655,1.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
656,4.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0,' negative'
657,4.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
658,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
659,2.0,3.0,3.0,5.0,0.0,0.0,6.0,4.0,' negative'
660,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
661,3.0,1.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
662,2.0,2.0,1.0,1.0,0.0,0.0,7.0,4.0,' negative'
663,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
664,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
665,5.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
666,3.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
667,1.0,3.0,2.0,4.0,0.0,0.0,7.0,3.0,' negative'
668,5.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
669,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
670,3.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
671,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
672,4.0,6.0,3.0,2.0,0.0,0.0,8.0,2.0,' negative'
673,4.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' negative'
674,6.0,4.0,5.0,0.0,0.0,0.0,7.0,2.0,' negative'
675,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
676,2.0,1.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
677,0.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
678,5.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
679,2.0,0.0,5.0,0.0,0.0,0.0,7.0,3.0,' negative'
680,4.0,5.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
681,2.0,3.0,4.0,2.0,0.0,0.0,7.0,5.0,' negative'
682,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
683,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
684,2.0,4.0,3.0,0.0,0.0,0.0,6.0,6.0,' negative'
685,3.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
686,1.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
687,3.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0,' negative'
688,6.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
689,3.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
690,4.0,4.0,5.0,4.0,0.0,0.0,8.0,3.0,' negative'
691,4.0,4.0,3.0,2.0,0.0,0.0,7.0,7.0,' negative'
692,3.0,4.0,3.0,2.0,0.0,0.0,7.0,5.0,' negative'
693,5.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
694,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
695,4.0,4.0,4.0,1.0,0.0,0.0,7.0,4.0,' negative'
696,5.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
697,6.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
698,3.0,3.0,2.0,6.0,0.0,0.0,7.0,2.0,' negative'
699,5.0,1.0,5.0,0.0,0.0,0.0,6.0,3.0,' negative'
700,4.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
701,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
702,3.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
