%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1145
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,4.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
350,5.0,3.0,5.0,0.0,0.0,0.0,6.0,2.0,' negative'
351,3.0,2.0,5.0,1.0,0.0,0.0,5.0,5.0,' negative'
352,3.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' negative'
353,4.0,5.0,2.0,0.0,0.0,0.0,8.0,3.0,' negative'
354,3.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
355,8.0,8.0,1.0,7.0,0.0,0.0,7.0,6.0,' negative'
356,5.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
357,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
358,4.0,3.0,0.0,1.0,0.0,0.0,6.0,3.0,' negative'
359,3.0,1.0,5.0,0.0,0.0,0.0,1.0,3.0,' negative'
360,4.0,3.0,2.0,3.0,0.0,0.0,8.0,6.0,' negative'
361,3.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
362,1.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
363,3.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0,' negative'
364,4.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
365,3.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,' negative'
366,0.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
367,8.0,5.0,1.0,3.0,1.0,0.0,7.0,2.0,' negative'
368,2.0,1.0,5.0,3.0,0.0,0.0,6.0,3.0,' negative'
369,5.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
370,6.0,7.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
371,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
372,4.0,4.0,4.0,5.0,0.0,0.0,6.0,4.0,' negative'
373,8.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
374,8.0,8.0,1.0,3.0,0.0,0.0,5.0,2.0,' negative'
375,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
376,3.0,4.0,4.0,5.0,1.0,0.0,6.0,2.0,' negative'
377,2.0,4.0,4.0,9.0,0.0,0.0,6.0,3.0,' negative'
378,3.0,1.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
379,8.0,8.0,2.0,5.0,0.0,0.0,3.0,2.0,' negative'
380,1.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
381,8.0,9.0,3.0,3.0,1.0,0.0,7.0,3.0,' negative'
382,8.0,8.0,4.0,3.0,0.0,0.0,4.0,2.0,' negative'
383,3.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,' negative'
384,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
385,3.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
386,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
387,3.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
388,3.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0,' negative'
389,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
390,4.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
391,4.0,4.0,3.0,0.0,0.0,0.0,8.0,2.0,' negative'
392,4.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
393,3.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
394,6.0,4.0,4.0,6.0,0.0,0.0,5.0,3.0,' negative'
395,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
396,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
397,3.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
398,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
399,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
400,5.0,6.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
401,3.0,1.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
402,4.0,6.0,6.0,1.0,0.0,0.0,5.0,4.0,' negative'
403,4.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0,' negative'
404,2.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
405,2.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
406,2.0,2.0,4.0,2.0,0.0,0.0,7.0,3.0,' negative'
407,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
408,4.0,6.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
409,4.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negative'
410,7.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
411,3.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
412,8.0,6.0,3.0,4.0,0.0,0.0,8.0,2.0,' negative'
413,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
414,1.0,2.0,3.0,3.0,0.0,0.0,6.0,6.0,' negative'
415,4.0,4.0,3.0,0.0,0.0,0.0,6.0,4.0,' negative'
416,5.0,4.0,3.0,4.0,0.0,0.0,8.0,2.0,' negative'
417,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
418,6.0,5.0,3.0,1.0,0.0,2.0,7.0,2.0,' negative'
419,3.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
420,4.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0,' negative'
421,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
422,1.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
423,3.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
424,4.0,4.0,2.0,4.0,0.0,0.0,6.0,3.0,' negative'
425,6.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
426,6.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
427,4.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
428,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
429,3.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0,' negative'
430,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
431,2.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
432,1.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
433,3.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0,' negative'
434,7.0,8.0,4.0,3.0,0.0,0.0,5.0,2.0,' negative'
435,7.0,7.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
436,6.0,4.0,3.0,4.0,0.0,0.0,8.0,3.0,' negative'
437,4.0,4.0,5.0,4.0,0.0,0.0,6.0,4.0,' negative'
438,4.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
439,2.0,1.0,4.0,1.0,0.0,0.0,7.0,5.0,' negative'
440,4.0,3.0,4.0,5.0,0.0,0.0,6.0,7.0,' negative'
441,5.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
442,3.0,7.0,3.0,6.0,0.0,0.0,7.0,4.0,' negative'
443,6.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
444,3.0,5.0,5.0,0.0,0.0,0.0,6.0,2.0,' negative'
445,3.0,4.0,4.0,2.0,0.0,2.0,6.0,2.0,' negative'
446,5.0,3.0,2.0,3.0,0.0,0.0,6.0,4.0,' negative'
447,3.0,6.0,3.0,8.0,0.0,0.0,5.0,4.0,' negative'
448,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
449,2.0,1.0,4.0,0.0,0.0,0.0,7.0,4.0,' negative'
450,5.0,6.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
451,2.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
452,4.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0,' negative'
453,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
454,5.0,2.0,5.0,2.0,0.0,0.0,6.0,1.0,' negative'
455,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
456,3.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
457,4.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
458,5.0,4.0,5.0,3.0,0.0,2.0,7.0,2.0,' negative'
459,3.0,2.0,5.0,0.0,0.0,0.0,7.0,2.0,' negative'
460,5.0,5.0,5.0,5.0,0.0,0.0,6.0,3.0,' negative'
461,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
462,3.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0,' negative'
463,3.0,3.0,5.0,3.0,0.0,0.0,8.0,1.0,' negative'
464,3.0,3.0,6.0,3.0,0.0,0.0,6.0,2.0,' negative'
465,5.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0,' negative'
466,5.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
467,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
468,6.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
469,5.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
470,2.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
471,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
472,5.0,4.0,4.0,4.0,0.0,0.0,6.0,3.0,' negative'
473,6.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0,' negative'
474,2.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
475,5.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
476,4.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
477,3.0,7.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
478,7.0,7.0,1.0,2.0,0.0,0.0,5.0,2.0,' negative'
479,4.0,5.0,3.0,4.0,0.0,0.0,7.0,4.0,' negative'
480,3.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
481,4.0,3.0,2.0,5.0,0.0,0.0,6.0,2.0,' negative'
482,1.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
483,4.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
484,4.0,3.0,2.0,4.0,0.0,0.0,7.0,2.0,' negative'
485,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
486,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
487,4.0,2.0,5.0,0.0,0.0,0.0,4.0,3.0,' negative'
488,4.0,2.0,4.0,0.0,0.0,0.0,7.0,3.0,' negative'
489,4.0,5.0,5.0,2.0,0.0,0.0,7.0,5.0,' negative'
490,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
491,5.0,5.0,4.0,6.0,0.0,0.0,7.0,2.0,' negative'
492,5.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
493,6.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
494,5.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
495,3.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
496,5.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
497,4.0,3.0,4.0,2.0,0.0,0.0,5.0,5.0,' negative'
498,2.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
499,5.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
500,3.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
501,3.0,5.0,2.0,1.0,0.0,0.0,4.0,2.0,' negative'
502,5.0,5.0,3.0,2.0,0.0,0.0,8.0,4.0,' negative'
503,4.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
504,8.0,8.0,0.0,3.0,0.0,0.0,4.0,2.0,' negative'
505,3.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0,' negative'
506,5.0,6.0,3.0,1.0,0.0,0.0,3.0,2.0,' negative'
507,3.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
508,2.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
509,2.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0,' negative'
510,4.0,2.0,4.0,4.0,0.0,0.0,7.0,4.0,' negative'
511,5.0,5.0,1.0,5.0,0.0,0.0,6.0,3.0,' negative'
512,4.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0,' negative'
513,4.0,4.0,4.0,6.0,0.0,0.0,7.0,3.0,' negative'
514,2.0,3.0,4.0,2.0,0.0,0.0,6.0,6.0,' negative'
515,2.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
516,2.0,2.0,6.0,2.0,0.0,0.0,6.0,3.0,' negative'
517,0.0,3.0,6.0,0.0,0.0,0.0,5.0,3.0,' negative'
518,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
519,2.0,1.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
520,2.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
521,3.0,1.0,4.0,3.0,0.0,0.0,7.0,6.0,' negative'
522,2.0,4.0,4.0,1.0,0.0,0.0,7.0,7.0,' negative'
523,3.0,0.0,3.0,2.0,0.0,0.0,5.0,3.0,' negative'
524,3.0,2.0,5.0,0.0,0.0,0.0,6.0,2.0,' negative'
525,8.0,3.0,5.0,4.0,0.0,0.0,8.0,2.0,' negative'
526,1.0,5.0,4.0,1.0,0.0,0.0,8.0,3.0,' negative'
527,1.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
528,4.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0,' negative'
529,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
530,6.0,7.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
531,3.0,3.0,4.0,4.0,0.0,0.0,7.0,6.0,' negative'
532,8.0,5.0,4.0,3.0,0.0,0.0,4.0,3.0,' negative'
533,6.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
534,1.0,2.0,4.0,2.0,0.0,0.0,8.0,3.0,' negative'
535,6.0,6.0,3.0,0.0,1.0,0.0,6.0,2.0,' negative'
536,7.0,6.0,2.0,1.0,0.0,0.0,8.0,2.0,' negative'
537,4.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0,' negative'
538,7.0,6.0,5.0,3.0,0.0,0.0,5.0,3.0,' negative'
539,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
540,5.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0,' negative'
541,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
542,1.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0,' negative'
543,2.0,1.0,4.0,0.0,0.0,0.0,8.0,2.0,' negative'
544,4.0,1.0,4.0,1.0,0.0,2.0,7.0,2.0,' negative'
545,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
546,6.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0,' negative'
547,6.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
548,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
549,4.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0,' negative'
550,6.0,5.0,2.0,4.0,0.0,0.0,4.0,2.0,' negative'
551,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
552,3.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0,' negative'
553,4.0,4.0,1.0,0.0,0.0,0.0,7.0,2.0,' negative'
554,5.0,4.0,4.0,5.0,0.0,0.0,7.0,3.0,' negative'
555,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
556,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
557,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
558,2.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
559,6.0,8.0,3.0,2.0,1.0,0.0,8.0,2.0,' negative'
560,5.0,3.0,2.0,4.0,0.0,0.0,6.0,4.0,' negative'
561,3.0,4.0,1.0,0.0,0.0,0.0,6.0,4.0,' negative'
562,2.0,3.0,5.0,0.0,0.0,0.0,6.0,2.0,' negative'
563,3.0,5.0,5.0,4.0,0.0,0.0,8.0,2.0,' negative'
564,1.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,' negative'
565,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
566,3.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
567,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
568,6.0,3.0,4.0,2.0,0.0,0.0,8.0,3.0,' negative'
569,4.0,1.0,3.0,4.0,0.0,0.0,6.0,3.0,' negative'
570,3.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0,' negative'
571,7.0,5.0,2.0,3.0,0.0,0.0,5.0,3.0,' negative'
572,5.0,6.0,3.0,3.0,0.0,0.0,4.0,2.0,' negative'
573,4.0,3.0,5.0,3.0,0.0,0.0,7.0,3.0,' negative'
574,1.0,1.0,5.0,1.0,0.0,0.0,7.0,3.0,' negative'
575,5.0,5.0,3.0,6.0,0.0,0.0,5.0,3.0,' negative'
576,4.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
577,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
578,5.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
579,3.0,3.0,3.0,0.0,1.0,0.0,7.0,3.0,' negative'
580,4.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0,' negative'
581,3.0,4.0,4.0,2.0,0.0,0.0,4.0,5.0,' negative'
582,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
583,4.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
584,3.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
585,1.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
586,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
587,7.0,7.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
588,2.0,6.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
589,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
590,7.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
591,2.0,8.0,1.0,2.0,0.0,0.0,6.0,5.0,' negative'
592,2.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0,' negative'
593,3.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
594,4.0,3.0,4.0,4.0,0.0,0.0,6.0,3.0,' negative'
595,5.0,5.0,3.0,6.0,0.0,0.0,6.0,4.0,' negative'
596,3.0,2.0,2.0,2.0,0.0,0.0,6.0,5.0,' negative'
597,4.0,4.0,4.0,7.0,0.0,0.0,7.0,4.0,' negative'
598,7.0,8.0,3.0,2.0,0.0,0.0,3.0,2.0,' negative'
599,7.0,7.0,3.0,2.0,0.0,0.0,3.0,2.0,' negative'
600,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
601,7.0,7.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
602,4.0,5.0,0.0,3.0,0.0,0.0,6.0,4.0,' negative'
603,1.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,' negative'
604,3.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
605,5.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
606,3.0,3.0,1.0,1.0,0.0,0.0,7.0,4.0,' negative'
607,2.0,4.0,0.0,1.0,0.0,0.0,7.0,3.0,' negative'
608,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
609,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
610,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
611,4.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,' negative'
612,2.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0,' negative'
613,1.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
614,4.0,7.0,4.0,0.0,0.0,0.0,8.0,2.0,' negative'
615,5.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0,' negative'
616,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
617,3.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
618,6.0,5.0,1.0,1.0,0.0,0.0,8.0,2.0,' negative'
619,3.0,1.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
620,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
621,7.0,7.0,3.0,0.0,0.0,0.0,8.0,4.0,' negative'
622,6.0,7.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
623,5.0,6.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
624,3.0,6.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
625,4.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
626,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
627,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
628,4.0,3.0,4.0,2.0,0.0,0.0,4.0,3.0,' negative'
629,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
630,3.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
631,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
632,7.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
633,5.0,5.0,4.0,1.0,0.0,0.0,6.0,5.0,' negative'
634,2.0,2.0,3.0,0.0,0.0,0.0,6.0,3.0,' negative'
635,1.0,1.0,2.0,3.0,0.0,0.0,5.0,2.0,' negative'
636,6.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
637,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
638,4.0,2.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
639,1.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
640,2.0,2.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
641,2.0,0.0,4.0,1.0,1.0,0.0,7.0,5.0,' negative'
642,4.0,3.0,4.0,2.0,0.0,0.0,6.0,4.0,' negative'
643,4.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
644,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
645,1.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
646,4.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0,' negative'
647,4.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
648,5.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
649,4.0,3.0,2.0,6.0,0.0,0.0,6.0,2.0,' negative'
650,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
651,2.0,1.0,1.0,1.0,0.0,0.0,7.0,4.0,' negative'
652,4.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0,' negative'
653,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
654,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
655,5.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
656,3.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
657,1.0,2.0,2.0,4.0,0.0,0.0,7.0,3.0,' negative'
658,5.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
659,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
660,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
661,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
662,4.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' negative'
663,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
664,6.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
665,0.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
666,5.0,2.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
667,2.0,0.0,5.0,0.0,0.0,0.0,6.0,3.0,' negative'
668,2.0,1.0,3.0,3.0,0.0,0.0,5.0,6.0,' negative'
669,4.0,5.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
670,2.0,3.0,4.0,2.0,0.0,0.0,6.0,5.0,' negative'
671,3.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
672,4.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
673,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
674,2.0,1.0,3.0,1.0,0.0,0.0,6.0,8.0,' negative'
675,2.0,4.0,3.0,0.0,0.0,0.0,6.0,6.0,' negative'
676,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
677,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
678,1.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0,' negative'
679,3.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0,' negative'
680,6.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
681,3.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
682,4.0,3.0,5.0,4.0,0.0,0.0,8.0,3.0,' negative'
683,4.0,4.0,3.0,2.0,0.0,0.0,7.0,7.0,' negative'
684,3.0,4.0,3.0,2.0,0.0,0.0,7.0,5.0,' negative'
685,4.0,5.0,3.0,2.0,0.0,0.0,7.0,6.0,' negative'
686,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
687,5.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
688,6.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
689,4.0,3.0,4.0,3.0,0.0,0.0,6.0,3.0,' negative'
690,3.0,3.0,2.0,6.0,0.0,0.0,7.0,2.0,' negative'
691,4.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
692,3.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
693,3.0,3.0,4.0,1.0,0.0,0.0,4.0,3.0,' negative'
694,3.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0,' negative'
695,1.0,4.0,4.0,2.0,0.0,0.0,6.0,5.0,' negative'
696,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
697,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
698,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
699,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
700,3.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
701,3.0,0.0,5.0,2.0,0.0,0.0,6.0,3.0,' negative'
702,5.0,4.0,2.0,3.0,0.0,0.0,4.0,3.0,' negative'
