@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/shuttle-c0-vs-c4/EFQ1shuttle-c0-vs-c4-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
316,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
317,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
318,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
319,0.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,' negativ
320,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
321,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
322,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
323,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,' negativ
324,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
325,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
326,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
327,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
328,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
329,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,' negativ
330,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
331,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
332,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,' negativ
333,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
334,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
335,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
336,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,' negativ
337,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
338,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
339,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
340,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positiv
341,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' positiv
342,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positiv
343,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positiv
344,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,' positiv
345,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' positiv
346,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,' positiv
347,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positiv
348,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positiv
349,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,' positiv
350,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' positiv
351,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positiv
352,2.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,' positiv
353,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positiv
354,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' positiv
355,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positiv
356,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positiv
357,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' positiv
358,2.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,' positiv
359,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positiv
360,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,' positiv
361,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,' positiv
362,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,' positiv
363,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,' positiv
364,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' positiv
365,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,' positiv
366,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positiv
367,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' positiv
368,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' positiv
369,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positiv
370,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,' positiv
371,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,' positiv
372,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,' positiv
373,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' positiv
374,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,' positiv
375,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,' positiv
376,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,' positiv
377,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,' positiv
378,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' positiv
379,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positiv
380,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positiv
381,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,' positiv
382,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positiv
383,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' positiv
384,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positiv
385,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,' positiv
386,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positiv
387,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' positiv
388,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,' positiv
389,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positiv
390,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,' positiv
391,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positiv
392,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,' positiv
393,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,' positiv
394,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positiv
395,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positiv
396,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,' positiv
397,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,' positiv
398,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' positiv
399,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positiv
400,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,' positiv
401,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positiv
402,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,' positiv
403,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positiv
404,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' positiv
405,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positiv
406,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' positiv
407,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' positiv
408,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positiv
409,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,' positiv
410,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positiv
411,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,' positiv
412,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positiv
413,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,' positiv
414,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positiv
415,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positiv
416,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positiv
417,2.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,' positiv
418,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' positiv
419,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positiv
420,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,' positiv
421,2.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,' positiv
422,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,' positiv
423,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' positiv
424,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' positiv
425,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positiv
426,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positiv
427,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,' positiv
428,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' positiv
429,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' positiv
430,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' positiv
431,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positiv
432,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positiv
433,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,' positiv
434,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,' positiv
435,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' positiv
436,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,' positiv
437,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positiv
438,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positiv
439,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positiv
440,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,' positiv
441,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positiv
442,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positiv
443,2.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,' positiv
444,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,' positiv
445,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positiv
446,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,' positiv
447,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,' positiv
448,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' positiv
449,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,' positiv
450,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,' positiv
451,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positiv
452,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positiv
453,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' positiv
454,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' positiv
455,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positiv
456,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,' positiv
457,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,' positiv
458,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' positiv
459,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positiv
460,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,' positiv
461,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positiv
462,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,' positiv
