@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/shuttle-c0-vs-c4/EFQ1shuttle-c0-vs-c4-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
316,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,' negativ
317,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,' negativ
318,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
319,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,' negativ
320,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
321,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,' negativ
322,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
323,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
324,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
325,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
326,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
327,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
328,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,' negativ
329,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
330,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
331,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,' negativ
332,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
333,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,' negativ
334,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
335,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
336,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
337,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
338,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,' negativ
339,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,' negativ
340,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
341,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
342,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
343,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
344,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
345,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,' negativ
346,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
347,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
348,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,' negativ
349,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
350,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
351,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
352,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,' negativ
353,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
354,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,' negativ
355,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,' negativ
356,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,' negativ
357,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
358,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,' negativ
359,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
360,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,' negativ
361,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,' negativ
362,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
363,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
364,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,' negativ
365,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
366,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
367,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
368,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
369,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
370,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
371,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,' negativ
372,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
373,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,' negativ
374,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,' negativ
375,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
376,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
377,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,' negativ
378,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
379,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
380,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,' negativ
381,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,' negativ
382,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
383,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,' negativ
384,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
385,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
386,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
387,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,' negativ
388,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
389,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
390,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
391,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
392,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,' negativ
393,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
394,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
395,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,' negativ
396,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,' negativ
397,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,' negativ
398,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
399,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,' negativ
400,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
401,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
402,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
403,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
404,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
405,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,' negativ
406,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
407,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
408,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,' negativ
409,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
410,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
411,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
412,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
413,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
414,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,' negativ
415,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,' negativ
416,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
417,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
418,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
419,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
420,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
421,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
422,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
423,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
424,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
425,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,' negativ
426,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,' negativ
427,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,' negativ
428,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
429,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
430,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,' negativ
431,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
432,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
433,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
434,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,' negativ
435,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
436,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
437,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
438,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
439,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
440,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,' negativ
441,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
442,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
443,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
444,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
445,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
446,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,' negativ
447,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
448,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
449,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
450,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
451,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
452,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
453,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
454,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
455,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
456,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
457,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
458,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
459,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
460,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
461,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,' negativ
462,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
463,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
464,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
466,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
467,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
468,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
469,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
470,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,' negativ
471,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,' negativ
472,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,' negativ
473,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
474,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,' negativ
475,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
477,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
478,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,' negativ
479,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
480,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
481,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
482,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,' negativ
483,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,' negativ
484,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
485,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,' negativ
486,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
487,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
488,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
489,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
490,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
491,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
492,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,' negativ
493,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
494,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
495,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
496,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,' negativ
497,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
498,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
499,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
500,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
501,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,' negativ
502,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
503,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
504,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,' negativ
505,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
506,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
507,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,' negativ
508,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,' negativ
509,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,' negativ
510,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
511,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,' negativ
512,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
513,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,' negativ
514,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
515,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,' negativ
516,2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,' negativ
517,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
518,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
519,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
520,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
521,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,' negativ
522,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
523,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,' negativ
524,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
525,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
526,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
527,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
528,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
529,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,' negativ
530,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
531,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,' negativ
532,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,' negativ
533,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
534,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
535,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,' negativ
536,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
538,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,' negativ
539,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
540,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
542,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
544,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
545,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
546,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,' negativ
547,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
548,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
549,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,' negativ
550,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
551,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
552,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
553,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
555,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,' negativ
556,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,' negativ
557,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
558,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
559,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
560,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
561,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
562,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,' negativ
563,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,' negativ
564,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
565,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
566,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
567,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,' negativ
568,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
569,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
570,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,' negativ
571,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,' negativ
572,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
573,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,' negativ
574,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
575,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
577,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
578,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
579,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,' negativ
580,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
581,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
582,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,' negativ
583,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,' negativ
584,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
585,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,' negativ
586,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
587,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,' negativ
588,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,' negativ
589,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,' negativ
590,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
591,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,' negativ
592,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
593,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
594,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
595,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
596,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
597,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
598,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
599,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
600,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
601,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
602,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
603,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
604,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
605,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
606,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,' negativ
607,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,' negativ
608,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
609,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
610,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,' negativ
611,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
612,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
613,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,' negativ
614,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
615,2.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,' negativ
616,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
617,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
618,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,' negativ
619,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
620,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
621,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
622,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,' negativ
623,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
624,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
625,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,' negativ
626,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
627,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,' negativ
628,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
629,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
630,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,' negativ
631,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,' negativ
632,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
633,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
634,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
635,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
