@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast-1-2-8-9_vs_7/KBN2yeast-1-2-8-9_vs_7-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
348,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
349,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,' negativ
350,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
351,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,' negativ
352,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
353,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
354,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
355,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
356,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
357,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
358,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
359,1.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
360,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
361,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
362,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
363,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
364,2.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
365,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
366,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
367,3.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
368,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
369,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
370,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
371,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
372,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
373,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
374,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
375,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
376,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
377,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
378,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
379,1.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
380,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
381,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
382,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
383,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
384,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
385,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
386,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
387,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
388,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
389,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
390,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
391,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
392,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
393,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
394,2.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
395,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
396,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
397,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
398,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
399,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
400,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
401,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
402,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
403,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
404,3.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
405,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
406,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
407,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
408,1.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
409,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
410,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
411,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
412,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
413,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
414,3.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
415,1.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
416,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
417,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
418,0.0,2.0,1.0,0.0,1.0,0.0,4.0,2.0,' negativ
419,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
420,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
421,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
422,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
423,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
424,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
425,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
426,4.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
427,3.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
428,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
429,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
430,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
431,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
432,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
433,3.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
434,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
435,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
436,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
437,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
438,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
439,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
440,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
441,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
442,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
443,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
444,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
445,3.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
446,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
447,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
448,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
449,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
450,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
451,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
452,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
453,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
454,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
455,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
456,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
457,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
458,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
459,1.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
460,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
461,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
462,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
463,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
464,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
465,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
466,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
467,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
468,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
469,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
470,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
471,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
472,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,' negativ
473,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
474,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
475,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
476,3.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0,' negativ
477,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
478,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
479,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
480,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
481,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
482,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
483,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
484,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
485,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
486,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
487,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
488,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
489,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,' negativ
490,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
491,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
492,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
493,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
494,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
495,4.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
496,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
497,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
498,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
499,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
500,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
501,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
502,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
503,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
504,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
505,3.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
506,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
507,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
508,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
509,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
510,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
511,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
512,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
513,3.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
514,3.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
515,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
516,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
517,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
518,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
519,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
520,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
521,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
522,3.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
523,3.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
524,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
525,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,' negativ
526,4.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
527,1.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
528,3.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
529,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
530,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
531,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
532,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
533,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
534,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
535,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
536,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
537,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
538,3.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
539,3.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
540,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
541,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
542,2.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
543,4.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
544,4.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
545,4.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
546,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
547,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
548,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
549,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
550,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
551,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
552,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
553,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
554,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
555,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
556,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
557,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
558,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
559,1.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,' negativ
560,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
561,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
562,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
563,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
564,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
565,2.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,' negativ
566,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
567,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
568,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
569,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
570,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
571,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
572,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
573,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
574,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
575,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
576,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
577,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
578,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
579,1.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,' negativ
580,1.0,1.0,3.0,4.0,0.0,0.0,2.0,1.0,' negativ
581,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
582,1.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,' negativ
583,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
584,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
585,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
586,3.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,' negativ
587,3.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,' negativ
588,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
589,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
590,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
591,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
592,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
593,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
594,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
595,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
596,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
597,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
598,1.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,' negativ
599,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
600,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
601,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
602,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
603,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
604,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
605,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
606,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
607,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
608,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
609,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
610,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
611,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
612,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
613,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
614,2.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
615,2.0,2.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
616,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
617,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
618,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
619,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
620,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
621,2.0,3.0,2.0,0.0,0.0,0.0,2.0,4.0,' negativ
622,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
623,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
624,1.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
625,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
626,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
627,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
628,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
629,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
630,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
631,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
632,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
633,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
634,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
635,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
636,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
637,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
638,1.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
639,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
640,4.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
641,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
642,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
643,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
644,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
645,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
646,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
647,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
648,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
649,3.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
650,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
651,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
652,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
653,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
654,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
655,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
656,2.0,2.0,0.0,3.0,0.0,0.0,3.0,3.0,' negativ
657,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
658,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
659,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
660,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
661,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
662,3.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
663,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
664,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
665,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
666,2.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,' negativ
667,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,' negativ
668,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
669,1.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,' negativ
670,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
671,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
672,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
673,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
674,1.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
675,1.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
676,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
677,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
678,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
679,3.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
680,1.0,2.0,3.0,3.0,0.0,0.0,3.0,2.0,' negativ
681,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
682,0.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
683,1.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,' negativ
684,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
685,4.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
686,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
687,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
688,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
689,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
690,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
691,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
692,1.0,2.0,1.0,3.0,1.0,0.0,3.0,1.0,' negativ
693,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
694,2.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
695,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
696,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
697,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
698,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
699,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
700,3.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
