%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 529
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
350,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
351,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
352,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
353,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
354,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
355,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
356,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
357,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
358,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' negative'
359,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
360,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' negative'
361,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
362,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
363,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
364,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
366,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
367,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
368,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
369,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,' negative'
370,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
371,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
372,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
373,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
374,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
375,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
376,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
377,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
378,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
379,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
380,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' negative'
381,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
382,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
383,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
384,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
385,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
386,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
387,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
388,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
389,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
390,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
391,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
392,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
393,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
394,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
395,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
396,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
397,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
398,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
399,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
400,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
401,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
402,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
403,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
404,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
405,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
406,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
407,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
408,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
409,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
410,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
411,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
412,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' negative'
413,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
414,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
415,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
416,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
417,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
418,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
419,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
420,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
421,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
422,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
423,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
424,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
425,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
426,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
427,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
428,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
429,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
430,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
431,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
432,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
433,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
434,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
435,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
436,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
437,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
438,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
439,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
440,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
441,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
442,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
443,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
444,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
445,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
446,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
447,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
448,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
449,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
450,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
451,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,' negative'
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
453,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
454,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
455,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
456,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
457,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
458,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
459,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
460,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
461,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
462,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
463,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
464,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
465,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
466,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
467,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
468,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
469,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
470,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
471,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
472,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
473,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
474,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
475,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
476,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
477,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
478,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
479,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
480,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
481,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
482,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
483,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
484,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
485,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
486,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
487,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
488,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
489,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
490,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
491,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
492,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
493,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
494,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
495,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
496,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
497,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
498,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
499,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
500,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
501,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
502,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
503,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
504,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
505,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
506,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
507,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
508,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
509,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
510,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
511,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
512,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
513,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
514,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,' negative'
515,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,' negative'
516,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
517,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,' negative'
518,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,' negative'
519,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,' negative'
520,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
521,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
522,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
523,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
524,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
525,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,' negative'
526,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,' negative'
527,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,' negative'
528,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
