@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast4/KBN2yeast4-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
351,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
352,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
353,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
354,1.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0,' negativ
355,3.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
356,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
357,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
358,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
359,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
360,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
361,4.0,4.0,0.0,3.0,0.0,0.0,4.0,3.0,' negativ
362,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
363,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
364,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
365,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
366,2.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,' negativ
367,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
368,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
369,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
370,3.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
371,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
372,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
373,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
374,4.0,2.0,0.0,2.0,1.0,0.0,4.0,1.0,' negativ
375,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
376,3.0,3.0,0.0,2.0,0.0,0.0,4.0,2.0,' negativ
377,3.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
378,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
379,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
380,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
381,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
382,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
383,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
384,1.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,' negativ
385,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negativ
386,4.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,' negativ
387,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
388,4.0,4.0,1.0,2.0,1.0,0.0,3.0,2.0,' negativ
389,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
390,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
391,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
392,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
393,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
394,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
395,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
396,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
397,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
398,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
399,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
400,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
401,3.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
402,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
403,2.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
404,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
405,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
406,1.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,' negativ
407,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
408,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
409,3.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
410,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
411,2.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,' negativ
412,2.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
413,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
414,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
415,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
416,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
417,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
418,2.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
419,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
420,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
421,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
422,4.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
423,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
424,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
425,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
426,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
427,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
428,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
429,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
430,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
431,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
432,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
433,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
434,1.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
435,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
436,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
437,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
438,1.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
439,2.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
440,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
441,4.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
442,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
443,1.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,' negativ
444,3.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
445,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
446,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
447,2.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,' negativ
448,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
449,3.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
450,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
451,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
452,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
453,1.0,3.0,1.0,4.0,0.0,0.0,2.0,2.0,' negativ
454,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
455,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
456,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
457,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
458,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
459,3.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
460,2.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
461,3.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,' negativ
462,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
463,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
464,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
465,3.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
466,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
467,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
468,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
469,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
470,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
471,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
472,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
473,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
474,3.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
475,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
476,3.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
477,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
478,2.0,3.0,1.0,3.0,0.0,0.0,4.0,2.0,' negativ
479,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
480,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
481,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
482,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
483,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
484,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
485,2.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
486,2.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
487,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
488,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
489,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
490,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
491,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
492,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
493,3.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,' negativ
494,3.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
495,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
496,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
497,3.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
498,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
499,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
500,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
501,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,' negativ
502,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
503,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
504,3.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
505,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
506,4.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
507,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
508,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
509,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
510,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
511,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
512,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
513,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
514,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
515,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
516,3.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
517,2.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
518,2.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
519,2.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
520,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
521,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
522,1.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
523,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
524,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
525,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
526,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
527,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
528,1.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,' negativ
529,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
530,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
531,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
532,4.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
533,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
534,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
535,4.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
536,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
537,3.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
538,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' negativ
539,4.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
540,4.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
541,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
542,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
543,3.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,' negativ
544,4.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
545,2.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
546,4.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,' negativ
547,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
548,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
549,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
550,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
551,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
552,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
553,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
554,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
555,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
556,3.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
557,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
558,1.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
559,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
560,3.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
561,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
562,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
563,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
564,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
565,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
566,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
567,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
568,3.0,4.0,1.0,1.0,1.0,0.0,4.0,1.0,' negativ
569,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
570,3.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
571,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
572,1.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
573,4.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,' negativ
574,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
575,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
576,4.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
577,1.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
578,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
579,3.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
580,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
581,4.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
582,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
583,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
584,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
585,2.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,' negativ
586,3.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
587,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
588,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
589,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
590,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,' negativ
591,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
592,1.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,' negativ
593,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
594,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
595,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
596,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
597,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
598,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
599,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
600,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
601,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
602,1.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
603,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
604,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
605,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
606,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
607,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
608,3.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
609,2.0,2.0,2.0,4.0,0.0,0.0,3.0,2.0,' negativ
610,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
611,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
612,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
613,4.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
614,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
615,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
616,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
617,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,' negativ
618,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
619,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
620,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
621,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
622,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
623,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
624,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
625,2.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
626,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
627,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
628,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
629,1.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
630,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
631,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
632,4.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
633,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
634,3.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
635,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
636,1.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
637,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
638,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
639,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
640,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
641,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
642,4.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
643,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
644,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
645,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
646,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
647,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
648,3.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
649,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
650,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
651,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
652,0.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,' negativ
653,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
654,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
655,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
656,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
657,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
658,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
659,1.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
660,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
661,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
662,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,' negativ
663,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
664,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
665,3.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
666,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
667,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
668,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
669,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
670,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
671,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
672,2.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
673,2.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
674,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
675,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
676,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
677,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
678,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
679,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
680,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
681,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
682,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
683,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
684,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
685,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
686,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
687,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
688,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
689,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
690,2.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
691,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
692,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
693,3.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
694,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
695,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
696,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
697,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
698,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
699,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
700,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
701,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
702,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
703,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
