@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/winequality-red-8_vs_6/KBN3winequality-red-8_vs_6-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
265,4.0,2.0,6.0,4.0,3.0,0.0,0.0,4.0,3.0,1.0,8.0,' negativ
266,4.0,1.0,5.0,6.0,3.0,0.0,0.0,6.0,3.0,1.0,4.0,' negativ
267,5.0,3.0,5.0,3.0,1.0,0.0,0.0,4.0,4.0,1.0,6.0,' negativ
268,2.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,5.0,' negativ
269,4.0,1.0,5.0,2.0,2.0,0.0,0.0,3.0,4.0,2.0,6.0,' negativ
270,1.0,2.0,3.0,6.0,2.0,4.0,3.0,6.0,5.0,2.0,3.0,' negativ
271,3.0,2.0,4.0,2.0,2.0,5.0,5.0,4.0,4.0,3.0,4.0,' negativ
272,3.0,5.0,1.0,1.0,1.0,6.0,3.0,3.0,5.0,5.0,6.0,' negativ
273,3.0,5.0,1.0,1.0,1.0,6.0,3.0,3.0,5.0,5.0,6.0,' negativ
274,1.0,2.0,3.0,6.0,2.0,4.0,3.0,6.0,5.0,2.0,3.0,' negativ
275,4.0,0.0,4.0,2.0,0.0,8.0,5.0,6.0,6.0,5.0,3.0,' negativ
276,2.0,2.0,3.0,1.0,2.0,5.0,4.0,5.0,6.0,1.0,1.0,' negativ
277,4.0,1.0,4.0,2.0,0.0,3.0,5.0,3.0,5.0,3.0,6.0,' negativ
278,4.0,1.0,4.0,2.0,0.0,3.0,5.0,3.0,5.0,3.0,6.0,' negativ
279,2.0,3.0,5.0,3.0,2.0,1.0,0.0,3.0,6.0,0.0,6.0,' negativ
280,4.0,2.0,6.0,2.0,3.0,1.0,0.0,3.0,4.0,1.0,5.0,' negativ
281,4.0,2.0,6.0,2.0,2.0,2.0,3.0,4.0,4.0,1.0,4.0,' negativ
282,4.0,1.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,5.0,' negativ
283,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,' negativ
284,3.0,2.0,5.0,2.0,1.0,4.0,3.0,3.0,5.0,5.0,4.0,' negativ
285,4.0,2.0,5.0,2.0,1.0,5.0,3.0,2.0,3.0,1.0,6.0,' negativ
286,4.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,4.0,3.0,3.0,' negativ
287,4.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,4.0,3.0,3.0,' negativ
288,5.0,1.0,5.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,4.0,' negativ
289,1.0,2.0,1.0,2.0,1.0,5.0,3.0,3.0,5.0,0.0,1.0,' negativ
290,4.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,0.0,3.0,' negativ
291,2.0,6.0,0.0,1.0,2.0,4.0,2.0,4.0,5.0,1.0,2.0,' negativ
292,3.0,4.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,1.0,5.0,' negativ
293,6.0,2.0,5.0,2.0,1.0,2.0,2.0,4.0,1.0,4.0,5.0,' negativ
294,3.0,0.0,4.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,7.0,' negativ
295,7.0,2.0,8.0,2.0,3.0,0.0,0.0,4.0,3.0,0.0,6.0,' negativ
296,7.0,2.0,8.0,2.0,3.0,0.0,0.0,4.0,3.0,0.0,6.0,' negativ
297,3.0,1.0,5.0,2.0,2.0,0.0,0.0,3.0,4.0,0.0,7.0,' negativ
298,2.0,2.0,2.0,3.0,1.0,6.0,5.0,4.0,5.0,0.0,3.0,' negativ
299,2.0,4.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,1.0,3.0,' negativ
300,4.0,3.0,2.0,2.0,2.0,3.0,3.0,5.0,4.0,4.0,4.0,' negativ
301,1.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,' negativ
302,4.0,3.0,2.0,2.0,2.0,3.0,3.0,5.0,4.0,4.0,4.0,' negativ
303,1.0,3.0,0.0,0.0,1.0,5.0,3.0,2.0,4.0,1.0,5.0,' negativ
304,2.0,7.0,0.0,1.0,1.0,5.0,3.0,4.0,4.0,1.0,4.0,' negativ
305,4.0,3.0,4.0,1.0,2.0,0.0,0.0,5.0,4.0,4.0,4.0,' negativ
306,4.0,3.0,4.0,1.0,2.0,1.0,1.0,5.0,4.0,4.0,4.0,' negativ
307,3.0,5.0,3.0,2.0,2.0,1.0,5.0,5.0,2.0,1.0,1.0,' negativ
308,3.0,5.0,3.0,2.0,2.0,1.0,5.0,5.0,2.0,1.0,1.0,' negativ
309,7.0,0.0,7.0,1.0,1.0,0.0,0.0,6.0,2.0,2.0,2.0,' negativ
310,3.0,2.0,5.0,1.0,2.0,1.0,0.0,3.0,4.0,2.0,5.0,' negativ
311,5.0,1.0,8.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,6.0,' negativ
312,3.0,6.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0,1.0,6.0,' negativ
313,3.0,5.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,3.0,' negativ
314,2.0,2.0,3.0,1.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,' negativ
315,3.0,5.0,4.0,3.0,2.0,3.0,3.0,5.0,4.0,1.0,4.0,' negativ
316,5.0,1.0,7.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,5.0,' negativ
317,5.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,' negativ
318,2.0,2.0,3.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,' negativ
319,2.0,2.0,3.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,' negativ
320,3.0,0.0,5.0,1.0,0.0,3.0,2.0,2.0,4.0,2.0,5.0,' negativ
321,3.0,2.0,5.0,2.0,2.0,1.0,1.0,3.0,5.0,1.0,5.0,' negativ
322,2.0,4.0,1.0,2.0,2.0,2.0,1.0,3.0,6.0,1.0,5.0,' negativ
323,1.0,6.0,1.0,5.0,3.0,1.0,1.0,4.0,5.0,0.0,4.0,' negativ
324,3.0,2.0,5.0,2.0,1.0,4.0,2.0,2.0,2.0,4.0,7.0,' negativ
325,0.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,6.0,0.0,5.0,' negativ
326,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,5.0,1.0,6.0,' negativ
327,3.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,7.0,' negativ
328,6.0,3.0,5.0,2.0,4.0,4.0,4.0,6.0,3.0,3.0,4.0,' negativ
329,3.0,1.0,5.0,0.0,0.0,1.0,2.0,2.0,4.0,3.0,4.0,' negativ
330,4.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0,' negativ
331,0.0,2.0,6.0,4.0,0.0,5.0,5.0,0.0,6.0,2.0,8.0,' negativ
332,2.0,6.0,1.0,3.0,2.0,2.0,1.0,3.0,5.0,1.0,5.0,' negativ
333,2.0,6.0,1.0,3.0,2.0,2.0,1.0,3.0,5.0,1.0,5.0,' negativ
334,2.0,6.0,1.0,3.0,2.0,2.0,1.0,3.0,5.0,1.0,5.0,' negativ
335,1.0,3.0,0.0,1.0,1.0,3.0,2.0,2.0,6.0,0.0,7.0,' negativ
336,1.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,0.0,7.0,' negativ
337,6.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,2.0,2.0,5.0,' negativ
338,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,8.0,' negativ
339,1.0,7.0,0.0,3.0,1.0,4.0,4.0,2.0,6.0,1.0,5.0,' negativ
340,6.0,3.0,4.0,3.0,2.0,4.0,5.0,6.0,3.0,2.0,3.0,' negativ
341,3.0,0.0,5.0,1.0,1.0,4.0,3.0,3.0,5.0,1.0,6.0,' negativ
342,5.0,4.0,5.0,2.0,2.0,1.0,0.0,5.0,3.0,3.0,5.0,' negativ
343,5.0,4.0,5.0,2.0,2.0,1.0,0.0,5.0,3.0,3.0,5.0,' negativ
344,3.0,3.0,3.0,2.0,2.0,3.0,6.0,5.0,5.0,2.0,1.0,' negativ
345,2.0,2.0,3.0,1.0,2.0,5.0,5.0,5.0,5.0,2.0,1.0,' negativ
346,3.0,2.0,4.0,3.0,2.0,4.0,5.0,4.0,4.0,4.0,4.0,' negativ
347,1.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,4.0,2.0,5.0,' negativ
348,2.0,0.0,3.0,1.0,1.0,3.0,1.0,4.0,7.0,4.0,2.0,' negativ
349,3.0,0.0,5.0,3.0,1.0,5.0,3.0,4.0,7.0,4.0,3.0,' negativ
350,3.0,3.0,1.0,1.0,4.0,1.0,1.0,4.0,4.0,5.0,2.0,' negativ
351,5.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,' negativ
352,1.0,2.0,5.0,3.0,1.0,4.0,4.0,3.0,5.0,7.0,3.0,' negativ
353,4.0,3.0,5.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,' negativ
354,1.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,0.0,6.0,' negativ
355,2.0,3.0,3.0,2.0,2.0,1.0,0.0,3.0,4.0,1.0,5.0,' negativ
356,4.0,2.0,4.0,1.0,1.0,1.0,0.0,4.0,3.0,2.0,3.0,' negativ
357,2.0,4.0,0.0,2.0,2.0,4.0,3.0,3.0,5.0,2.0,4.0,' negativ
358,5.0,2.0,5.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,7.0,' negativ
359,2.0,2.0,3.0,1.0,2.0,4.0,4.0,5.0,6.0,1.0,1.0,' negativ
360,1.0,5.0,0.0,2.0,2.0,7.0,4.0,3.0,7.0,2.0,5.0,' negativ
361,3.0,2.0,4.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,' negativ
362,2.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,4.0,0.0,6.0,' negativ
363,2.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,4.0,0.0,6.0,' negativ
364,4.0,2.0,7.0,4.0,2.0,1.0,1.0,4.0,4.0,1.0,7.0,' negativ
365,1.0,3.0,2.0,1.0,2.0,3.0,4.0,4.0,7.0,1.0,1.0,' negativ
366,3.0,4.0,2.0,2.0,1.0,4.0,6.0,5.0,3.0,1.0,1.0,' negativ
367,3.0,4.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0,' negativ
368,3.0,1.0,3.0,2.0,0.0,3.0,5.0,3.0,2.0,4.0,4.0,' negativ
369,3.0,4.0,2.0,2.0,1.0,4.0,6.0,5.0,3.0,1.0,1.0,' negativ
370,3.0,4.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0,' negativ
371,1.0,5.0,0.0,2.0,2.0,1.0,0.0,3.0,5.0,1.0,3.0,' negativ
372,5.0,1.0,5.0,1.0,2.0,1.0,0.0,4.0,2.0,0.0,3.0,' negativ
373,4.0,1.0,5.0,2.0,2.0,3.0,2.0,3.0,4.0,0.0,5.0,' negativ
374,3.0,4.0,3.0,2.0,2.0,2.0,5.0,5.0,4.0,2.0,1.0,' negativ
375,3.0,2.0,4.0,1.0,0.0,6.0,5.0,2.0,3.0,4.0,6.0,' negativ
376,3.0,2.0,3.0,1.0,2.0,1.0,1.0,4.0,3.0,2.0,3.0,' negativ
377,4.0,2.0,5.0,0.0,0.0,4.0,3.0,3.0,3.0,4.0,4.0,' negativ
378,6.0,1.0,6.0,1.0,3.0,3.0,3.0,5.0,4.0,4.0,5.0,' negativ
379,6.0,1.0,6.0,1.0,3.0,3.0,3.0,5.0,4.0,4.0,5.0,' negativ
380,3.0,4.0,2.0,2.0,2.0,5.0,6.0,5.0,4.0,0.0,2.0,' negativ
381,6.0,2.0,6.0,2.0,1.0,1.0,1.0,4.0,3.0,3.0,6.0,' negativ
382,8.0,2.0,6.0,3.0,2.0,1.0,1.0,7.0,1.0,4.0,3.0,' negativ
383,3.0,0.0,4.0,3.0,1.0,2.0,4.0,3.0,5.0,4.0,6.0,' negativ
384,2.0,7.0,0.0,2.0,0.0,2.0,1.0,1.0,5.0,0.0,7.0,' negativ
385,4.0,2.0,5.0,2.0,0.0,2.0,3.0,2.0,3.0,1.0,6.0,' negativ
386,0.0,1.0,3.0,8.0,1.0,9.0,9.0,5.0,4.0,0.0,3.0,' negativ
387,1.0,2.0,4.0,2.0,2.0,4.0,2.0,3.0,5.0,3.0,4.0,' negativ
388,2.0,5.0,0.0,2.0,2.0,4.0,3.0,3.0,5.0,1.0,4.0,' negativ
389,2.0,4.0,3.0,5.0,2.0,2.0,5.0,4.0,4.0,2.0,4.0,' negativ
390,1.0,5.0,0.0,3.0,3.0,2.0,2.0,3.0,6.0,1.0,5.0,' negativ
391,3.0,2.0,4.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,6.0,' negativ
392,2.0,4.0,0.0,2.0,2.0,3.0,2.0,3.0,5.0,1.0,3.0,' negativ
393,2.0,4.0,0.0,2.0,2.0,3.0,2.0,3.0,5.0,1.0,3.0,' negativ
394,0.0,2.0,0.0,1.0,0.0,4.0,4.0,0.0,8.0,3.0,9.0,' negativ
395,2.0,3.0,2.0,1.0,0.0,4.0,4.0,2.0,5.0,1.0,6.0,' negativ
396,3.0,4.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0,5.0,' negativ
397,2.0,6.0,0.0,1.0,3.0,0.0,0.0,4.0,5.0,1.0,2.0,' negativ
398,3.0,6.0,2.0,2.0,1.0,2.0,5.0,5.0,3.0,0.0,1.0,' negativ
399,2.0,3.0,2.0,1.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,' negativ
400,3.0,7.0,0.0,2.0,2.0,1.0,1.0,4.0,4.0,2.0,4.0,' negativ
401,4.0,5.0,3.0,3.0,2.0,3.0,5.0,5.0,4.0,1.0,3.0,' negativ
402,2.0,0.0,5.0,3.0,1.0,3.0,2.0,2.0,5.0,0.0,7.0,' negativ
403,3.0,5.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,' negativ
404,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,7.0,2.0,7.0,' negativ
405,3.0,5.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,' negativ
406,2.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,1.0,6.0,' negativ
407,0.0,5.0,0.0,2.0,2.0,2.0,2.0,2.0,8.0,1.0,7.0,' negativ
408,1.0,8.0,1.0,2.0,3.0,3.0,4.0,4.0,7.0,3.0,6.0,' negativ
409,1.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,4.0,1.0,7.0,' negativ
410,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,5.0,0.0,3.0,' negativ
411,2.0,5.0,3.0,2.0,2.0,3.0,6.0,4.0,4.0,1.0,2.0,' negativ
412,0.0,6.0,0.0,0.0,0.0,3.0,3.0,1.0,9.0,1.0,7.0,' negativ
413,5.0,3.0,5.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,6.0,' negativ
414,4.0,7.0,8.0,1.0,9.0,3.0,4.0,4.0,0.0,8.0,1.0,' negativ
415,1.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,5.0,1.0,3.0,' negativ
416,1.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,5.0,1.0,3.0,' negativ
417,1.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,5.0,1.0,3.0,' negativ
418,2.0,5.0,3.0,2.0,2.0,3.0,6.0,4.0,4.0,0.0,2.0,' negativ
419,3.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,2.0,' negativ
420,1.0,4.0,0.0,2.0,1.0,3.0,3.0,2.0,5.0,2.0,7.0,' negativ
421,2.0,3.0,0.0,1.0,2.0,2.0,2.0,3.0,5.0,0.0,3.0,' negativ
422,2.0,3.0,0.0,1.0,2.0,2.0,2.0,3.0,5.0,0.0,3.0,' negativ
423,2.0,3.0,0.0,1.0,2.0,2.0,2.0,3.0,5.0,0.0,3.0,' negativ
424,2.0,4.0,0.0,1.0,2.0,3.0,2.0,4.0,5.0,0.0,3.0,' negativ
425,3.0,3.0,3.0,2.0,1.0,2.0,2.0,4.0,4.0,0.0,3.0,' negativ
426,2.0,5.0,0.0,2.0,1.0,1.0,3.0,2.0,4.0,0.0,6.0,' negativ
427,2.0,3.0,3.0,3.0,2.0,4.0,5.0,4.0,7.0,1.0,4.0,' negativ
428,7.0,3.0,5.0,0.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,' negativ
429,7.0,3.0,5.0,0.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,' negativ
430,2.0,5.0,0.0,1.0,2.0,2.0,2.0,3.0,6.0,0.0,6.0,' negativ
431,1.0,4.0,3.0,2.0,2.0,1.0,7.0,5.0,4.0,7.0,3.0,' negativ
432,3.0,7.0,4.0,2.0,2.0,3.0,5.0,4.0,4.0,0.0,2.0,' negativ
433,2.0,4.0,7.0,3.0,4.0,1.0,0.0,3.0,3.0,6.0,5.0,' negativ
434,0.0,3.0,3.0,2.0,2.0,4.0,5.0,3.0,8.0,1.0,6.0,' negativ
435,2.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,0.0,2.0,' negativ
436,4.0,6.0,1.0,1.0,2.0,0.0,0.0,5.0,4.0,2.0,1.0,' negativ
437,2.0,5.0,0.0,2.0,1.0,2.0,1.0,3.0,5.0,3.0,4.0,' negativ
438,3.0,3.0,5.0,3.0,2.0,2.0,3.0,6.0,6.0,1.0,4.0,' negativ
439,3.0,0.0,4.0,5.0,1.0,1.0,1.0,5.0,3.0,5.0,4.0,' negativ
440,0.0,3.0,0.0,2.0,1.0,6.0,4.0,3.0,7.0,5.0,4.0,' negativ
441,0.0,3.0,0.0,2.0,1.0,6.0,4.0,3.0,7.0,5.0,4.0,' negativ
442,1.0,9.0,0.0,1.0,2.0,1.0,1.0,2.0,6.0,0.0,6.0,' negativ
443,1.0,3.0,5.0,2.0,1.0,1.0,1.0,4.0,7.0,3.0,3.0,' negativ
444,3.0,0.0,4.0,5.0,1.0,1.0,1.0,5.0,3.0,5.0,4.0,' negativ
445,2.0,4.0,0.0,2.0,2.0,6.0,4.0,3.0,5.0,4.0,5.0,' negativ
446,3.0,1.0,4.0,0.0,1.0,1.0,1.0,5.0,4.0,2.0,2.0,' negativ
447,3.0,1.0,4.0,0.0,1.0,1.0,1.0,5.0,4.0,2.0,2.0,' negativ
448,3.0,0.0,4.0,1.0,0.0,4.0,4.0,5.0,5.0,3.0,6.0,' negativ
449,2.0,3.0,3.0,2.0,1.0,2.0,5.0,4.0,4.0,0.0,2.0,' negativ
450,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,4.0,6.0,' negativ
451,5.0,4.0,4.0,9.0,5.0,8.0,6.0,9.0,3.0,4.0,1.0,' negativ
452,5.0,4.0,4.0,9.0,5.0,8.0,6.0,9.0,3.0,4.0,1.0,' negativ
453,2.0,7.0,2.0,5.0,2.0,3.0,6.0,5.0,3.0,0.0,1.0,' negativ
454,2.0,7.0,2.0,5.0,2.0,3.0,6.0,5.0,3.0,0.0,2.0,' negativ
455,7.0,3.0,8.0,2.0,1.0,1.0,1.0,7.0,3.0,2.0,4.0,' negativ
456,1.0,8.0,0.0,1.0,0.0,1.0,1.0,3.0,6.0,1.0,4.0,' negativ
457,0.0,4.0,0.0,1.0,0.0,6.0,6.0,1.0,4.0,0.0,3.0,' negativ
458,1.0,2.0,1.0,2.0,0.0,5.0,4.0,5.0,5.0,2.0,3.0,' negativ
459,2.0,2.0,7.0,3.0,1.0,4.0,3.0,4.0,5.0,4.0,4.0,' negativ
460,2.0,0.0,6.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,7.0,' negativ
461,2.0,3.0,0.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,' negativ
462,1.0,6.0,0.0,2.0,0.0,1.0,1.0,3.0,6.0,1.0,5.0,' negativ
463,1.0,8.0,0.0,2.0,1.0,1.0,0.0,4.0,7.0,1.0,4.0,' negativ
464,1.0,6.0,0.0,2.0,0.0,1.0,1.0,3.0,6.0,1.0,5.0,' negativ
465,2.0,2.0,7.0,2.0,3.0,1.0,0.0,4.0,5.0,0.0,5.0,' negativ
466,1.0,7.0,0.0,2.0,1.0,1.0,0.0,3.0,6.0,2.0,4.0,' negativ
467,2.0,2.0,7.0,2.0,3.0,1.0,0.0,4.0,5.0,0.0,5.0,' negativ
468,2.0,1.0,7.0,2.0,1.0,3.0,2.0,6.0,5.0,3.0,3.0,' negativ
469,1.0,2.0,2.0,2.0,0.0,4.0,3.0,4.0,6.0,4.0,2.0,' negativ
470,1.0,7.0,0.0,2.0,0.0,2.0,1.0,4.0,7.0,2.0,3.0,' negativ
471,1.0,4.0,1.0,1.0,2.0,3.0,4.0,1.0,4.0,1.0,3.0,' negativ
472,1.0,8.0,2.0,4.0,1.0,3.0,4.0,6.0,7.0,3.0,1.0,' negativ
473,1.0,8.0,2.0,4.0,1.0,3.0,4.0,6.0,7.0,3.0,1.0,' negativ
474,1.0,4.0,0.0,2.0,1.0,5.0,3.0,3.0,5.0,4.0,3.0,' negativ
475,1.0,4.0,0.0,2.0,1.0,5.0,3.0,3.0,5.0,4.0,3.0,' negativ
476,1.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,2.0,2.0,' negativ
477,2.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,4.0,' negativ
478,2.0,6.0,1.0,2.0,1.0,6.0,4.0,4.0,5.0,1.0,3.0,' negativ
479,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,5.0,' negativ
480,2.0,4.0,1.0,2.0,0.0,3.0,1.0,4.0,3.0,2.0,2.0,' negativ
481,2.0,4.0,1.0,2.0,1.0,2.0,2.0,4.0,5.0,1.0,2.0,' negativ
482,0.0,4.0,1.0,1.0,1.0,4.0,3.0,3.0,7.0,2.0,3.0,' negativ
483,0.0,4.0,1.0,1.0,0.0,3.0,2.0,3.0,6.0,2.0,3.0,' negativ
484,1.0,4.0,1.0,4.0,1.0,2.0,2.0,4.0,7.0,1.0,5.0,' negativ
485,6.0,3.0,5.0,2.0,1.0,2.0,1.0,5.0,4.0,1.0,3.0,' negativ
486,1.0,5.0,4.0,1.0,0.0,3.0,2.0,3.0,5.0,2.0,3.0,' negativ
487,1.0,6.0,0.0,4.0,3.0,5.0,4.0,4.0,6.0,2.0,5.0,' negativ
488,1.0,8.0,0.0,2.0,1.0,2.0,1.0,4.0,7.0,1.0,4.0,' negativ
489,1.0,8.0,0.0,2.0,1.0,2.0,1.0,4.0,7.0,1.0,4.0,' negativ
490,1.0,5.0,0.0,1.0,0.0,4.0,3.0,3.0,5.0,4.0,4.0,' negativ
491,1.0,0.0,8.0,2.0,0.0,4.0,4.0,3.0,5.0,3.0,5.0,' negativ
492,1.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,6.0,1.0,5.0,' negativ
493,1.0,2.0,6.0,2.0,6.0,3.0,2.0,2.0,5.0,5.0,7.0,' negativ
494,1.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,6.0,2.0,4.0,' negativ
495,0.0,4.0,2.0,2.0,1.0,2.0,3.0,3.0,7.0,2.0,7.0,' negativ
496,0.0,1.0,9.0,8.0,1.0,4.0,6.0,5.0,5.0,0.0,3.0,' negativ
497,2.0,4.0,5.0,2.0,0.0,2.0,1.0,3.0,4.0,2.0,6.0,' negativ
498,3.0,1.0,8.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,' negativ
499,1.0,5.0,1.0,1.0,3.0,2.0,1.0,3.0,5.0,2.0,5.0,' negativ
500,2.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0,5.0,1.0,6.0,' negativ
501,2.0,2.0,5.0,3.0,1.0,4.0,3.0,3.0,4.0,4.0,5.0,' negativ
502,0.0,5.0,1.0,1.0,1.0,3.0,2.0,3.0,7.0,2.0,4.0,' negativ
503,2.0,5.0,4.0,3.0,1.0,5.0,7.0,2.0,4.0,4.0,7.0,' negativ
504,1.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,4.0,4.0,5.0,' negativ
505,0.0,6.0,1.0,1.0,2.0,3.0,2.0,2.0,8.0,0.0,5.0,' negativ
506,0.0,4.0,1.0,2.0,1.0,6.0,3.0,3.0,7.0,3.0,5.0,' negativ
507,1.0,3.0,1.0,2.0,1.0,5.0,3.0,4.0,5.0,3.0,4.0,' negativ
508,0.0,1.0,6.0,4.0,1.0,3.0,3.0,3.0,5.0,2.0,4.0,' negativ
