%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1158
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
350,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
351,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
352,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
353,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
354,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
355,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
356,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
357,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
358,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
359,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
360,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
361,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
362,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
363,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
364,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
365,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
366,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
367,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
368,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
369,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
370,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
371,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
372,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
373,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
374,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
375,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
376,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
377,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
378,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
379,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
380,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
381,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
382,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
383,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
384,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
385,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
386,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
387,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
388,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
389,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
390,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
391,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
392,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
393,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
394,2.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
395,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
396,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
397,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
398,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
399,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
400,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
401,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
402,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
403,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
404,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
405,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
406,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
407,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
408,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
409,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
411,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
412,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
413,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
414,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
415,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
416,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
417,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
418,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
419,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
420,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
421,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
422,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
423,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
424,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
425,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
426,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
427,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
428,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
429,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
430,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
431,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
432,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
433,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
434,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
435,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
436,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
437,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
438,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
439,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
440,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
441,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
442,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
443,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
444,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
445,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
446,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
447,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
448,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
449,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
450,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
451,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
452,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
453,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
454,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
455,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
456,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
457,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
458,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
459,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
460,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
461,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
462,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
463,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
464,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
465,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
466,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
467,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
468,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
469,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
470,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
471,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
472,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
473,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
474,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
475,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
476,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
477,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
478,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
479,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
480,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
481,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
482,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
483,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
484,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
485,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
486,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
487,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
488,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
489,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
490,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
491,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
492,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
493,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
494,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
495,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
496,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
497,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
498,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
499,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
500,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
501,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
502,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
503,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
504,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
505,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
506,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
507,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
508,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
509,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
510,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
511,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
512,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
513,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
514,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
515,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
516,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
517,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
518,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
519,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
520,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
521,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
522,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
523,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
524,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
525,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
526,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
527,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
528,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
529,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
530,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
531,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
532,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
533,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
534,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
535,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
536,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
537,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
538,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
539,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
540,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
541,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
542,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
543,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
544,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
545,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
546,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
547,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
548,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
549,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
550,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
551,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
552,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
553,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
554,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
555,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
556,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
557,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
558,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
559,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
560,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
561,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
562,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
563,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
564,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
565,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
566,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
567,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
568,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
569,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
570,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
571,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
572,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
573,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
574,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
575,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
576,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
577,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
578,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
579,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
580,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
581,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
582,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
583,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
584,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
585,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
586,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
587,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
588,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
589,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
590,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
591,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
592,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
593,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
594,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
595,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
596,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
597,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
598,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
599,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
600,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
601,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
602,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
603,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
604,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
605,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
606,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
607,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
608,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
609,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
610,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
611,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
612,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
613,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
614,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
615,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
616,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
617,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
618,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
619,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
620,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
621,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
622,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
623,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
624,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
625,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
626,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
627,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
628,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
629,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
630,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
631,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
632,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
633,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
634,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
635,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
636,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
637,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
638,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
639,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
640,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
641,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
642,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
643,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
644,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
645,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
646,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
647,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
648,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
649,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
650,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
651,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
652,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
653,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
654,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
655,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
656,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
657,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
658,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
659,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
660,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
661,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
662,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
663,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
664,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
665,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
666,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
667,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
668,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
669,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
670,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
671,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
672,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
673,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
674,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
675,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
676,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
677,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
678,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
679,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
680,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
681,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
682,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
683,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
684,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
685,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
686,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
687,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
688,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
689,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
690,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
691,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
692,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
693,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
694,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
695,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
696,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
697,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
698,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
699,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
700,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
701,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
702,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
