@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-3_vs_11/EWD2abalone-3_vs_11-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
349,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
350,0.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,' negativ
351,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
352,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
353,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
354,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
355,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
356,0.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,' negativ
357,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,' negativ
358,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,' negativ
359,0.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,' negativ
360,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,' negativ
361,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,' negativ
362,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
363,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
364,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,' negativ
365,0.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
366,0.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,' negativ
367,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
368,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
369,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
370,0.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,' negativ
371,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,' negativ
372,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
373,4.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
374,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
375,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
376,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
377,0.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,' negativ
378,2.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,' negativ
379,0.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,' negativ
380,2.0,3.0,2.0,4.0,1.0,1.0,1.0,2.0,' negativ
381,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,' negativ
382,4.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,' negativ
383,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
384,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
385,0.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,' negativ
386,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
387,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
388,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
