,0,1,2,3,4,5,6,7,Class
377,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
378,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
379,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
380,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
381,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
382,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
383,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
384,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
385,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
386,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
387,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0, negative
388,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
389,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
390,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
391,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
392,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
393,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
394,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
395,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
396,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
397,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
398,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
399,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
404,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
405,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
406,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
407,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
408,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
409,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
410,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
411,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
412,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
413,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
414,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
415,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
416,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
417,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
418,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
419,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
420,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
421,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
422,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
423,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0, negative
424,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
425,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0, negative
426,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
427,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
428,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
429,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
430,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
431,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
432,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
433,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
434,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
435,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
436,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
437,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
438,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
439,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
440,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
441,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
442,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
443,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
447,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
448,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
449,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
450,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
451,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
452,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
453,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
454,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
455,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
456,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
457,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0, negative
458,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
459,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
460,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
461,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
462,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
463,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
464,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
465,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0, negative
466,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
467,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
468,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
469,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
470,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
471,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
472,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
473,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
474,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
475,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
476,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
477,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
478,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
479,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
480,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
481,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
482,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
483,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
484,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
485,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
486,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
487,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
488,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
489,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
490,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
491,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
492,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
493,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
494,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
498,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
499,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
500,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
501,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
502,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
503,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
504,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
505,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
506,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
507,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
508,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
509,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
510,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
511,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
512,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
513,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
514,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
515,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
516,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
517,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
518,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
519,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
521,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
522,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
523,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
524,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
526,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
527,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
528,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
530,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
531,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
532,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
533,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
534,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
535,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
536,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
537,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
538,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
539,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0, negative
540,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
541,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
542,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
543,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
544,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
545,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
546,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
547,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
548,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
549,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
550,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
551,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
552,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
553,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
554,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
555,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
556,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
557,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
558,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
559,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
561,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
562,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
563,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
564,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
565,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
566,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
567,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
568,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
569,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
570,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
571,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
572,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
573,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
574,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
575,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
576,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
577,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
578,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
579,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
580,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
581,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
582,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
583,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
584,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
585,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
586,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
587,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
588,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
589,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
590,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
591,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
592,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
593,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
594,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
595,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
596,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
597,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
598,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
599,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
600,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
601,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
602,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
603,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0, negative
604,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
605,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
606,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
609,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
610,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
611,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
612,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
613,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
614,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
615,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
616,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
617,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
618,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
619,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
620,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
621,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
622,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
625,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
627,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
629,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
631,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
634,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
635,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
636,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
637,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
638,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
639,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
640,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
641,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
642,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
643,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
644,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
645,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
646,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
647,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
648,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
649,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
650,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
651,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
652,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
653,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
654,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
655,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
656,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
657,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
658,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
659,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
660,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
661,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
662,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
663,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
664,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
665,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
666,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
667,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
669,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
670,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
671,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
672,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
673,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
674,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
675,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
676,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
677,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
678,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
679,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
680,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
681,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
682,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
683,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
684,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
685,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
686,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
687,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
688,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
689,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
690,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
691,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
692,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
693,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
695,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
696,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
698,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
699,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
700,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
701,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
702,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
703,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
704,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
705,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
706,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
707,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
708,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
709,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
710,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
711,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
712,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
713,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
714,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
715,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
716,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
717,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
718,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
719,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
720,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
721,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
722,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
723,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
724,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
725,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
726,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
728,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
729,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
730,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
731,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
732,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
733,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
734,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
735,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
736,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
737,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
738,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
739,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
740,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
741,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
742,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
743,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
744,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
745,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
746,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
747,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
748,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
749,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
750,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
751,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
752,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
753,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
