@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/poker-8-9_vs_5/EFQ1poker-8-9_vs_5-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative',' positive'}
@data
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
289,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
290,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
291,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
292,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
293,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
294,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
295,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
296,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
297,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
298,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
299,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,' negativ
300,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
301,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,' negativ
302,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
303,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
304,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negativ
305,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,' negativ
306,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,' negativ
307,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
308,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
309,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,' negativ
310,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
311,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
312,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
313,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
314,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,' negativ
315,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
316,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,' negativ
317,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
318,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,' negativ
319,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
320,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
321,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
322,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
323,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
324,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,' negativ
325,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
326,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
327,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,' negativ
328,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
329,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,' negativ
330,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
331,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
332,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
333,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
334,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
335,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
336,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,' negativ
337,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
338,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
339,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
340,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
341,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,' negativ
342,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
343,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
344,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
345,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
346,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
347,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,' negativ
348,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,' negativ
349,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
350,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,' negativ
351,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
352,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
353,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
354,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
355,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,' negativ
356,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
357,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,' negativ
358,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
359,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
360,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
361,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
362,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
363,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,' negativ
364,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
365,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,' negativ
366,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
367,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
368,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
369,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
370,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,' negativ
371,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,' negativ
372,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
373,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
374,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,' negativ
375,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
376,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
377,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
378,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
379,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
380,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
381,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
382,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,' negativ
383,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
384,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,' negativ
385,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,' positiv
386,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,' negativ
387,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,' negativ
388,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
389,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,' negativ
390,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
391,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
392,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,' negativ
393,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
394,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
395,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,' negativ
396,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
397,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
398,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
399,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,' negativ
400,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
401,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
402,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
403,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
404,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,' negativ
405,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,' negativ
406,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,' negativ
407,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
408,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
409,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
410,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
411,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,' negativ
412,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
413,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
414,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,' positiv
415,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
416,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,' positiv
417,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' positiv
418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' positiv
419,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,' positiv
420,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,' positiv
421,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
422,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
423,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' positiv
424,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
425,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' positiv
426,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,' positiv
427,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,' positiv
428,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' positiv
429,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' positiv
430,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,' positiv
431,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,' positiv
432,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,' positiv
433,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,' positiv
