,0,1,2,3,4,5,6,7,y
377,1.0,6.0,0.0,1.0,0.0,0.0,8.0,0.0, negative
378,3.0,4.0,2.0,1.0,0.0,0.0,8.0,0.0, negative
379,3.0,5.0,3.0,3.0,0.0,0.0,6.0,0.0, negative
380,2.0,6.0,2.0,2.0,0.0,0.0,6.0,0.0, negative
381,2.0,4.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
382,5.0,6.0,2.0,3.0,0.0,0.0,8.0,0.0, negative
383,3.0,6.0,6.0,3.0,0.0,0.0,8.0,5.0, negative
384,2.0,4.0,4.0,1.0,0.0,0.0,8.0,0.0, negative
385,3.0,4.0,4.0,2.0,0.0,0.0,7.0,0.0, negative
386,1.0,5.0,2.0,3.0,0.0,0.0,8.0,0.0, negative
387,1.0,4.0,1.0,1.0,0.0,0.0,8.0,3.0, negative
388,4.0,5.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
389,2.0,3.0,2.0,1.0,0.0,0.0,9.0,1.0, negative
390,5.0,4.0,2.0,3.0,0.0,0.0,8.0,0.0, negative
391,2.0,4.0,1.0,2.0,0.0,0.0,8.0,0.0, negative
392,4.0,6.0,2.0,1.0,0.0,0.0,8.0,3.0, negative
393,4.0,8.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
394,5.0,6.0,4.0,1.0,0.0,0.0,8.0,0.0, negative
395,6.0,6.0,4.0,2.0,0.0,0.0,8.0,0.0, negative
396,5.0,5.0,3.0,2.0,0.0,0.0,8.0,0.0, negative
397,2.0,4.0,4.0,2.0,0.0,0.0,7.0,0.0, negative
398,4.0,7.0,4.0,2.0,0.0,0.0,8.0,0.0, negative
399,4.0,3.0,2.0,1.0,0.0,0.0,8.0,0.0, negative
400,5.0,6.0,4.0,2.0,0.0,0.0,7.0,0.0, negative
401,3.0,5.0,4.0,1.0,0.0,0.0,7.0,0.0, negative
402,3.0,2.0,2.0,2.0,0.0,0.0,8.0,0.0, negative
403,2.0,6.0,3.0,3.0,0.0,0.0,8.0,0.0, negative
404,3.0,5.0,3.0,1.0,0.0,0.0,8.0,0.0, negative
405,4.0,4.0,2.0,2.0,0.0,0.0,8.0,0.0, negative
406,4.0,2.0,2.0,1.0,0.0,0.0,8.0,0.0, negative
407,1.0,2.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
408,4.0,4.0,3.0,3.0,0.0,0.0,8.0,0.0, negative
409,4.0,7.0,2.0,4.0,0.0,0.0,8.0,1.0, negative
410,2.0,2.0,2.0,2.0,0.0,0.0,8.0,0.0, negative
411,3.0,7.0,2.0,2.0,0.0,0.0,8.0,0.0, negative
412,3.0,4.0,1.0,2.0,0.0,0.0,8.0,0.0, negative
413,3.0,4.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
414,3.0,6.0,1.0,1.0,0.0,0.0,8.0,0.0, negative
415,3.0,4.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
416,4.0,6.0,4.0,1.0,0.0,0.0,8.0,1.0, negative
417,3.0,4.0,4.0,1.0,0.0,0.0,8.0,0.0, negative
418,4.0,3.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
419,4.0,4.0,4.0,3.0,0.0,0.0,8.0,4.0, negative
420,3.0,5.0,4.0,1.0,0.0,0.0,7.0,0.0, negative
421,6.0,6.0,3.0,3.0,0.0,0.0,9.0,1.0, negative
422,4.0,4.0,2.0,3.0,0.0,0.0,8.0,0.0, negative
423,2.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
424,3.0,6.0,1.0,3.0,0.0,0.0,8.0,0.0, negative
425,3.0,5.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
426,4.0,3.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
427,4.0,0.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
428,3.0,3.0,2.0,2.0,0.0,0.0,8.0,0.0, negative
429,3.0,3.0,2.0,2.0,0.0,0.0,8.0,0.0, negative
430,4.0,4.0,4.0,5.0,0.0,0.0,7.0,0.0, negative
431,4.0,6.0,2.0,2.0,0.0,0.0,8.0,0.0, negative
432,4.0,5.0,5.0,2.0,0.0,0.0,8.0,0.0, negative
433,4.0,5.0,3.0,1.0,0.0,0.0,8.0,0.0, negative
434,3.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
435,2.0,2.0,2.0,2.0,0.0,0.0,8.0,1.0, negative
436,4.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0, negative
437,1.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0, negative
438,3.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0, negative
439,3.0,5.0,1.0,2.0,0.0,0.0,8.0,1.0, negative
440,3.0,5.0,3.0,2.0,0.0,0.0,8.0,1.0, negative
441,1.0,5.0,3.0,3.0,0.0,0.0,7.0,0.0, negative
442,6.0,6.0,2.0,2.0,0.0,0.0,9.0,0.0, negative
443,2.0,2.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
444,5.0,5.0,2.0,3.0,0.0,0.0,8.0,0.0, negative
445,3.0,7.0,3.0,1.0,0.0,0.0,8.0,0.0, negative
446,5.0,5.0,4.0,0.0,0.0,0.0,7.0,0.0, negative
447,3.0,4.0,2.0,2.0,0.0,0.0,8.0,0.0, negative
448,6.0,7.0,3.0,1.0,0.0,0.0,8.0,1.0, negative
449,3.0,2.0,2.0,2.0,0.0,0.0,6.0,0.0, negative
450,3.0,4.0,2.0,4.0,0.0,0.0,8.0,0.0, negative
451,4.0,7.0,3.0,4.0,0.0,0.0,8.0,1.0, negative
452,1.0,3.0,0.0,2.0,0.0,0.0,7.0,0.0, negative
453,3.0,6.0,3.0,3.0,0.0,0.0,8.0,1.0, negative
454,5.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
455,3.0,4.0,0.0,1.0,0.0,0.0,6.0,0.0, negative
456,4.0,3.0,4.0,2.0,0.0,0.0,8.0,0.0, negative
457,2.0,3.0,1.0,4.0,0.0,0.0,7.0,2.0, negative
458,3.0,7.0,3.0,1.0,0.0,0.0,9.0,0.0, negative
459,4.0,6.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
460,3.0,2.0,4.0,3.0,0.0,0.0,8.0,0.0, negative
461,2.0,5.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
462,2.0,3.0,2.0,1.0,0.0,0.0,8.0,0.0, negative
463,5.0,3.0,3.0,5.0,0.0,0.0,7.0,7.0, negative
464,5.0,5.0,4.0,6.0,0.0,0.0,7.0,4.0, negative
465,3.0,5.0,2.0,1.0,0.0,0.0,8.0,0.0, negative
466,4.0,4.0,5.0,1.0,0.0,0.0,8.0,1.0, negative
467,4.0,5.0,3.0,1.0,0.0,0.0,8.0,1.0, negative
468,3.0,7.0,4.0,3.0,0.0,0.0,7.0,0.0, negative
469,4.0,5.0,4.0,2.0,0.0,0.0,7.0,0.0, negative
470,2.0,5.0,5.0,2.0,0.0,0.0,8.0,1.0, negative
471,4.0,3.0,5.0,2.0,0.0,0.0,8.0,0.0, negative
472,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0, negative
473,3.0,5.0,4.0,1.0,0.0,0.0,8.0,1.0, negative
474,5.0,4.0,3.0,2.0,0.0,0.0,8.0,1.0, negative
475,1.0,5.0,3.0,2.0,0.0,0.0,8.0,1.0, negative
476,3.0,3.0,3.0,2.0,0.0,0.0,8.0,1.0, negative
477,4.0,6.0,2.0,3.0,0.0,0.0,7.0,1.0, negative
478,2.0,7.0,4.0,1.0,0.0,0.0,8.0,0.0, negative
479,5.0,3.0,3.0,3.0,0.0,0.0,8.0,0.0, negative
480,6.0,6.0,3.0,2.0,0.0,0.0,8.0,0.0, negative
481,3.0,6.0,2.0,2.0,0.0,0.0,7.0,0.0, negative
482,4.0,3.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
483,2.0,4.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
484,1.0,5.0,3.0,1.0,0.0,0.0,8.0,0.0, negative
485,4.0,7.0,3.0,3.0,0.0,0.0,6.0,0.0, negative
486,3.0,8.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
487,3.0,6.0,3.0,1.0,0.0,0.0,8.0,0.0, negative
488,6.0,7.0,4.0,2.0,0.0,0.0,8.0,1.0, negative
489,5.0,9.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
490,3.0,2.0,2.0,2.0,0.0,0.0,7.0,0.0, negative
491,4.0,7.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
492,1.0,6.0,6.0,3.0,0.0,0.0,8.0,0.0, negative
493,4.0,4.0,4.0,4.0,0.0,0.0,7.0,0.0, negative
494,4.0,6.0,3.0,2.0,0.0,0.0,8.0,0.0, negative
495,4.0,6.0,2.0,2.0,0.0,0.0,9.0,0.0, negative
496,5.0,7.0,1.0,3.0,0.0,0.0,8.0,0.0, negative
497,4.0,4.0,2.0,2.0,0.0,0.0,8.0,0.0, negative
498,2.0,3.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
499,2.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0, negative
500,3.0,4.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
501,4.0,7.0,1.0,4.0,0.0,0.0,8.0,1.0, negative
502,2.0,5.0,2.0,3.0,0.0,0.0,8.0,0.0, negative
503,2.0,3.0,2.0,2.0,0.0,0.0,8.0,0.0, negative
504,3.0,9.0,2.0,3.0,0.0,0.0,8.0,3.0, negative
505,5.0,4.0,2.0,2.0,0.0,0.0,8.0,1.0, negative
506,3.0,4.0,3.0,3.0,0.0,0.0,8.0,0.0, negative
507,4.0,6.0,3.0,4.0,0.0,0.0,7.0,0.0, negative
508,2.0,5.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
509,3.0,5.0,3.0,3.0,0.0,0.0,8.0,0.0, negative
510,3.0,7.0,2.0,1.0,0.0,0.0,8.0,0.0, negative
511,2.0,1.0,4.0,1.0,0.0,0.0,8.0,1.0, negative
512,3.0,3.0,6.0,5.0,0.0,6.0,7.0,1.0, negative
513,3.0,3.0,5.0,3.0,0.0,9.0,8.0,0.0, negative
514,3.0,5.0,8.0,2.0,0.0,6.0,6.0,0.0, negative
515,3.0,5.0,6.0,2.0,0.0,9.0,8.0,0.0, negative
516,4.0,5.0,4.0,2.0,0.0,0.0,8.0,0.0, negative
517,6.0,6.0,6.0,2.0,0.0,9.0,8.0,0.0, negative
518,3.0,5.0,6.0,2.0,0.0,9.0,7.0,0.0, negative
519,4.0,1.0,7.0,2.0,0.0,9.0,8.0,0.0, negative
520,4.0,5.0,7.0,1.0,0.0,0.0,7.0,0.0, negative
521,4.0,4.0,8.0,3.0,0.0,0.0,8.0,0.0, negative
522,6.0,6.0,4.0,5.0,0.0,0.0,6.0,0.0, negative
523,4.0,5.0,7.0,3.0,0.0,0.0,7.0,0.0, negative
524,4.0,3.0,5.0,4.0,0.0,0.0,7.0,0.0, negative
525,2.0,7.0,6.0,1.0,0.0,9.0,8.0,0.0, negative
526,3.0,3.0,4.0,2.0,0.0,9.0,7.0,0.0, negative
527,5.0,5.0,5.0,2.0,0.0,9.0,8.0,2.0, negative
528,7.0,8.0,5.0,5.0,0.0,0.0,8.0,0.0, negative
529,6.0,6.0,6.0,1.0,0.0,9.0,8.0,0.0, negative
