,0,1,2,3,4,5,6,7,y
377,8.0,8.0,2.0,1.0,0.0,0.0,7.0,0.0, negative
378,5.0,7.0,4.0,6.0,0.0,0.0,7.0,0.0, negative
379,8.0,6.0,4.0,1.0,0.0,0.0,7.0,0.0, negative
380,8.0,7.0,6.0,4.0,0.0,0.0,7.0,0.0, negative
381,8.0,9.0,3.0,4.0,0.0,0.0,7.0,0.0, negative
382,8.0,5.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
383,7.0,4.0,5.0,3.0,0.0,0.0,7.0,3.0, negative
384,6.0,5.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
385,3.0,5.0,3.0,2.0,0.0,0.0,6.0,0.0, negative
386,3.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0, negative
387,3.0,5.0,5.0,1.0,0.0,0.0,7.0,5.0, negative
388,1.0,5.0,0.0,1.0,0.0,0.0,6.0,0.0, negative
389,2.0,4.0,2.0,1.0,0.0,0.0,7.0,0.0, negative
390,2.0,4.0,3.0,3.0,0.0,0.0,5.0,0.0, negative
391,2.0,5.0,2.0,2.0,0.0,0.0,5.0,0.0, negative
392,2.0,3.0,3.0,1.0,0.0,0.0,6.0,0.0, negative
393,3.0,5.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
394,2.0,5.0,6.0,3.0,0.0,0.0,7.0,5.0, negative
395,2.0,3.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
396,1.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
397,3.0,5.0,3.0,1.0,0.0,0.0,6.0,0.0, negative
398,4.0,3.0,2.0,3.0,0.0,0.0,7.0,0.0, negative
399,4.0,8.0,3.0,1.0,0.0,0.0,5.0,0.0, negative
400,5.0,6.0,4.0,1.0,0.0,0.0,7.0,0.0, negative
401,5.0,6.0,4.0,2.0,0.0,0.0,6.0,0.0, negative
402,5.0,5.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
403,2.0,4.0,4.0,2.0,0.0,0.0,6.0,0.0, negative
404,4.0,7.0,4.0,2.0,0.0,0.0,7.0,0.0, negative
405,3.0,2.0,2.0,1.0,0.0,0.0,7.0,0.0, negative
406,4.0,5.0,4.0,2.0,0.0,0.0,6.0,0.0, negative
407,2.0,2.0,2.0,2.0,0.0,0.0,7.0,0.0, negative
408,2.0,5.0,3.0,3.0,0.0,0.0,7.0,1.0, negative
409,3.0,4.0,3.0,1.0,0.0,0.0,6.0,0.0, negative
410,4.0,4.0,2.0,2.0,0.0,0.0,7.0,0.0, negative
411,0.0,2.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
412,3.0,4.0,3.0,3.0,0.0,0.0,7.0,0.0, negative
413,4.0,7.0,2.0,4.0,0.0,0.0,7.0,1.0, negative
414,2.0,6.0,2.0,2.0,0.0,0.0,6.0,0.0, negative
415,4.0,3.0,2.0,3.0,0.0,0.0,6.0,0.0, negative
416,2.0,3.0,1.0,2.0,0.0,0.0,6.0,0.0, negative
417,3.0,4.0,3.0,1.0,0.0,0.0,6.0,0.0, negative
418,3.0,5.0,1.0,1.0,0.0,0.0,6.0,0.0, negative
419,3.0,5.0,1.0,1.0,0.0,0.0,6.0,0.0, negative
420,3.0,4.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
421,3.0,5.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
422,2.0,4.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
423,4.0,3.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
424,2.0,5.0,2.0,3.0,0.0,0.0,6.0,1.0, negative
425,4.0,4.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
426,2.0,4.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
427,6.0,6.0,3.0,3.0,0.0,0.0,7.0,1.0, negative
428,3.0,3.0,2.0,3.0,0.0,0.0,7.0,0.0, negative
429,2.0,5.0,1.0,3.0,0.0,0.0,6.0,0.0, negative
430,3.0,4.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
431,3.0,3.0,3.0,2.0,0.0,0.0,6.0,0.0, negative
432,3.0,0.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
433,2.0,3.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
434,3.0,6.0,2.0,2.0,0.0,0.0,7.0,0.0, negative
435,3.0,3.0,1.0,2.0,0.0,0.0,6.0,0.0, negative
436,3.0,4.0,5.0,2.0,0.0,0.0,6.0,0.0, negative
437,4.0,4.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
438,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
439,2.0,4.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
440,1.0,2.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
441,3.0,6.0,6.0,2.0,0.0,0.0,6.0,0.0, negative
442,4.0,6.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
443,1.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
444,3.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
445,2.0,4.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
446,6.0,5.0,2.0,2.0,0.0,0.0,8.0,0.0, negative
447,3.0,6.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
448,2.0,4.0,2.0,2.0,0.0,0.0,7.0,0.0, negative
449,4.0,4.0,2.0,3.0,0.0,0.0,7.0,0.0, negative
450,4.0,7.0,2.0,3.0,0.0,0.0,6.0,0.0, negative
451,6.0,6.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
452,4.0,5.0,3.0,1.0,9.0,0.0,7.0,1.0, negative
453,3.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
454,2.0,3.0,2.0,4.0,0.0,0.0,7.0,0.0, negative
455,3.0,4.0,3.0,2.0,0.0,0.0,4.0,3.0, negative
456,4.0,6.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
457,1.0,3.0,0.0,2.0,0.0,0.0,6.0,0.0, negative
458,1.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0, negative
459,3.0,5.0,3.0,3.0,0.0,0.0,7.0,1.0, negative
460,4.0,4.0,5.0,1.0,0.0,0.0,6.0,0.0, negative
461,3.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0, negative
462,1.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0, negative
463,4.0,2.0,4.0,2.0,0.0,0.0,7.0,0.0, negative
464,3.0,3.0,4.0,2.0,0.0,0.0,7.0,0.0, negative
465,1.0,2.0,1.0,4.0,0.0,0.0,6.0,2.0, negative
466,2.0,6.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
467,4.0,5.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
468,3.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0, negative
469,1.0,4.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
470,4.0,3.0,3.0,5.0,0.0,0.0,6.0,7.0, negative
471,5.0,4.0,4.0,6.0,0.0,0.0,6.0,4.0, negative
472,4.0,4.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
473,4.0,5.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
474,4.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
475,3.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
476,1.0,2.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
477,3.0,4.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
478,4.0,4.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
479,3.0,3.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
480,3.0,5.0,3.0,1.0,0.0,0.0,6.0,0.0, negative
481,3.0,6.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
482,6.0,6.0,1.0,3.0,0.0,0.0,7.0,0.0, negative
483,3.0,6.0,2.0,3.0,0.0,0.0,6.0,1.0, negative
484,1.0,7.0,4.0,1.0,0.0,0.0,6.0,0.0, negative
485,4.0,2.0,3.0,3.0,0.0,0.0,6.0,0.0, negative
486,2.0,2.0,2.0,1.0,0.0,0.0,7.0,0.0, negative
487,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
488,1.0,4.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
489,4.0,6.0,3.0,3.0,0.0,0.0,5.0,0.0, negative
490,2.0,3.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
491,2.0,5.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
492,5.0,6.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
493,5.0,8.0,1.0,1.0,0.0,0.0,5.0,2.0, negative
494,2.0,2.0,2.0,2.0,0.0,0.0,6.0,0.0, negative
495,0.0,6.0,6.0,3.0,0.0,0.0,6.0,0.0, negative
496,4.0,5.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
497,4.0,5.0,2.0,2.0,0.0,0.0,7.0,0.0, negative
498,5.0,7.0,1.0,3.0,0.0,0.0,7.0,0.0, negative
499,4.0,4.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
500,1.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
501,1.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0, negative
502,2.0,4.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
503,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0, negative
504,2.0,4.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
505,4.0,6.0,1.0,4.0,0.0,0.0,7.0,1.0, negative
506,1.0,4.0,2.0,3.0,0.0,0.0,6.0,0.0, negative
507,1.0,2.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
508,3.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
509,4.0,4.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
510,2.0,3.0,3.0,3.0,0.0,0.0,6.0,0.0, negative
511,2.0,3.0,3.0,2.0,0.0,0.0,6.0,0.0, negative
512,2.0,4.0,3.0,2.0,0.0,0.0,6.0,0.0, negative
513,3.0,4.0,3.0,3.0,0.0,0.0,7.0,0.0, negative
514,1.0,1.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
515,3.0,3.0,6.0,5.0,0.0,6.0,6.0,1.0, negative
516,3.0,5.0,6.0,2.0,0.0,9.0,6.0,0.0, negative
517,4.0,4.0,6.0,1.0,0.0,0.0,6.0,0.0, negative
518,6.0,5.0,6.0,2.0,0.0,9.0,7.0,0.0, negative
519,3.0,4.0,6.0,2.0,0.0,9.0,6.0,0.0, negative
520,4.0,1.0,7.0,2.0,0.0,9.0,7.0,0.0, negative
521,4.0,4.0,7.0,1.0,0.0,0.0,6.0,0.0, negative
522,3.0,3.0,8.0,3.0,0.0,0.0,7.0,0.0, negative
523,6.0,5.0,4.0,5.0,0.0,0.0,4.0,1.0, negative
524,4.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0, negative
525,3.0,3.0,5.0,4.0,0.0,0.0,6.0,0.0, negative
526,1.0,7.0,6.0,1.0,0.0,9.0,7.0,0.0, negative
527,2.0,3.0,4.0,2.0,0.0,9.0,6.0,0.0, negative
528,5.0,5.0,5.0,2.0,0.0,9.0,7.0,2.0, negative
529,8.0,6.0,5.0,2.0,0.0,0.0,6.0,0.0, negative
