,0,1,2,3,4,5,6,7,y
377,6.0,7.0,4.0,6.0,0.0,0.0,7.0,0.0, negative
378,8.0,6.0,4.0,2.0,0.0,0.0,7.0,0.0, negative
379,8.0,7.0,6.0,5.0,0.0,0.0,8.0,0.0, negative
380,8.0,9.0,3.0,5.0,0.0,0.0,7.0,0.0, negative
381,8.0,5.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
382,7.0,4.0,5.0,3.0,0.0,0.0,7.0,3.0, negative
383,7.0,5.0,4.0,3.0,0.0,0.0,7.0,1.0, negative
384,6.0,5.0,3.0,2.0,0.0,0.0,8.0,0.0, negative
385,3.0,5.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
386,3.0,1.0,2.0,2.0,0.0,0.0,7.0,0.0, negative
387,3.0,5.0,5.0,1.0,0.0,0.0,7.0,5.0, negative
388,3.0,4.0,2.0,2.0,0.0,0.0,8.0,0.0, negative
389,3.0,4.0,3.0,3.0,0.0,0.0,6.0,0.0, negative
390,2.0,5.0,2.0,3.0,0.0,0.0,6.0,0.0, negative
391,2.0,3.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
392,3.0,5.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
393,5.0,5.0,2.0,3.0,0.0,0.0,7.0,0.0, negative
394,2.0,4.0,4.0,1.0,0.0,0.0,8.0,0.0, negative
395,3.0,3.0,4.0,2.0,0.0,0.0,7.0,0.0, negative
396,1.0,4.0,2.0,3.0,0.0,0.0,7.0,0.0, negative
397,3.0,3.0,3.0,5.0,0.0,0.0,7.0,3.0, negative
398,1.0,4.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
399,2.0,3.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
400,2.0,3.0,1.0,2.0,0.0,0.0,7.0,0.0, negative
401,4.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
402,4.0,8.0,3.0,1.0,0.0,0.0,6.0,0.0, negative
403,5.0,6.0,4.0,1.0,0.0,0.0,8.0,0.0, negative
404,5.0,5.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
405,2.0,4.0,4.0,2.0,0.0,0.0,7.0,0.0, negative
406,4.0,7.0,4.0,2.0,0.0,0.0,7.0,0.0, negative
407,4.0,2.0,2.0,2.0,0.0,0.0,8.0,0.0, negative
408,5.0,5.0,4.0,2.0,0.0,0.0,7.0,0.0, negative
409,3.0,5.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
410,3.0,2.0,2.0,2.0,0.0,0.0,8.0,0.0, negative
411,2.0,5.0,3.0,3.0,0.0,0.0,7.0,1.0, negative
412,3.0,4.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
413,4.0,4.0,2.0,2.0,0.0,0.0,8.0,0.0, negative
414,4.0,2.0,2.0,1.0,0.0,0.0,7.0,0.0, negative
415,1.0,2.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
416,4.0,4.0,3.0,3.0,0.0,0.0,7.0,0.0, negative
417,2.0,1.0,2.0,3.0,0.0,0.0,7.0,0.0, negative
418,4.0,3.0,2.0,3.0,0.0,0.0,7.0,0.0, negative
419,2.0,3.0,1.0,2.0,0.0,0.0,7.0,0.0, negative
420,3.0,4.0,1.0,2.0,0.0,0.0,7.0,0.0, negative
421,3.0,4.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
422,3.0,5.0,1.0,2.0,0.0,0.0,7.0,0.0, negative
423,3.0,4.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
424,4.0,5.0,4.0,1.0,0.0,0.0,8.0,1.0, negative
425,3.0,4.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
426,4.0,3.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
427,2.0,5.0,2.0,4.0,0.0,0.0,7.0,1.0, negative
428,3.0,4.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
429,6.0,6.0,3.0,3.0,0.0,0.0,8.0,1.0, negative
430,4.0,3.0,2.0,4.0,0.0,0.0,7.0,0.0, negative
431,2.0,2.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
432,3.0,5.0,1.0,4.0,0.0,0.0,7.0,0.0, negative
433,3.0,4.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
434,4.0,0.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
435,3.0,3.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
436,3.0,3.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
437,4.0,4.0,4.0,5.0,0.0,0.0,7.0,0.0, negative
438,3.0,3.0,1.0,2.0,0.0,0.0,7.0,0.0, negative
439,4.0,4.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
440,4.0,4.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
441,3.0,4.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
442,2.0,2.0,2.0,2.0,0.0,0.0,8.0,1.0, negative
443,4.0,6.0,6.0,2.0,0.0,0.0,7.0,0.0, negative
444,4.0,6.0,1.0,4.0,0.0,0.0,7.0,3.0, negative
445,1.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
446,3.0,3.0,2.0,2.0,0.0,0.0,8.0,2.0, negative
447,3.0,4.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
448,1.0,4.0,3.0,3.0,0.0,0.0,7.0,1.0, negative
449,6.0,5.0,2.0,2.0,0.0,0.0,9.0,0.0, negative
450,2.0,2.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
451,5.0,5.0,2.0,3.0,0.0,0.0,7.0,0.0, negative
452,3.0,6.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
453,5.0,4.0,4.0,1.0,0.0,0.0,6.0,0.0, negative
454,3.0,4.0,2.0,2.0,0.0,0.0,7.0,0.0, negative
455,4.0,4.0,2.0,3.0,0.0,0.0,7.0,0.0, negative
456,5.0,7.0,2.0,3.0,0.0,0.0,7.0,0.0, negative
457,6.0,6.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
458,4.0,5.0,3.0,1.0,9.0,0.0,8.0,1.0, negative
459,3.0,1.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
460,3.0,3.0,2.0,4.0,0.0,0.0,7.0,0.0, negative
461,4.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
462,4.0,6.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
463,1.0,3.0,0.0,2.0,0.0,0.0,7.0,0.0, negative
464,3.0,5.0,3.0,3.0,0.0,0.0,7.0,1.0, negative
465,1.0,3.0,0.0,1.0,0.0,0.0,6.0,0.0, negative
466,4.0,2.0,4.0,3.0,0.0,0.0,7.0,0.0, negative
467,3.0,6.0,3.0,2.0,0.0,0.0,8.0,0.0, negative
468,3.0,1.0,4.0,4.0,0.0,0.0,7.0,0.0, negative
469,2.0,4.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
470,2.0,3.0,2.0,2.0,0.0,0.0,7.0,0.0, negative
471,5.0,3.0,3.0,5.0,0.0,0.0,7.0,7.0, negative
472,3.0,4.0,2.0,2.0,0.0,0.0,7.0,0.0, negative
473,4.0,5.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
474,3.0,6.0,4.0,3.0,0.0,0.0,7.0,0.0, negative
475,2.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
476,1.0,2.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
477,3.0,4.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
478,1.0,5.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
479,3.0,3.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
480,4.0,5.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
481,3.0,6.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
482,6.0,6.0,1.0,4.0,0.0,0.0,8.0,0.0, negative
483,4.0,6.0,2.0,3.0,0.0,0.0,7.0,1.0, negative
484,2.0,7.0,4.0,2.0,0.0,0.0,7.0,0.0, negative
485,2.0,2.0,2.0,2.0,0.0,0.0,8.0,0.0, negative
486,6.0,6.0,3.0,3.0,0.0,0.0,7.0,0.0, negative
487,3.0,5.0,2.0,2.0,0.0,0.0,7.0,0.0, negative
488,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
489,2.0,4.0,3.0,1.0,0.0,0.0,6.0,0.0, negative
490,1.0,4.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
491,4.0,6.0,3.0,3.0,0.0,0.0,6.0,0.0, negative
492,3.0,7.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
493,3.0,3.0,3.0,1.0,0.0,0.0,7.0,0.0, negative
494,3.0,5.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
495,4.0,6.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
496,4.0,4.0,4.0,4.0,0.0,0.0,7.0,0.0, negative
497,4.0,5.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
498,5.0,7.0,1.0,3.0,0.0,0.0,8.0,0.0, negative
499,2.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0, negative
500,2.0,4.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
501,2.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0, negative
502,3.0,4.0,1.0,1.0,0.0,0.0,6.0,1.0, negative
503,4.0,6.0,1.0,4.0,0.0,0.0,7.0,1.0, negative
504,4.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
505,3.0,8.0,2.0,3.0,0.0,0.0,7.0,3.0, negative
506,5.0,4.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
507,3.0,3.0,3.0,4.0,0.0,0.0,7.0,0.0, negative
508,3.0,3.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
509,4.0,6.0,3.0,4.0,0.0,0.0,7.0,0.0, negative
510,3.0,4.0,3.0,3.0,0.0,0.0,7.0,0.0, negative
511,3.0,7.0,2.0,2.0,0.0,0.0,7.0,0.0, negative
512,2.0,1.0,4.0,2.0,0.0,0.0,8.0,1.0, negative
513,3.0,3.0,6.0,5.0,0.0,6.0,7.0,1.0, negative
514,3.0,3.0,5.0,4.0,0.0,9.0,7.0,0.0, negative
515,3.0,5.0,8.0,2.0,0.0,6.0,6.0,0.0, negative
516,4.0,4.0,4.0,2.0,0.0,0.0,8.0,0.0, negative
517,4.0,4.0,6.0,1.0,0.0,0.0,7.0,0.0, negative
518,6.0,5.0,6.0,2.0,0.0,9.0,7.0,0.0, negative
519,3.0,4.0,6.0,2.0,0.0,9.0,7.0,0.0, negative
520,4.0,1.0,7.0,2.0,0.0,9.0,7.0,0.0, negative
521,4.0,4.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
522,4.0,3.0,8.0,3.0,0.0,0.0,8.0,0.0, negative
523,4.0,4.0,7.0,3.0,0.0,0.0,7.0,0.0, negative
524,4.0,3.0,5.0,4.0,0.0,0.0,7.0,0.0, negative
525,2.0,7.0,6.0,2.0,0.0,9.0,8.0,0.0, negative
526,3.0,3.0,4.0,2.0,0.0,9.0,7.0,0.0, negative
527,5.0,5.0,5.0,2.0,0.0,9.0,7.0,2.0, negative
528,7.0,8.0,5.0,5.0,0.0,0.0,7.0,0.0, negative
529,6.0,6.0,6.0,1.0,0.0,9.0,7.0,0.0, negative
530,8.0,6.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
