%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 544
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
265,2.0,1.0,6.0,0.0,2.0,0.0,0.0,4.0,4.0,5.0,1.0,' negative'
266,3.0,2.0,4.0,1.0,0.0,2.0,7.0,5.0,5.0,2.0,1.0,' negative'
267,3.0,2.0,4.0,1.0,0.0,3.0,7.0,5.0,5.0,1.0,1.0,' negative'
268,4.0,3.0,3.0,1.0,0.0,2.0,4.0,7.0,5.0,1.0,1.0,' negative'
269,3.0,7.0,1.0,3.0,0.0,1.0,3.0,6.0,5.0,0.0,2.0,' negative'
270,1.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,2.0,' negative'
271,2.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,5.0,1.0,3.0,' negative'
272,5.0,7.0,5.0,1.0,0.0,2.0,5.0,5.0,2.0,1.0,2.0,' negative'
273,3.0,3.0,4.0,1.0,0.0,2.0,7.0,6.0,5.0,1.0,1.0,' negative'
274,3.0,4.0,0.0,1.0,0.0,1.0,1.0,6.0,5.0,0.0,1.0,' negative'
275,2.0,2.0,4.0,0.0,0.0,1.0,2.0,4.0,5.0,0.0,1.0,' negative'
276,2.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,1.0,2.0,' negative'
277,3.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,1.0,' negative'
278,1.0,4.0,0.0,1.0,0.0,2.0,2.0,4.0,6.0,1.0,1.0,' negative'
279,3.0,2.0,3.0,1.0,0.0,4.0,6.0,5.0,2.0,1.0,1.0,' negative'
280,2.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,3.0,1.0,2.0,' negative'
281,1.0,1.0,3.0,0.0,0.0,5.0,8.0,3.0,0.0,9.0,1.0,' negative'
282,3.0,4.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,' negative'
283,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,' negative'
284,4.0,3.0,8.0,0.0,6.0,1.0,2.0,5.0,3.0,2.0,1.0,' negative'
285,2.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,1.0,' negative'
286,1.0,2.0,4.0,1.0,0.0,2.0,4.0,5.0,7.0,1.0,1.0,' negative'
287,2.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,6.0,2.0,1.0,' negative'
288,2.0,6.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,' negative'
289,2.0,6.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,' negative'
290,3.0,4.0,0.0,0.0,0.0,2.0,2.0,6.0,5.0,1.0,1.0,' negative'
291,3.0,3.0,3.0,0.0,0.0,3.0,8.0,5.0,3.0,1.0,1.0,' negative'
292,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,' negative'
293,6.0,2.0,7.0,1.0,0.0,3.0,6.0,7.0,2.0,1.0,2.0,' negative'
294,3.0,1.0,5.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,1.0,' negative'
295,3.0,4.0,1.0,1.0,0.0,2.0,2.0,5.0,4.0,1.0,1.0,' negative'
296,3.0,4.0,1.0,1.0,0.0,2.0,2.0,5.0,4.0,1.0,1.0,' negative'
297,2.0,3.0,1.0,0.0,1.0,3.0,4.0,5.0,5.0,1.0,1.0,' negative'
298,3.0,4.0,1.0,1.0,0.0,2.0,2.0,5.0,4.0,1.0,1.0,' negative'
299,2.0,6.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,2.0,' negative'
300,2.0,6.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,2.0,' negative'
301,3.0,2.0,2.0,0.0,0.0,4.0,5.0,5.0,3.0,1.0,1.0,' negative'
302,3.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,4.0,1.0,1.0,' negative'
303,3.0,4.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,' negative'
304,3.0,3.0,2.0,1.0,0.0,1.0,4.0,4.0,3.0,1.0,1.0,' negative'
305,2.0,3.0,4.0,1.0,1.0,1.0,6.0,6.0,6.0,2.0,1.0,' negative'
306,2.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,' negative'
307,4.0,4.0,3.0,0.0,0.0,3.0,9.0,4.0,4.0,1.0,1.0,' negative'
308,2.0,7.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0,2.0,' negative'
309,1.0,2.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,1.0,2.0,' negative'
310,1.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,9.0,2.0,2.0,' negative'
311,3.0,5.0,0.0,0.0,0.0,3.0,6.0,5.0,5.0,1.0,2.0,' negative'
312,1.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,9.0,2.0,2.0,' negative'
313,1.0,3.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,1.0,2.0,' negative'
314,4.0,1.0,5.0,0.0,0.0,1.0,3.0,5.0,3.0,1.0,1.0,' negative'
315,3.0,3.0,2.0,1.0,1.0,2.0,7.0,5.0,2.0,1.0,1.0,' negative'
316,3.0,4.0,2.0,1.0,0.0,3.0,8.0,5.0,4.0,1.0,1.0,' negative'
317,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,' negative'
318,5.0,6.0,3.0,0.0,1.0,0.0,3.0,5.0,1.0,6.0,2.0,' negative'
319,3.0,2.0,4.0,0.0,1.0,3.0,3.0,4.0,2.0,2.0,1.0,' negative'
320,3.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,' negative'
321,2.0,3.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,3.0,1.0,' negative'
322,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,' negative'
323,5.0,2.0,4.0,0.0,1.0,2.0,2.0,5.0,4.0,2.0,3.0,' negative'
324,5.0,2.0,4.0,0.0,1.0,2.0,2.0,5.0,4.0,2.0,3.0,' negative'
325,1.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,1.0,' negative'
326,1.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0,1.0,' negative'
327,1.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,8.0,2.0,2.0,' negative'
328,1.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,8.0,2.0,2.0,' negative'
329,1.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,' negative'
330,1.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,5.0,0.0,3.0,' negative'
331,3.0,4.0,3.0,0.0,0.0,2.0,1.0,4.0,5.0,0.0,1.0,' negative'
332,2.0,4.0,1.0,0.0,0.0,3.0,3.0,3.0,5.0,1.0,1.0,' negative'
333,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,2.0,' negative'
334,1.0,4.0,0.0,1.0,1.0,2.0,1.0,3.0,6.0,2.0,2.0,' negative'
335,1.0,4.0,4.0,0.0,0.0,0.0,5.0,3.0,4.0,2.0,1.0,' negative'
336,1.0,4.0,2.0,0.0,0.0,1.0,1.0,4.0,8.0,2.0,2.0,' negative'
337,1.0,4.0,2.0,0.0,0.0,1.0,1.0,4.0,8.0,2.0,2.0,' negative'
338,1.0,4.0,2.0,0.0,0.0,1.0,1.0,4.0,8.0,2.0,2.0,' negative'
339,1.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,8.0,2.0,2.0,' negative'
340,3.0,2.0,5.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,' negative'
341,2.0,2.0,4.0,0.0,0.0,3.0,7.0,5.0,3.0,5.0,1.0,' negative'
342,2.0,3.0,0.0,1.0,0.0,1.0,5.0,4.0,7.0,1.0,1.0,' negative'
343,2.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,' negative'
344,2.0,3.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,1.0,1.0,' negative'
345,1.0,3.0,0.0,0.0,0.0,5.0,2.0,2.0,7.0,1.0,3.0,' negative'
346,2.0,3.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,1.0,1.0,' negative'
347,3.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,2.0,' negative'
348,2.0,3.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,1.0,1.0,' negative'
349,3.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0,3.0,' negative'
350,5.0,6.0,4.0,3.0,1.0,3.0,6.0,9.0,3.0,2.0,1.0,' negative'
351,2.0,1.0,3.0,0.0,0.0,4.0,3.0,3.0,6.0,1.0,2.0,' negative'
352,2.0,4.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,1.0,1.0,' negative'
353,3.0,3.0,2.0,1.0,0.0,1.0,7.0,5.0,4.0,1.0,1.0,' negative'
354,2.0,3.0,3.0,0.0,0.0,1.0,4.0,3.0,5.0,2.0,3.0,' negative'
355,0.0,4.0,2.0,0.0,2.0,0.0,3.0,1.0,8.0,1.0,3.0,' negative'
356,4.0,2.0,4.0,0.0,0.0,1.0,1.0,5.0,4.0,1.0,3.0,' negative'
357,3.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,' negative'
358,3.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,' negative'
359,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,2.0,3.0,' negative'
360,2.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,2.0,2.0,' negative'
361,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,2.0,3.0,' negative'
362,3.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,2.0,' negative'
363,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,' negative'
364,3.0,4.0,2.0,0.0,1.0,3.0,7.0,4.0,2.0,0.0,1.0,' negative'
365,1.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,1.0,2.0,' negative'
366,2.0,2.0,3.0,0.0,0.0,4.0,4.0,4.0,6.0,1.0,1.0,' negative'
367,3.0,3.0,3.0,0.0,1.0,4.0,7.0,5.0,3.0,1.0,0.0,' negative'
368,6.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,' negative'
369,4.0,5.0,3.0,0.0,0.0,1.0,1.0,4.0,4.0,2.0,2.0,' negative'
370,6.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,' negative'
371,1.0,1.0,3.0,0.0,0.0,4.0,4.0,4.0,6.0,1.0,1.0,' negative'
372,2.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,0.0,1.0,' negative'
373,1.0,1.0,3.0,0.0,0.0,4.0,4.0,4.0,6.0,0.0,1.0,' negative'
374,1.0,1.0,3.0,0.0,0.0,4.0,4.0,4.0,6.0,0.0,1.0,' negative'
375,2.0,2.0,3.0,0.0,0.0,3.0,2.0,3.0,4.0,1.0,2.0,' negative'
376,4.0,2.0,4.0,1.0,1.0,3.0,3.0,4.0,3.0,2.0,3.0,' negative'
377,2.0,7.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,0.0,2.0,' negative'
378,1.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,2.0,' negative'
379,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,' negative'
380,1.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,7.0,1.0,4.0,' negative'
381,2.0,6.0,0.0,0.0,0.0,2.0,1.0,4.0,8.0,2.0,2.0,' negative'
382,1.0,2.0,2.0,0.0,0.0,3.0,3.0,3.0,7.0,2.0,2.0,' negative'
383,1.0,2.0,2.0,0.0,0.0,3.0,3.0,3.0,7.0,2.0,2.0,' negative'
384,3.0,2.0,7.0,0.0,6.0,2.0,2.0,4.0,1.0,7.0,1.0,' negative'
385,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,1.0,6.0,' negative'
386,2.0,5.0,2.0,4.0,1.0,4.0,5.0,6.0,3.0,1.0,1.0,' negative'
387,2.0,5.0,2.0,4.0,1.0,4.0,5.0,6.0,3.0,1.0,1.0,' negative'
388,3.0,1.0,8.0,3.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,' negative'
389,3.0,1.0,8.0,3.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,' negative'
390,4.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,' negative'
391,3.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,' negative'
392,3.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,' negative'
393,2.0,5.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,' negative'
394,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,' negative'
395,4.0,2.0,4.0,1.0,0.0,3.0,5.0,5.0,3.0,2.0,2.0,' negative'
396,2.0,2.0,1.0,1.0,1.0,4.0,5.0,5.0,3.0,1.0,0.0,' negative'
397,2.0,1.0,3.0,0.0,0.0,4.0,4.0,3.0,6.0,2.0,2.0,' negative'
398,3.0,3.0,3.0,0.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,' negative'
399,3.0,3.0,3.0,0.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,' negative'
400,4.0,2.0,5.0,0.0,1.0,1.0,2.0,4.0,3.0,2.0,3.0,' negative'
401,3.0,5.0,3.0,0.0,0.0,1.0,1.0,4.0,4.0,2.0,2.0,' negative'
402,3.0,2.0,6.0,0.0,5.0,1.0,2.0,3.0,1.0,5.0,1.0,' negative'
403,4.0,3.0,3.0,0.0,1.0,0.0,3.0,4.0,0.0,4.0,2.0,' negative'
404,4.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,' negative'
405,1.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,1.0,1.0,' negative'
406,1.0,4.0,3.0,0.0,0.0,1.0,7.0,2.0,5.0,2.0,3.0,' negative'
407,1.0,4.0,3.0,0.0,0.0,1.0,7.0,2.0,5.0,2.0,3.0,' negative'
408,1.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,1.0,3.0,' negative'
409,4.0,4.0,2.0,3.0,1.0,4.0,4.0,5.0,3.0,1.0,1.0,' negative'
410,4.0,4.0,7.0,0.0,1.0,3.0,3.0,4.0,5.0,4.0,2.0,' negative'
411,1.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,5.0,2.0,1.0,' negative'
412,3.0,2.0,3.0,0.0,0.0,2.0,4.0,6.0,3.0,1.0,1.0,' negative'
413,2.0,3.0,0.0,2.0,0.0,3.0,2.0,3.0,1.0,0.0,1.0,' negative'
414,2.0,2.0,3.0,0.0,0.0,2.0,4.0,4.0,6.0,2.0,1.0,' negative'
415,2.0,5.0,0.0,0.0,0.0,6.0,5.0,3.0,5.0,2.0,3.0,' negative'
416,2.0,2.0,3.0,0.0,0.0,2.0,4.0,4.0,6.0,2.0,1.0,' negative'
417,2.0,3.0,2.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,1.0,' negative'
418,4.0,1.0,5.0,0.0,0.0,3.0,3.0,4.0,3.0,1.0,2.0,' negative'
419,3.0,3.0,2.0,0.0,0.0,1.0,5.0,5.0,5.0,2.0,1.0,' negative'
420,2.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,7.0,2.0,3.0,' negative'
421,2.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,7.0,2.0,3.0,' negative'
422,2.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,1.0,2.0,' negative'
423,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,' negative'
424,2.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,2.0,3.0,' negative'
425,2.0,3.0,2.0,0.0,0.0,6.0,3.0,2.0,2.0,0.0,1.0,' negative'
426,3.0,3.0,8.0,0.0,6.0,2.0,3.0,3.0,1.0,6.0,1.0,' negative'
427,4.0,2.0,5.0,0.0,0.0,4.0,4.0,4.0,3.0,1.0,2.0,' negative'
428,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,1.0,4.0,' negative'
429,2.0,3.0,2.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,' negative'
430,5.0,1.0,6.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,3.0,' negative'
431,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,' negative'
432,1.0,3.0,3.0,2.0,0.0,2.0,6.0,6.0,4.0,6.0,2.0,' negative'
433,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,' negative'
434,1.0,3.0,0.0,2.0,0.0,7.0,4.0,2.0,3.0,0.0,1.0,' negative'
435,1.0,3.0,0.0,2.0,0.0,7.0,4.0,2.0,3.0,0.0,1.0,' negative'
436,2.0,0.0,5.0,0.0,0.0,3.0,4.0,2.0,5.0,2.0,4.0,' negative'
437,2.0,5.0,2.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,1.0,' negative'
438,2.0,3.0,3.0,0.0,0.0,3.0,5.0,3.0,4.0,1.0,2.0,' negative'
439,4.0,4.0,4.0,0.0,0.0,2.0,5.0,5.0,4.0,2.0,2.0,' negative'
440,1.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,1.0,1.0,' negative'
441,2.0,3.0,3.0,0.0,0.0,3.0,5.0,3.0,4.0,1.0,2.0,' negative'
442,2.0,8.0,2.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,3.0,' negative'
443,4.0,4.0,4.0,0.0,0.0,1.0,5.0,5.0,4.0,2.0,2.0,' negative'
444,3.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,' negative'
445,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,5.0,1.0,1.0,' negative'
446,2.0,6.0,3.0,1.0,1.0,4.0,4.0,3.0,4.0,0.0,1.0,' negative'
447,3.0,5.0,2.0,0.0,0.0,1.0,2.0,4.0,3.0,1.0,1.0,' negative'
448,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,1.0,' negative'
449,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,1.0,' negative'
450,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,1.0,' negative'
451,5.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,' negative'
452,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,4.0,' negative'
453,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,' negative'
454,3.0,3.0,3.0,0.0,0.0,4.0,4.0,3.0,5.0,1.0,2.0,' negative'
455,2.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,2.0,' negative'
456,2.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,2.0,' negative'
457,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,2.0,' negative'
458,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,' negative'
459,2.0,4.0,2.0,2.0,2.0,7.0,6.0,4.0,4.0,1.0,1.0,' negative'
460,3.0,3.0,4.0,0.0,1.0,1.0,2.0,4.0,4.0,1.0,3.0,' negative'
461,2.0,4.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,2.0,' negative'
462,3.0,5.0,6.0,0.0,6.0,1.0,4.0,3.0,1.0,6.0,1.0,' negative'
463,2.0,4.0,3.0,1.0,1.0,4.0,5.0,3.0,4.0,0.0,1.0,' negative'
464,2.0,3.0,3.0,0.0,0.0,1.0,6.0,3.0,4.0,1.0,2.0,' negative'
465,2.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,' negative'
466,1.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,' negative'
467,2.0,3.0,2.0,0.0,0.0,3.0,6.0,3.0,4.0,0.0,2.0,' negative'
468,1.0,5.0,1.0,0.0,1.0,2.0,5.0,3.0,3.0,1.0,1.0,' negative'
469,2.0,5.0,3.0,1.0,0.0,4.0,5.0,3.0,3.0,0.0,1.0,' negative'
470,1.0,4.0,4.0,3.0,0.0,0.0,2.0,4.0,5.0,2.0,2.0,' negative'
471,2.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,3.0,' negative'
472,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,' negative'
473,2.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,2.0,' negative'
474,1.0,3.0,1.0,1.0,0.0,3.0,4.0,3.0,5.0,0.0,1.0,' negative'
475,2.0,3.0,3.0,0.0,0.0,2.0,6.0,3.0,4.0,1.0,2.0,' negative'
476,4.0,3.0,3.0,0.0,1.0,1.0,5.0,3.0,1.0,4.0,2.0,' negative'
477,4.0,1.0,7.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,' negative'
478,4.0,1.0,7.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,' negative'
479,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,' negative'
480,2.0,4.0,2.0,0.0,0.0,4.0,8.0,2.0,4.0,0.0,2.0,' negative'
481,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,' negative'
482,2.0,1.0,2.0,0.0,0.0,3.0,3.0,3.0,5.0,1.0,1.0,' negative'
483,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,' negative'
484,2.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,2.0,3.0,' negative'
485,2.0,0.0,5.0,0.0,0.0,5.0,4.0,3.0,5.0,4.0,4.0,' negative'
486,2.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,5.0,2.0,2.0,' negative'
487,4.0,1.0,5.0,0.0,2.0,3.0,5.0,6.0,3.0,2.0,0.0,' negative'
488,1.0,6.0,3.0,2.0,0.0,1.0,2.0,3.0,7.0,1.0,4.0,' negative'
489,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,' negative'
490,1.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,3.0,2.0,' negative'
491,1.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,2.0,1.0,' negative'
492,1.0,3.0,0.0,0.0,0.0,5.0,3.0,4.0,6.0,2.0,1.0,' negative'
493,2.0,2.0,4.0,0.0,0.0,3.0,5.0,4.0,6.0,1.0,0.0,' negative'
494,3.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,' negative'
495,1.0,3.0,1.0,0.0,0.0,4.0,3.0,3.0,6.0,2.0,1.0,' negative'
496,1.0,3.0,1.0,0.0,0.0,4.0,3.0,3.0,6.0,2.0,1.0,' negative'
497,4.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,' negative'
498,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,' negative'
499,1.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,3.0,' negative'
500,4.0,2.0,6.0,8.0,2.0,6.0,5.0,9.0,3.0,3.0,0.0,' negative'
501,4.0,2.0,6.0,8.0,2.0,6.0,5.0,9.0,3.0,3.0,0.0,' negative'
502,2.0,0.0,7.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,3.0,' negative'
503,2.0,0.0,7.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,3.0,' negative'
504,2.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,' negative'
505,1.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,' negative'
506,1.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,2.0,' negative'
507,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,3.0,' negative'
508,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,4.0,' negative'
509,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,4.0,' negative'
510,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,' negative'
511,2.0,3.0,3.0,0.0,0.0,3.0,9.0,3.0,4.0,1.0,1.0,' negative'
512,2.0,3.0,3.0,0.0,0.0,3.0,9.0,3.0,4.0,1.0,1.0,' negative'
513,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,' negative'
514,2.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,5.0,1.0,2.0,' negative'
515,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,' negative'
516,1.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,2.0,2.0,' negative'
517,2.0,2.0,6.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0,3.0,' negative'
518,1.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,6.0,1.0,2.0,' negative'
519,1.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,6.0,4.0,3.0,' negative'
520,1.0,2.0,3.0,0.0,0.0,4.0,3.0,2.0,5.0,1.0,2.0,' negative'
521,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,5.0,2.0,1.0,' negative'
522,1.0,4.0,1.0,1.0,0.0,1.0,1.0,3.0,8.0,2.0,2.0,' negative'
523,2.0,1.0,3.0,0.0,0.0,4.0,5.0,4.0,5.0,1.0,0.0,' negative'
524,1.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,8.0,2.0,5.0,' negative'
525,2.0,1.0,4.0,0.0,0.0,4.0,3.0,4.0,6.0,3.0,2.0,' negative'
526,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,5.0,' negative'
527,5.0,1.0,6.0,0.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,' negative'
528,1.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,1.0,1.0,' negative'
529,2.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,1.0,1.0,' negative'
530,1.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,1.0,2.0,' negative'
531,2.0,3.0,3.0,0.0,0.0,4.0,8.0,3.0,3.0,1.0,2.0,' negative'
532,2.0,3.0,3.0,0.0,0.0,4.0,8.0,3.0,3.0,1.0,2.0,' negative'
533,2.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,' negative'
534,2.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,' negative'
