%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 544
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
265,1.0,5.0,1.0,0.0,1.0,1.0,0.0,2.0,6.0,0.0,2.0,' negative'
266,2.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,5.0,0.0,3.0,' negative'
267,5.0,7.0,5.0,1.0,0.0,2.0,5.0,5.0,2.0,1.0,2.0,' negative'
268,3.0,3.0,4.0,1.0,1.0,2.0,7.0,6.0,5.0,1.0,1.0,' negative'
269,3.0,4.0,0.0,1.0,1.0,1.0,1.0,6.0,5.0,0.0,1.0,' negative'
270,2.0,2.0,4.0,0.0,0.0,1.0,2.0,4.0,5.0,0.0,1.0,' negative'
271,4.0,4.0,3.0,0.0,0.0,2.0,4.0,5.0,4.0,0.0,2.0,' negative'
272,2.0,2.0,4.0,0.0,0.0,1.0,2.0,4.0,5.0,0.0,1.0,' negative'
273,2.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,1.0,2.0,' negative'
274,3.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,' negative'
275,1.0,4.0,0.0,1.0,1.0,2.0,2.0,4.0,6.0,1.0,1.0,' negative'
276,3.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,' negative'
277,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,2.0,' negative'
278,1.0,1.0,3.0,0.0,0.0,5.0,8.0,3.0,0.0,7.0,1.0,' negative'
279,3.0,4.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,' negative'
280,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,' negative'
281,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,' negative'
282,3.0,6.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,4.0,' negative'
283,2.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0,1.0,' negative'
284,1.0,2.0,4.0,1.0,1.0,2.0,4.0,5.0,7.0,1.0,1.0,' negative'
285,2.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,6.0,1.0,1.0,' negative'
286,2.0,6.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,0.0,1.0,' negative'
287,2.0,6.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,0.0,1.0,' negative'
288,3.0,2.0,2.0,1.0,1.0,3.0,6.0,5.0,2.0,1.0,1.0,' negative'
289,3.0,4.0,0.0,0.0,1.0,2.0,2.0,6.0,5.0,1.0,1.0,' negative'
290,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,' negative'
291,6.0,2.0,7.0,1.0,1.0,3.0,6.0,7.0,2.0,0.0,2.0,' negative'
292,5.0,1.0,6.0,1.0,1.0,2.0,6.0,7.0,2.0,0.0,1.0,' negative'
293,3.0,1.0,5.0,0.0,1.0,2.0,4.0,4.0,4.0,0.0,1.0,' negative'
294,3.0,4.0,1.0,1.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0,' negative'
295,3.0,4.0,1.0,1.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0,' negative'
296,2.0,3.0,1.0,0.0,1.0,3.0,4.0,5.0,5.0,1.0,1.0,' negative'
297,3.0,4.0,1.0,1.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0,' negative'
298,2.0,6.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,0.0,2.0,' negative'
299,2.0,6.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,0.0,2.0,' negative'
300,3.0,2.0,2.0,0.0,1.0,4.0,5.0,5.0,3.0,0.0,1.0,' negative'
301,3.0,4.0,3.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0,' negative'
302,3.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,1.0,' negative'
303,2.0,3.0,4.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,' negative'
304,4.0,3.0,3.0,0.0,1.0,3.0,9.0,4.0,4.0,1.0,1.0,' negative'
305,2.0,7.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0,2.0,' negative'
306,3.0,2.0,3.0,1.0,0.0,0.0,1.0,5.0,5.0,1.0,3.0,' negative'
307,1.0,2.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,1.0,2.0,' negative'
308,1.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,9.0,1.0,2.0,' negative'
309,3.0,5.0,0.0,0.0,0.0,3.0,6.0,5.0,5.0,0.0,2.0,' negative'
310,1.0,3.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,1.0,2.0,' negative'
311,4.0,1.0,5.0,0.0,1.0,1.0,3.0,5.0,3.0,0.0,1.0,' negative'
312,4.0,1.0,5.0,0.0,1.0,1.0,3.0,5.0,3.0,0.0,1.0,' negative'
313,3.0,3.0,2.0,1.0,1.0,2.0,7.0,5.0,2.0,0.0,1.0,' negative'
314,3.0,4.0,2.0,1.0,1.0,3.0,8.0,5.0,4.0,1.0,1.0,' negative'
315,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,' negative'
316,5.0,6.0,3.0,0.0,2.0,0.0,3.0,5.0,1.0,5.0,2.0,' negative'
317,3.0,2.0,3.0,0.0,2.0,3.0,3.0,4.0,2.0,2.0,1.0,' negative'
318,2.0,3.0,1.0,1.0,1.0,3.0,6.0,3.0,4.0,0.0,1.0,' negative'
319,3.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,' negative'
320,2.0,3.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,3.0,1.0,' negative'
321,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,' negative'
322,1.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,1.0,' negative'
323,3.0,4.0,1.0,1.0,1.0,0.0,3.0,6.0,4.0,1.0,1.0,' negative'
324,1.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0,1.0,' negative'
325,1.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,8.0,1.0,2.0,' negative'
326,1.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,8.0,1.0,2.0,' negative'
327,1.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,5.0,0.0,3.0,' negative'
328,1.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,5.0,0.0,3.0,' negative'
329,3.0,4.0,3.0,0.0,1.0,2.0,1.0,4.0,5.0,0.0,1.0,' negative'
330,2.0,4.0,1.0,0.0,0.0,3.0,3.0,3.0,5.0,0.0,1.0,' negative'
331,1.0,4.0,0.0,1.0,1.0,2.0,1.0,3.0,6.0,1.0,2.0,' negative'
332,1.0,4.0,2.0,0.0,0.0,1.0,1.0,4.0,8.0,1.0,2.0,' negative'
333,1.0,4.0,2.0,0.0,0.0,1.0,1.0,4.0,8.0,1.0,2.0,' negative'
334,1.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,8.0,1.0,2.0,' negative'
335,3.0,2.0,5.0,0.0,1.0,0.0,1.0,4.0,4.0,1.0,1.0,' negative'
336,3.0,2.0,5.0,0.0,1.0,0.0,1.0,4.0,4.0,1.0,1.0,' negative'
337,2.0,2.0,4.0,0.0,0.0,3.0,7.0,5.0,3.0,4.0,1.0,' negative'
338,2.0,3.0,0.0,1.0,0.0,1.0,5.0,4.0,7.0,1.0,1.0,' negative'
339,2.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,' negative'
340,2.0,3.0,0.0,1.0,0.0,1.0,5.0,4.0,7.0,1.0,1.0,' negative'
341,2.0,3.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,1.0,1.0,' negative'
342,1.0,3.0,0.0,0.0,1.0,5.0,2.0,2.0,7.0,1.0,3.0,' negative'
343,3.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,2.0,' negative'
344,2.0,3.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,1.0,1.0,' negative'
345,5.0,6.0,4.0,3.0,1.0,3.0,6.0,9.0,3.0,1.0,1.0,' negative'
346,2.0,1.0,3.0,0.0,0.0,4.0,3.0,3.0,6.0,1.0,2.0,' negative'
347,2.0,4.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,1.0,1.0,' negative'
348,2.0,4.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,1.0,1.0,' negative'
349,3.0,1.0,4.0,0.0,0.0,1.0,2.0,2.0,6.0,1.0,5.0,' negative'
350,3.0,3.0,2.0,1.0,0.0,1.0,7.0,5.0,4.0,1.0,1.0,' negative'
351,2.0,3.0,3.0,0.0,1.0,1.0,4.0,3.0,5.0,2.0,3.0,' negative'
352,4.0,2.0,4.0,0.0,1.0,1.0,1.0,5.0,4.0,1.0,3.0,' negative'
353,3.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,4.0,' negative'
354,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,2.0,3.0,' negative'
355,2.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,1.0,2.0,' negative'
356,2.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,1.0,2.0,' negative'
357,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,2.0,3.0,' negative'
358,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,4.0,' negative'
359,3.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0,2.0,' negative'
360,2.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,1.0,2.0,' negative'
361,1.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,1.0,' negative'
362,3.0,4.0,2.0,0.0,1.0,3.0,7.0,4.0,2.0,0.0,1.0,' negative'
363,3.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,3.0,' negative'
364,2.0,2.0,3.0,0.0,1.0,4.0,4.0,4.0,6.0,0.0,1.0,' negative'
365,3.0,3.0,3.0,0.0,1.0,4.0,7.0,5.0,3.0,0.0,0.0,' negative'
366,6.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,' negative'
367,4.0,5.0,3.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,2.0,' negative'
368,6.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,' negative'
369,2.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,0.0,1.0,' negative'
370,2.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,0.0,1.0,' negative'
371,1.0,1.0,3.0,0.0,1.0,4.0,4.0,4.0,6.0,0.0,1.0,' negative'
372,4.0,1.0,5.0,0.0,1.0,2.0,5.0,6.0,3.0,0.0,1.0,' negative'
373,1.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,2.0,' negative'
374,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,' negative'
375,1.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,7.0,0.0,4.0,' negative'
376,2.0,5.0,0.0,2.0,1.0,0.0,0.0,5.0,5.0,0.0,1.0,' negative'
377,2.0,6.0,1.0,0.0,0.0,2.0,3.0,3.0,5.0,1.0,1.0,' negative'
378,2.0,6.0,0.0,0.0,1.0,2.0,1.0,4.0,8.0,1.0,2.0,' negative'
379,1.0,2.0,2.0,0.0,1.0,3.0,3.0,3.0,7.0,1.0,2.0,' negative'
380,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,1.0,6.0,' negative'
381,2.0,2.0,3.0,1.0,1.0,3.0,5.0,4.0,3.0,1.0,0.0,' negative'
382,2.0,3.0,4.0,1.0,1.0,3.0,3.0,4.0,5.0,1.0,3.0,' negative'
383,2.0,5.0,2.0,4.0,1.0,4.0,5.0,6.0,3.0,1.0,1.0,' negative'
384,2.0,5.0,2.0,4.0,1.0,4.0,5.0,6.0,3.0,1.0,1.0,' negative'
385,3.0,1.0,8.0,3.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,' negative'
386,1.0,2.0,1.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,1.0,' negative'
387,3.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,' negative'
388,1.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,6.0,1.0,6.0,' negative'
389,2.0,5.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,1.0,' negative'
390,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,' negative'
391,4.0,2.0,4.0,1.0,1.0,3.0,5.0,5.0,3.0,1.0,2.0,' negative'
392,0.0,0.0,2.0,0.0,0.0,8.0,8.0,0.0,5.0,0.0,1.0,' negative'
393,2.0,2.0,1.0,1.0,1.0,4.0,5.0,5.0,3.0,1.0,0.0,' negative'
394,2.0,1.0,2.0,0.0,0.0,4.0,4.0,3.0,6.0,1.0,2.0,' negative'
395,3.0,3.0,3.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,2.0,' negative'
396,3.0,3.0,3.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,2.0,' negative'
397,3.0,5.0,3.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,2.0,' negative'
398,3.0,5.0,3.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,2.0,' negative'
399,3.0,2.0,6.0,0.0,7.0,1.0,2.0,3.0,1.0,4.0,1.0,' negative'
400,4.0,3.0,3.0,0.0,1.0,0.0,3.0,4.0,0.0,3.0,2.0,' negative'
401,0.0,6.0,0.0,0.0,0.0,2.0,4.0,0.0,9.0,2.0,4.0,' negative'
402,4.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,' negative'
403,1.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,1.0,1.0,' negative'
404,1.0,4.0,2.0,0.0,0.0,1.0,7.0,2.0,5.0,2.0,3.0,' negative'
405,1.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,' negative'
406,1.0,4.0,2.0,0.0,0.0,1.0,7.0,2.0,5.0,2.0,3.0,' negative'
407,1.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,3.0,' negative'
408,1.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,3.0,' negative'
409,4.0,4.0,2.0,3.0,1.0,4.0,4.0,5.0,3.0,1.0,1.0,' negative'
410,3.0,2.0,2.0,0.0,1.0,2.0,4.0,6.0,3.0,0.0,1.0,' negative'
411,2.0,3.0,0.0,2.0,0.0,3.0,2.0,3.0,1.0,0.0,1.0,' negative'
412,3.0,3.0,3.0,0.0,1.0,0.0,1.0,4.0,4.0,2.0,1.0,' negative'
413,2.0,2.0,3.0,0.0,0.0,2.0,4.0,4.0,6.0,1.0,1.0,' negative'
414,2.0,3.0,2.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,1.0,' negative'
415,4.0,1.0,4.0,0.0,0.0,3.0,3.0,4.0,3.0,1.0,2.0,' negative'
416,3.0,3.0,2.0,0.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,' negative'
417,2.0,3.0,2.0,0.0,1.0,1.0,1.0,3.0,7.0,1.0,3.0,' negative'
418,2.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,' negative'
419,2.0,3.0,2.0,0.0,1.0,1.0,1.0,3.0,7.0,1.0,3.0,' negative'
420,1.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,2.0,' negative'
421,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,1.0,' negative'
422,2.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,1.0,3.0,' negative'
423,1.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,3.0,' negative'
424,2.0,3.0,2.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,1.0,' negative'
425,3.0,3.0,8.0,0.0,8.0,2.0,3.0,3.0,1.0,4.0,1.0,' negative'
426,4.0,2.0,4.0,0.0,0.0,4.0,4.0,4.0,3.0,1.0,2.0,' negative'
427,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,0.0,4.0,' negative'
428,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,' negative'
429,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,' negative'
430,1.0,3.0,3.0,2.0,0.0,2.0,6.0,6.0,4.0,4.0,2.0,' negative'
431,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,' negative'
432,1.0,3.0,0.0,2.0,1.0,7.0,4.0,2.0,3.0,0.0,1.0,' negative'
433,2.0,0.0,5.0,0.0,0.0,3.0,4.0,2.0,5.0,1.0,4.0,' negative'
434,2.0,5.0,2.0,0.0,1.0,2.0,4.0,2.0,2.0,0.0,1.0,' negative'
435,2.0,3.0,3.0,0.0,0.0,3.0,5.0,3.0,4.0,0.0,2.0,' negative'
436,4.0,4.0,4.0,0.0,1.0,2.0,5.0,5.0,4.0,1.0,2.0,' negative'
437,4.0,4.0,4.0,0.0,1.0,2.0,5.0,5.0,4.0,1.0,2.0,' negative'
438,1.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,1.0,1.0,' negative'
439,2.0,3.0,3.0,0.0,0.0,3.0,5.0,3.0,4.0,0.0,2.0,' negative'
440,2.0,8.0,2.0,0.0,1.0,1.0,2.0,2.0,5.0,0.0,3.0,' negative'
441,4.0,4.0,4.0,0.0,1.0,1.0,5.0,5.0,4.0,1.0,2.0,' negative'
442,3.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,' negative'
443,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,1.0,' negative'
444,2.0,6.0,3.0,1.0,1.0,4.0,4.0,3.0,4.0,0.0,1.0,' negative'
445,2.0,5.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,2.0,' negative'
446,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,1.0,' negative'
447,5.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,' negative'
448,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,4.0,' negative'
449,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,' negative'
450,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,' negative'
451,1.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,6.0,0.0,3.0,' negative'
452,3.0,3.0,3.0,0.0,0.0,4.0,4.0,3.0,5.0,1.0,2.0,' negative'
453,2.0,4.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,0.0,2.0,' negative'
454,2.0,4.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,0.0,2.0,' negative'
455,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,2.0,' negative'
456,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,' negative'
457,3.0,3.0,3.0,0.0,1.0,1.0,2.0,4.0,4.0,1.0,3.0,' negative'
458,3.0,5.0,1.0,0.0,1.0,1.0,3.0,4.0,5.0,1.0,2.0,' negative'
459,2.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,' negative'
460,2.0,4.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0,0.0,2.0,' negative'
461,3.0,5.0,6.0,0.0,8.0,1.0,4.0,3.0,1.0,4.0,1.0,' negative'
462,3.0,5.0,6.0,0.0,8.0,1.0,4.0,3.0,1.0,4.0,1.0,' negative'
463,2.0,4.0,3.0,1.0,1.0,4.0,5.0,3.0,4.0,0.0,1.0,' negative'
464,2.0,3.0,3.0,0.0,1.0,1.0,6.0,3.0,4.0,0.0,2.0,' negative'
465,2.0,6.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,' negative'
466,2.0,3.0,2.0,0.0,0.0,3.0,6.0,3.0,4.0,0.0,2.0,' negative'
467,2.0,3.0,2.0,0.0,0.0,3.0,6.0,3.0,4.0,0.0,2.0,' negative'
468,1.0,5.0,1.0,0.0,1.0,2.0,5.0,3.0,3.0,0.0,1.0,' negative'
469,2.0,5.0,3.0,1.0,0.0,4.0,5.0,3.0,3.0,0.0,1.0,' negative'
470,2.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,' negative'
471,2.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,' negative'
472,1.0,2.0,0.0,0.0,0.0,5.0,7.0,2.0,2.0,0.0,1.0,' negative'
473,2.0,4.0,2.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0,3.0,' negative'
474,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,' negative'
475,2.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,2.0,' negative'
476,1.0,3.0,1.0,1.0,0.0,3.0,4.0,3.0,5.0,0.0,1.0,' negative'
477,3.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0,1.0,' negative'
478,2.0,4.0,2.0,0.0,0.0,4.0,9.0,3.0,4.0,0.0,2.0,' negative'
479,2.0,4.0,2.0,0.0,0.0,4.0,9.0,3.0,4.0,0.0,2.0,' negative'
480,4.0,3.0,3.0,0.0,1.0,1.0,5.0,3.0,1.0,3.0,2.0,' negative'
481,4.0,1.0,7.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,' negative'
482,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,' negative'
483,4.0,1.0,7.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,' negative'
484,2.0,4.0,2.0,0.0,0.0,4.0,8.0,2.0,4.0,0.0,2.0,' negative'
485,2.0,1.0,2.0,0.0,0.0,3.0,3.0,3.0,5.0,1.0,1.0,' negative'
486,2.0,0.0,5.0,0.0,0.0,5.0,4.0,3.0,5.0,3.0,4.0,' negative'
487,4.0,1.0,4.0,0.0,3.0,3.0,5.0,6.0,3.0,1.0,0.0,' negative'
488,1.0,6.0,3.0,2.0,0.0,1.0,2.0,3.0,7.0,1.0,4.0,' negative'
489,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,' negative'
490,1.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,2.0,2.0,' negative'
491,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,' negative'
492,1.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,2.0,2.0,' negative'
493,1.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,2.0,1.0,' negative'
494,2.0,2.0,4.0,0.0,0.0,3.0,5.0,4.0,6.0,1.0,0.0,' negative'
495,2.0,2.0,4.0,0.0,0.0,3.0,5.0,4.0,6.0,1.0,0.0,' negative'
496,1.0,3.0,1.0,0.0,0.0,4.0,3.0,3.0,6.0,1.0,1.0,' negative'
497,1.0,3.0,1.0,0.0,0.0,4.0,3.0,3.0,6.0,1.0,1.0,' negative'
498,4.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,' negative'
499,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,' negative'
500,1.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,3.0,' negative'
501,4.0,2.0,6.0,8.0,3.0,6.0,5.0,9.0,3.0,2.0,0.0,' negative'
502,4.0,2.0,6.0,8.0,3.0,6.0,5.0,9.0,3.0,2.0,0.0,' negative'
503,2.0,0.0,7.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,3.0,' negative'
504,2.0,0.0,7.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,3.0,' negative'
505,1.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,' negative'
506,1.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,2.0,' negative'
507,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,' negative'
508,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,4.0,' negative'
509,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,' negative'
510,2.0,3.0,3.0,0.0,1.0,3.0,9.0,3.0,4.0,1.0,1.0,' negative'
511,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,' negative'
512,2.0,5.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,0.0,1.0,' negative'
513,2.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,5.0,1.0,2.0,' negative'
514,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,' negative'
515,1.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,1.0,2.0,' negative'
516,1.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,3.0,' negative'
517,2.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,3.0,' negative'
518,1.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,6.0,1.0,2.0,' negative'
519,1.0,2.0,3.0,0.0,0.0,4.0,3.0,2.0,5.0,1.0,2.0,' negative'
520,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,5.0,1.0,1.0,' negative'
521,1.0,4.0,1.0,1.0,0.0,1.0,1.0,3.0,8.0,1.0,2.0,' negative'
522,2.0,1.0,3.0,0.0,0.0,4.0,5.0,4.0,5.0,1.0,0.0,' negative'
523,1.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,8.0,1.0,5.0,' negative'
524,2.0,1.0,4.0,0.0,0.0,4.0,3.0,4.0,6.0,2.0,2.0,' negative'
525,1.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,1.0,2.0,' negative'
526,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,5.0,' negative'
527,5.0,1.0,6.0,0.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,' negative'
528,1.0,4.0,0.0,0.0,1.0,2.0,1.0,4.0,6.0,0.0,1.0,' negative'
529,1.0,4.0,0.0,0.0,1.0,2.0,1.0,4.0,6.0,1.0,1.0,' negative'
530,2.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,1.0,1.0,' negative'
531,1.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,1.0,2.0,' negative'
532,1.0,3.0,4.0,3.0,4.0,9.0,7.0,5.0,3.0,1.0,1.0,' negative'
533,2.0,3.0,3.0,0.0,0.0,4.0,8.0,3.0,3.0,0.0,2.0,' negative'
534,2.0,3.0,3.0,0.0,0.0,4.0,8.0,3.0,3.0,0.0,2.0,' negative'
