@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/vehicle2/KBN2vehicle2-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
170,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
171,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
173,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,2.0,' negativ
174,2.0,3.0,4.0,2.0,1.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,4.0,0.0,2.0,0.0,2.0,2.0,' negativ
175,3.0,3.0,4.0,2.0,0.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,4.0,1.0,4.0,4.0,' negativ
176,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,' negativ
177,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,' negativ
178,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.0,4.0,4.0,' negativ
179,3.0,3.0,4.0,2.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,0.0,2.0,3.0,' negativ
180,2.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,3.0,1.0,3.0,' negativ
181,4.0,4.0,4.0,2.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,' negativ
182,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
183,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,4.0,2.0,3.0,4.0,' negativ
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,' negativ
185,3.0,4.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,0.0,2.0,2.0,' negativ
186,2.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
187,4.0,3.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,3.0,3.0,4.0,' negativ
188,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,4.0,4.0,' negativ
189,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,4.0,4.0,' negativ
190,2.0,2.0,4.0,3.0,1.0,1.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0,' negativ
191,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,' negativ
192,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,' negativ
193,1.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,' negativ
194,4.0,3.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,2.0,4.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,' negativ
195,0.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
196,3.0,3.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,' negativ
197,2.0,2.0,4.0,2.0,0.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,0.0,1.0,4.0,2.0,4.0,' negativ
198,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
199,1.0,2.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,' negativ
200,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,' negativ
201,3.0,4.0,4.0,2.0,1.0,2.0,3.0,0.0,3.0,3.0,4.0,3.0,4.0,0.0,2.0,0.0,2.0,3.0,' negativ
202,1.0,2.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
203,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
204,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,' negativ
205,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,' negativ
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,' negativ
207,3.0,3.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negativ
208,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
210,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
211,2.0,3.0,4.0,3.0,1.0,1.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,' negativ
212,1.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,' negativ
213,2.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,' negativ
214,2.0,1.0,3.0,2.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
215,2.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,2.0,' negativ
216,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0,' negativ
217,2.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
218,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,' negativ
219,3.0,3.0,4.0,3.0,1.0,2.0,4.0,0.0,3.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,3.0,4.0,' negativ
220,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
221,2.0,3.0,4.0,1.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,' negativ
222,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,' negativ
223,3.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,3.0,3.0,4.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,' negativ
224,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
225,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,' negativ
226,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
227,1.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,' negativ
228,0.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,' negativ
229,2.0,3.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,3.0,' negativ
230,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,' negativ
231,2.0,2.0,4.0,2.0,0.0,2.0,4.0,0.0,3.0,2.0,4.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0,' negativ
232,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,' negativ
233,1.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,' negativ
234,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,' negativ
235,3.0,3.0,4.0,2.0,1.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
236,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,4.0,2.0,3.0,' negativ
237,4.0,3.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0,3.0,2.0,0.0,3.0,2.0,2.0,3.0,' negativ
238,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,' negativ
239,3.0,3.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0,3.0,' negativ
240,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,' negativ
241,3.0,3.0,4.0,1.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
242,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,' negativ
243,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negativ
244,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
245,1.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,' negativ
246,2.0,3.0,4.0,2.0,0.0,2.0,3.0,0.0,3.0,3.0,4.0,3.0,4.0,0.0,0.0,1.0,2.0,3.0,' negativ
247,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,' negativ
248,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,' negativ
249,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,' negativ
250,2.0,3.0,4.0,2.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,1.0,2.0,3.0,' negativ
251,2.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,' negativ
252,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,' negativ
253,2.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,' negativ
254,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0,' negativ
255,3.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,' negativ
256,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
257,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
258,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,0.0,1.0,2.0,' negativ
259,2.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,' negativ
260,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
261,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,' negativ
262,2.0,4.0,4.0,1.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,' negativ
263,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,4.0,' negativ
264,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,2.0,2.0,3.0,' negativ
265,2.0,4.0,4.0,3.0,1.0,1.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,2.0,' negativ
266,2.0,4.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
267,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
268,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,' negativ
269,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,' negativ
270,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
271,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
272,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
273,0.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,' negativ
274,3.0,3.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,2.0,0.0,1.0,2.0,2.0,3.0,' negativ
275,3.0,4.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,' negativ
276,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,1.0,3.0,4.0,' negativ
277,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,3.0,2.0,3.0,' negativ
278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,' negativ
279,3.0,4.0,4.0,1.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,3.0,1.0,2.0,' negativ
280,2.0,4.0,4.0,2.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,2.0,' negativ
281,3.0,4.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
282,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,' negativ
283,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,' negativ
284,2.0,2.0,3.0,3.0,1.0,2.0,3.0,0.0,3.0,2.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,' negativ
285,4.0,3.0,4.0,2.0,1.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,' negativ
286,2.0,3.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,0.0,0.0,4.0,2.0,4.0,' negativ
287,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,' negativ
288,2.0,4.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,3.0,1.0,2.0,' negativ
289,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' negativ
290,3.0,4.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,1.0,3.0,' negativ
291,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,3.0,4.0,' negativ
292,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,' negativ
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,' negativ
294,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,4.0,4.0,' negativ
295,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,3.0,2.0,3.0,' negativ
296,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
297,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,' negativ
298,1.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
299,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
300,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,' negativ
301,1.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,' negativ
302,3.0,3.0,4.0,3.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,0.0,0.0,2.0,2.0,3.0,' negativ
303,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
304,2.0,2.0,4.0,2.0,1.0,1.0,3.0,0.0,3.0,1.0,4.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,' negativ
305,4.0,3.0,4.0,2.0,0.0,2.0,4.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,' negativ
306,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
307,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,' negativ
308,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,' negativ
309,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,' negativ
310,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,2.0,1.0,2.0,' negativ
311,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,' negativ
312,2.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,2.0,4.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,' negativ
313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,' negativ
314,1.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,' negativ
315,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,' negativ
316,1.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,' negativ
317,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,' negativ
318,3.0,3.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0,' negativ
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,' negativ
320,0.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,' negativ
321,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,' negativ
322,4.0,2.0,4.0,3.0,1.0,1.0,3.0,0.0,3.0,2.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,' negativ
323,0.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,' negativ
324,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
325,3.0,4.0,4.0,2.0,0.0,1.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,' negativ
326,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,' negativ
327,2.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,4.0,' negativ
328,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,1.0,2.0,0.0,2.0,2.0,' negativ
329,1.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
330,2.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,' negativ
331,3.0,3.0,4.0,2.0,1.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,4.0,2.0,3.0,' negativ
332,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negativ
333,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,3.0,' negativ
334,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
335,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,3.0,3.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
336,2.0,4.0,4.0,2.0,1.0,1.0,3.0,0.0,3.0,3.0,4.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0,' negativ
337,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,' negativ
338,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
339,3.0,3.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,' negativ
340,3.0,4.0,4.0,2.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,0.0,1.0,2.0,' negativ
341,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,' negativ
342,2.0,4.0,4.0,1.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,3.0,1.0,2.0,' negativ
