,0,1,2,3,4,5,6,7,8,9,y
310,3.0,1.0,9.0,2.0,6.0,2.0,0.0,1.0,6.0,1.0, negative
311,3.0,2.0,0.0,1.0,6.0,2.0,6.0,1.0,9.0,1.0, negative
312,0.0,2.0,9.0,5.0,6.0,2.0,3.0,2.0,3.0,5.0, negative
313,0.0,0.0,0.0,2.0,3.0,0.0,6.0,2.0,3.0,2.0, negative
314,6.0,3.0,0.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0, negative
315,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,6.0,1.0, negative
316,9.0,9.0,0.0,2.0,0.0,9.0,9.0,2.0,3.0,9.0, negative
317,3.0,7.0,6.0,9.0,0.0,9.0,3.0,9.0,9.0,7.0, negative
318,0.0,4.0,9.0,4.0,6.0,8.0,3.0,8.0,9.0,8.0, negative
319,6.0,9.0,6.0,7.0,0.0,9.0,9.0,9.0,9.0,7.0, negative
320,9.0,6.0,0.0,9.0,6.0,6.0,9.0,9.0,3.0,9.0, negative
321,0.0,5.0,0.0,0.0,6.0,0.0,9.0,5.0,3.0,5.0, negative
322,6.0,9.0,9.0,9.0,9.0,5.0,0.0,9.0,6.0,5.0, negative
323,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0,9.0,9.0, negative
324,9.0,4.0,3.0,4.0,9.0,7.0,0.0,7.0,0.0,4.0, negative
325,9.0,0.0,0.0,0.0,6.0,0.0,3.0,9.0,9.0,9.0, negative
326,3.0,0.0,3.0,9.0,9.0,0.0,9.0,9.0,6.0,9.0, negative
327,0.0,5.0,0.0,4.0,9.0,4.0,3.0,5.0,6.0,5.0, negative
328,6.0,2.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0,2.0, negative
329,9.0,4.0,3.0,4.0,9.0,9.0,6.0,9.0,3.0,9.0, negative
330,3.0,0.0,6.0,9.0,3.0,9.0,0.0,9.0,6.0,0.0, negative
331,0.0,5.0,6.0,5.0,9.0,5.0,3.0,6.0,6.0,6.0, negative
332,0.0,5.0,3.0,9.0,6.0,5.0,9.0,9.0,0.0,9.0, negative
333,3.0,2.0,6.0,2.0,6.0,6.0,0.0,6.0,9.0,6.0, negative
334,3.0,5.0,6.0,2.0,3.0,2.0,0.0,5.0,0.0,2.0, negative
335,3.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,6.0,2.0, negative
336,3.0,5.0,0.0,9.0,0.0,5.0,6.0,5.0,3.0,9.0, negative
337,3.0,3.0,0.0,1.0,9.0,3.0,3.0,1.0,0.0,3.0, negative
338,3.0,4.0,0.0,4.0,6.0,4.0,0.0,9.0,3.0,9.0, negative
339,9.0,0.0,3.0,8.0,9.0,8.0,6.0,8.0,3.0,0.0, negative
340,3.0,3.0,0.0,3.0,6.0,3.0,0.0,2.0,9.0,2.0, negative
341,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0,9.0,9.0, negative
342,0.0,5.0,9.0,5.0,6.0,0.0,6.0,5.0,3.0,0.0, negative
343,3.0,9.0,6.0,6.0,6.0,9.0,3.0,6.0,9.0,6.0, negative
344,3.0,1.0,9.0,2.0,3.0,2.0,0.0,1.0,9.0,1.0, negative
345,6.0,6.0,9.0,6.0,0.0,7.0,9.0,7.0,6.0,7.0, negative
346,3.0,1.0,6.0,4.0,9.0,4.0,0.0,1.0,9.0,1.0, negative
347,0.0,4.0,0.0,9.0,6.0,9.0,6.0,4.0,9.0,4.0, negative
348,0.0,8.0,3.0,8.0,6.0,9.0,9.0,8.0,3.0,9.0, negative
349,6.0,0.0,0.0,5.0,6.0,5.0,3.0,5.0,3.0,0.0, negative
350,3.0,9.0,0.0,0.0,6.0,0.0,9.0,9.0,3.0,0.0, negative
351,3.0,6.0,0.0,6.0,9.0,6.0,6.0,4.0,3.0,4.0, negative
352,3.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,0.0, negative
353,0.0,6.0,3.0,6.0,3.0,5.0,6.0,6.0,0.0,5.0, negative
354,6.0,0.0,3.0,0.0,6.0,3.0,9.0,0.0,9.0,3.0, negative
355,0.0,1.0,3.0,9.0,6.0,9.0,9.0,1.0,9.0,9.0, negative
356,3.0,4.0,3.0,3.0,6.0,4.0,9.0,4.0,9.0,3.0, negative
357,3.0,9.0,9.0,7.0,9.0,9.0,0.0,7.0,3.0,7.0, negative
358,6.0,8.0,3.0,8.0,9.0,6.0,0.0,6.0,3.0,6.0, negative
359,9.0,4.0,6.0,4.0,3.0,4.0,6.0,7.0,0.0,7.0, negative
360,9.0,6.0,6.0,6.0,9.0,5.0,0.0,6.0,6.0,5.0, negative
361,6.0,6.0,6.0,4.0,9.0,4.0,3.0,6.0,9.0,6.0, negative
362,6.0,8.0,3.0,4.0,0.0,4.0,0.0,8.0,9.0,8.0, negative
363,0.0,3.0,9.0,7.0,6.0,3.0,9.0,3.0,6.0,7.0, negative
364,6.0,4.0,3.0,1.0,3.0,4.0,9.0,1.0,0.0,4.0, negative
365,3.0,2.0,9.0,1.0,0.0,2.0,6.0,2.0,6.0,1.0, negative
366,0.0,9.0,3.0,1.0,9.0,1.0,6.0,9.0,3.0,9.0, negative
367,3.0,8.0,0.0,8.0,0.0,5.0,6.0,5.0,9.0,8.0, negative
368,6.0,1.0,3.0,1.0,9.0,6.0,9.0,1.0,3.0,6.0, negative
369,3.0,9.0,9.0,1.0,3.0,1.0,0.0,9.0,6.0,9.0, negative
370,3.0,7.0,3.0,9.0,9.0,7.0,0.0,7.0,6.0,9.0, negative
371,3.0,8.0,0.0,8.0,6.0,9.0,0.0,9.0,3.0,9.0, negative
372,3.0,7.0,9.0,6.0,3.0,6.0,6.0,7.0,9.0,7.0, negative
373,9.0,9.0,0.0,1.0,6.0,9.0,3.0,1.0,6.0,1.0, negative
374,0.0,4.0,0.0,5.0,3.0,4.0,3.0,5.0,9.0,4.0, negative
375,3.0,9.0,9.0,9.0,6.0,9.0,3.0,9.0,0.0,9.0, negative
376,6.0,5.0,0.0,0.0,9.0,5.0,6.0,0.0,9.0,0.0, negative
377,0.0,5.0,0.0,7.0,3.0,7.0,6.0,5.0,6.0,7.0, negative
378,9.0,9.0,3.0,9.0,6.0,5.0,3.0,5.0,6.0,9.0, negative
379,0.0,2.0,0.0,9.0,3.0,2.0,3.0,9.0,6.0,9.0, negative
380,3.0,3.0,9.0,4.0,0.0,3.0,6.0,3.0,3.0,4.0, negative
381,9.0,4.0,0.0,9.0,6.0,9.0,0.0,4.0,3.0,4.0, negative
382,6.0,7.0,3.0,7.0,6.0,5.0,9.0,7.0,0.0,5.0, negative
383,0.0,9.0,9.0,9.0,0.0,7.0,3.0,7.0,9.0,7.0, negative
384,0.0,6.0,9.0,8.0,9.0,6.0,0.0,8.0,6.0,8.0, negative
385,0.0,6.0,3.0,6.0,3.0,9.0,6.0,9.0,9.0,9.0, negative
386,9.0,8.0,0.0,4.0,9.0,4.0,3.0,8.0,6.0,8.0, negative
387,0.0,6.0,6.0,5.0,3.0,5.0,9.0,6.0,6.0,6.0, negative
388,3.0,3.0,9.0,3.0,0.0,9.0,0.0,3.0,9.0,9.0, negative
389,6.0,5.0,6.0,1.0,0.0,1.0,9.0,5.0,3.0,1.0, negative
390,0.0,6.0,9.0,6.0,6.0,3.0,3.0,6.0,9.0,3.0, negative
391,6.0,4.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,4.0, negative
392,9.0,9.0,3.0,6.0,6.0,6.0,3.0,9.0,9.0,6.0, negative
393,6.0,9.0,3.0,9.0,9.0,4.0,3.0,4.0,6.0,4.0, negative
394,0.0,7.0,6.0,4.0,3.0,4.0,3.0,7.0,0.0,4.0, negative
395,0.0,7.0,9.0,9.0,3.0,7.0,6.0,9.0,9.0,7.0, negative
396,6.0,0.0,0.0,9.0,3.0,9.0,9.0,0.0,3.0,0.0, negative
397,6.0,3.0,3.0,4.0,6.0,4.0,3.0,3.0,0.0,4.0, negative
398,9.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
399,6.0,7.0,3.0,9.0,0.0,9.0,9.0,9.0,9.0,7.0, negative
400,9.0,0.0,3.0,0.0,6.0,0.0,6.0,9.0,0.0,9.0, negative
401,9.0,8.0,6.0,3.0,9.0,3.0,0.0,8.0,0.0,3.0, negative
402,0.0,5.0,9.0,7.0,9.0,5.0,3.0,5.0,6.0,7.0, negative
403,0.0,2.0,0.0,5.0,6.0,2.0,9.0,2.0,9.0,5.0, negative
404,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0,9.0,9.0, negative
405,0.0,0.0,9.0,0.0,6.0,5.0,3.0,0.0,0.0,5.0, negative
406,6.0,7.0,3.0,7.0,3.0,3.0,0.0,3.0,9.0,3.0, negative
407,9.0,8.0,0.0,2.0,0.0,8.0,3.0,2.0,9.0,2.0, negative
408,9.0,0.0,3.0,9.0,3.0,0.0,6.0,9.0,9.0,9.0, negative
409,9.0,3.0,0.0,3.0,0.0,6.0,9.0,6.0,3.0,3.0, negative
410,3.0,8.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,8.0, negative
411,9.0,4.0,6.0,4.0,0.0,9.0,9.0,9.0,6.0,9.0, negative
412,9.0,0.0,9.0,3.0,6.0,0.0,6.0,3.0,0.0,3.0, negative
413,3.0,6.0,6.0,6.0,3.0,5.0,6.0,5.0,9.0,6.0, negative
414,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,6.0,9.0, negative
415,9.0,3.0,0.0,3.0,9.0,2.0,6.0,2.0,6.0,3.0, negative
416,0.0,6.0,9.0,6.0,0.0,4.0,9.0,4.0,3.0,4.0, negative
417,3.0,8.0,0.0,8.0,6.0,8.0,6.0,7.0,9.0,7.0, negative
418,6.0,0.0,3.0,0.0,9.0,3.0,3.0,3.0,0.0,3.0, negative
419,0.0,5.0,0.0,4.0,6.0,4.0,6.0,5.0,3.0,4.0, negative
420,3.0,5.0,9.0,5.0,3.0,3.0,0.0,3.0,0.0,5.0, negative
421,6.0,2.0,0.0,2.0,0.0,8.0,6.0,8.0,9.0,8.0, negative
422,9.0,5.0,9.0,9.0,0.0,5.0,6.0,9.0,0.0,9.0, negative
423,6.0,4.0,6.0,3.0,9.0,3.0,0.0,4.0,0.0,3.0, negative
424,3.0,4.0,6.0,0.0,3.0,0.0,6.0,4.0,9.0,0.0, negative
425,3.0,4.0,9.0,4.0,9.0,5.0,3.0,5.0,0.0,5.0, negative
426,0.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
427,0.0,3.0,6.0,3.0,3.0,3.0,6.0,4.0,3.0,4.0, negative
428,0.0,3.0,3.0,3.0,9.0,5.0,6.0,5.0,0.0,5.0, negative
429,6.0,9.0,9.0,5.0,0.0,5.0,6.0,5.0,3.0,9.0, negative
430,9.0,9.0,3.0,3.0,0.0,9.0,6.0,3.0,0.0,3.0, negative
431,9.0,0.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,0.0, negative
432,9.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0, negative
433,3.0,7.0,6.0,7.0,0.0,4.0,6.0,4.0,3.0,4.0, negative
434,9.0,9.0,3.0,9.0,6.0,9.0,0.0,2.0,3.0,2.0, negative
435,9.0,5.0,3.0,0.0,6.0,0.0,9.0,0.0,3.0,5.0, negative
436,6.0,0.0,3.0,0.0,6.0,9.0,9.0,0.0,0.0,9.0, negative
437,0.0,6.0,9.0,6.0,6.0,6.0,9.0,9.0,0.0,9.0, negative
438,9.0,6.0,6.0,6.0,3.0,6.0,6.0,5.0,9.0,5.0, negative
439,6.0,7.0,6.0,1.0,0.0,1.0,3.0,1.0,9.0,7.0, negative
440,3.0,5.0,9.0,5.0,9.0,1.0,0.0,1.0,6.0,5.0, negative
441,9.0,8.0,6.0,0.0,3.0,0.0,3.0,8.0,9.0,0.0, negative
442,0.0,9.0,0.0,5.0,6.0,9.0,9.0,9.0,9.0,5.0, negative
443,6.0,9.0,0.0,4.0,0.0,9.0,9.0,9.0,3.0,4.0, negative
444,3.0,5.0,3.0,9.0,9.0,9.0,6.0,9.0,0.0,5.0, negative
445,3.0,0.0,0.0,8.0,9.0,8.0,0.0,0.0,3.0,8.0, negative
446,3.0,2.0,6.0,2.0,0.0,6.0,0.0,2.0,6.0,6.0, negative
447,0.0,2.0,0.0,1.0,9.0,1.0,6.0,1.0,6.0,2.0, negative
448,3.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,0.0,0.0, negative
449,0.0,5.0,6.0,9.0,9.0,5.0,0.0,9.0,3.0,5.0, negative
450,0.0,8.0,6.0,8.0,0.0,5.0,9.0,5.0,3.0,8.0, negative
451,6.0,8.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,8.0, negative
452,9.0,6.0,0.0,6.0,3.0,1.0,9.0,1.0,6.0,1.0, negative
453,9.0,1.0,6.0,4.0,3.0,1.0,3.0,4.0,0.0,1.0, negative
454,9.0,2.0,3.0,7.0,3.0,2.0,9.0,7.0,0.0,2.0, negative
455,0.0,5.0,0.0,1.0,6.0,5.0,3.0,1.0,9.0,5.0, negative
456,3.0,5.0,9.0,5.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
457,6.0,3.0,3.0,5.0,0.0,3.0,6.0,5.0,0.0,5.0, negative
458,3.0,4.0,3.0,2.0,0.0,2.0,0.0,4.0,9.0,2.0, negative
459,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,0.0,9.0, negative
460,3.0,9.0,0.0,1.0,9.0,9.0,3.0,1.0,0.0,9.0, negative
461,9.0,7.0,0.0,3.0,6.0,3.0,9.0,3.0,3.0,7.0, negative
462,3.0,4.0,0.0,8.0,3.0,8.0,0.0,4.0,6.0,4.0, negative
463,6.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0, negative
464,9.0,6.0,0.0,1.0,9.0,1.0,6.0,1.0,0.0,6.0, negative
465,3.0,0.0,9.0,0.0,3.0,4.0,0.0,0.0,6.0,4.0, negative
466,9.0,9.0,9.0,1.0,3.0,9.0,3.0,1.0,0.0,1.0, negative
467,9.0,6.0,0.0,9.0,6.0,9.0,0.0,6.0,9.0,9.0, negative
468,9.0,6.0,0.0,6.0,3.0,6.0,6.0,9.0,9.0,9.0, negative
469,0.0,1.0,9.0,1.0,0.0,5.0,3.0,1.0,9.0,5.0, negative
470,6.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0, negative
471,6.0,4.0,9.0,4.0,6.0,8.0,0.0,8.0,3.0,4.0, negative
472,0.0,1.0,6.0,5.0,3.0,1.0,0.0,5.0,3.0,5.0, negative
473,0.0,2.0,6.0,2.0,9.0,5.0,3.0,5.0,3.0,2.0, negative
474,9.0,9.0,6.0,9.0,9.0,0.0,0.0,9.0,6.0,0.0, negative
475,0.0,0.0,0.0,4.0,6.0,4.0,3.0,0.0,6.0,0.0, negative
476,0.0,0.0,9.0,5.0,3.0,5.0,0.0,5.0,3.0,0.0, negative
477,3.0,5.0,9.0,8.0,6.0,5.0,9.0,5.0,0.0,8.0, negative
478,9.0,8.0,3.0,1.0,6.0,8.0,3.0,8.0,9.0,1.0, negative
479,6.0,1.0,3.0,4.0,6.0,4.0,0.0,4.0,0.0,1.0, negative
480,9.0,9.0,6.0,9.0,3.0,8.0,3.0,9.0,6.0,8.0, negative
481,6.0,9.0,3.0,8.0,6.0,8.0,0.0,9.0,3.0,9.0, negative
482,9.0,5.0,9.0,9.0,0.0,5.0,3.0,9.0,0.0,9.0, negative
483,6.0,9.0,9.0,9.0,6.0,6.0,9.0,6.0,3.0,9.0, negative
484,0.0,9.0,6.0,2.0,3.0,9.0,6.0,9.0,3.0,2.0, negative
485,3.0,1.0,3.0,6.0,0.0,6.0,9.0,6.0,0.0,1.0, negative
486,9.0,5.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,5.0, negative
487,6.0,8.0,9.0,8.0,9.0,1.0,0.0,1.0,3.0,8.0, negative
488,9.0,7.0,6.0,0.0,6.0,7.0,9.0,0.0,0.0,0.0, negative
489,9.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0, negative
490,9.0,7.0,3.0,7.0,6.0,5.0,3.0,5.0,0.0,7.0, negative
491,3.0,6.0,0.0,6.0,6.0,3.0,0.0,3.0,9.0,3.0, negative
492,9.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0, negative
493,0.0,3.0,6.0,3.0,9.0,8.0,0.0,8.0,9.0,3.0, negative
494,9.0,9.0,3.0,9.0,6.0,5.0,0.0,9.0,0.0,5.0, negative
495,0.0,9.0,3.0,9.0,0.0,4.0,6.0,9.0,3.0,4.0, negative
496,6.0,0.0,0.0,2.0,9.0,2.0,3.0,0.0,3.0,2.0, negative
497,0.0,7.0,6.0,3.0,3.0,7.0,0.0,3.0,6.0,7.0, negative
498,9.0,5.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0, negative
499,0.0,7.0,9.0,9.0,3.0,9.0,0.0,9.0,9.0,7.0, negative
500,3.0,5.0,9.0,2.0,3.0,2.0,0.0,5.0,9.0,5.0, negative
501,9.0,8.0,3.0,6.0,0.0,6.0,0.0,8.0,6.0,6.0, negative
502,6.0,4.0,3.0,7.0,0.0,4.0,9.0,4.0,9.0,7.0, negative
503,3.0,4.0,3.0,1.0,9.0,1.0,6.0,1.0,6.0,4.0, negative
504,3.0,8.0,9.0,8.0,0.0,8.0,9.0,2.0,3.0,2.0, negative
505,0.0,9.0,6.0,5.0,0.0,5.0,9.0,9.0,6.0,9.0, negative
506,0.0,5.0,9.0,6.0,3.0,5.0,6.0,5.0,3.0,6.0, negative
507,6.0,5.0,0.0,0.0,9.0,5.0,9.0,0.0,6.0,0.0, negative
508,3.0,9.0,9.0,5.0,9.0,9.0,0.0,9.0,6.0,5.0, negative
509,9.0,7.0,9.0,4.0,6.0,7.0,0.0,4.0,6.0,4.0, negative
510,6.0,2.0,9.0,2.0,9.0,9.0,3.0,2.0,3.0,9.0, negative
511,0.0,0.0,6.0,0.0,3.0,9.0,9.0,0.0,0.0,9.0, negative
512,9.0,4.0,6.0,6.0,9.0,6.0,3.0,6.0,6.0,4.0, negative
513,9.0,5.0,6.0,5.0,6.0,3.0,3.0,3.0,9.0,3.0, negative
514,0.0,4.0,9.0,5.0,6.0,4.0,9.0,4.0,6.0,5.0, negative
515,0.0,8.0,3.0,8.0,3.0,9.0,6.0,9.0,0.0,9.0, negative
516,9.0,9.0,3.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0, negative
517,9.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0,6.0,0.0, negative
518,3.0,1.0,6.0,6.0,3.0,6.0,6.0,1.0,9.0,1.0, negative
519,9.0,1.0,9.0,8.0,3.0,8.0,0.0,1.0,3.0,1.0, negative
520,0.0,9.0,0.0,4.0,6.0,4.0,6.0,9.0,9.0,9.0, negative
521,0.0,1.0,9.0,1.0,0.0,2.0,3.0,1.0,9.0,2.0, negative
522,3.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
523,3.0,5.0,3.0,4.0,9.0,5.0,9.0,4.0,0.0,5.0, negative
524,3.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0, negative
525,9.0,8.0,6.0,8.0,9.0,3.0,0.0,3.0,3.0,3.0, negative
526,3.0,5.0,0.0,7.0,6.0,7.0,0.0,5.0,6.0,5.0, negative
527,0.0,0.0,3.0,0.0,9.0,0.0,9.0,3.0,0.0,3.0, negative
528,0.0,2.0,6.0,2.0,3.0,6.0,0.0,6.0,9.0,2.0, negative
529,3.0,4.0,0.0,1.0,9.0,4.0,9.0,1.0,0.0,4.0, negative
530,6.0,4.0,9.0,9.0,9.0,4.0,3.0,9.0,3.0,4.0, negative
531,6.0,4.0,3.0,4.0,0.0,0.0,0.0,4.0,9.0,0.0, negative
532,9.0,5.0,6.0,5.0,0.0,5.0,6.0,5.0,3.0,5.0, negative
533,0.0,9.0,9.0,8.0,3.0,8.0,6.0,8.0,9.0,9.0, negative
534,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,6.0,0.0, negative
535,9.0,9.0,0.0,5.0,3.0,5.0,9.0,5.0,6.0,9.0, negative
536,6.0,4.0,3.0,9.0,6.0,9.0,0.0,4.0,3.0,4.0, negative
537,3.0,5.0,3.0,0.0,9.0,0.0,6.0,5.0,0.0,5.0, negative
538,0.0,0.0,0.0,6.0,3.0,0.0,9.0,6.0,3.0,6.0, negative
539,6.0,3.0,3.0,7.0,0.0,7.0,9.0,3.0,3.0,3.0, negative
540,9.0,6.0,6.0,7.0,6.0,6.0,9.0,7.0,0.0,6.0, negative
541,6.0,3.0,9.0,5.0,6.0,5.0,0.0,5.0,0.0,3.0, negative
542,6.0,6.0,9.0,8.0,0.0,8.0,0.0,6.0,3.0,8.0, negative
543,0.0,9.0,6.0,2.0,6.0,9.0,9.0,9.0,0.0,2.0, negative
544,0.0,1.0,3.0,7.0,0.0,7.0,9.0,1.0,6.0,7.0, negative
545,6.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
546,0.0,7.0,3.0,7.0,6.0,5.0,9.0,5.0,0.0,5.0, negative
547,9.0,9.0,0.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0, negative
548,0.0,0.0,3.0,0.0,6.0,0.0,9.0,5.0,6.0,5.0, negative
549,9.0,7.0,6.0,6.0,0.0,7.0,0.0,6.0,6.0,7.0, negative
550,6.0,0.0,3.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0, negative
551,3.0,4.0,6.0,9.0,6.0,4.0,9.0,4.0,3.0,9.0, negative
552,0.0,9.0,3.0,9.0,9.0,9.0,9.0,0.0,6.0,0.0, negative
553,9.0,3.0,6.0,5.0,0.0,5.0,9.0,5.0,0.0,3.0, negative
554,3.0,9.0,3.0,2.0,6.0,2.0,6.0,9.0,9.0,9.0, negative
555,6.0,3.0,9.0,0.0,6.0,0.0,9.0,3.0,0.0,3.0, negative
556,0.0,0.0,9.0,0.0,6.0,0.0,0.0,6.0,3.0,6.0, negative
557,6.0,5.0,0.0,9.0,9.0,5.0,9.0,9.0,0.0,5.0, negative
558,3.0,9.0,6.0,9.0,3.0,8.0,0.0,9.0,6.0,8.0, negative
559,6.0,8.0,9.0,5.0,0.0,5.0,3.0,5.0,0.0,8.0, negative
560,3.0,6.0,0.0,5.0,9.0,6.0,9.0,5.0,6.0,6.0, negative
561,3.0,8.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0, negative
562,6.0,0.0,0.0,9.0,6.0,9.0,9.0,9.0,9.0,0.0, negative
563,0.0,6.0,6.0,6.0,6.0,8.0,9.0,6.0,3.0,8.0, negative
564,6.0,3.0,9.0,3.0,6.0,2.0,0.0,2.0,9.0,2.0, negative
565,0.0,8.0,9.0,8.0,0.0,4.0,9.0,4.0,6.0,8.0, negative
566,9.0,1.0,6.0,9.0,6.0,1.0,0.0,1.0,9.0,9.0, negative
567,0.0,5.0,3.0,6.0,0.0,6.0,6.0,6.0,6.0,5.0, negative
568,6.0,9.0,9.0,9.0,9.0,7.0,0.0,9.0,6.0,7.0, negative
569,6.0,6.0,0.0,4.0,3.0,6.0,3.0,4.0,0.0,6.0, negative
570,9.0,5.0,6.0,9.0,0.0,9.0,3.0,5.0,6.0,5.0, negative
571,6.0,0.0,3.0,7.0,0.0,0.0,9.0,0.0,0.0,7.0, negative
572,0.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,9.0,1.0, negative
573,6.0,4.0,9.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0, negative
574,3.0,2.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,2.0, negative
575,9.0,2.0,6.0,2.0,3.0,7.0,9.0,7.0,0.0,2.0, negative
576,6.0,1.0,0.0,9.0,9.0,1.0,3.0,1.0,6.0,9.0, negative
577,6.0,1.0,3.0,1.0,3.0,0.0,6.0,0.0,0.0,1.0, negative
578,3.0,5.0,6.0,5.0,0.0,5.0,3.0,8.0,6.0,8.0, negative
579,0.0,0.0,9.0,5.0,3.0,0.0,6.0,0.0,3.0,5.0, negative
580,9.0,9.0,6.0,2.0,3.0,2.0,6.0,9.0,9.0,2.0, negative
581,3.0,9.0,0.0,4.0,9.0,4.0,9.0,9.0,6.0,4.0, negative
582,0.0,7.0,9.0,7.0,3.0,7.0,3.0,4.0,9.0,4.0, negative
583,3.0,5.0,6.0,5.0,0.0,4.0,6.0,4.0,3.0,4.0, negative
584,9.0,5.0,0.0,9.0,6.0,5.0,0.0,5.0,6.0,9.0, negative
585,6.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0, negative
586,0.0,2.0,9.0,7.0,3.0,7.0,9.0,2.0,0.0,7.0, negative
587,3.0,5.0,6.0,0.0,9.0,0.0,6.0,5.0,3.0,0.0, negative
588,0.0,7.0,6.0,9.0,6.0,7.0,3.0,7.0,0.0,9.0, negative
589,6.0,2.0,6.0,7.0,9.0,2.0,0.0,7.0,9.0,7.0, negative
590,0.0,5.0,6.0,5.0,9.0,5.0,3.0,4.0,0.0,4.0, negative
591,0.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0,0.0,0.0, negative
592,0.0,9.0,3.0,7.0,9.0,9.0,6.0,9.0,0.0,7.0, negative
593,3.0,1.0,6.0,1.0,0.0,1.0,6.0,8.0,3.0,8.0, negative
594,9.0,2.0,3.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0, negative
595,9.0,3.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0, negative
596,0.0,5.0,6.0,5.0,9.0,7.0,3.0,7.0,9.0,5.0, negative
597,9.0,7.0,0.0,7.0,6.0,9.0,3.0,9.0,6.0,7.0, negative
598,3.0,7.0,9.0,9.0,6.0,7.0,6.0,9.0,3.0,9.0, negative
599,0.0,5.0,3.0,5.0,3.0,1.0,9.0,1.0,6.0,5.0, negative
600,3.0,9.0,9.0,9.0,6.0,0.0,3.0,0.0,0.0,9.0, negative
601,3.0,7.0,0.0,7.0,6.0,5.0,9.0,5.0,0.0,5.0, negative
602,3.0,0.0,6.0,9.0,0.0,0.0,0.0,9.0,3.0,9.0, negative
603,3.0,2.0,0.0,2.0,6.0,2.0,3.0,8.0,6.0,8.0, negative
604,9.0,5.0,6.0,5.0,6.0,9.0,0.0,5.0,9.0,9.0, negative
605,9.0,5.0,6.0,4.0,3.0,4.0,9.0,4.0,3.0,5.0, negative
606,6.0,6.0,9.0,6.0,3.0,3.0,6.0,3.0,3.0,6.0, negative
607,3.0,9.0,6.0,6.0,3.0,6.0,6.0,9.0,0.0,6.0, negative
608,0.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,9.0,5.0, negative
609,3.0,1.0,0.0,1.0,6.0,9.0,9.0,9.0,9.0,1.0, negative
610,9.0,2.0,0.0,2.0,9.0,5.0,6.0,5.0,0.0,5.0, negative
611,9.0,8.0,3.0,5.0,0.0,5.0,0.0,8.0,6.0,8.0, negative
612,3.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0, negative
613,3.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,3.0,7.0, negative
614,0.0,5.0,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0, negative
615,6.0,2.0,3.0,7.0,0.0,2.0,3.0,2.0,9.0,7.0, negative
616,6.0,5.0,0.0,8.0,9.0,5.0,3.0,5.0,3.0,8.0, negative
617,9.0,0.0,9.0,4.0,0.0,4.0,3.0,0.0,3.0,4.0, negative
618,0.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
619,9.0,9.0,0.0,7.0,6.0,7.0,6.0,9.0,9.0,7.0, negative
