,0,1,2,3,4,5,6,7,8,9,y
310,6.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0,6.0,9.0, negative
311,0.0,9.0,6.0,9.0,3.0,4.0,9.0,4.0,0.0,4.0, negative
312,9.0,6.0,6.0,6.0,0.0,9.0,9.0,9.0,3.0,9.0, negative
313,0.0,5.0,9.0,6.0,6.0,5.0,6.0,6.0,3.0,6.0, negative
314,0.0,8.0,6.0,9.0,3.0,8.0,0.0,9.0,3.0,9.0, negative
315,0.0,1.0,6.0,1.0,9.0,1.0,0.0,5.0,3.0,5.0, negative
316,0.0,2.0,6.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0, negative
317,3.0,1.0,9.0,2.0,6.0,2.0,0.0,1.0,6.0,1.0, negative
318,3.0,2.0,0.0,1.0,6.0,2.0,6.0,1.0,9.0,1.0, negative
319,0.0,2.0,9.0,5.0,6.0,2.0,3.0,2.0,3.0,5.0, negative
320,0.0,5.0,3.0,0.0,6.0,5.0,3.0,5.0,9.0,0.0, negative
321,0.0,0.0,0.0,2.0,3.0,0.0,6.0,2.0,3.0,2.0, negative
322,6.0,3.0,0.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0, negative
323,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,6.0,1.0, negative
324,3.0,5.0,9.0,8.0,0.0,8.0,9.0,5.0,6.0,5.0, negative
325,9.0,9.0,0.0,2.0,0.0,9.0,9.0,2.0,3.0,9.0, negative
326,3.0,7.0,6.0,9.0,0.0,9.0,3.0,9.0,9.0,7.0, negative
327,0.0,4.0,9.0,4.0,6.0,8.0,3.0,8.0,9.0,8.0, negative
328,6.0,9.0,6.0,7.0,0.0,9.0,9.0,9.0,9.0,7.0, negative
329,9.0,6.0,0.0,9.0,6.0,6.0,9.0,9.0,3.0,9.0, negative
330,0.0,5.0,0.0,0.0,6.0,0.0,9.0,5.0,3.0,5.0, negative
331,6.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
332,6.0,9.0,9.0,9.0,9.0,5.0,0.0,9.0,6.0,5.0, negative
333,9.0,4.0,3.0,4.0,9.0,7.0,0.0,7.0,0.0,4.0, negative
334,9.0,0.0,0.0,0.0,6.0,0.0,3.0,9.0,9.0,9.0, negative
335,3.0,0.0,3.0,9.0,9.0,0.0,9.0,9.0,6.0,9.0, negative
336,6.0,2.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0,2.0, negative
337,3.0,0.0,6.0,9.0,3.0,9.0,0.0,9.0,6.0,0.0, negative
338,0.0,5.0,6.0,5.0,9.0,5.0,3.0,6.0,6.0,6.0, negative
339,3.0,5.0,6.0,2.0,3.0,2.0,0.0,5.0,0.0,2.0, negative
340,3.0,3.0,0.0,3.0,6.0,3.0,0.0,9.0,6.0,9.0, negative
341,3.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,6.0,2.0, negative
342,3.0,5.0,0.0,9.0,0.0,5.0,6.0,5.0,3.0,9.0, negative
343,0.0,2.0,3.0,6.0,6.0,6.0,3.0,2.0,9.0,6.0, negative
344,3.0,3.0,0.0,1.0,9.0,3.0,3.0,1.0,0.0,3.0, negative
345,3.0,4.0,0.0,4.0,6.0,4.0,0.0,9.0,3.0,9.0, negative
346,9.0,9.0,0.0,9.0,3.0,5.0,6.0,9.0,0.0,5.0, negative
347,0.0,5.0,9.0,5.0,6.0,0.0,6.0,5.0,3.0,0.0, negative
348,3.0,9.0,6.0,6.0,6.0,9.0,3.0,6.0,9.0,6.0, negative
349,6.0,5.0,3.0,4.0,9.0,5.0,0.0,4.0,9.0,4.0, negative
350,3.0,1.0,9.0,2.0,3.0,2.0,0.0,1.0,9.0,1.0, negative
351,6.0,6.0,9.0,6.0,0.0,7.0,9.0,7.0,6.0,7.0, negative
352,3.0,1.0,6.0,4.0,9.0,4.0,0.0,1.0,9.0,1.0, negative
353,0.0,4.0,0.0,9.0,6.0,9.0,6.0,4.0,9.0,4.0, negative
354,0.0,8.0,3.0,8.0,6.0,9.0,9.0,8.0,3.0,9.0, negative
355,0.0,4.0,3.0,4.0,9.0,4.0,6.0,0.0,0.0,0.0, negative
356,6.0,0.0,0.0,5.0,6.0,5.0,3.0,5.0,3.0,0.0, negative
357,3.0,6.0,0.0,6.0,9.0,6.0,6.0,4.0,3.0,4.0, negative
358,3.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,0.0, negative
359,0.0,6.0,3.0,6.0,3.0,5.0,6.0,6.0,0.0,5.0, negative
360,3.0,9.0,9.0,6.0,9.0,9.0,3.0,6.0,6.0,6.0, negative
361,0.0,1.0,6.0,1.0,6.0,3.0,3.0,1.0,9.0,3.0, negative
362,6.0,0.0,3.0,0.0,6.0,3.0,9.0,0.0,9.0,3.0, negative
363,0.0,1.0,3.0,9.0,6.0,9.0,9.0,1.0,9.0,9.0, negative
364,3.0,9.0,9.0,7.0,9.0,9.0,0.0,7.0,3.0,7.0, negative
365,6.0,8.0,3.0,8.0,9.0,6.0,0.0,6.0,3.0,6.0, negative
366,9.0,4.0,6.0,4.0,3.0,4.0,6.0,7.0,0.0,7.0, negative
367,6.0,6.0,6.0,4.0,9.0,4.0,3.0,6.0,9.0,6.0, negative
368,6.0,8.0,3.0,4.0,0.0,4.0,0.0,8.0,9.0,8.0, negative
369,0.0,3.0,9.0,7.0,6.0,3.0,9.0,3.0,6.0,7.0, negative
370,3.0,2.0,9.0,1.0,0.0,2.0,6.0,2.0,6.0,1.0, negative
371,0.0,9.0,3.0,1.0,9.0,1.0,6.0,9.0,3.0,9.0, negative
372,3.0,8.0,0.0,8.0,0.0,5.0,6.0,5.0,9.0,8.0, negative
373,9.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,3.0,6.0, negative
374,3.0,9.0,9.0,1.0,3.0,1.0,0.0,9.0,6.0,9.0, negative
375,3.0,7.0,3.0,9.0,9.0,7.0,0.0,7.0,6.0,9.0, negative
376,3.0,8.0,0.0,8.0,6.0,9.0,0.0,9.0,3.0,9.0, negative
377,9.0,9.0,0.0,1.0,6.0,9.0,3.0,1.0,6.0,1.0, negative
378,6.0,6.0,3.0,6.0,0.0,6.0,0.0,9.0,3.0,9.0, negative
379,0.0,4.0,0.0,5.0,3.0,4.0,3.0,5.0,9.0,4.0, negative
380,3.0,9.0,9.0,9.0,6.0,9.0,3.0,9.0,0.0,9.0, negative
381,0.0,0.0,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0, negative
382,3.0,8.0,3.0,0.0,9.0,8.0,9.0,0.0,0.0,0.0, negative
383,6.0,5.0,0.0,0.0,9.0,5.0,6.0,0.0,9.0,0.0, negative
384,3.0,7.0,9.0,7.0,0.0,7.0,3.0,5.0,6.0,5.0, negative
385,6.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0, negative
386,0.0,5.0,0.0,7.0,3.0,7.0,6.0,5.0,6.0,7.0, negative
387,9.0,9.0,3.0,9.0,6.0,5.0,3.0,5.0,6.0,9.0, negative
388,0.0,2.0,0.0,9.0,3.0,2.0,3.0,9.0,6.0,9.0, negative
389,3.0,3.0,9.0,4.0,0.0,3.0,6.0,3.0,3.0,4.0, negative
390,0.0,9.0,9.0,9.0,0.0,7.0,3.0,7.0,9.0,7.0, negative
391,0.0,6.0,9.0,8.0,9.0,6.0,0.0,8.0,6.0,8.0, negative
392,0.0,6.0,3.0,6.0,3.0,9.0,6.0,9.0,9.0,9.0, negative
393,9.0,8.0,0.0,4.0,9.0,4.0,3.0,8.0,6.0,8.0, negative
394,9.0,7.0,3.0,9.0,3.0,7.0,9.0,9.0,6.0,7.0, negative
395,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0,0.0,7.0, negative
396,0.0,6.0,6.0,5.0,3.0,5.0,9.0,6.0,6.0,6.0, negative
397,3.0,3.0,9.0,3.0,0.0,9.0,0.0,3.0,9.0,9.0, negative
398,6.0,8.0,3.0,0.0,9.0,8.0,0.0,0.0,0.0,8.0, negative
399,0.0,6.0,9.0,6.0,6.0,3.0,3.0,6.0,9.0,3.0, negative
400,6.0,1.0,0.0,1.0,9.0,7.0,6.0,7.0,0.0,7.0, negative
401,6.0,9.0,3.0,9.0,9.0,4.0,3.0,4.0,6.0,4.0, negative
402,0.0,7.0,9.0,9.0,3.0,7.0,6.0,9.0,9.0,7.0, negative
403,6.0,0.0,0.0,9.0,3.0,9.0,9.0,0.0,3.0,0.0, negative
404,9.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
405,9.0,8.0,6.0,3.0,9.0,3.0,0.0,8.0,0.0,3.0, negative
406,0.0,5.0,9.0,7.0,9.0,5.0,3.0,5.0,6.0,7.0, negative
407,0.0,2.0,0.0,5.0,6.0,2.0,9.0,2.0,9.0,5.0, negative
408,0.0,0.0,9.0,0.0,6.0,5.0,3.0,0.0,0.0,5.0, negative
409,9.0,8.0,0.0,2.0,0.0,8.0,3.0,2.0,9.0,2.0, negative
410,9.0,0.0,3.0,9.0,3.0,0.0,6.0,9.0,9.0,9.0, negative
411,9.0,3.0,0.0,3.0,0.0,6.0,9.0,6.0,3.0,3.0, negative
412,3.0,8.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,8.0, negative
413,9.0,4.0,6.0,4.0,0.0,9.0,9.0,9.0,6.0,9.0, negative
414,9.0,1.0,6.0,3.0,3.0,1.0,6.0,1.0,3.0,3.0, negative
415,9.0,0.0,9.0,3.0,6.0,0.0,6.0,3.0,0.0,3.0, negative
416,9.0,4.0,0.0,4.0,0.0,8.0,3.0,4.0,3.0,8.0, negative
417,0.0,6.0,9.0,6.0,0.0,4.0,9.0,4.0,3.0,4.0, negative
418,3.0,8.0,0.0,8.0,6.0,8.0,6.0,7.0,9.0,7.0, negative
419,6.0,0.0,3.0,0.0,9.0,3.0,3.0,3.0,0.0,3.0, negative
420,0.0,5.0,3.0,5.0,0.0,9.0,6.0,5.0,3.0,9.0, negative
421,6.0,2.0,0.0,2.0,0.0,8.0,6.0,8.0,9.0,8.0, negative
422,9.0,5.0,9.0,9.0,0.0,5.0,6.0,9.0,0.0,9.0, negative
423,6.0,4.0,6.0,3.0,9.0,3.0,0.0,4.0,0.0,3.0, negative
424,3.0,4.0,6.0,0.0,3.0,0.0,6.0,4.0,9.0,0.0, negative
425,0.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
426,0.0,3.0,3.0,3.0,9.0,5.0,6.0,5.0,0.0,5.0, negative
427,6.0,0.0,9.0,0.0,0.0,5.0,3.0,5.0,3.0,0.0, negative
428,9.0,5.0,3.0,0.0,9.0,0.0,6.0,5.0,0.0,0.0, negative
429,9.0,0.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,0.0, negative
430,9.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0, negative
431,9.0,9.0,3.0,9.0,6.0,9.0,0.0,2.0,3.0,2.0, negative
432,9.0,5.0,3.0,0.0,6.0,0.0,9.0,0.0,3.0,5.0, negative
433,6.0,0.0,3.0,0.0,6.0,9.0,9.0,0.0,0.0,9.0, negative
434,0.0,6.0,9.0,6.0,6.0,6.0,9.0,9.0,0.0,9.0, negative
435,9.0,6.0,6.0,6.0,3.0,6.0,6.0,5.0,9.0,5.0, negative
436,6.0,0.0,3.0,0.0,9.0,0.0,0.0,5.0,6.0,5.0, negative
437,6.0,7.0,6.0,1.0,0.0,1.0,3.0,1.0,9.0,7.0, negative
438,3.0,5.0,9.0,5.0,9.0,1.0,0.0,1.0,6.0,5.0, negative
439,6.0,1.0,6.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0, negative
440,9.0,8.0,6.0,0.0,3.0,0.0,3.0,8.0,9.0,0.0, negative
441,0.0,9.0,0.0,5.0,6.0,9.0,9.0,9.0,9.0,5.0, negative
442,3.0,5.0,3.0,9.0,9.0,9.0,6.0,9.0,0.0,5.0, negative
443,3.0,2.0,6.0,2.0,0.0,6.0,0.0,2.0,6.0,6.0, negative
444,3.0,2.0,9.0,2.0,9.0,5.0,6.0,2.0,6.0,5.0, negative
445,0.0,2.0,0.0,1.0,9.0,1.0,6.0,1.0,6.0,2.0, negative
446,3.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,0.0,0.0, negative
447,0.0,9.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,9.0, negative
448,6.0,8.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,8.0, negative
449,9.0,6.0,0.0,6.0,3.0,1.0,9.0,1.0,6.0,1.0, negative
450,9.0,1.0,6.0,4.0,3.0,1.0,3.0,4.0,0.0,1.0, negative
451,9.0,2.0,3.0,7.0,3.0,2.0,9.0,7.0,0.0,2.0, negative
452,0.0,5.0,0.0,1.0,6.0,5.0,3.0,1.0,9.0,5.0, negative
453,3.0,5.0,9.0,5.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
454,6.0,3.0,3.0,5.0,0.0,3.0,6.0,5.0,0.0,5.0, negative
455,9.0,3.0,0.0,2.0,3.0,2.0,6.0,2.0,0.0,3.0, negative
456,3.0,4.0,3.0,2.0,0.0,2.0,0.0,4.0,9.0,2.0, negative
457,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,0.0,9.0, negative
458,3.0,2.0,0.0,5.0,6.0,2.0,9.0,2.0,3.0,5.0, negative
459,9.0,7.0,0.0,3.0,6.0,3.0,9.0,3.0,3.0,7.0, negative
460,0.0,9.0,9.0,6.0,3.0,6.0,6.0,9.0,6.0,6.0, negative
461,3.0,4.0,0.0,8.0,3.0,8.0,0.0,4.0,6.0,4.0, negative
462,9.0,6.0,0.0,1.0,9.0,1.0,6.0,1.0,0.0,6.0, negative
463,9.0,6.0,0.0,9.0,6.0,9.0,0.0,6.0,9.0,9.0, negative
464,9.0,6.0,0.0,6.0,3.0,6.0,6.0,9.0,9.0,9.0, negative
465,0.0,1.0,6.0,5.0,3.0,1.0,0.0,5.0,3.0,5.0, negative
466,0.0,2.0,6.0,2.0,9.0,5.0,3.0,5.0,3.0,2.0, negative
467,0.0,0.0,0.0,4.0,6.0,4.0,3.0,0.0,6.0,0.0, negative
468,3.0,5.0,9.0,8.0,6.0,5.0,9.0,5.0,0.0,8.0, negative
469,9.0,8.0,3.0,1.0,6.0,8.0,3.0,8.0,9.0,1.0, negative
470,6.0,1.0,3.0,4.0,6.0,4.0,0.0,4.0,0.0,1.0, negative
471,9.0,9.0,6.0,9.0,3.0,8.0,3.0,9.0,6.0,8.0, negative
472,6.0,9.0,3.0,8.0,6.0,8.0,0.0,9.0,3.0,9.0, negative
473,9.0,5.0,9.0,9.0,0.0,5.0,3.0,9.0,0.0,9.0, negative
474,6.0,9.0,9.0,9.0,6.0,6.0,9.0,6.0,3.0,9.0, negative
475,0.0,9.0,6.0,2.0,3.0,9.0,6.0,9.0,3.0,2.0, negative
476,3.0,1.0,3.0,6.0,0.0,6.0,9.0,6.0,0.0,1.0, negative
477,9.0,5.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,5.0, negative
478,0.0,2.0,6.0,9.0,3.0,9.0,9.0,9.0,6.0,2.0, negative
479,0.0,8.0,9.0,8.0,9.0,3.0,3.0,3.0,6.0,8.0, negative
480,6.0,4.0,6.0,8.0,3.0,4.0,0.0,4.0,3.0,8.0, negative
481,9.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0, negative
482,0.0,1.0,6.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0, negative
483,3.0,5.0,0.0,5.0,3.0,0.0,6.0,5.0,6.0,0.0, negative
484,0.0,9.0,3.0,9.0,0.0,4.0,6.0,9.0,3.0,4.0, negative
485,6.0,0.0,0.0,2.0,9.0,2.0,3.0,0.0,3.0,2.0, negative
486,0.0,7.0,6.0,3.0,3.0,7.0,0.0,3.0,6.0,7.0, negative
487,0.0,3.0,3.0,0.0,9.0,0.0,6.0,3.0,0.0,0.0, negative
488,9.0,5.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0, negative
489,6.0,5.0,3.0,5.0,0.0,5.0,9.0,5.0,0.0,5.0, negative
490,3.0,5.0,9.0,2.0,3.0,2.0,0.0,5.0,9.0,5.0, negative
491,3.0,4.0,3.0,1.0,9.0,1.0,6.0,1.0,6.0,4.0, negative
492,3.0,8.0,9.0,8.0,0.0,8.0,9.0,2.0,3.0,2.0, negative
493,3.0,5.0,9.0,5.0,6.0,2.0,3.0,2.0,9.0,2.0, negative
494,0.0,9.0,6.0,5.0,0.0,5.0,9.0,9.0,6.0,9.0, negative
495,9.0,7.0,3.0,9.0,3.0,7.0,6.0,9.0,9.0,9.0, negative
496,0.0,5.0,9.0,6.0,3.0,5.0,6.0,5.0,3.0,6.0, negative
497,6.0,5.0,0.0,0.0,9.0,5.0,9.0,0.0,6.0,0.0, negative
498,3.0,9.0,9.0,5.0,9.0,9.0,0.0,9.0,6.0,5.0, negative
499,0.0,2.0,6.0,8.0,0.0,8.0,3.0,8.0,6.0,2.0, negative
500,0.0,4.0,6.0,7.0,9.0,4.0,3.0,7.0,3.0,4.0, negative
501,6.0,2.0,9.0,2.0,9.0,9.0,3.0,2.0,3.0,9.0, negative
502,0.0,0.0,6.0,0.0,3.0,9.0,9.0,0.0,0.0,9.0, negative
503,6.0,0.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
504,0.0,4.0,9.0,5.0,6.0,4.0,9.0,4.0,6.0,5.0, negative
505,0.0,8.0,3.0,8.0,3.0,9.0,6.0,9.0,0.0,9.0, negative
506,9.0,9.0,3.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0, negative
507,9.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
508,3.0,1.0,6.0,6.0,3.0,6.0,6.0,1.0,9.0,1.0, negative
509,9.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0, negative
510,9.0,1.0,9.0,8.0,3.0,8.0,0.0,1.0,3.0,1.0, negative
511,0.0,9.0,0.0,4.0,6.0,4.0,6.0,9.0,9.0,9.0, negative
512,0.0,1.0,9.0,1.0,0.0,2.0,3.0,1.0,9.0,2.0, negative
513,3.0,5.0,3.0,4.0,9.0,5.0,9.0,4.0,0.0,5.0, negative
514,6.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0, negative
515,3.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0, negative
516,9.0,8.0,6.0,8.0,9.0,3.0,0.0,3.0,3.0,3.0, negative
517,9.0,9.0,6.0,4.0,6.0,9.0,0.0,4.0,3.0,9.0, negative
518,0.0,0.0,3.0,0.0,9.0,0.0,9.0,3.0,0.0,3.0, negative
519,0.0,2.0,6.0,2.0,3.0,6.0,0.0,6.0,9.0,2.0, negative
520,3.0,4.0,0.0,1.0,9.0,4.0,9.0,1.0,0.0,4.0, negative
521,6.0,4.0,9.0,9.0,9.0,4.0,3.0,9.0,3.0,4.0, negative
522,6.0,4.0,3.0,4.0,0.0,0.0,0.0,4.0,9.0,0.0, negative
523,9.0,5.0,6.0,5.0,0.0,5.0,6.0,5.0,3.0,5.0, negative
524,0.0,9.0,9.0,8.0,3.0,8.0,6.0,8.0,9.0,9.0, negative
525,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,6.0,0.0, negative
526,0.0,4.0,3.0,4.0,0.0,5.0,6.0,4.0,3.0,5.0, negative
527,9.0,9.0,0.0,5.0,3.0,5.0,9.0,5.0,6.0,9.0, negative
528,3.0,5.0,3.0,0.0,9.0,0.0,6.0,5.0,0.0,5.0, negative
529,0.0,0.0,0.0,6.0,3.0,0.0,9.0,6.0,3.0,6.0, negative
530,6.0,3.0,3.0,7.0,0.0,7.0,9.0,3.0,3.0,3.0, negative
531,9.0,6.0,6.0,7.0,6.0,6.0,9.0,7.0,0.0,6.0, negative
532,6.0,6.0,9.0,8.0,0.0,8.0,0.0,6.0,3.0,8.0, negative
533,0.0,9.0,6.0,2.0,6.0,9.0,9.0,9.0,0.0,2.0, negative
534,6.0,1.0,3.0,5.0,9.0,5.0,3.0,1.0,9.0,1.0, negative
535,0.0,1.0,3.0,7.0,0.0,7.0,9.0,1.0,6.0,7.0, negative
536,0.0,7.0,3.0,7.0,6.0,5.0,9.0,5.0,0.0,5.0, negative
537,9.0,9.0,0.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0, negative
538,0.0,0.0,3.0,0.0,6.0,0.0,9.0,5.0,6.0,5.0, negative
539,6.0,0.0,3.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0, negative
540,6.0,2.0,6.0,7.0,0.0,7.0,9.0,7.0,0.0,2.0, negative
541,9.0,3.0,6.0,5.0,0.0,5.0,9.0,5.0,0.0,3.0, negative
542,9.0,7.0,9.0,5.0,6.0,7.0,0.0,7.0,0.0,5.0, negative
543,0.0,5.0,6.0,5.0,6.0,1.0,0.0,1.0,9.0,5.0, negative
544,3.0,9.0,3.0,2.0,6.0,2.0,6.0,9.0,9.0,9.0, negative
545,6.0,3.0,9.0,0.0,6.0,0.0,9.0,3.0,0.0,3.0, negative
546,6.0,0.0,6.0,9.0,9.0,9.0,3.0,0.0,3.0,9.0, negative
547,6.0,5.0,0.0,9.0,9.0,5.0,9.0,9.0,0.0,5.0, negative
548,0.0,8.0,6.0,8.0,6.0,1.0,3.0,1.0,9.0,1.0, negative
549,6.0,8.0,9.0,5.0,0.0,5.0,3.0,5.0,0.0,8.0, negative
550,3.0,6.0,0.0,5.0,9.0,6.0,9.0,5.0,6.0,6.0, negative
551,3.0,8.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0, negative
552,6.0,0.0,0.0,9.0,6.0,9.0,9.0,9.0,9.0,0.0, negative
553,6.0,5.0,9.0,5.0,0.0,9.0,9.0,9.0,3.0,5.0, negative
554,6.0,3.0,9.0,3.0,6.0,2.0,0.0,2.0,9.0,2.0, negative
555,0.0,8.0,9.0,8.0,0.0,4.0,9.0,4.0,6.0,8.0, negative
556,9.0,1.0,6.0,9.0,6.0,1.0,0.0,1.0,9.0,9.0, negative
557,0.0,5.0,3.0,6.0,0.0,6.0,6.0,6.0,6.0,5.0, negative
558,6.0,9.0,9.0,9.0,9.0,7.0,0.0,9.0,6.0,7.0, negative
559,9.0,0.0,6.0,3.0,6.0,0.0,9.0,3.0,0.0,3.0, negative
560,6.0,6.0,0.0,4.0,3.0,6.0,3.0,4.0,0.0,6.0, negative
561,9.0,5.0,6.0,9.0,0.0,9.0,3.0,5.0,6.0,5.0, negative
562,0.0,9.0,6.0,2.0,9.0,9.0,9.0,2.0,6.0,9.0, negative
563,6.0,0.0,3.0,7.0,0.0,0.0,9.0,0.0,0.0,7.0, negative
564,0.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,9.0,1.0, negative
565,6.0,4.0,9.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0, negative
566,3.0,2.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,2.0, negative
567,0.0,5.0,6.0,5.0,9.0,5.0,9.0,5.0,0.0,5.0, negative
568,6.0,1.0,0.0,9.0,9.0,1.0,3.0,1.0,6.0,9.0, negative
569,6.0,1.0,3.0,1.0,3.0,0.0,6.0,0.0,0.0,1.0, negative
570,3.0,5.0,6.0,5.0,0.0,5.0,3.0,8.0,6.0,8.0, negative
571,0.0,0.0,9.0,5.0,3.0,0.0,6.0,0.0,3.0,5.0, negative
572,9.0,7.0,6.0,0.0,3.0,7.0,9.0,0.0,3.0,0.0, negative
573,9.0,9.0,6.0,2.0,3.0,2.0,6.0,9.0,9.0,2.0, negative
574,3.0,1.0,9.0,1.0,3.0,0.0,6.0,0.0,0.0,1.0, negative
575,9.0,2.0,9.0,7.0,3.0,7.0,3.0,2.0,6.0,2.0, negative
576,3.0,5.0,6.0,5.0,0.0,4.0,6.0,4.0,3.0,4.0, negative
577,9.0,5.0,0.0,9.0,6.0,5.0,0.0,5.0,6.0,9.0, negative
578,0.0,2.0,9.0,7.0,3.0,7.0,9.0,2.0,0.0,7.0, negative
579,0.0,7.0,6.0,9.0,6.0,7.0,3.0,7.0,0.0,9.0, negative
580,6.0,2.0,6.0,7.0,9.0,2.0,0.0,7.0,9.0,7.0, negative
581,0.0,5.0,6.0,5.0,9.0,5.0,3.0,4.0,0.0,4.0, negative
582,0.0,5.0,3.0,8.0,6.0,5.0,9.0,5.0,9.0,8.0, negative
583,3.0,1.0,6.0,1.0,0.0,1.0,6.0,8.0,3.0,8.0, negative
584,9.0,2.0,3.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0, negative
585,9.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
586,0.0,5.0,6.0,5.0,9.0,7.0,3.0,7.0,9.0,5.0, negative
587,9.0,7.0,0.0,7.0,6.0,9.0,3.0,9.0,6.0,7.0, negative
588,3.0,7.0,9.0,9.0,6.0,7.0,6.0,9.0,3.0,9.0, negative
589,3.0,2.0,6.0,2.0,9.0,1.0,9.0,2.0,6.0,1.0, negative
590,0.0,5.0,3.0,5.0,3.0,1.0,9.0,1.0,6.0,5.0, negative
591,3.0,9.0,9.0,9.0,6.0,0.0,3.0,0.0,0.0,9.0, negative
592,3.0,7.0,0.0,7.0,6.0,5.0,9.0,5.0,0.0,5.0, negative
593,3.0,0.0,6.0,9.0,0.0,0.0,0.0,9.0,3.0,9.0, negative
594,3.0,2.0,0.0,2.0,6.0,2.0,3.0,8.0,6.0,8.0, negative
595,9.0,5.0,6.0,5.0,6.0,9.0,0.0,5.0,9.0,9.0, negative
596,6.0,6.0,9.0,6.0,3.0,3.0,6.0,3.0,3.0,6.0, negative
597,9.0,8.0,3.0,1.0,6.0,8.0,6.0,1.0,0.0,8.0, negative
598,0.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,9.0,5.0, negative
599,3.0,1.0,0.0,1.0,6.0,9.0,9.0,9.0,9.0,1.0, negative
600,9.0,2.0,0.0,2.0,9.0,5.0,6.0,5.0,0.0,5.0, negative
601,9.0,8.0,3.0,5.0,0.0,5.0,0.0,8.0,6.0,8.0, negative
602,9.0,4.0,0.0,4.0,6.0,4.0,3.0,8.0,9.0,8.0, negative
603,3.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0, negative
604,0.0,0.0,6.0,7.0,9.0,7.0,9.0,0.0,6.0,0.0, negative
605,3.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,3.0,7.0, negative
606,6.0,2.0,3.0,7.0,0.0,2.0,3.0,2.0,9.0,7.0, negative
607,6.0,5.0,0.0,8.0,9.0,5.0,3.0,5.0,3.0,8.0, negative
608,9.0,0.0,9.0,4.0,0.0,4.0,3.0,0.0,3.0,4.0, negative
609,0.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
610,9.0,9.0,0.0,7.0,6.0,7.0,6.0,9.0,9.0,7.0, negative
611,6.0,9.0,9.0,4.0,3.0,9.0,3.0,4.0,9.0,9.0, negative
612,9.0,7.0,3.0,9.0,0.0,9.0,6.0,9.0,6.0,7.0, negative
613,6.0,0.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,5.0, negative
614,6.0,0.0,0.0,0.0,6.0,7.0,9.0,0.0,3.0,7.0, negative
615,3.0,5.0,6.0,9.0,9.0,9.0,6.0,5.0,3.0,9.0, negative
616,3.0,8.0,6.0,4.0,0.0,8.0,9.0,8.0,0.0,4.0, negative
617,9.0,8.0,6.0,9.0,0.0,8.0,3.0,9.0,6.0,8.0, negative
618,9.0,4.0,9.0,6.0,0.0,4.0,6.0,6.0,3.0,6.0, negative
619,6.0,6.0,3.0,8.0,0.0,6.0,3.0,6.0,0.0,8.0, negative
