,0,1,2,3,4,5,6,7,8,9,y
310,3.0,2.0,0.0,0.0,9.0,0.0,9.0,2.0,3.0,0.0, negative
311,0.0,9.0,6.0,9.0,3.0,4.0,9.0,4.0,0.0,4.0, negative
312,0.0,9.0,6.0,6.0,3.0,6.0,9.0,6.0,6.0,9.0, negative
313,9.0,6.0,6.0,6.0,0.0,9.0,9.0,9.0,3.0,9.0, negative
314,0.0,5.0,9.0,6.0,6.0,5.0,6.0,6.0,3.0,6.0, negative
315,3.0,1.0,9.0,1.0,6.0,1.0,3.0,0.0,6.0,0.0, negative
316,0.0,1.0,6.0,1.0,9.0,1.0,0.0,5.0,3.0,5.0, negative
317,3.0,1.0,9.0,2.0,6.0,2.0,0.0,1.0,6.0,1.0, negative
318,3.0,2.0,0.0,1.0,6.0,2.0,6.0,1.0,9.0,1.0, negative
319,0.0,2.0,9.0,5.0,6.0,2.0,3.0,2.0,3.0,5.0, negative
320,0.0,5.0,3.0,0.0,6.0,5.0,3.0,5.0,9.0,0.0, negative
321,0.0,0.0,0.0,2.0,3.0,0.0,6.0,2.0,3.0,2.0, negative
322,6.0,3.0,0.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0, negative
323,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,6.0,1.0, negative
324,3.0,5.0,9.0,8.0,0.0,8.0,9.0,5.0,6.0,5.0, negative
325,3.0,7.0,6.0,9.0,0.0,9.0,3.0,9.0,9.0,7.0, negative
326,0.0,4.0,9.0,4.0,6.0,8.0,3.0,8.0,9.0,8.0, negative
327,6.0,9.0,6.0,7.0,0.0,9.0,9.0,9.0,9.0,7.0, negative
328,0.0,5.0,0.0,0.0,6.0,0.0,9.0,5.0,3.0,5.0, negative
329,6.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
330,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0,9.0,9.0, negative
331,9.0,4.0,3.0,4.0,9.0,7.0,0.0,7.0,0.0,4.0, negative
332,9.0,0.0,0.0,0.0,6.0,0.0,3.0,9.0,9.0,9.0, negative
333,3.0,0.0,3.0,9.0,9.0,0.0,9.0,9.0,6.0,9.0, negative
334,0.0,5.0,0.0,4.0,9.0,4.0,3.0,5.0,6.0,5.0, negative
335,6.0,2.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0,2.0, negative
336,9.0,4.0,3.0,4.0,9.0,9.0,6.0,9.0,3.0,9.0, negative
337,3.0,0.0,6.0,9.0,3.0,9.0,0.0,9.0,6.0,0.0, negative
338,0.0,5.0,3.0,9.0,6.0,5.0,9.0,9.0,0.0,9.0, negative
339,3.0,2.0,6.0,2.0,6.0,6.0,0.0,6.0,9.0,6.0, negative
340,3.0,3.0,0.0,3.0,6.0,3.0,0.0,9.0,6.0,9.0, negative
341,0.0,2.0,3.0,6.0,6.0,6.0,3.0,2.0,9.0,6.0, negative
342,3.0,3.0,0.0,1.0,9.0,3.0,3.0,1.0,0.0,3.0, negative
343,3.0,4.0,0.0,4.0,6.0,4.0,0.0,9.0,3.0,9.0, negative
344,9.0,9.0,0.0,9.0,3.0,5.0,6.0,9.0,0.0,5.0, negative
345,9.0,0.0,3.0,8.0,9.0,8.0,6.0,8.0,3.0,0.0, negative
346,3.0,3.0,0.0,3.0,6.0,3.0,0.0,2.0,9.0,2.0, negative
347,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0,9.0,9.0, negative
348,0.0,5.0,9.0,5.0,6.0,0.0,6.0,5.0,3.0,0.0, negative
349,3.0,9.0,6.0,6.0,6.0,9.0,3.0,6.0,9.0,6.0, negative
350,6.0,5.0,3.0,4.0,9.0,5.0,0.0,4.0,9.0,4.0, negative
351,6.0,6.0,9.0,6.0,0.0,7.0,9.0,7.0,6.0,7.0, negative
352,0.0,4.0,0.0,9.0,6.0,9.0,6.0,4.0,9.0,4.0, negative
353,0.0,8.0,3.0,8.0,6.0,9.0,9.0,8.0,3.0,9.0, negative
354,0.0,4.0,3.0,4.0,9.0,4.0,6.0,0.0,0.0,0.0, negative
355,6.0,0.0,0.0,5.0,6.0,5.0,3.0,5.0,3.0,0.0, negative
356,3.0,9.0,0.0,0.0,6.0,0.0,9.0,9.0,3.0,0.0, negative
357,3.0,6.0,0.0,6.0,9.0,6.0,6.0,4.0,3.0,4.0, negative
358,3.0,9.0,9.0,6.0,9.0,9.0,3.0,6.0,6.0,6.0, negative
359,0.0,1.0,6.0,1.0,6.0,3.0,3.0,1.0,9.0,3.0, negative
360,6.0,0.0,3.0,0.0,6.0,3.0,9.0,0.0,9.0,3.0, negative
361,0.0,1.0,3.0,9.0,6.0,9.0,9.0,1.0,9.0,9.0, negative
362,3.0,4.0,3.0,3.0,6.0,4.0,9.0,4.0,9.0,3.0, negative
363,9.0,4.0,6.0,4.0,3.0,4.0,6.0,7.0,0.0,7.0, negative
364,9.0,6.0,6.0,6.0,9.0,5.0,0.0,6.0,6.0,5.0, negative
365,0.0,3.0,9.0,7.0,6.0,3.0,9.0,3.0,6.0,7.0, negative
366,6.0,4.0,3.0,1.0,3.0,4.0,9.0,1.0,0.0,4.0, negative
367,3.0,2.0,9.0,1.0,0.0,2.0,6.0,2.0,6.0,1.0, negative
368,0.0,9.0,3.0,1.0,9.0,1.0,6.0,9.0,3.0,9.0, negative
369,3.0,8.0,0.0,8.0,0.0,5.0,6.0,5.0,9.0,8.0, negative
370,6.0,1.0,3.0,1.0,9.0,6.0,9.0,1.0,3.0,6.0, negative
371,9.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,3.0,6.0, negative
372,3.0,9.0,9.0,1.0,3.0,1.0,0.0,9.0,6.0,9.0, negative
373,3.0,7.0,3.0,9.0,9.0,7.0,0.0,7.0,6.0,9.0, negative
374,3.0,7.0,9.0,6.0,3.0,6.0,6.0,7.0,9.0,7.0, negative
375,9.0,9.0,0.0,1.0,6.0,9.0,3.0,1.0,6.0,1.0, negative
376,6.0,6.0,3.0,6.0,0.0,6.0,0.0,9.0,3.0,9.0, negative
377,0.0,4.0,0.0,5.0,3.0,4.0,3.0,5.0,9.0,4.0, negative
378,3.0,9.0,9.0,9.0,6.0,9.0,3.0,9.0,0.0,9.0, negative
379,0.0,0.0,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0, negative
380,3.0,8.0,3.0,0.0,9.0,8.0,9.0,0.0,0.0,0.0, negative
381,3.0,7.0,9.0,7.0,0.0,7.0,3.0,5.0,6.0,5.0, negative
382,6.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0, negative
383,0.0,2.0,0.0,9.0,3.0,2.0,3.0,9.0,6.0,9.0, negative
384,3.0,3.0,9.0,4.0,0.0,3.0,6.0,3.0,3.0,4.0, negative
385,9.0,4.0,0.0,9.0,6.0,9.0,0.0,4.0,3.0,4.0, negative
386,6.0,7.0,3.0,7.0,6.0,5.0,9.0,7.0,0.0,5.0, negative
387,0.0,6.0,3.0,6.0,3.0,9.0,6.0,9.0,9.0,9.0, negative
388,9.0,8.0,0.0,4.0,9.0,4.0,3.0,8.0,6.0,8.0, negative
389,9.0,7.0,3.0,9.0,3.0,7.0,9.0,9.0,6.0,7.0, negative
390,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0,0.0,7.0, negative
391,0.0,6.0,6.0,5.0,3.0,5.0,9.0,6.0,6.0,6.0, negative
392,6.0,5.0,6.0,1.0,0.0,1.0,9.0,5.0,3.0,1.0, negative
393,6.0,8.0,3.0,0.0,9.0,8.0,0.0,0.0,0.0,8.0, negative
394,0.0,6.0,9.0,6.0,6.0,3.0,3.0,6.0,9.0,3.0, negative
395,6.0,4.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,4.0, negative
396,6.0,1.0,0.0,1.0,9.0,7.0,6.0,7.0,0.0,7.0, negative
397,9.0,9.0,3.0,6.0,6.0,6.0,3.0,9.0,9.0,6.0, negative
398,6.0,9.0,3.0,9.0,9.0,4.0,3.0,4.0,6.0,4.0, negative
399,0.0,7.0,6.0,4.0,3.0,4.0,3.0,7.0,0.0,4.0, negative
400,0.0,7.0,9.0,9.0,3.0,7.0,6.0,9.0,9.0,7.0, negative
401,6.0,3.0,3.0,4.0,6.0,4.0,3.0,3.0,0.0,4.0, negative
402,6.0,7.0,3.0,9.0,0.0,9.0,9.0,9.0,9.0,7.0, negative
403,9.0,0.0,3.0,0.0,6.0,0.0,6.0,9.0,0.0,9.0, negative
404,9.0,8.0,6.0,3.0,9.0,3.0,0.0,8.0,0.0,3.0, negative
405,0.0,5.0,9.0,7.0,9.0,5.0,3.0,5.0,6.0,7.0, negative
406,0.0,2.0,0.0,5.0,6.0,2.0,9.0,2.0,9.0,5.0, negative
407,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0,9.0,9.0, negative
408,0.0,0.0,9.0,0.0,6.0,5.0,3.0,0.0,0.0,5.0, negative
409,6.0,7.0,3.0,7.0,3.0,3.0,0.0,3.0,9.0,3.0, negative
410,9.0,8.0,0.0,2.0,0.0,8.0,3.0,2.0,9.0,2.0, negative
411,9.0,0.0,3.0,9.0,3.0,0.0,6.0,9.0,9.0,9.0, negative
412,3.0,8.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,8.0, negative
413,9.0,4.0,6.0,4.0,0.0,9.0,9.0,9.0,6.0,9.0, negative
414,9.0,1.0,6.0,3.0,3.0,1.0,6.0,1.0,3.0,3.0, negative
415,9.0,0.0,9.0,3.0,6.0,0.0,6.0,3.0,0.0,3.0, negative
416,3.0,6.0,6.0,6.0,3.0,5.0,6.0,5.0,9.0,6.0, negative
417,9.0,4.0,0.0,4.0,0.0,8.0,3.0,4.0,3.0,8.0, negative
418,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,6.0,9.0, negative
419,9.0,3.0,0.0,3.0,9.0,2.0,6.0,2.0,6.0,3.0, negative
420,0.0,6.0,9.0,6.0,0.0,4.0,9.0,4.0,3.0,4.0, negative
421,3.0,8.0,0.0,8.0,6.0,8.0,6.0,7.0,9.0,7.0, negative
422,6.0,0.0,3.0,0.0,9.0,3.0,3.0,3.0,0.0,3.0, negative
423,0.0,5.0,0.0,4.0,6.0,4.0,6.0,5.0,3.0,4.0, negative
424,0.0,5.0,3.0,5.0,0.0,9.0,6.0,5.0,3.0,9.0, negative
425,3.0,5.0,9.0,5.0,3.0,3.0,0.0,3.0,0.0,5.0, negative
426,6.0,2.0,0.0,2.0,0.0,8.0,6.0,8.0,9.0,8.0, negative
427,9.0,5.0,9.0,9.0,0.0,5.0,6.0,9.0,0.0,9.0, negative
428,3.0,4.0,6.0,0.0,3.0,0.0,6.0,4.0,9.0,0.0, negative
429,3.0,4.0,9.0,4.0,9.0,5.0,3.0,5.0,0.0,5.0, negative
430,0.0,3.0,6.0,3.0,3.0,3.0,6.0,4.0,3.0,4.0, negative
431,0.0,3.0,3.0,3.0,9.0,5.0,6.0,5.0,0.0,5.0, negative
432,6.0,0.0,9.0,0.0,0.0,5.0,3.0,5.0,3.0,0.0, negative
433,6.0,9.0,9.0,5.0,0.0,5.0,6.0,5.0,3.0,9.0, negative
434,9.0,5.0,3.0,0.0,9.0,0.0,6.0,5.0,0.0,0.0, negative
435,9.0,9.0,3.0,3.0,0.0,9.0,6.0,3.0,0.0,3.0, negative
436,9.0,0.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,0.0, negative
437,9.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0, negative
438,3.0,7.0,6.0,7.0,0.0,4.0,6.0,4.0,3.0,4.0, negative
439,9.0,9.0,3.0,9.0,6.0,9.0,0.0,2.0,3.0,2.0, negative
440,9.0,5.0,3.0,0.0,6.0,0.0,9.0,0.0,3.0,5.0, negative
441,0.0,6.0,9.0,6.0,6.0,6.0,9.0,9.0,0.0,9.0, negative
442,6.0,0.0,3.0,0.0,9.0,0.0,0.0,5.0,6.0,5.0, negative
443,6.0,7.0,6.0,1.0,0.0,1.0,3.0,1.0,9.0,7.0, negative
444,6.0,1.0,6.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0, negative
445,0.0,9.0,0.0,5.0,6.0,9.0,9.0,9.0,9.0,5.0, negative
446,6.0,9.0,0.0,4.0,0.0,9.0,9.0,9.0,3.0,4.0, negative
447,3.0,5.0,3.0,9.0,9.0,9.0,6.0,9.0,0.0,5.0, negative
448,3.0,0.0,0.0,8.0,9.0,8.0,0.0,0.0,3.0,8.0, negative
449,3.0,2.0,6.0,2.0,0.0,6.0,0.0,2.0,6.0,6.0, negative
450,3.0,2.0,9.0,2.0,9.0,5.0,6.0,2.0,6.0,5.0, negative
451,3.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,0.0,0.0, negative
452,0.0,5.0,6.0,9.0,9.0,5.0,0.0,9.0,3.0,5.0, negative
453,0.0,9.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,9.0, negative
454,0.0,8.0,6.0,8.0,0.0,5.0,9.0,5.0,3.0,8.0, negative
455,9.0,6.0,0.0,6.0,3.0,1.0,9.0,1.0,6.0,1.0, negative
456,9.0,1.0,6.0,4.0,3.0,1.0,3.0,4.0,0.0,1.0, negative
457,0.0,5.0,0.0,1.0,6.0,5.0,3.0,1.0,9.0,5.0, negative
458,3.0,5.0,9.0,5.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
459,9.0,3.0,0.0,2.0,3.0,2.0,6.0,2.0,0.0,3.0, negative
460,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,0.0,9.0, negative
461,3.0,2.0,0.0,5.0,6.0,2.0,9.0,2.0,3.0,5.0, negative
462,3.0,9.0,0.0,1.0,9.0,9.0,3.0,1.0,0.0,9.0, negative
463,9.0,7.0,0.0,3.0,6.0,3.0,9.0,3.0,3.0,7.0, negative
464,0.0,9.0,9.0,6.0,3.0,6.0,6.0,9.0,6.0,6.0, negative
465,3.0,4.0,0.0,8.0,3.0,8.0,0.0,4.0,6.0,4.0, negative
466,6.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0, negative
467,9.0,6.0,0.0,1.0,9.0,1.0,6.0,1.0,0.0,6.0, negative
468,3.0,0.0,9.0,0.0,3.0,4.0,0.0,0.0,6.0,4.0, negative
469,9.0,9.0,9.0,1.0,3.0,9.0,3.0,1.0,0.0,1.0, negative
470,9.0,6.0,0.0,9.0,6.0,9.0,0.0,6.0,9.0,9.0, negative
471,9.0,6.0,0.0,6.0,3.0,6.0,6.0,9.0,9.0,9.0, negative
472,0.0,1.0,9.0,1.0,0.0,5.0,3.0,1.0,9.0,5.0, negative
473,6.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0, negative
474,6.0,4.0,9.0,4.0,6.0,8.0,0.0,8.0,3.0,4.0, negative
475,0.0,1.0,6.0,5.0,3.0,1.0,0.0,5.0,3.0,5.0, negative
476,0.0,2.0,6.0,2.0,9.0,5.0,3.0,5.0,3.0,2.0, negative
477,9.0,9.0,6.0,9.0,9.0,0.0,0.0,9.0,6.0,0.0, negative
478,0.0,0.0,0.0,4.0,6.0,4.0,3.0,0.0,6.0,0.0, negative
479,0.0,0.0,9.0,5.0,3.0,5.0,0.0,5.0,3.0,0.0, negative
480,3.0,5.0,9.0,8.0,6.0,5.0,9.0,5.0,0.0,8.0, negative
481,9.0,8.0,3.0,1.0,6.0,8.0,3.0,8.0,9.0,1.0, negative
482,6.0,1.0,3.0,4.0,6.0,4.0,0.0,4.0,0.0,1.0, negative
483,9.0,9.0,6.0,9.0,3.0,8.0,3.0,9.0,6.0,8.0, negative
484,6.0,9.0,3.0,8.0,6.0,8.0,0.0,9.0,3.0,9.0, negative
485,6.0,9.0,9.0,9.0,6.0,6.0,9.0,6.0,3.0,9.0, negative
486,0.0,9.0,6.0,2.0,3.0,9.0,6.0,9.0,3.0,2.0, negative
487,3.0,1.0,3.0,6.0,0.0,6.0,9.0,6.0,0.0,1.0, negative
488,9.0,5.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,5.0, negative
489,0.0,2.0,6.0,9.0,3.0,9.0,9.0,9.0,6.0,2.0, negative
490,6.0,8.0,9.0,8.0,9.0,1.0,0.0,1.0,3.0,8.0, negative
491,0.0,8.0,9.0,8.0,9.0,3.0,3.0,3.0,6.0,8.0, negative
492,9.0,7.0,6.0,0.0,6.0,7.0,9.0,0.0,0.0,0.0, negative
493,6.0,4.0,6.0,8.0,3.0,4.0,0.0,4.0,3.0,8.0, negative
494,0.0,1.0,6.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0, negative
495,9.0,7.0,3.0,7.0,6.0,5.0,3.0,5.0,0.0,7.0, negative
496,3.0,6.0,0.0,6.0,6.0,3.0,0.0,3.0,9.0,3.0, negative
497,9.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0, negative
498,0.0,3.0,6.0,3.0,9.0,8.0,0.0,8.0,9.0,3.0, negative
499,3.0,5.0,0.0,5.0,3.0,0.0,6.0,5.0,6.0,0.0, negative
500,9.0,9.0,3.0,9.0,6.0,5.0,0.0,9.0,0.0,5.0, negative
501,0.0,9.0,3.0,9.0,0.0,4.0,6.0,9.0,3.0,4.0, negative
502,0.0,7.0,6.0,3.0,3.0,7.0,0.0,3.0,6.0,7.0, negative
503,0.0,3.0,3.0,0.0,9.0,0.0,6.0,3.0,0.0,0.0, negative
504,9.0,5.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0, negative
505,0.0,7.0,9.0,9.0,3.0,9.0,0.0,9.0,9.0,7.0, negative
506,6.0,5.0,3.0,5.0,0.0,5.0,9.0,5.0,0.0,5.0, negative
507,9.0,8.0,3.0,6.0,0.0,6.0,0.0,8.0,6.0,6.0, negative
508,6.0,4.0,3.0,7.0,0.0,4.0,9.0,4.0,9.0,7.0, negative
509,3.0,4.0,3.0,1.0,9.0,1.0,6.0,1.0,6.0,4.0, negative
510,3.0,5.0,9.0,5.0,6.0,2.0,3.0,2.0,9.0,2.0, negative
511,0.0,9.0,6.0,5.0,0.0,5.0,9.0,9.0,6.0,9.0, negative
512,9.0,7.0,3.0,9.0,3.0,7.0,6.0,9.0,9.0,9.0, negative
513,0.0,5.0,9.0,6.0,3.0,5.0,6.0,5.0,3.0,6.0, negative
514,6.0,5.0,0.0,0.0,9.0,5.0,9.0,0.0,6.0,0.0, negative
515,9.0,7.0,9.0,4.0,6.0,7.0,0.0,4.0,6.0,4.0, negative
516,0.0,2.0,6.0,8.0,0.0,8.0,3.0,8.0,6.0,2.0, negative
517,0.0,4.0,6.0,7.0,9.0,4.0,3.0,7.0,3.0,4.0, negative
518,6.0,2.0,9.0,2.0,9.0,9.0,3.0,2.0,3.0,9.0, negative
519,6.0,0.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
520,9.0,4.0,6.0,6.0,9.0,6.0,3.0,6.0,6.0,4.0, negative
521,9.0,5.0,6.0,5.0,6.0,3.0,3.0,3.0,9.0,3.0, negative
522,0.0,8.0,3.0,8.0,3.0,9.0,6.0,9.0,0.0,9.0, negative
523,9.0,9.0,3.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0, negative
524,9.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
525,9.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0,6.0,0.0, negative
526,3.0,1.0,6.0,6.0,3.0,6.0,6.0,1.0,9.0,1.0, negative
527,9.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0, negative
528,3.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
529,6.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0, negative
530,3.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0, negative
531,9.0,8.0,6.0,8.0,9.0,3.0,0.0,3.0,3.0,3.0, negative
532,9.0,9.0,6.0,4.0,6.0,9.0,0.0,4.0,3.0,9.0, negative
533,3.0,5.0,0.0,7.0,6.0,7.0,0.0,5.0,6.0,5.0, negative
534,0.0,0.0,3.0,0.0,9.0,0.0,9.0,3.0,0.0,3.0, negative
535,0.0,2.0,6.0,2.0,3.0,6.0,0.0,6.0,9.0,2.0, negative
536,3.0,4.0,0.0,1.0,9.0,4.0,9.0,1.0,0.0,4.0, negative
537,6.0,4.0,9.0,9.0,9.0,4.0,3.0,9.0,3.0,4.0, negative
538,0.0,4.0,3.0,4.0,0.0,5.0,6.0,4.0,3.0,5.0, negative
539,9.0,9.0,0.0,5.0,3.0,5.0,9.0,5.0,6.0,9.0, negative
540,6.0,4.0,3.0,9.0,6.0,9.0,0.0,4.0,3.0,4.0, negative
541,0.0,0.0,0.0,6.0,3.0,0.0,9.0,6.0,3.0,6.0, negative
542,6.0,3.0,3.0,7.0,0.0,7.0,9.0,3.0,3.0,3.0, negative
543,9.0,6.0,6.0,7.0,6.0,6.0,9.0,7.0,0.0,6.0, negative
544,6.0,3.0,9.0,5.0,6.0,5.0,0.0,5.0,0.0,3.0, negative
545,6.0,6.0,9.0,8.0,0.0,8.0,0.0,6.0,3.0,8.0, negative
546,0.0,9.0,6.0,2.0,6.0,9.0,9.0,9.0,0.0,2.0, negative
547,6.0,1.0,3.0,5.0,9.0,5.0,3.0,1.0,9.0,1.0, negative
548,0.0,1.0,3.0,7.0,0.0,7.0,9.0,1.0,6.0,7.0, negative
549,6.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
550,9.0,9.0,0.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0, negative
551,9.0,7.0,6.0,6.0,0.0,7.0,0.0,6.0,6.0,7.0, negative
552,6.0,0.0,3.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0, negative
553,3.0,4.0,6.0,9.0,6.0,4.0,9.0,4.0,3.0,9.0, negative
554,0.0,9.0,3.0,9.0,9.0,9.0,9.0,0.0,6.0,0.0, negative
555,6.0,2.0,6.0,7.0,0.0,7.0,9.0,7.0,0.0,2.0, negative
556,9.0,3.0,6.0,5.0,0.0,5.0,9.0,5.0,0.0,3.0, negative
557,9.0,7.0,9.0,5.0,6.0,7.0,0.0,7.0,0.0,5.0, negative
558,0.0,5.0,6.0,5.0,6.0,1.0,0.0,1.0,9.0,5.0, negative
559,6.0,0.0,6.0,9.0,9.0,9.0,3.0,0.0,3.0,9.0, negative
560,0.0,0.0,9.0,0.0,6.0,0.0,0.0,6.0,3.0,6.0, negative
561,6.0,5.0,0.0,9.0,9.0,5.0,9.0,9.0,0.0,5.0, negative
562,0.0,8.0,6.0,8.0,6.0,1.0,3.0,1.0,9.0,1.0, negative
563,3.0,9.0,6.0,9.0,3.0,8.0,0.0,9.0,6.0,8.0, negative
564,6.0,8.0,9.0,5.0,0.0,5.0,3.0,5.0,0.0,8.0, negative
565,3.0,8.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0, negative
566,6.0,0.0,0.0,9.0,6.0,9.0,9.0,9.0,9.0,0.0, negative
567,6.0,5.0,9.0,5.0,0.0,9.0,9.0,9.0,3.0,5.0, negative
568,0.0,6.0,6.0,6.0,6.0,8.0,9.0,6.0,3.0,8.0, negative
569,6.0,3.0,9.0,3.0,6.0,2.0,0.0,2.0,9.0,2.0, negative
570,0.0,8.0,9.0,8.0,0.0,4.0,9.0,4.0,6.0,8.0, negative
571,9.0,1.0,6.0,9.0,6.0,1.0,0.0,1.0,9.0,9.0, negative
572,0.0,5.0,3.0,6.0,0.0,6.0,6.0,6.0,6.0,5.0, negative
573,9.0,0.0,6.0,3.0,6.0,0.0,9.0,3.0,0.0,3.0, negative
574,9.0,5.0,6.0,9.0,0.0,9.0,3.0,5.0,6.0,5.0, negative
575,0.0,9.0,6.0,2.0,9.0,9.0,9.0,2.0,6.0,9.0, negative
576,6.0,4.0,9.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0, negative
577,3.0,2.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,2.0, negative
578,9.0,2.0,6.0,2.0,3.0,7.0,9.0,7.0,0.0,2.0, negative
579,0.0,5.0,6.0,5.0,9.0,5.0,9.0,5.0,0.0,5.0, negative
580,3.0,5.0,6.0,5.0,0.0,5.0,3.0,8.0,6.0,8.0, negative
581,0.0,0.0,9.0,5.0,3.0,0.0,6.0,0.0,3.0,5.0, negative
582,9.0,7.0,6.0,0.0,3.0,7.0,9.0,0.0,3.0,0.0, negative
583,3.0,9.0,0.0,4.0,9.0,4.0,9.0,9.0,6.0,4.0, negative
584,3.0,1.0,9.0,1.0,3.0,0.0,6.0,0.0,0.0,1.0, negative
585,9.0,2.0,9.0,7.0,3.0,7.0,3.0,2.0,6.0,2.0, negative
586,0.0,7.0,9.0,7.0,3.0,7.0,3.0,4.0,9.0,4.0, negative
587,3.0,5.0,6.0,5.0,0.0,4.0,6.0,4.0,3.0,4.0, negative
588,9.0,5.0,0.0,9.0,6.0,5.0,0.0,5.0,6.0,9.0, negative
589,6.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0, negative
590,3.0,5.0,6.0,0.0,9.0,0.0,6.0,5.0,3.0,0.0, negative
591,0.0,7.0,6.0,9.0,6.0,7.0,3.0,7.0,0.0,9.0, negative
592,6.0,2.0,6.0,7.0,9.0,2.0,0.0,7.0,9.0,7.0, negative
593,0.0,5.0,6.0,5.0,9.0,5.0,3.0,4.0,0.0,4.0, negative
594,0.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0,0.0,0.0, negative
595,0.0,5.0,3.0,8.0,6.0,5.0,9.0,5.0,9.0,8.0, negative
596,0.0,9.0,3.0,7.0,9.0,9.0,6.0,9.0,0.0,7.0, negative
597,9.0,2.0,3.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0, negative
598,9.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
599,9.0,3.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0, negative
600,9.0,7.0,0.0,7.0,6.0,9.0,3.0,9.0,6.0,7.0, negative
601,3.0,2.0,6.0,2.0,9.0,1.0,9.0,2.0,6.0,1.0, negative
602,0.0,5.0,3.0,5.0,3.0,1.0,9.0,1.0,6.0,5.0, negative
603,3.0,9.0,9.0,9.0,6.0,0.0,3.0,0.0,0.0,9.0, negative
604,3.0,7.0,0.0,7.0,6.0,5.0,9.0,5.0,0.0,5.0, negative
605,3.0,0.0,6.0,9.0,0.0,0.0,0.0,9.0,3.0,9.0, negative
606,9.0,5.0,6.0,4.0,3.0,4.0,9.0,4.0,3.0,5.0, negative
607,3.0,9.0,6.0,6.0,3.0,6.0,6.0,9.0,0.0,6.0, negative
608,9.0,8.0,3.0,1.0,6.0,8.0,6.0,1.0,0.0,8.0, negative
609,0.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,9.0,5.0, negative
610,3.0,1.0,0.0,1.0,6.0,9.0,9.0,9.0,9.0,1.0, negative
611,9.0,2.0,0.0,2.0,9.0,5.0,6.0,5.0,0.0,5.0, negative
612,9.0,8.0,3.0,5.0,0.0,5.0,0.0,8.0,6.0,8.0, negative
613,9.0,4.0,0.0,4.0,6.0,4.0,3.0,8.0,9.0,8.0, negative
614,3.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0, negative
615,0.0,0.0,6.0,7.0,9.0,7.0,9.0,0.0,6.0,0.0, negative
616,0.0,5.0,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0, negative
617,6.0,2.0,3.0,7.0,0.0,2.0,3.0,2.0,9.0,7.0, negative
618,9.0,0.0,9.0,4.0,0.0,4.0,3.0,0.0,3.0,4.0, negative
619,9.0,9.0,0.0,7.0,6.0,7.0,6.0,9.0,9.0,7.0, negative
