@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/poker-8-9_vs_5/KBN3poker-8-9_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
289,0.0,9.0,0.0,2.0,0.0,7.0,0.0,9.0,0.0,0.0,' negativ
290,1.0,0.0,1.0,9.0,1.0,4.0,1.0,1.0,1.0,8.0,' negativ
291,1.0,5.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,3.0,' negativ
292,1.0,5.0,1.0,0.0,1.0,9.0,1.0,9.0,1.0,4.0,' negativ
293,1.0,5.0,1.0,9.0,1.0,6.0,1.0,0.0,1.0,9.0,' negativ
294,2.0,7.0,2.0,6.0,2.0,8.0,2.0,3.0,2.0,9.0,' negativ
295,2.0,7.0,2.0,9.0,2.0,8.0,2.0,4.0,2.0,0.0,' negativ
296,3.0,1.0,3.0,7.0,3.0,9.0,3.0,0.0,3.0,6.0,' negativ
297,2.0,4.0,2.0,2.0,2.0,6.0,2.0,4.0,2.0,7.0,' negativ
298,3.0,7.0,3.0,9.0,3.0,8.0,3.0,3.0,3.0,2.0,' negativ
299,2.0,4.0,2.0,8.0,2.0,4.0,2.0,0.0,2.0,9.0,' negativ
300,0.0,0.0,0.0,1.0,0.0,9.0,0.0,3.0,0.0,5.0,' negativ
301,3.0,8.0,3.0,0.0,3.0,2.0,3.0,6.0,3.0,9.0,' negativ
302,1.0,3.0,1.0,7.0,1.0,6.0,1.0,4.0,1.0,8.0,' negativ
303,2.0,4.0,2.0,0.0,2.0,7.0,2.0,6.0,2.0,0.0,' negativ
304,2.0,4.0,2.0,0.0,2.0,0.0,2.0,9.0,2.0,1.0,' negativ
305,0.0,4.0,0.0,9.0,0.0,7.0,0.0,9.0,0.0,3.0,' negativ
306,1.0,3.0,1.0,0.0,1.0,0.0,1.0,9.0,1.0,4.0,' negativ
307,2.0,0.0,2.0,2.0,2.0,4.0,2.0,8.0,2.0,7.0,' negativ
308,1.0,5.0,1.0,0.0,1.0,1.0,1.0,8.0,1.0,4.0,' negativ
309,3.0,0.0,3.0,8.0,3.0,4.0,3.0,3.0,3.0,4.0,' negativ
310,2.0,1.0,2.0,9.0,2.0,0.0,2.0,3.0,2.0,6.0,' negativ
311,1.0,1.0,1.0,4.0,1.0,6.0,1.0,8.0,1.0,5.0,' negativ
312,2.0,6.0,2.0,9.0,2.0,0.0,2.0,8.0,2.0,5.0,' negativ
313,1.0,8.0,1.0,2.0,1.0,7.0,1.0,0.0,1.0,4.0,' negativ
314,0.0,9.0,0.0,5.0,0.0,3.0,0.0,7.0,0.0,2.0,' negativ
315,1.0,9.0,1.0,9.0,1.0,5.0,1.0,1.0,1.0,0.0,' negativ
316,2.0,2.0,2.0,4.0,2.0,9.0,2.0,7.0,2.0,0.0,' negativ
317,0.0,0.0,0.0,9.0,0.0,8.0,0.0,1.0,0.0,2.0,' negativ
318,2.0,4.0,2.0,6.0,2.0,3.0,2.0,5.0,2.0,9.0,' negativ
319,2.0,0.0,2.0,8.0,2.0,7.0,2.0,6.0,2.0,9.0,' negativ
320,0.0,4.0,0.0,3.0,0.0,9.0,0.0,5.0,0.0,8.0,' negativ
321,3.0,3.0,3.0,0.0,3.0,9.0,3.0,8.0,3.0,9.0,' negativ
322,0.0,6.0,0.0,2.0,0.0,7.0,0.0,4.0,0.0,1.0,' negativ
323,1.0,2.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,9.0,' negativ
324,0.0,6.0,0.0,4.0,0.0,7.0,0.0,4.0,0.0,2.0,' negativ
325,2.0,1.0,2.0,6.0,2.0,0.0,2.0,5.0,2.0,9.0,' negativ
326,1.0,0.0,1.0,9.0,1.0,7.0,1.0,6.0,1.0,9.0,' negativ
327,3.0,8.0,3.0,2.0,3.0,9.0,3.0,6.0,3.0,3.0,' negativ
328,1.0,4.0,1.0,0.0,1.0,3.0,1.0,8.0,1.0,9.0,' negativ
329,2.0,4.0,2.0,9.0,2.0,0.0,2.0,1.0,2.0,8.0,' negativ
330,2.0,4.0,2.0,3.0,2.0,8.0,2.0,4.0,2.0,6.0,' negativ
331,0.0,8.0,0.0,1.0,0.0,4.0,0.0,9.0,0.0,3.0,' negativ
332,1.0,0.0,1.0,0.0,1.0,8.0,1.0,3.0,1.0,2.0,' negativ
333,1.0,9.0,1.0,2.0,1.0,7.0,1.0,4.0,1.0,8.0,' negativ
334,1.0,5.0,1.0,6.0,1.0,2.0,1.0,9.0,1.0,0.0,' negativ
335,0.0,6.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,3.0,' negativ
336,3.0,6.0,3.0,7.0,3.0,5.0,3.0,0.0,3.0,3.0,' negativ
337,2.0,4.0,2.0,2.0,2.0,9.0,2.0,9.0,2.0,3.0,' negativ
338,0.0,3.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,2.0,' negativ
339,0.0,9.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,6.0,' negativ
340,3.0,0.0,3.0,6.0,3.0,0.0,3.0,1.0,3.0,9.0,' negativ
341,1.0,5.0,1.0,2.0,1.0,7.0,1.0,0.0,1.0,4.0,' negativ
342,1.0,1.0,1.0,3.0,1.0,0.0,1.0,5.0,1.0,7.0,' negativ
343,1.0,4.0,1.0,9.0,1.0,6.0,1.0,7.0,1.0,5.0,' negativ
344,0.0,2.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,' negativ
345,2.0,0.0,2.0,5.0,2.0,2.0,2.0,9.0,2.0,6.0,' negativ
346,3.0,0.0,3.0,7.0,3.0,1.0,3.0,9.0,3.0,2.0,' negativ
347,2.0,2.0,2.0,4.0,2.0,6.0,2.0,7.0,2.0,4.0,' negativ
348,1.0,5.0,1.0,0.0,1.0,4.0,1.0,6.0,1.0,4.0,' negativ
349,3.0,1.0,3.0,5.0,3.0,0.0,3.0,6.0,3.0,4.0,' negativ
350,2.0,3.0,2.0,0.0,2.0,2.0,2.0,9.0,2.0,6.0,' negativ
351,3.0,2.0,3.0,7.0,3.0,8.0,3.0,6.0,3.0,9.0,' negativ
352,3.0,7.0,3.0,4.0,3.0,9.0,3.0,5.0,3.0,6.0,' negativ
353,3.0,8.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,9.0,' negativ
354,3.0,8.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,4.0,' negativ
355,2.0,4.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,0.0,' negativ
356,0.0,4.0,0.0,1.0,0.0,5.0,0.0,8.0,0.0,0.0,' negativ
357,1.0,3.0,1.0,6.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
358,1.0,2.0,1.0,0.0,1.0,3.0,1.0,4.0,1.0,4.0,' negativ
359,2.0,9.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,8.0,' negativ
360,2.0,7.0,2.0,0.0,2.0,9.0,2.0,4.0,2.0,1.0,' negativ
361,1.0,9.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,5.0,' negativ
362,0.0,4.0,0.0,6.0,0.0,2.0,0.0,8.0,0.0,9.0,' negativ
363,1.0,1.0,1.0,6.0,1.0,5.0,1.0,8.0,1.0,9.0,' negativ
364,0.0,6.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,4.0,' negativ
365,2.0,9.0,2.0,4.0,2.0,0.0,2.0,3.0,2.0,1.0,' negativ
366,0.0,3.0,0.0,4.0,0.0,8.0,0.0,1.0,0.0,9.0,' negativ
367,3.0,4.0,3.0,0.0,3.0,4.0,3.0,7.0,3.0,3.0,' negativ
368,3.0,2.0,3.0,4.0,3.0,1.0,3.0,8.0,3.0,7.0,' negativ
369,1.0,6.0,1.0,4.0,1.0,3.0,1.0,7.0,1.0,1.0,' negativ
370,3.0,9.0,3.0,2.0,3.0,6.0,3.0,0.0,3.0,7.0,' negativ
371,2.0,7.0,2.0,9.0,2.0,0.0,2.0,2.0,2.0,4.0,' negativ
372,3.0,1.0,3.0,7.0,3.0,9.0,3.0,0.0,3.0,6.0,' negativ
373,0.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
374,2.0,5.0,2.0,3.0,2.0,0.0,2.0,9.0,2.0,4.0,' negativ
375,1.0,9.0,1.0,7.0,1.0,2.0,1.0,4.0,1.0,1.0,' negativ
376,3.0,9.0,3.0,4.0,3.0,8.0,3.0,9.0,3.0,0.0,' negativ
377,2.0,6.0,2.0,9.0,2.0,7.0,2.0,8.0,2.0,0.0,' negativ
378,3.0,5.0,3.0,3.0,3.0,7.0,3.0,4.0,3.0,1.0,' negativ
379,2.0,8.0,2.0,1.0,2.0,3.0,2.0,5.0,2.0,7.0,' negativ
380,1.0,9.0,1.0,4.0,1.0,1.0,1.0,6.0,1.0,8.0,' negativ
381,3.0,6.0,3.0,0.0,3.0,5.0,3.0,2.0,3.0,7.0,' negativ
382,2.0,0.0,2.0,1.0,2.0,2.0,2.0,7.0,2.0,0.0,' negativ
383,3.0,0.0,3.0,4.0,3.0,9.0,3.0,0.0,3.0,6.0,' negativ
384,2.0,9.0,2.0,4.0,2.0,8.0,2.0,7.0,2.0,1.0,' negativ
385,2.0,1.0,2.0,0.0,2.0,4.0,2.0,6.0,2.0,4.0,' negativ
386,0.0,8.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
387,0.0,1.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,3.0,' negativ
388,2.0,8.0,2.0,2.0,2.0,9.0,2.0,0.0,2.0,4.0,' negativ
389,1.0,6.0,1.0,4.0,1.0,9.0,1.0,7.0,1.0,0.0,' negativ
390,3.0,9.0,3.0,5.0,3.0,0.0,3.0,8.0,3.0,2.0,' negativ
391,0.0,6.0,0.0,9.0,0.0,9.0,0.0,4.0,0.0,5.0,' negativ
392,1.0,2.0,1.0,8.0,1.0,7.0,1.0,4.0,1.0,5.0,' negativ
393,1.0,5.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,6.0,' negativ
394,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,' negativ
395,0.0,3.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,5.0,' negativ
396,0.0,3.0,0.0,7.0,0.0,9.0,0.0,6.0,0.0,8.0,' negativ
397,1.0,4.0,1.0,9.0,1.0,6.0,1.0,2.0,1.0,4.0,' negativ
398,1.0,6.0,1.0,8.0,1.0,4.0,1.0,1.0,1.0,0.0,' negativ
399,0.0,9.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,6.0,' negativ
400,3.0,7.0,3.0,6.0,3.0,5.0,3.0,3.0,3.0,2.0,' negativ
401,1.0,6.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,8.0,' negativ
402,3.0,6.0,3.0,7.0,3.0,9.0,3.0,0.0,3.0,8.0,' negativ
403,1.0,8.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,2.0,' negativ
404,2.0,4.0,2.0,5.0,2.0,8.0,2.0,0.0,2.0,9.0,' negativ
405,2.0,4.0,2.0,9.0,2.0,1.0,2.0,4.0,2.0,2.0,' negativ
406,1.0,4.0,1.0,9.0,1.0,8.0,1.0,1.0,1.0,0.0,' negativ
407,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,' negativ
408,0.0,9.0,0.0,8.0,0.0,5.0,0.0,2.0,0.0,7.0,' negativ
409,3.0,4.0,3.0,9.0,3.0,2.0,3.0,3.0,3.0,0.0,' negativ
410,2.0,2.0,2.0,0.0,2.0,4.0,2.0,7.0,2.0,1.0,' negativ
411,2.0,1.0,2.0,9.0,2.0,6.0,2.0,0.0,2.0,9.0,' negativ
412,2.0,4.0,2.0,9.0,2.0,8.0,2.0,0.0,2.0,5.0,' negativ
413,0.0,2.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0,' negativ
414,1.0,4.0,1.0,8.0,1.0,5.0,1.0,4.0,1.0,3.0,' negativ
415,0.0,9.0,0.0,9.0,0.0,3.0,0.0,8.0,0.0,0.0,' negativ
416,3.0,9.0,3.0,4.0,3.0,5.0,3.0,9.0,3.0,0.0,' negativ
417,1.0,9.0,1.0,2.0,1.0,9.0,1.0,6.0,1.0,3.0,' negativ
418,0.0,2.0,0.0,5.0,0.0,9.0,0.0,3.0,0.0,0.0,' negativ
419,2.0,0.0,2.0,7.0,2.0,0.0,2.0,6.0,2.0,3.0,' negativ
420,1.0,9.0,1.0,6.0,1.0,9.0,1.0,0.0,1.0,3.0,' negativ
421,0.0,6.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,1.0,' negativ
422,1.0,0.0,1.0,8.0,1.0,9.0,1.0,6.0,1.0,4.0,' negativ
423,3.0,3.0,3.0,9.0,3.0,9.0,3.0,2.0,3.0,5.0,' negativ
424,2.0,9.0,2.0,7.0,2.0,8.0,2.0,4.0,2.0,0.0,' negativ
425,0.0,4.0,0.0,9.0,0.0,7.0,0.0,6.0,0.0,0.0,' negativ
426,2.0,0.0,2.0,3.0,2.0,9.0,2.0,9.0,2.0,1.0,' negativ
427,1.0,9.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,4.0,' negativ
428,1.0,8.0,1.0,9.0,1.0,2.0,1.0,0.0,1.0,4.0,' negativ
429,1.0,9.0,1.0,7.0,1.0,4.0,1.0,6.0,1.0,2.0,' negativ
430,3.0,5.0,3.0,6.0,3.0,8.0,3.0,0.0,3.0,9.0,' negativ
431,2.0,1.0,2.0,0.0,2.0,4.0,2.0,6.0,2.0,7.0,' negativ
432,1.0,1.0,1.0,4.0,1.0,8.0,1.0,2.0,1.0,0.0,' negativ
433,1.0,9.0,1.0,7.0,1.0,2.0,1.0,5.0,1.0,8.0,' negativ
434,1.0,4.0,1.0,9.0,1.0,0.0,1.0,9.0,1.0,8.0,' negativ
435,1.0,0.0,1.0,1.0,1.0,2.0,1.0,8.0,1.0,6.0,' negativ
436,2.0,4.0,2.0,9.0,2.0,0.0,2.0,7.0,2.0,9.0,' negativ
437,0.0,4.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,1.0,' negativ
438,0.0,4.0,0.0,1.0,0.0,9.0,0.0,3.0,0.0,7.0,' negativ
439,1.0,4.0,1.0,6.0,1.0,8.0,1.0,0.0,1.0,9.0,' negativ
440,0.0,3.0,0.0,9.0,0.0,5.0,0.0,9.0,0.0,1.0,' negativ
441,1.0,9.0,1.0,5.0,1.0,1.0,1.0,9.0,1.0,6.0,' negativ
442,2.0,8.0,2.0,7.0,2.0,1.0,2.0,3.0,2.0,9.0,' negativ
443,2.0,2.0,2.0,0.0,2.0,0.0,2.0,9.0,2.0,6.0,' negativ
444,1.0,2.0,1.0,9.0,1.0,0.0,1.0,7.0,1.0,8.0,' negativ
445,2.0,6.0,2.0,8.0,2.0,1.0,2.0,5.0,2.0,9.0,' negativ
446,1.0,6.0,1.0,5.0,1.0,8.0,1.0,9.0,1.0,3.0,' negativ
447,0.0,8.0,0.0,1.0,0.0,9.0,0.0,6.0,0.0,7.0,' negativ
448,3.0,5.0,3.0,4.0,3.0,0.0,3.0,7.0,3.0,0.0,' negativ
449,2.0,4.0,2.0,0.0,2.0,4.0,2.0,6.0,2.0,8.0,' negativ
450,1.0,9.0,1.0,5.0,1.0,4.0,1.0,6.0,1.0,3.0,' negativ
451,0.0,7.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0,' negativ
452,3.0,1.0,3.0,7.0,3.0,8.0,3.0,3.0,3.0,0.0,' negativ
453,3.0,3.0,3.0,8.0,3.0,4.0,3.0,4.0,3.0,0.0,' negativ
454,3.0,3.0,3.0,0.0,3.0,9.0,3.0,8.0,3.0,4.0,' negativ
455,1.0,5.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,6.0,' negativ
456,2.0,5.0,2.0,1.0,2.0,4.0,2.0,6.0,2.0,9.0,' negativ
457,2.0,4.0,2.0,8.0,2.0,0.0,2.0,9.0,2.0,0.0,' negativ
458,3.0,9.0,3.0,6.0,3.0,5.0,3.0,2.0,3.0,0.0,' negativ
459,2.0,4.0,2.0,9.0,2.0,3.0,2.0,0.0,2.0,2.0,' negativ
460,2.0,0.0,2.0,7.0,2.0,1.0,2.0,9.0,2.0,6.0,' negativ
461,0.0,8.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,' negativ
462,2.0,0.0,2.0,3.0,2.0,6.0,2.0,4.0,2.0,0.0,' negativ
463,2.0,8.0,2.0,2.0,2.0,7.0,2.0,0.0,2.0,5.0,' negativ
464,1.0,4.0,1.0,3.0,1.0,5.0,1.0,7.0,1.0,9.0,' negativ
465,3.0,0.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,9.0,' negativ
466,1.0,3.0,1.0,7.0,1.0,9.0,1.0,0.0,1.0,4.0,' negativ
467,3.0,9.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,7.0,' negativ
468,1.0,2.0,1.0,9.0,1.0,4.0,1.0,7.0,1.0,9.0,' negativ
469,1.0,0.0,1.0,9.0,1.0,2.0,1.0,9.0,1.0,4.0,' negativ
470,0.0,9.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,' negativ
471,2.0,9.0,2.0,8.0,2.0,0.0,2.0,9.0,2.0,2.0,' negativ
472,2.0,7.0,2.0,3.0,2.0,4.0,2.0,9.0,2.0,9.0,' negativ
473,3.0,9.0,3.0,7.0,3.0,0.0,3.0,4.0,3.0,0.0,' negativ
474,3.0,4.0,3.0,0.0,3.0,7.0,3.0,9.0,3.0,0.0,' negativ
475,2.0,4.0,2.0,3.0,2.0,9.0,2.0,1.0,2.0,0.0,' negativ
476,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,7.0,' negativ
477,0.0,9.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,0.0,' negativ
478,3.0,4.0,3.0,6.0,3.0,0.0,3.0,5.0,3.0,0.0,' negativ
479,3.0,9.0,3.0,8.0,3.0,2.0,3.0,3.0,3.0,0.0,' negativ
480,1.0,6.0,1.0,1.0,1.0,9.0,1.0,9.0,1.0,2.0,' negativ
481,3.0,4.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,9.0,' negativ
482,3.0,4.0,3.0,0.0,3.0,5.0,3.0,0.0,3.0,2.0,' negativ
483,0.0,7.0,0.0,9.0,0.0,5.0,0.0,3.0,0.0,0.0,' negativ
484,3.0,6.0,3.0,5.0,3.0,0.0,3.0,2.0,3.0,1.0,' negativ
485,3.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,9.0,' negativ
486,3.0,7.0,3.0,2.0,3.0,0.0,3.0,6.0,3.0,8.0,' negativ
487,3.0,9.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,6.0,' negativ
488,2.0,4.0,2.0,3.0,2.0,1.0,2.0,8.0,2.0,0.0,' negativ
489,1.0,0.0,1.0,0.0,1.0,5.0,1.0,9.0,1.0,9.0,' negativ
490,1.0,9.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,9.0,' negativ
491,1.0,4.0,1.0,6.0,1.0,2.0,1.0,4.0,1.0,8.0,' negativ
492,2.0,0.0,2.0,3.0,2.0,5.0,2.0,1.0,2.0,4.0,' negativ
493,2.0,2.0,2.0,0.0,2.0,4.0,2.0,5.0,2.0,6.0,' negativ
494,1.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,2.0,' negativ
495,0.0,7.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,' negativ
496,1.0,2.0,1.0,3.0,1.0,5.0,1.0,6.0,1.0,8.0,' negativ
497,1.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,5.0,' negativ
498,1.0,7.0,1.0,4.0,1.0,3.0,1.0,9.0,1.0,1.0,' negativ
499,0.0,3.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,6.0,' negativ
500,3.0,9.0,3.0,7.0,3.0,3.0,3.0,9.0,3.0,0.0,' negativ
501,2.0,4.0,2.0,7.0,2.0,9.0,2.0,0.0,2.0,0.0,' negativ
502,2.0,8.0,2.0,0.0,2.0,0.0,2.0,6.0,2.0,9.0,' negativ
503,3.0,5.0,3.0,6.0,3.0,8.0,3.0,1.0,3.0,3.0,' negativ
504,0.0,0.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,3.0,' negativ
505,3.0,1.0,3.0,5.0,3.0,0.0,3.0,4.0,3.0,7.0,' negativ
506,1.0,0.0,1.0,4.0,1.0,7.0,1.0,0.0,1.0,1.0,' negativ
507,3.0,7.0,3.0,9.0,3.0,4.0,3.0,9.0,3.0,2.0,' negativ
508,3.0,2.0,3.0,0.0,3.0,9.0,3.0,5.0,3.0,0.0,' negativ
509,3.0,0.0,3.0,7.0,3.0,3.0,3.0,0.0,3.0,4.0,' negativ
510,1.0,8.0,1.0,0.0,1.0,7.0,1.0,2.0,1.0,0.0,' negativ
511,1.0,9.0,1.0,8.0,1.0,6.0,1.0,0.0,1.0,4.0,' negativ
512,0.0,9.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,' negativ
513,3.0,6.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,5.0,' negativ
514,3.0,5.0,3.0,7.0,3.0,4.0,3.0,9.0,3.0,9.0,' negativ
515,3.0,6.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,0.0,' negativ
516,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,7.0,' negativ
517,0.0,9.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,0.0,' negativ
518,3.0,4.0,3.0,1.0,3.0,4.0,3.0,9.0,3.0,0.0,' negativ
519,0.0,8.0,0.0,4.0,0.0,7.0,0.0,3.0,0.0,4.0,' negativ
520,2.0,0.0,2.0,0.0,2.0,1.0,2.0,4.0,2.0,6.0,' negativ
521,3.0,8.0,3.0,3.0,3.0,0.0,3.0,9.0,3.0,7.0,' negativ
522,3.0,3.0,3.0,0.0,3.0,1.0,3.0,7.0,3.0,8.0,' negativ
523,3.0,2.0,3.0,4.0,3.0,8.0,3.0,6.0,3.0,7.0,' negativ
524,2.0,3.0,2.0,6.0,2.0,4.0,2.0,9.0,2.0,9.0,' negativ
525,2.0,9.0,2.0,0.0,2.0,1.0,2.0,7.0,2.0,8.0,' negativ
526,3.0,4.0,3.0,1.0,3.0,7.0,3.0,2.0,3.0,8.0,' negativ
527,1.0,0.0,1.0,6.0,1.0,9.0,1.0,2.0,1.0,5.0,' negativ
528,3.0,4.0,3.0,9.0,3.0,2.0,3.0,6.0,3.0,1.0,' negativ
529,2.0,9.0,2.0,0.0,2.0,9.0,2.0,2.0,2.0,6.0,' negativ
530,1.0,4.0,1.0,5.0,1.0,0.0,1.0,9.0,1.0,7.0,' negativ
531,1.0,8.0,1.0,0.0,1.0,9.0,1.0,9.0,1.0,3.0,' negativ
532,0.0,9.0,0.0,9.0,0.0,1.0,0.0,5.0,0.0,2.0,' negativ
533,0.0,0.0,0.0,4.0,0.0,5.0,0.0,9.0,0.0,0.0,' negativ
534,3.0,4.0,3.0,1.0,3.0,7.0,3.0,0.0,3.0,5.0,' negativ
535,3.0,0.0,3.0,3.0,3.0,4.0,3.0,8.0,3.0,4.0,' negativ
536,0.0,2.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,6.0,' negativ
537,3.0,0.0,3.0,4.0,3.0,6.0,3.0,8.0,3.0,7.0,' negativ
538,2.0,3.0,2.0,8.0,2.0,4.0,2.0,0.0,2.0,4.0,' negativ
539,1.0,6.0,1.0,7.0,1.0,2.0,1.0,3.0,1.0,4.0,' negativ
540,2.0,9.0,2.0,1.0,2.0,6.0,2.0,2.0,2.0,0.0,' negativ
541,0.0,1.0,0.0,9.0,0.0,2.0,0.0,5.0,0.0,6.0,' negativ
542,2.0,0.0,2.0,8.0,2.0,7.0,2.0,3.0,2.0,9.0,' negativ
543,1.0,4.0,1.0,4.0,1.0,7.0,1.0,8.0,1.0,3.0,' negativ
544,3.0,2.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,5.0,' negativ
545,2.0,9.0,2.0,3.0,2.0,7.0,2.0,6.0,2.0,8.0,' negativ
546,0.0,6.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,' negativ
547,3.0,4.0,3.0,6.0,3.0,0.0,3.0,9.0,3.0,4.0,' negativ
548,3.0,9.0,3.0,8.0,3.0,0.0,3.0,3.0,3.0,1.0,' negativ
549,2.0,1.0,2.0,4.0,2.0,3.0,2.0,6.0,2.0,4.0,' negativ
550,0.0,2.0,0.0,4.0,0.0,9.0,0.0,6.0,0.0,1.0,' negativ
551,1.0,9.0,1.0,5.0,1.0,9.0,1.0,1.0,1.0,4.0,' negativ
552,1.0,6.0,1.0,1.0,1.0,8.0,1.0,7.0,1.0,2.0,' negativ
553,0.0,0.0,0.0,4.0,0.0,9.0,0.0,1.0,0.0,9.0,' negativ
554,1.0,6.0,1.0,0.0,1.0,5.0,1.0,8.0,1.0,4.0,' negativ
555,1.0,3.0,1.0,8.0,1.0,0.0,1.0,9.0,1.0,2.0,' negativ
556,0.0,2.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,1.0,' negativ
557,2.0,0.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,4.0,' negativ
558,3.0,0.0,3.0,4.0,3.0,7.0,3.0,9.0,3.0,6.0,' negativ
559,3.0,5.0,3.0,9.0,3.0,8.0,3.0,4.0,3.0,4.0,' negativ
560,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,6.0,' negativ
561,2.0,7.0,2.0,4.0,2.0,1.0,2.0,9.0,2.0,5.0,' negativ
562,1.0,4.0,1.0,9.0,1.0,1.0,1.0,8.0,1.0,9.0,' negativ
563,3.0,8.0,3.0,1.0,3.0,7.0,3.0,4.0,3.0,0.0,' negativ
564,3.0,7.0,3.0,6.0,3.0,3.0,3.0,4.0,3.0,5.0,' negativ
565,0.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,' negativ
566,0.0,4.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,2.0,' negativ
567,0.0,5.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,2.0,' negativ
568,1.0,9.0,1.0,2.0,1.0,8.0,1.0,5.0,1.0,1.0,' negativ
569,0.0,2.0,0.0,4.0,0.0,3.0,0.0,6.0,0.0,0.0,' negativ
570,2.0,8.0,2.0,7.0,2.0,9.0,2.0,0.0,2.0,0.0,' negativ
571,3.0,9.0,3.0,4.0,3.0,9.0,3.0,1.0,3.0,3.0,' negativ
572,3.0,8.0,3.0,9.0,3.0,0.0,3.0,6.0,3.0,9.0,' negativ
573,0.0,5.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,' negativ
574,1.0,1.0,1.0,0.0,1.0,9.0,1.0,4.0,1.0,7.0,' negativ
575,0.0,9.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
576,3.0,3.0,3.0,2.0,3.0,9.0,3.0,8.0,3.0,6.0,' negativ
577,3.0,5.0,3.0,8.0,3.0,0.0,3.0,6.0,3.0,9.0,' negativ
578,2.0,7.0,2.0,1.0,2.0,8.0,2.0,2.0,2.0,0.0,' negativ
579,3.0,9.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,1.0,' negativ
580,2.0,0.0,2.0,9.0,2.0,5.0,2.0,4.0,2.0,3.0,' negativ
581,3.0,9.0,3.0,9.0,3.0,4.0,3.0,5.0,3.0,1.0,' negativ
