,0,1,2,3,4,5,6,7,Class
377,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
378,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
379,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
380,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
381,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
382,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
383,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
384,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
385,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
386,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
387,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
388,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
389,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
390,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
391,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
392,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
393,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
394,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
395,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
396,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
397,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
398,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
399,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
400,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
401,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
402,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
403,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
404,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
405,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
406,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
407,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
408,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
409,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
410,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
411,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
412,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
413,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
414,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
415,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
416,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
417,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
418,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
419,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
420,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0, negative
421,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
422,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
423,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
424,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0, negative
425,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
426,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
427,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
428,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, positive
429,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
430,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
431,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
432,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
433,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
434,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
435,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
436,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, positive
437,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
438,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
439,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
440,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
441,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
442,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
443,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0, negative
444,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0, positive
445,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
446,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
447,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
448,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
449,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
450,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
451,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
452,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
453,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
454,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
455,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
456,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
457,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
458,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0, negative
459,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
463,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
464,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
466,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
467,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
468,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
469,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
470,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
471,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
472,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
473,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
474,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
477,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
478,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
479,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
481,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
482,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
484,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
485,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
486,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
487,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
488,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
489,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
490,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
491,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
492,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
493,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
494,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
495,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
496,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
497,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
498,0.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0, negative
499,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
500,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
501,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
502,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
503,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
504,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
505,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
506,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
507,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
508,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
509,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
510,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
511,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
512,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
513,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
514,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
515,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
516,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
517,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
518,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
519,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
520,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
521,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
522,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
523,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
524,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
525,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
526,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
527,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
528,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
529,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
530,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
531,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
532,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
533,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
534,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
535,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
536,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
537,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
538,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0, negative
539,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
540,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
541,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
542,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
543,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
544,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
545,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
546,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
547,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
548,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
549,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
550,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
551,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
552,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
553,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
554,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
555,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
556,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
557,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
558,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
559,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
560,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
561,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
562,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
563,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
564,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0, negative
565,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
566,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
567,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
568,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
569,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
570,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
571,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
572,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
573,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0, negative
574,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
575,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
576,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
577,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
578,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
579,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
580,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
581,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
582,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
583,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
584,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
585,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
586,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
587,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
588,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0, negative
589,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
590,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
591,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
592,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
593,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
594,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
595,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
596,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
597,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
598,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
599,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
600,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
601,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
602,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
603,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
604,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
605,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
606,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0, negative
607,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
608,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
609,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
610,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
611,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
612,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0, negative
613,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
614,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
615,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
616,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
617,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
618,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
619,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
620,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
621,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
622,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
623,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
624,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
625,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
626,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
627,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
628,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
629,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
631,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
632,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
633,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
634,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
635,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
636,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
637,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
638,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0, negative
639,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
640,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
641,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0, negative
642,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
643,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
644,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
645,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
646,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
647,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
648,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
649,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
650,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
651,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
652,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
653,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
654,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
655,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
656,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
657,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
658,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
659,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
660,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
661,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
662,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
663,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
664,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
665,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0, negative
666,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
667,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
668,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
669,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
671,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
672,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
673,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
674,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
675,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
676,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
677,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
678,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
679,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
680,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
682,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
683,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
684,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
685,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, positive
686,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
687,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
688,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
689,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
690,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
691,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
692,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
693,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
694,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
695,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
696,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
697,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
698,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
699,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0, negative
700,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
701,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
702,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
703,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
704,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
705,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
706,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
707,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
708,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
709,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
710,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
711,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
712,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
713,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
714,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0, negative
715,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
716,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
717,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
718,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
719,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
720,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
721,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
722,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
723,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
724,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
725,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
726,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
727,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
728,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
729,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
730,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
731,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
732,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
733,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
734,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
735,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
736,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
737,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
738,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
739,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
740,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
741,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
742,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
743,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
744,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
745,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
746,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
747,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
748,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
749,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
750,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
751,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
752,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
753,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
