@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/vehicle3/EWD3vehicle3-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
170,2.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,3.0,7.0,3.0,1.0,1.0,' negativ
171,4.0,2.0,2.0,1.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,4.0,' negativ
172,2.0,3.0,4.0,2.0,2.0,0.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,' negativ
173,3.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,6.0,' negativ
174,7.0,8.0,8.0,2.0,0.0,0.0,8.0,0.0,7.0,7.0,8.0,8.0,8.0,3.0,4.0,2.0,2.0,0.0,' negativ
175,2.0,2.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,6.0,7.0,' negativ
176,0.0,1.0,2.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,1.0,2.0,2.0,' negativ
177,3.0,2.0,7.0,4.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,8.0,6.0,8.0,' negativ
178,4.0,2.0,4.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,1.0,4.0,8.0,6.0,' negativ
179,3.0,1.0,3.0,4.0,2.0,0.0,2.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,3.0,8.0,7.0,' negativ
180,2.0,1.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,9.0,' negativ
181,1.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,2.0,0.0,4.0,5.0,' negativ
182,6.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,1.0,2.0,6.0,5.0,7.0,' negativ
183,2.0,6.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,6.0,4.0,3.0,6.0,1.0,2.0,4.0,5.0,6.0,' negativ
184,3.0,4.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,0.0,5.0,2.0,5.0,' negativ
185,0.0,3.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,4.0,' negativ
186,2.0,3.0,2.0,1.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,3.0,1.0,1.0,' negativ
187,3.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,' negativ
188,4.0,4.0,8.0,4.0,1.0,1.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,0.0,3.0,7.0,7.0,9.0,' negativ
189,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,' negativ
190,5.0,7.0,6.0,4.0,1.0,0.0,7.0,1.0,6.0,7.0,7.0,6.0,6.0,3.0,3.0,1.0,4.0,1.0,' negativ
191,6.0,8.0,8.0,5.0,2.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,2.0,0.0,3.0,3.0,6.0,' negativ
192,8.0,9.0,9.0,4.0,1.0,0.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,3.0,5.0,5.0,2.0,0.0,' negativ
193,2.0,4.0,2.0,1.0,1.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,' negativ
194,3.0,2.0,6.0,3.0,1.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,6.0,6.0,7.0,' negativ
195,0.0,4.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,' negativ
196,3.0,4.0,6.0,3.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,4.0,7.0,8.0,' negativ
197,4.0,4.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,5.0,1.0,1.0,3.0,0.0,8.0,0.0,8.0,8.0,' negativ
198,1.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,' negativ
199,7.0,9.0,8.0,3.0,0.0,0.0,7.0,0.0,7.0,8.0,7.0,7.0,7.0,2.0,3.0,2.0,3.0,2.0,' negativ
200,2.0,4.0,4.0,0.0,0.0,1.0,2.0,5.0,2.0,5.0,1.0,1.0,4.0,2.0,5.0,2.0,2.0,4.0,' negativ
201,5.0,7.0,6.0,3.0,1.0,0.0,5.0,1.0,5.0,6.0,5.0,5.0,6.0,2.0,3.0,6.0,5.0,3.0,' negativ
202,4.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,3.0,0.0,8.0,4.0,7.0,8.0,' negativ
203,2.0,3.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,4.0,' negativ
204,2.0,2.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0,' negativ
205,1.0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,' negativ
206,5.0,8.0,9.0,3.0,1.0,0.0,8.0,0.0,7.0,7.0,7.0,7.0,9.0,3.0,2.0,3.0,3.0,1.0,' negativ
207,9.0,7.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,5.0,6.0,1.0,9.0,6.0,6.0,8.0,' negativ
208,4.0,4.0,5.0,2.0,1.0,1.0,2.0,6.0,1.0,5.0,1.0,1.0,3.0,0.0,4.0,1.0,8.0,8.0,' negativ
209,2.0,2.0,1.0,1.0,1.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,3.0,3.0,5.0,0.0,1.0,0.0,' negativ
210,3.0,5.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,1.0,5.0,2.0,4.0,6.0,' negativ
211,0.0,5.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,2.0,0.0,2.0,2.0,' negativ
212,4.0,6.0,6.0,4.0,1.0,1.0,4.0,3.0,3.0,6.0,3.0,3.0,5.0,0.0,4.0,0.0,6.0,6.0,' negativ
213,3.0,4.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,5.0,0.0,6.0,6.0,' negativ
214,7.0,7.0,9.0,3.0,0.0,1.0,6.0,1.0,5.0,8.0,6.0,5.0,6.0,1.0,4.0,6.0,4.0,6.0,' negativ
215,5.0,5.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,1.0,3.0,9.0,5.0,8.0,' negativ
216,4.0,5.0,5.0,3.0,1.0,0.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,1.0,1.0,0.0,5.0,5.0,' negativ
217,2.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,2.0,5.0,1.0,3.0,5.0,' negativ
218,7.0,8.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,7.0,5.0,5.0,7.0,1.0,5.0,0.0,5.0,6.0,' negativ
219,1.0,4.0,3.0,2.0,1.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0,' negativ
220,4.0,4.0,3.0,3.0,2.0,0.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,3.0,1.0,7.0,7.0,' negativ
221,4.0,5.0,4.0,4.0,2.0,0.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,1.0,2.0,3.0,8.0,7.0,' negativ
222,2.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,' negativ
223,7.0,7.0,7.0,3.0,1.0,0.0,7.0,0.0,6.0,6.0,8.0,7.0,6.0,3.0,0.0,4.0,3.0,1.0,' negativ
224,6.0,7.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,5.0,1.0,6.0,5.0,5.0,6.0,' negativ
225,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,' negativ
226,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
227,6.0,8.0,8.0,5.0,2.0,0.0,9.0,0.0,8.0,7.0,9.0,8.0,9.0,4.0,2.0,2.0,2.0,0.0,' negativ
228,3.0,6.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,5.0,2.0,1.0,0.0,2.0,4.0,' negativ
229,5.0,4.0,6.0,4.0,1.0,0.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,1.0,2.0,3.0,5.0,6.0,' negativ
230,2.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,6.0,2.0,1.0,4.0,2.0,1.0,0.0,3.0,5.0,' negativ
231,1.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,' negativ
232,3.0,2.0,3.0,2.0,2.0,4.0,1.0,6.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,' negativ
233,3.0,4.0,6.0,2.0,2.0,1.0,2.0,5.0,1.0,6.0,2.0,1.0,2.0,1.0,4.0,4.0,6.0,7.0,' negativ
234,1.0,5.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,3.0,0.0,4.0,4.0,' negativ
235,7.0,9.0,9.0,3.0,0.0,0.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,4.0,5.0,0.0,2.0,0.0,' negativ
236,2.0,3.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,' negativ
237,4.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,4.0,8.0,7.0,' negativ
238,2.0,3.0,2.0,2.0,1.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,6.0,6.0,' negativ
239,7.0,8.0,9.0,5.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,5.0,0.0,9.0,5.0,6.0,8.0,' negativ
240,4.0,2.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,5.0,1.0,1.0,0.0,0.0,6.0,0.0,8.0,9.0,' negativ
241,2.0,2.0,3.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,4.0,7.0,6.0,' negativ
242,3.0,2.0,4.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,' negativ
243,1.0,4.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,5.0,' negativ
244,1.0,2.0,5.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,6.0,5.0,6.0,' negativ
245,2.0,4.0,4.0,3.0,1.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,1.0,1.0,0.0,6.0,6.0,' negativ
246,0.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,' negativ
247,1.0,4.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,4.0,5.0,2.0,4.0,' negativ
248,2.0,4.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,1.0,4.0,2.0,6.0,6.0,' negativ
249,4.0,1.0,3.0,3.0,2.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,8.0,8.0,' negativ
250,3.0,0.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,8.0,8.0,' negativ
251,4.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,' negativ
252,2.0,0.0,2.0,2.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,' negativ
253,8.0,6.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,1.0,6.0,5.0,5.0,7.0,' negativ
254,1.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,6.0,7.0,' negativ
255,6.0,8.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,8.0,5.0,6.0,6.0,1.0,0.0,2.0,4.0,6.0,' negativ
256,5.0,5.0,6.0,5.0,3.0,0.0,5.0,1.0,5.0,5.0,6.0,5.0,4.0,2.0,1.0,2.0,5.0,3.0,' negativ
257,1.0,2.0,5.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,7.0,3.0,3.0,' negativ
258,1.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,' negativ
259,6.0,7.0,8.0,2.0,0.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,1.0,4.0,4.0,3.0,5.0,' negativ
260,1.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0,' negativ
261,3.0,3.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,2.0,7.0,2.0,3.0,1.0,' negativ
262,4.0,5.0,9.0,4.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,4.0,3.0,0.0,0.0,8.0,6.0,9.0,' negativ
263,5.0,7.0,7.0,4.0,1.0,1.0,5.0,2.0,4.0,7.0,5.0,4.0,6.0,1.0,0.0,2.0,5.0,6.0,' negativ
264,5.0,8.0,8.0,6.0,2.0,0.0,8.0,0.0,7.0,7.0,8.0,7.0,8.0,3.0,3.0,5.0,2.0,1.0,' negativ
265,2.0,5.0,3.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,1.0,4.0,2.0,5.0,0.0,2.0,3.0,' negativ
266,5.0,7.0,8.0,4.0,1.0,1.0,4.0,2.0,4.0,7.0,4.0,4.0,5.0,1.0,6.0,3.0,6.0,7.0,' negativ
267,3.0,2.0,5.0,2.0,2.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,5.0,2.0,5.0,6.0,' negativ
268,4.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,0.0,6.0,6.0,' negativ
269,3.0,4.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,' negativ
270,1.0,4.0,3.0,2.0,2.0,0.0,1.0,6.0,0.0,4.0,2.0,1.0,4.0,1.0,4.0,0.0,5.0,6.0,' negativ
271,4.0,3.0,6.0,4.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0,8.0,9.0,' negativ
272,0.0,4.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0,' negativ
273,0.0,4.0,3.0,1.0,2.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,' negativ
274,6.0,7.0,9.0,4.0,1.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,1.0,5.0,3.0,4.0,6.0,' negativ
275,3.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,9.0,9.0,' negativ
276,3.0,4.0,2.0,2.0,1.0,0.0,1.0,6.0,0.0,4.0,2.0,1.0,3.0,1.0,0.0,2.0,4.0,4.0,' negativ
277,6.0,6.0,6.0,3.0,0.0,0.0,7.0,1.0,6.0,6.0,7.0,6.0,6.0,3.0,1.0,2.0,3.0,1.0,' negativ
278,4.0,8.0,8.0,5.0,2.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,2.0,0.0,5.0,3.0,5.0,' negativ
279,2.0,5.0,4.0,2.0,1.0,1.0,3.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,' negativ
280,3.0,4.0,6.0,5.0,2.0,0.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,6.0,5.0,' negativ
281,6.0,8.0,8.0,4.0,2.0,1.0,6.0,1.0,5.0,9.0,5.0,5.0,7.0,2.0,0.0,0.0,3.0,4.0,' negativ
282,2.0,6.0,4.0,1.0,1.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,4.0,' negativ
283,1.0,5.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,3.0,1.0,2.0,1.0,1.0,' negativ
284,3.0,4.0,5.0,3.0,1.0,0.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,5.0,2.0,5.0,6.0,' negativ
285,7.0,8.0,9.0,3.0,1.0,1.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,1.0,5.0,5.0,4.0,6.0,' negativ
286,4.0,4.0,4.0,3.0,1.0,1.0,2.0,4.0,2.0,5.0,2.0,2.0,3.0,0.0,7.0,2.0,7.0,8.0,' negativ
287,1.0,4.0,2.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negativ
288,6.0,8.0,8.0,2.0,0.0,0.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,3.0,5.0,0.0,1.0,0.0,' negativ
289,3.0,4.0,3.0,3.0,2.0,0.0,2.0,4.0,1.0,4.0,3.0,2.0,5.0,1.0,2.0,1.0,6.0,5.0,' negativ
290,3.0,4.0,5.0,1.0,0.0,1.0,2.0,5.0,1.0,5.0,2.0,2.0,3.0,2.0,0.0,1.0,3.0,5.0,' negativ
291,2.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,3.0,1.0,0.0,' negativ
292,9.0,8.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,1.0,9.0,2.0,4.0,6.0,' negativ
293,5.0,7.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,5.0,0.0,0.0,8.0,5.0,8.0,' negativ
294,4.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,3.0,1.0,3.0,5.0,4.0,6.0,' negativ
295,1.0,4.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negativ
296,4.0,1.0,3.0,3.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,9.0,7.0,9.0,' negativ
297,2.0,2.0,3.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,' negativ
298,7.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,6.0,8.0,5.0,6.0,7.0,1.0,5.0,6.0,5.0,7.0,' negativ
299,1.0,2.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,' negativ
300,2.0,2.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,9.0,' negativ
301,2.0,2.0,6.0,3.0,1.0,0.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,4.0,4.0,5.0,' negativ
302,3.0,2.0,3.0,1.0,1.0,0.0,1.0,6.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
303,2.0,1.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,9.0,6.0,7.0,' negativ
304,2.0,4.0,5.0,5.0,5.0,8.0,2.0,5.0,1.0,5.0,4.0,1.0,3.0,4.0,2.0,2.0,3.0,5.0,' negativ
305,3.0,4.0,4.0,2.0,1.0,0.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,3.0,2.0,5.0,4.0,' negativ
306,4.0,4.0,7.0,4.0,2.0,1.0,4.0,2.0,4.0,4.0,5.0,4.0,4.0,1.0,6.0,2.0,5.0,5.0,' negativ
307,4.0,5.0,3.0,4.0,2.0,0.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,1.0,4.0,4.0,8.0,8.0,' negativ
308,1.0,4.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,' negativ
309,2.0,6.0,6.0,3.0,1.0,0.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,1.0,5.0,3.0,5.0,6.0,' negativ
310,7.0,8.0,8.0,2.0,0.0,0.0,9.0,0.0,9.0,9.0,8.0,8.0,8.0,3.0,2.0,7.0,1.0,1.0,' negativ
311,2.0,3.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,2.0,5.0,0.0,3.0,2.0,' negativ
312,2.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,3.0,5.0,1.0,2.0,0.0,' negativ
313,4.0,4.0,6.0,3.0,2.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,2.0,1.0,6.0,2.0,6.0,7.0,' negativ
314,5.0,8.0,8.0,5.0,2.0,1.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,0.0,5.0,3.0,6.0,' negativ
315,1.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,2.0,9.0,9.0,' negativ
316,7.0,8.0,7.0,3.0,1.0,0.0,8.0,0.0,7.0,8.0,8.0,8.0,8.0,3.0,3.0,2.0,2.0,1.0,' negativ
317,3.0,4.0,3.0,3.0,3.0,0.0,2.0,4.0,1.0,4.0,2.0,2.0,4.0,1.0,3.0,1.0,6.0,6.0,' negativ
318,2.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,' negativ
319,3.0,2.0,5.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,4.0,7.0,7.0,' negativ
320,4.0,1.0,3.0,3.0,2.0,0.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,5.0,5.0,' negativ
321,2.0,4.0,3.0,3.0,3.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0,' negativ
322,2.0,4.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,6.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,4.0,' negativ
323,3.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,2.0,3.0,5.0,4.0,2.0,0.0,' negativ
324,2.0,4.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,1.0,3.0,1.0,7.0,7.0,' negativ
325,3.0,2.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,6.0,' negativ
326,7.0,7.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,1.0,0.0,0.0,4.0,5.0,' negativ
327,1.0,2.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,' negativ
328,2.0,2.0,6.0,3.0,1.0,0.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,5.0,3.0,4.0,4.0,' negativ
329,8.0,6.0,7.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,0.0,7.0,7.0,6.0,7.0,' negativ
330,1.0,4.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,' negativ
331,5.0,9.0,8.0,5.0,2.0,1.0,6.0,1.0,5.0,8.0,6.0,6.0,6.0,1.0,0.0,1.0,3.0,5.0,' negativ
332,8.0,8.0,6.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,5.0,1.0,2.0,6.0,4.0,6.0,' negativ
333,4.0,0.0,3.0,3.0,2.0,0.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,5.0,9.0,8.0,' negativ
334,5.0,6.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,0.0,2.0,5.0,7.0,9.0,' negativ
335,7.0,8.0,8.0,4.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,5.0,8.0,1.0,4.0,0.0,4.0,5.0,' negativ
336,3.0,2.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,' negativ
337,1.0,4.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0,' negativ
338,4.0,0.0,2.0,2.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,6.0,' negativ
339,6.0,8.0,9.0,4.0,1.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,1.0,6.0,8.0,4.0,7.0,' negativ
340,2.0,5.0,4.0,1.0,0.0,1.0,3.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,4.0,' negativ
341,7.0,8.0,8.0,5.0,2.0,1.0,6.0,1.0,5.0,8.0,6.0,5.0,6.0,1.0,0.0,5.0,4.0,6.0,' negativ
342,7.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,9.0,6.0,6.0,6.0,1.0,2.0,0.0,4.0,6.0,' negativ
