@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/yeast1/EFQ1yeast1-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
351,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
352,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
353,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
354,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
355,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
356,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
357,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
358,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
359,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
360,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
361,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
362,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
363,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
364,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
365,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
366,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
367,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
368,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
369,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
370,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
371,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
372,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
373,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
374,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
375,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
376,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
377,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
378,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
379,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
380,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
381,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
382,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
383,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
384,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
385,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
386,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
387,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
388,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
389,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
390,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
391,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
392,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
393,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
394,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
395,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
396,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
397,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
398,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
399,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
400,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
401,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
402,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
403,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
404,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
405,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
406,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
407,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
408,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
409,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
410,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
411,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
412,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
413,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
414,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
415,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
416,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
417,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
418,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
419,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
420,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
421,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
422,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
423,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
424,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
425,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
426,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
427,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
428,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
429,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
430,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
431,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
432,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
433,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
434,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
435,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
436,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
437,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
438,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
439,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
440,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
441,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
442,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
443,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
444,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
445,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
446,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
447,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
448,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
449,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
450,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
451,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
452,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
453,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
454,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
455,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
456,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
457,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
458,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
459,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
460,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
461,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
462,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
463,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
464,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
465,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
466,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
467,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
468,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
469,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
470,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
471,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
472,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
473,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
474,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
475,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
476,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
477,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
478,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
479,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
480,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
481,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
482,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
483,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
484,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
485,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
486,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
487,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
488,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
489,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
490,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
491,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
492,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
493,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
494,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
495,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
496,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
497,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
498,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
499,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
500,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
501,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
502,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
503,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
504,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
505,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
506,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
507,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
508,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
509,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
510,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
511,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
512,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
513,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
514,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
515,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
516,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
517,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
518,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
519,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
520,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
521,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
522,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
523,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
524,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
525,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
526,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
527,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
528,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
529,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
530,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
531,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
532,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
533,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
534,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
535,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
536,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
537,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
538,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
539,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
540,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
541,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
542,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
543,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
544,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
545,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
546,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
547,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
548,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
549,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
550,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
551,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
552,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
553,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
554,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
555,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
556,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
557,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
558,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
559,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
560,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
561,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
562,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
563,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
564,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
565,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
566,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
567,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
568,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
569,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
570,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
571,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
572,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
573,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
574,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
575,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
576,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
577,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
578,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
579,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
580,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
581,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
582,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
583,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
584,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
585,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
586,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
587,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
588,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
589,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
590,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
591,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
592,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
593,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
594,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
595,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
596,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
597,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
598,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
599,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
600,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
601,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
602,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
603,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
604,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
605,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
606,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
607,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
608,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
609,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
610,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
611,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
612,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
613,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
614,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
615,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
616,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
617,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
618,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
619,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
620,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
621,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
622,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
623,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
624,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
625,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
626,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
627,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
628,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
630,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
631,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
632,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
633,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
634,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
635,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
636,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
637,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
638,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
639,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
640,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
641,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
642,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
643,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
644,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
645,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
646,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
647,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
648,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
650,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
651,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
652,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
653,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
654,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
655,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
656,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
657,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
658,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
659,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
660,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
661,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
662,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
663,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
664,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
665,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
666,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
667,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
668,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
669,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
670,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
671,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
672,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
673,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
674,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
675,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
676,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
677,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
678,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
679,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
680,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
681,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
682,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
683,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
684,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
685,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
686,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
687,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
688,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
689,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
690,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
691,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
692,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
693,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
694,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
695,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
696,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
697,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
698,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
699,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
700,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
701,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
702,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
703,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
