%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 364
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
350,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
351,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
352,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
353,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
354,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
355,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
356,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
357,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,' negative'
358,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
359,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
360,3.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,' negative'
361,4.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,' negative'
362,4.0,4.0,2.0,1.0,1.0,0.0,3.0,1.0,' negative'
363,3.0,4.0,2.0,1.0,1.0,0.0,4.0,0.0,' negative'
