@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/yeast5/EFQ1yeast5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
351,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
352,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
353,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
354,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
355,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
356,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
357,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
358,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
359,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
360,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
361,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
362,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
363,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
364,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
365,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
366,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
367,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
368,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
369,2.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
370,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
371,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
372,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
373,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
374,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
375,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
376,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
377,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
378,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
379,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
380,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
381,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
383,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
384,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
385,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
386,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
387,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
388,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
389,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
390,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
391,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
392,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
393,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
394,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
395,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
396,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
397,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
398,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
399,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
400,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
401,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
402,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
403,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
404,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
405,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
406,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
407,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
408,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
409,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
410,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
411,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
412,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
413,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
414,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
415,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
416,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
417,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
418,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
419,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
420,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
421,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
422,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
423,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
424,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
425,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
426,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
427,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
428,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
429,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
430,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
431,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
432,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
433,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
434,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
435,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
436,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
437,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
438,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
439,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
440,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
441,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
442,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
443,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
444,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
445,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
446,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
447,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
448,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
449,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
450,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
451,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
452,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
453,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
454,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
455,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
456,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
457,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
458,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
459,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
460,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
461,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
462,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
463,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
464,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
465,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
466,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
467,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
468,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
469,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
470,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
471,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
472,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
473,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
474,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
475,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
476,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
477,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
478,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
479,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
480,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
481,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
482,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
483,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
484,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
485,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
486,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
487,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
488,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
489,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
490,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
491,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
492,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
493,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
494,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
495,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
496,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
497,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
498,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
499,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
500,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
501,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
502,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
503,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
504,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
505,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
506,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
507,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
508,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
509,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
510,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
511,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
512,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
513,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
514,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
515,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
516,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
517,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
518,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
519,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
520,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
522,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
523,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
524,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
525,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
526,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
527,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
528,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
529,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
530,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
531,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
532,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
533,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
534,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
535,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
536,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
537,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
538,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
539,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
540,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
541,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
542,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
543,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
544,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
545,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
546,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
547,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
548,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
549,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
550,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
551,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
552,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
553,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
554,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
555,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
556,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
557,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
558,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
559,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
560,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
561,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
562,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
563,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
564,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
565,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
566,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
567,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
568,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
569,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
570,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
571,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
572,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
573,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
574,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
575,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
576,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
577,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
578,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
579,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
580,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
581,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
582,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
583,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
584,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
585,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
586,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
587,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
588,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
589,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
590,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
591,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
592,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
593,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
594,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
595,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
596,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
597,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
598,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
599,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
600,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
601,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
602,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
603,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
604,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
605,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
606,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
607,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
608,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
609,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
610,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
611,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
612,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
613,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
614,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
615,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
616,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
617,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
618,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
619,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
620,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
621,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
622,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
623,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
624,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
625,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
626,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
627,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
628,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
629,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
630,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
631,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
632,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
633,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
634,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
635,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
636,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
637,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
638,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
639,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
640,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
641,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
642,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
643,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
644,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
645,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
646,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
647,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
648,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
649,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
650,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
651,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
652,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
653,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
654,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
655,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
656,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
657,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
658,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
659,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
660,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
661,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
662,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
663,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
664,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
665,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
666,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
667,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
668,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
669,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
670,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
671,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
672,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
673,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
674,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
675,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
676,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
677,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
678,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
679,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
680,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
681,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
682,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
683,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
684,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
685,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
686,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
687,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
688,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
689,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
690,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
691,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
692,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
693,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
694,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
695,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
696,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
697,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
698,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
699,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
700,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
701,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
702,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
703,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
