@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone-19_vs_10-11-12-13/EWD3abalone-19_vs_10-11-12-13-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
348,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
349,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
350,5.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,' negativ
351,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
352,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
353,9.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
355,5.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
356,5.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
357,0.0,5.0,5.0,2.0,3.0,3.0,3.0,3.0,' negativ
358,0.0,5.0,5.0,1.0,3.0,2.0,2.0,4.0,' negativ
359,5.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0,' negativ
360,5.0,7.0,7.0,2.0,5.0,4.0,4.0,5.0,' negativ
361,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
362,5.0,6.0,6.0,2.0,4.0,3.0,2.0,5.0,' negativ
363,0.0,7.0,6.0,2.0,4.0,3.0,3.0,3.0,' negativ
364,5.0,8.0,8.0,3.0,7.0,5.0,5.0,7.0,' negativ
365,0.0,5.0,4.0,2.0,2.0,2.0,1.0,2.0,' negativ
366,5.0,6.0,7.0,2.0,4.0,3.0,3.0,4.0,' negativ
367,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0,' negativ
368,5.0,7.0,7.0,2.0,4.0,4.0,3.0,4.0,' negativ
369,0.0,7.0,7.0,2.0,5.0,5.0,4.0,5.0,' negativ
370,0.0,8.0,7.0,2.0,6.0,5.0,4.0,5.0,' negativ
371,9.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,' negativ
372,0.0,5.0,6.0,2.0,4.0,4.0,2.0,3.0,' negativ
373,9.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0,' negativ
374,5.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
375,5.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negativ
376,5.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0,' negativ
377,0.0,7.0,6.0,2.0,4.0,4.0,3.0,4.0,' negativ
378,0.0,7.0,7.0,1.0,4.0,3.0,3.0,4.0,' negativ
379,5.0,6.0,5.0,2.0,3.0,2.0,2.0,3.0,' negativ
380,0.0,6.0,5.0,2.0,3.0,2.0,3.0,4.0,' negativ
381,0.0,7.0,7.0,2.0,5.0,4.0,4.0,5.0,' negativ
382,0.0,8.0,7.0,2.0,5.0,4.0,4.0,6.0,' negativ
383,0.0,8.0,7.0,3.0,6.0,6.0,5.0,5.0,' negativ
384,9.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,' negativ
385,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
386,9.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
387,5.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
388,0.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0,' negativ
389,5.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negativ
390,0.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0,' negativ
391,0.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negativ
392,0.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
393,5.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0,' negativ
394,5.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0,' negativ
395,5.0,7.0,7.0,2.0,4.0,4.0,3.0,5.0,' negativ
396,0.0,8.0,8.0,2.0,6.0,5.0,5.0,6.0,' negativ
397,0.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0,' negativ
398,0.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0,' negativ
399,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
400,9.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
401,9.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
402,5.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
403,0.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,' negativ
404,9.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0,' negativ
405,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
406,0.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0,' negativ
407,5.0,7.0,7.0,2.0,3.0,3.0,2.0,4.0,' negativ
408,5.0,7.0,6.0,2.0,4.0,3.0,3.0,5.0,' negativ
409,0.0,7.0,7.0,2.0,5.0,4.0,4.0,4.0,' negativ
410,0.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
411,0.0,6.0,5.0,2.0,3.0,2.0,2.0,4.0,' negativ
412,5.0,5.0,4.0,2.0,2.0,1.0,2.0,3.0,' negativ
413,0.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0,' negativ
414,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
415,5.0,4.0,5.0,2.0,2.0,1.0,2.0,2.0,' negativ
416,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
417,0.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
418,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
419,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
420,5.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,' negativ
421,9.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,' negativ
422,9.0,8.0,8.0,3.0,7.0,5.0,5.0,8.0,' negativ
423,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
424,0.0,8.0,8.0,3.0,7.0,7.0,6.0,6.0,' negativ
425,5.0,8.0,8.0,2.0,7.0,7.0,4.0,7.0,' negativ
426,0.0,6.0,5.0,2.0,4.0,4.0,3.0,4.0,' negativ
427,0.0,7.0,7.0,3.0,5.0,4.0,4.0,5.0,' negativ
428,0.0,8.0,9.0,3.0,7.0,5.0,5.0,7.0,' negativ
429,0.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negativ
430,0.0,7.0,6.0,1.0,3.0,4.0,2.0,2.0,' negativ
431,5.0,8.0,8.0,2.0,5.0,4.0,4.0,6.0,' negativ
432,9.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0,' negativ
433,5.0,5.0,5.0,2.0,3.0,3.0,2.0,2.0,' negativ
434,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
435,5.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
436,0.0,6.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
437,0.0,5.0,5.0,2.0,3.0,3.0,1.0,3.0,' negativ
438,0.0,8.0,7.0,3.0,6.0,5.0,5.0,6.0,' negativ
439,5.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0,' negativ
440,9.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0,' negativ
441,9.0,5.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
442,0.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
443,9.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0,' negativ
444,5.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
445,5.0,7.0,7.0,2.0,4.0,2.0,2.0,5.0,' negativ
446,0.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
447,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
448,0.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
449,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
450,5.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negativ
451,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
452,0.0,5.0,4.0,1.0,2.0,1.0,1.0,3.0,' negativ
453,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
454,0.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
455,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
456,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
457,5.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
458,0.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0,' negativ
459,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
460,0.0,7.0,7.0,2.0,4.0,4.0,3.0,4.0,' negativ
461,0.0,9.0,8.0,3.0,7.0,5.0,5.0,8.0,' negativ
462,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negativ
463,0.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0,' negativ
464,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
465,0.0,8.0,8.0,9.0,7.0,7.0,6.0,6.0,' negativ
466,0.0,9.0,8.0,2.0,6.0,6.0,5.0,5.0,' negativ
467,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
468,0.0,6.0,6.0,2.0,4.0,4.0,2.0,3.0,' negativ
469,0.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0,' negativ
470,0.0,8.0,8.0,2.0,6.0,5.0,5.0,7.0,' negativ
471,5.0,7.0,7.0,2.0,4.0,4.0,4.0,5.0,' negativ
472,9.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,' negativ
473,0.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0,' negativ
474,9.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0,' negativ
475,9.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0,' negativ
476,0.0,6.0,6.0,3.0,4.0,3.0,2.0,5.0,' negativ
477,5.0,7.0,6.0,1.0,3.0,3.0,2.0,4.0,' negativ
478,5.0,7.0,7.0,2.0,4.0,3.0,4.0,5.0,' negativ
479,5.0,8.0,8.0,2.0,6.0,4.0,4.0,6.0,' negativ
480,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
481,0.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
482,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
483,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
484,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
485,5.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
486,0.0,6.0,6.0,1.0,3.0,2.0,2.0,4.0,' negativ
487,0.0,9.0,8.0,3.0,7.0,7.0,5.0,7.0,' negativ
488,5.0,5.0,6.0,1.0,2.0,2.0,2.0,2.0,' negativ
489,5.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0,' negativ
490,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
491,9.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
492,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
493,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
494,0.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
495,5.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negativ
496,9.0,4.0,3.0,1.0,2.0,2.0,1.0,3.0,' negativ
497,5.0,7.0,7.0,2.0,5.0,3.0,5.0,6.0,' negativ
498,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
499,5.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0,' negativ
500,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
501,9.0,5.0,4.0,2.0,2.0,1.0,1.0,2.0,' negativ
502,5.0,8.0,8.0,2.0,6.0,5.0,4.0,5.0,' negativ
503,0.0,4.0,3.0,1.0,1.0,1.0,0.0,2.0,' negativ
504,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
505,5.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
506,5.0,5.0,5.0,2.0,3.0,2.0,3.0,3.0,' negativ
507,0.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
508,5.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
509,0.0,5.0,6.0,2.0,4.0,2.0,3.0,4.0,' negativ
510,5.0,5.0,4.0,1.0,2.0,1.0,1.0,3.0,' negativ
511,5.0,5.0,5.0,2.0,2.0,1.0,2.0,3.0,' negativ
512,5.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
513,5.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
514,0.0,5.0,6.0,1.0,3.0,2.0,2.0,4.0,' negativ
515,5.0,6.0,6.0,2.0,4.0,3.0,4.0,4.0,' negativ
516,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
517,5.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
518,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
519,5.0,5.0,5.0,2.0,3.0,2.0,2.0,4.0,' negativ
520,5.0,5.0,6.0,2.0,3.0,2.0,2.0,3.0,' negativ
521,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
522,5.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,' negativ
523,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
524,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
525,0.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
526,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
527,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
528,5.0,5.0,6.0,2.0,3.0,2.0,2.0,3.0,' negativ
529,0.0,5.0,6.0,1.0,2.0,2.0,2.0,2.0,' negativ
530,5.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
531,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
532,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
533,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
534,0.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,' negativ
535,9.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negativ
536,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
537,5.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,' negativ
538,5.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
539,5.0,6.0,6.0,1.0,3.0,3.0,2.0,4.0,' negativ
540,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
541,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
542,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
543,9.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
544,9.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
545,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
546,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
547,9.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
548,5.0,6.0,6.0,2.0,3.0,2.0,1.0,4.0,' negativ
549,9.0,5.0,5.0,2.0,2.0,1.0,1.0,3.0,' negativ
550,0.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,' negativ
551,0.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
552,5.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
554,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
555,0.0,4.0,4.0,1.0,2.0,1.0,2.0,3.0,' negativ
556,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
557,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negativ
558,5.0,4.0,5.0,2.0,3.0,1.0,3.0,3.0,' negativ
559,0.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,' negativ
560,0.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0,' negativ
561,5.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
562,5.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
563,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
564,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
565,5.0,6.0,6.0,2.0,4.0,4.0,3.0,4.0,' negativ
566,5.0,6.0,6.0,2.0,4.0,2.0,1.0,5.0,' negativ
567,0.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0,' negativ
568,5.0,7.0,8.0,2.0,6.0,5.0,4.0,5.0,' negativ
569,5.0,8.0,7.0,2.0,5.0,5.0,4.0,6.0,' negativ
570,5.0,8.0,8.0,3.0,6.0,5.0,5.0,6.0,' negativ
571,0.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,' negativ
572,0.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0,' negativ
573,5.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0,' negativ
574,0.0,6.0,6.0,2.0,4.0,3.0,3.0,3.0,' negativ
575,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
576,5.0,6.0,7.0,2.0,4.0,3.0,3.0,5.0,' negativ
577,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
578,0.0,7.0,6.0,2.0,4.0,4.0,3.0,5.0,' negativ
579,0.0,7.0,7.0,2.0,5.0,5.0,4.0,5.0,' negativ
580,0.0,7.0,6.0,2.0,4.0,4.0,3.0,4.0,' negativ
581,0.0,7.0,7.0,3.0,5.0,4.0,3.0,6.0,' negativ
582,5.0,7.0,6.0,2.0,5.0,4.0,3.0,5.0,' negativ
583,0.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0,' negativ
584,0.0,8.0,8.0,3.0,7.0,6.0,6.0,7.0,' negativ
585,5.0,8.0,7.0,2.0,5.0,4.0,4.0,5.0,' negativ
586,5.0,7.0,7.0,2.0,4.0,3.0,3.0,6.0,' negativ
587,0.0,9.0,8.0,2.0,7.0,6.0,7.0,6.0,' negativ
588,0.0,9.0,8.0,3.0,6.0,5.0,5.0,6.0,' negativ
589,5.0,9.0,8.0,3.0,7.0,7.0,6.0,7.0,' negativ
590,5.0,9.0,9.0,3.0,8.0,7.0,6.0,9.0,' negativ
591,5.0,9.0,9.0,3.0,9.0,9.0,6.0,7.0,' negativ
592,9.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
593,9.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0,' negativ
594,0.0,5.0,4.0,1.0,2.0,2.0,1.0,1.0,' negativ
595,5.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0,' negativ
596,5.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negativ
597,9.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
598,0.0,7.0,7.0,2.0,3.0,3.0,2.0,4.0,' negativ
599,0.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0,' negativ
600,5.0,7.0,6.0,2.0,3.0,3.0,3.0,4.0,' negativ
601,5.0,7.0,9.0,3.0,5.0,5.0,4.0,5.0,' negativ
602,0.0,7.0,7.0,2.0,5.0,4.0,4.0,5.0,' negativ
603,5.0,7.0,7.0,3.0,5.0,4.0,6.0,4.0,' negativ
604,5.0,8.0,8.0,2.0,6.0,4.0,5.0,6.0,' negativ
605,5.0,8.0,8.0,2.0,5.0,4.0,4.0,5.0,' negativ
606,5.0,8.0,9.0,3.0,6.0,4.0,4.0,8.0,' negativ
607,5.0,8.0,8.0,2.0,6.0,4.0,5.0,6.0,' negativ
608,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0,' negativ
609,5.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0,' negativ
610,0.0,6.0,6.0,2.0,3.0,2.0,4.0,3.0,' negativ
611,0.0,6.0,6.0,1.0,4.0,4.0,2.0,3.0,' negativ
612,5.0,7.0,7.0,3.0,5.0,4.0,3.0,5.0,' negativ
613,0.0,7.0,7.0,3.0,6.0,5.0,5.0,5.0,' negativ
614,0.0,7.0,7.0,3.0,5.0,5.0,4.0,5.0,' negativ
615,5.0,8.0,8.0,2.0,5.0,4.0,4.0,4.0,' negativ
616,0.0,9.0,8.0,2.0,6.0,6.0,5.0,5.0,' negativ
617,9.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0,' negativ
618,9.0,6.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
619,5.0,6.0,7.0,2.0,3.0,3.0,2.0,4.0,' negativ
620,9.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0,' negativ
621,0.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0,' negativ
622,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
623,0.0,7.0,7.0,2.0,5.0,4.0,5.0,5.0,' negativ
624,0.0,7.0,6.0,2.0,4.0,3.0,2.0,5.0,' negativ
625,0.0,7.0,7.0,2.0,5.0,4.0,4.0,4.0,' negativ
626,5.0,7.0,6.0,2.0,4.0,4.0,4.0,4.0,' negativ
627,0.0,7.0,7.0,2.0,4.0,4.0,4.0,4.0,' negativ
628,5.0,7.0,6.0,2.0,4.0,4.0,3.0,4.0,' negativ
629,0.0,7.0,7.0,2.0,4.0,4.0,3.0,3.0,' negativ
630,5.0,7.0,7.0,2.0,5.0,4.0,4.0,6.0,' negativ
631,5.0,7.0,7.0,3.0,5.0,4.0,4.0,6.0,' negativ
632,0.0,8.0,7.0,1.0,4.0,4.0,3.0,4.0,' negativ
633,5.0,8.0,8.0,2.0,5.0,5.0,4.0,5.0,' negativ
634,5.0,8.0,7.0,2.0,5.0,4.0,5.0,3.0,' negativ
635,0.0,8.0,8.0,3.0,7.0,6.0,5.0,6.0,' negativ
636,5.0,8.0,8.0,2.0,6.0,5.0,6.0,7.0,' negativ
637,0.0,9.0,9.0,3.0,6.0,4.0,5.0,7.0,' negativ
638,5.0,9.0,8.0,3.0,6.0,5.0,6.0,7.0,' negativ
639,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
640,0.0,7.0,6.0,2.0,3.0,2.0,3.0,4.0,' negativ
641,0.0,7.0,7.0,2.0,5.0,5.0,4.0,5.0,' negativ
642,5.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0,' negativ
643,0.0,8.0,7.0,2.0,6.0,4.0,5.0,6.0,' negativ
644,0.0,8.0,8.0,2.0,5.0,4.0,4.0,5.0,' negativ
645,0.0,8.0,8.0,3.0,7.0,6.0,5.0,8.0,' negativ
646,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
647,5.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
648,0.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0,' negativ
649,0.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0,' negativ
650,0.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,' negativ
651,0.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0,' negativ
652,5.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' negativ
653,0.0,6.0,5.0,2.0,3.0,2.0,4.0,4.0,' negativ
654,5.0,6.0,5.0,2.0,3.0,2.0,3.0,3.0,' negativ
655,5.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0,' negativ
656,0.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0,' negativ
657,5.0,6.0,5.0,2.0,3.0,2.0,3.0,3.0,' negativ
658,5.0,6.0,7.0,2.0,4.0,3.0,4.0,4.0,' negativ
659,5.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' negativ
660,5.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
661,5.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0,' negativ
662,0.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0,' negativ
663,5.0,7.0,6.0,2.0,4.0,4.0,4.0,4.0,' negativ
664,0.0,7.0,6.0,2.0,4.0,4.0,2.0,4.0,' negativ
665,5.0,7.0,7.0,2.0,4.0,3.0,3.0,6.0,' negativ
666,0.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0,' negativ
667,0.0,7.0,7.0,1.0,4.0,3.0,3.0,5.0,' negativ
668,5.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0,' negativ
669,0.0,8.0,8.0,2.0,7.0,7.0,5.0,6.0,' negativ
670,5.0,8.0,8.0,3.0,5.0,4.0,3.0,6.0,' negativ
671,5.0,9.0,8.0,2.0,6.0,5.0,4.0,5.0,' negativ
672,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
673,9.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
674,0.0,8.0,8.0,3.0,6.0,5.0,4.0,6.0,' negativ
675,0.0,8.0,8.0,3.0,6.0,6.0,5.0,6.0,' negativ
676,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
677,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
678,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
679,5.0,8.0,8.0,2.0,6.0,5.0,6.0,6.0,' negativ
680,0.0,5.0,6.0,2.0,3.0,1.0,2.0,4.0,' negativ
681,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
682,5.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
683,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
684,0.0,6.0,5.0,2.0,3.0,2.0,2.0,3.0,' negativ
685,5.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
686,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' negativ
687,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
688,0.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0,' negativ
689,5.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0,' negativ
690,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
691,0.0,7.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
692,5.0,5.0,5.0,2.0,2.0,1.0,2.0,3.0,' negativ
693,9.0,4.0,5.0,1.0,2.0,1.0,1.0,2.0,' negativ
694,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
695,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
697,9.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,' negativ
698,5.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0,' negativ
699,5.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
700,0.0,6.0,6.0,2.0,3.0,2.0,3.0,2.0,' negativ
