@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-8-9_vs_5/EWD2poker-8-9_vs_5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
289,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
290,1.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,4.0,' negativ
291,0.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,' negativ
292,1.0,4.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,' negativ
293,3.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,' negativ
294,4.0,4.0,4.0,0.0,4.0,2.0,4.0,1.0,4.0,0.0,' negativ
295,3.0,2.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,1.0,' negativ
296,3.0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,' negativ
297,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,3.0,' negativ
298,1.0,4.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,' negativ
299,3.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,0.0,' negativ
300,4.0,0.0,4.0,0.0,4.0,3.0,4.0,1.0,4.0,4.0,' negativ
301,4.0,1.0,4.0,3.0,4.0,2.0,4.0,0.0,4.0,0.0,' negativ
302,4.0,4.0,4.0,4.0,4.0,0.0,4.0,3.0,4.0,2.0,' negativ
303,1.0,2.0,1.0,3.0,1.0,4.0,1.0,4.0,1.0,1.0,' negativ
304,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,4.0,2.0,' negativ
305,3.0,1.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,0.0,' negativ
306,3.0,0.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,0.0,' negativ
307,1.0,3.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,4.0,' negativ
308,3.0,3.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,2.0,' negativ
309,3.0,2.0,3.0,4.0,3.0,0.0,3.0,1.0,3.0,3.0,' negativ
310,3.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,4.0,' negativ
311,1.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,' negativ
312,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,' negativ
313,4.0,1.0,4.0,4.0,4.0,0.0,4.0,2.0,4.0,2.0,' negativ
314,3.0,3.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,2.0,' negativ
315,0.0,4.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,' negativ
316,1.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,4.0,' negativ
317,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,' negativ
318,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,0.0,' negativ
319,3.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,' negativ
320,3.0,2.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,2.0,' negativ
321,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,1.0,' negativ
322,3.0,2.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,4.0,' negativ
323,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,' negativ
324,4.0,4.0,4.0,0.0,4.0,1.0,4.0,3.0,4.0,4.0,' negativ
325,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,4.0,' negativ
326,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,' negativ
327,3.0,0.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,' negativ
328,3.0,2.0,3.0,0.0,3.0,0.0,3.0,4.0,3.0,0.0,' negativ
329,0.0,2.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,1.0,' negativ
330,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,' negativ
331,1.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,' negativ
332,3.0,4.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,4.0,' negativ
333,3.0,0.0,3.0,4.0,3.0,0.0,3.0,1.0,3.0,3.0,' negativ
334,3.0,3.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,2.0,' negativ
335,1.0,4.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
336,3.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,0.0,' negativ
337,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,' negativ
338,3.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,4.0,' negativ
339,3.0,0.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,' negativ
340,3.0,0.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,4.0,' negativ
341,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,' negativ
342,4.0,1.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,' negativ
343,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,' negativ
344,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,' negativ
345,3.0,0.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,4.0,' negativ
346,4.0,4.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,' negativ
347,3.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,0.0,' negativ
348,1.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,4.0,' negativ
349,4.0,3.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,' negativ
350,4.0,0.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,0.0,' negativ
351,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,' negativ
352,0.0,4.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
353,0.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,' negativ
354,3.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,4.0,' negativ
355,1.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,' negativ
356,1.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,0.0,' negativ
357,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
358,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,' negativ
359,4.0,3.0,4.0,3.0,4.0,2.0,4.0,0.0,4.0,1.0,' negativ
360,3.0,2.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,1.0,' negativ
361,3.0,2.0,3.0,1.0,3.0,4.0,3.0,0.0,3.0,3.0,' negativ
362,4.0,0.0,4.0,2.0,4.0,0.0,4.0,1.0,4.0,2.0,' negativ
363,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,' negativ
364,4.0,0.0,4.0,3.0,4.0,0.0,4.0,0.0,4.0,4.0,' negativ
365,1.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,' negativ
366,1.0,2.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,2.0,' negativ
367,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,' negativ
368,3.0,2.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,1.0,' negativ
369,4.0,0.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,1.0,' negativ
370,1.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,' negativ
371,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,' negativ
372,0.0,4.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,3.0,' negativ
373,4.0,0.0,4.0,2.0,4.0,0.0,4.0,3.0,4.0,2.0,' negativ
374,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
375,4.0,1.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,' negativ
376,4.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,3.0,' negativ
377,3.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,0.0,' negativ
378,3.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,' negativ
379,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,' negativ
380,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
381,3.0,4.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,4.0,' negativ
382,3.0,3.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,0.0,' negativ
383,1.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,' negativ
384,1.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,' negativ
385,1.0,0.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,4.0,' negativ
386,3.0,4.0,3.0,2.0,3.0,0.0,3.0,1.0,3.0,0.0,' negativ
387,4.0,2.0,4.0,0.0,4.0,2.0,4.0,3.0,4.0,1.0,' negativ
388,4.0,0.0,4.0,0.0,4.0,2.0,4.0,4.0,4.0,1.0,' negativ
389,1.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,' negativ
390,4.0,1.0,4.0,2.0,4.0,0.0,4.0,4.0,4.0,3.0,' negativ
391,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,' negativ
392,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,' negativ
393,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
394,3.0,3.0,3.0,4.0,3.0,0.0,3.0,1.0,3.0,2.0,' negativ
395,4.0,0.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,3.0,' negativ
396,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
397,1.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
398,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,0.0,' negativ
399,4.0,0.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,' negativ
400,4.0,2.0,4.0,1.0,4.0,3.0,4.0,2.0,4.0,0.0,' negativ
401,3.0,4.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0,' negativ
402,1.0,4.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,4.0,' negativ
403,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,' negativ
404,4.0,0.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,3.0,' negativ
405,4.0,0.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,4.0,' negativ
406,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,' negativ
407,3.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,0.0,' negativ
408,3.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,2.0,' negativ
409,0.0,4.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,3.0,' negativ
410,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
411,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,' negativ
412,1.0,3.0,1.0,2.0,1.0,4.0,1.0,3.0,1.0,0.0,' negativ
413,4.0,4.0,4.0,2.0,4.0,0.0,4.0,4.0,4.0,1.0,' negativ
414,0.0,3.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,' negativ
415,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,' negativ
416,0.0,1.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,4.0,' negativ
417,1.0,2.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,' negativ
418,1.0,3.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
419,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,' negativ
420,4.0,3.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0,1.0,' negativ
421,1.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,' negativ
422,0.0,2.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,4.0,' negativ
423,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
424,3.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,4.0,' negativ
425,3.0,2.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,1.0,' negativ
426,1.0,2.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,' negativ
427,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0,' negativ
428,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
429,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,3.0,' negativ
430,3.0,0.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,4.0,' negativ
431,1.0,2.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,' negativ
432,3.0,2.0,3.0,4.0,3.0,4.0,3.0,0.0,3.0,2.0,' negativ
433,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
434,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
435,1.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,4.0,' negativ
436,0.0,4.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,' negativ
437,4.0,2.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,2.0,' negativ
438,3.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,' negativ
439,1.0,2.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
440,0.0,1.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,' negativ
441,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,' negativ
442,1.0,4.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,' negativ
443,1.0,4.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,' negativ
444,0.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
445,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,3.0,' negativ
446,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,4.0,' negativ
447,3.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,' negativ
448,4.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,2.0,' negativ
449,3.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,0.0,' negativ
450,0.0,2.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,' negativ
451,3.0,0.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,0.0,' negativ
452,1.0,4.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,' negativ
453,1.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
454,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,' negativ
455,1.0,1.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,' negativ
456,4.0,2.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,' negativ
457,3.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,' negativ
458,1.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,' negativ
459,1.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,' negativ
460,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,3.0,' negativ
461,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
462,0.0,2.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,' negativ
463,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,' negativ
464,1.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,4.0,' negativ
465,0.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,' negativ
466,1.0,4.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,3.0,' negativ
467,3.0,4.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,4.0,' negativ
468,3.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,0.0,' negativ
469,3.0,1.0,3.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,' negativ
470,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,' negativ
471,3.0,3.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,4.0,' negativ
472,1.0,3.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,1.0,' negativ
473,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,' negativ
474,4.0,2.0,4.0,2.0,4.0,0.0,4.0,3.0,4.0,0.0,' negativ
475,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,' negativ
476,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,' negativ
477,1.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,' negativ
478,4.0,1.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,0.0,' negativ
479,4.0,1.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,' negativ
480,4.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,2.0,' negativ
481,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,' negativ
482,4.0,4.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0,0.0,' negativ
483,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,2.0,' negativ
484,3.0,2.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,1.0,' negativ
485,0.0,4.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,' negativ
486,3.0,0.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,0.0,' negativ
487,1.0,3.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,1.0,' negativ
488,3.0,4.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,2.0,' negativ
489,1.0,2.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,4.0,' negativ
490,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,' negativ
491,4.0,0.0,4.0,0.0,4.0,1.0,4.0,2.0,4.0,4.0,' negativ
492,1.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,2.0,' negativ
493,4.0,4.0,4.0,2.0,4.0,2.0,4.0,1.0,4.0,3.0,' negativ
494,1.0,1.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,4.0,' negativ
495,1.0,3.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,' negativ
496,1.0,0.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,' negativ
497,0.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,' negativ
498,3.0,4.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,1.0,' negativ
499,4.0,4.0,4.0,3.0,4.0,0.0,4.0,2.0,4.0,0.0,' negativ
500,4.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,0.0,' negativ
501,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,' negativ
502,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,' negativ
503,4.0,2.0,4.0,3.0,4.0,0.0,4.0,2.0,4.0,0.0,' negativ
504,4.0,4.0,4.0,4.0,4.0,1.0,4.0,1.0,4.0,0.0,' negativ
505,1.0,3.0,1.0,0.0,1.0,4.0,1.0,4.0,1.0,1.0,' negativ
506,4.0,2.0,4.0,1.0,4.0,2.0,4.0,1.0,4.0,4.0,' negativ
507,4.0,2.0,4.0,0.0,4.0,2.0,4.0,0.0,4.0,1.0,' negativ
508,0.0,3.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
509,4.0,3.0,4.0,2.0,4.0,0.0,4.0,1.0,4.0,0.0,' negativ
510,0.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,2.0,' negativ
511,4.0,3.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,' negativ
512,4.0,3.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,4.0,' negativ
513,4.0,4.0,4.0,2.0,4.0,1.0,4.0,1.0,4.0,3.0,' negativ
514,3.0,2.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,0.0,' negativ
515,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,' negativ
516,1.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,4.0,' negativ
517,1.0,4.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,4.0,' negativ
518,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,' negativ
519,3.0,0.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,2.0,' negativ
520,3.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,' negativ
521,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
522,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
523,4.0,3.0,4.0,1.0,4.0,4.0,4.0,2.0,4.0,2.0,' negativ
524,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,' negativ
525,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
526,1.0,3.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,0.0,' negativ
527,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,' negativ
528,4.0,3.0,4.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,' negativ
529,4.0,4.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,0.0,' negativ
530,3.0,2.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,0.0,' negativ
531,3.0,4.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,4.0,' negativ
532,3.0,0.0,3.0,1.0,3.0,0.0,3.0,2.0,3.0,4.0,' negativ
533,4.0,2.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,1.0,' negativ
534,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,' negativ
535,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,1.0,' negativ
536,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,4.0,' negativ
537,4.0,1.0,4.0,0.0,4.0,4.0,4.0,2.0,4.0,0.0,' negativ
538,4.0,0.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,2.0,' negativ
539,1.0,4.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,2.0,' negativ
540,4.0,0.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,1.0,' negativ
541,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
542,4.0,3.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,2.0,' negativ
543,4.0,4.0,4.0,2.0,4.0,2.0,4.0,0.0,4.0,1.0,' negativ
544,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,' negativ
545,0.0,3.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,4.0,' negativ
546,0.0,4.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,' negativ
547,4.0,1.0,4.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,' negativ
548,4.0,1.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,' negativ
549,3.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,' negativ
550,4.0,2.0,4.0,0.0,4.0,3.0,4.0,1.0,4.0,4.0,' negativ
551,1.0,0.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,' negativ
552,4.0,2.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,0.0,' negativ
553,1.0,2.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,3.0,' negativ
554,1.0,4.0,1.0,0.0,1.0,4.0,1.0,4.0,1.0,1.0,' negativ
555,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
556,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,' negativ
557,4.0,2.0,4.0,0.0,4.0,3.0,4.0,0.0,4.0,2.0,' negativ
558,4.0,0.0,4.0,1.0,4.0,2.0,4.0,4.0,4.0,2.0,' negativ
559,1.0,3.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,2.0,' negativ
560,4.0,0.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,1.0,' negativ
561,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,' negativ
562,4.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,' negativ
563,3.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,' negativ
564,3.0,1.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,2.0,' negativ
565,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
566,3.0,4.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,' negativ
567,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,3.0,' negativ
568,1.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,' negativ
569,4.0,1.0,4.0,2.0,4.0,0.0,4.0,0.0,4.0,2.0,' negativ
570,3.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,' negativ
571,3.0,3.0,3.0,0.0,3.0,0.0,3.0,2.0,3.0,2.0,' negativ
572,3.0,0.0,3.0,2.0,3.0,1.0,3.0,0.0,3.0,2.0,' negativ
573,0.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,' negativ
574,4.0,2.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,2.0,' negativ
575,4.0,4.0,4.0,4.0,4.0,0.0,4.0,1.0,4.0,0.0,' negativ
576,0.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
577,0.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,' negativ
578,0.0,1.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,' negativ
579,1.0,3.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,' negativ
580,4.0,4.0,4.0,0.0,4.0,2.0,4.0,0.0,4.0,1.0,' negativ
581,3.0,3.0,3.0,2.0,3.0,0.0,3.0,0.0,3.0,1.0,' negativ
