@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast1/KBN3yeast1-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,3.0,3.0,6.0,6.0,0.0,0.0,5.0,2.0,' negativ
351,5.0,4.0,4.0,4.0,0.0,0.0,7.0,3.0,' negativ
352,3.0,3.0,6.0,4.0,0.0,0.0,5.0,4.0,' negativ
353,3.0,3.0,5.0,5.0,0.0,0.0,6.0,7.0,' negativ
354,3.0,7.0,4.0,6.0,0.0,0.0,6.0,5.0,' negativ
355,3.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,' negativ
356,2.0,3.0,5.0,2.0,0.0,2.0,5.0,2.0,' negativ
357,5.0,6.0,1.0,5.0,0.0,0.0,6.0,2.0,' negativ
358,8.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
359,5.0,4.0,5.0,1.0,0.0,0.0,3.0,3.0,' negativ
360,2.0,6.0,4.0,8.0,0.0,0.0,4.0,4.0,' negativ
361,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
362,3.0,2.0,5.0,3.0,0.0,0.0,4.0,2.0,' negativ
363,2.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
364,4.0,2.0,6.0,3.0,0.0,0.0,5.0,1.0,' negativ
365,3.0,3.0,6.0,3.0,0.0,0.0,5.0,2.0,' negativ
366,2.0,4.0,5.0,6.0,0.0,0.0,4.0,2.0,' negativ
367,3.0,3.0,6.0,3.0,0.0,0.0,5.0,2.0,' negativ
368,5.0,4.0,6.0,3.0,0.0,2.0,6.0,2.0,' negativ
369,3.0,2.0,6.0,0.0,0.0,0.0,6.0,2.0,' negativ
370,4.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
371,2.0,4.0,5.0,4.0,0.0,0.0,3.0,3.0,' negativ
372,3.0,2.0,6.0,4.0,0.0,0.0,8.0,1.0,' negativ
373,4.0,4.0,6.0,3.0,0.0,0.0,3.0,1.0,' negativ
374,4.0,5.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
375,4.0,5.0,5.0,3.0,0.0,0.0,5.0,2.0,' negativ
376,5.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
377,4.0,3.0,6.0,5.0,0.0,0.0,4.0,3.0,' negativ
378,1.0,2.0,5.0,4.0,0.0,0.0,5.0,2.0,' negativ
379,4.0,4.0,6.0,3.0,0.0,0.0,5.0,2.0,' negativ
380,4.0,3.0,6.0,3.0,0.0,0.0,4.0,3.0,' negativ
381,4.0,4.0,5.0,4.0,0.0,0.0,6.0,3.0,' negativ
382,5.0,4.0,5.0,5.0,0.0,0.0,4.0,3.0,' negativ
383,2.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
384,4.0,4.0,4.0,5.0,0.0,0.0,4.0,3.0,' negativ
385,5.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
386,4.0,5.0,4.0,6.0,0.0,0.0,6.0,3.0,' negativ
387,4.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
388,2.0,7.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
389,7.0,7.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
390,3.0,4.0,4.0,4.0,0.0,0.0,6.0,4.0,' negativ
391,3.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0,' negativ
392,3.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
393,3.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
394,5.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
395,3.0,3.0,5.0,3.0,0.0,0.0,5.0,2.0,' negativ
396,4.0,4.0,5.0,6.0,0.0,0.0,6.0,2.0,' negativ
397,5.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
398,5.0,3.0,5.0,0.0,0.0,0.0,5.0,2.0,' negativ
399,4.0,4.0,5.0,4.0,0.0,0.0,5.0,2.0,' negativ
400,2.0,3.0,5.0,6.0,0.0,0.0,5.0,2.0,' negativ
401,2.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
402,4.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
403,4.0,2.0,4.0,2.0,1.0,0.0,4.0,2.0,' negativ
404,2.0,5.0,3.0,1.0,0.0,0.0,2.0,2.0,' negativ
405,7.0,8.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
406,2.0,2.0,1.0,1.0,0.0,0.0,5.0,2.0,' negativ
407,3.0,5.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
408,3.0,3.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
409,2.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,' negativ
410,2.0,4.0,5.0,4.0,0.0,0.0,5.0,3.0,' negativ
411,3.0,1.0,5.0,4.0,0.0,0.0,7.0,4.0,' negativ
412,4.0,5.0,2.0,5.0,0.0,0.0,5.0,3.0,' negativ
413,7.0,5.0,5.0,0.0,0.0,0.0,6.0,2.0,' negativ
414,3.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0,' negativ
415,1.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
416,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
417,0.0,1.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
418,6.0,6.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
419,7.0,4.0,3.0,5.0,0.0,0.0,5.0,3.0,' negativ
420,2.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
421,6.0,6.0,6.0,4.0,0.0,0.0,4.0,3.0,' negativ
422,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
423,2.0,0.0,5.0,0.0,0.0,0.0,8.0,2.0,' negativ
424,7.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
425,3.0,0.0,5.0,1.0,0.0,2.0,6.0,2.0,' negativ
426,0.0,3.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
427,6.0,2.0,4.0,0.0,0.0,0.0,3.0,4.0,' negativ
428,3.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
429,6.0,5.0,3.0,5.0,0.0,0.0,3.0,3.0,' negativ
430,3.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
431,3.0,3.0,6.0,1.0,0.0,0.0,8.0,2.0,' negativ
432,4.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
433,5.0,4.0,5.0,5.0,0.0,0.0,6.0,3.0,' negativ
434,3.0,4.0,5.0,6.0,0.0,0.0,6.0,2.0,' negativ
435,3.0,3.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
436,3.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
437,3.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
438,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
439,2.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
440,6.0,8.0,4.0,2.0,1.0,0.0,7.0,2.0,' negativ
441,2.0,3.0,2.0,0.0,0.0,0.0,6.0,4.0,' negativ
442,3.0,5.0,6.0,4.0,0.0,0.0,7.0,2.0,' negativ
443,0.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
444,7.0,8.0,5.0,2.0,0.0,0.0,7.0,3.0,' negativ
445,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
446,2.0,1.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
447,6.0,5.0,3.0,3.0,0.0,0.0,4.0,3.0,' negativ
448,4.0,6.0,4.0,4.0,0.0,0.0,2.0,2.0,' negativ
449,3.0,3.0,6.0,3.0,0.0,0.0,7.0,3.0,' negativ
450,0.0,0.0,6.0,1.0,0.0,0.0,6.0,3.0,' negativ
451,4.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
452,3.0,4.0,4.0,3.0,0.0,1.0,6.0,2.0,' negativ
453,4.0,5.0,4.0,6.0,0.0,0.0,4.0,3.0,' negativ
454,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
455,5.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
456,3.0,2.0,4.0,0.0,1.0,0.0,6.0,3.0,' negativ
457,3.0,3.0,6.0,1.0,0.0,0.0,3.0,2.0,' negativ
458,3.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
459,0.0,1.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
460,6.0,7.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
461,2.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
462,7.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
463,6.0,7.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
464,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
465,3.0,4.0,5.0,7.0,0.0,0.0,6.0,4.0,' negativ
466,7.0,7.0,4.0,2.0,0.0,0.0,2.0,2.0,' negativ
467,6.0,6.0,4.0,3.0,0.0,0.0,1.0,2.0,' negativ
468,7.0,7.0,4.0,2.0,0.0,0.0,2.0,2.0,' negativ
469,7.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
470,3.0,5.0,1.0,3.0,0.0,0.0,5.0,5.0,' negativ
471,0.0,4.0,1.0,0.0,0.0,0.0,6.0,4.0,' negativ
472,2.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
473,9.0,6.0,0.0,4.0,0.0,0.0,1.0,2.0,' negativ
474,9.0,6.0,1.0,4.0,0.0,0.0,2.0,2.0,' negativ
475,2.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
476,2.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
477,0.0,3.0,2.0,2.0,0.0,0.0,5.0,3.0,' negativ
478,5.0,4.0,1.0,1.0,0.0,0.0,8.0,2.0,' negativ
479,2.0,6.0,5.0,3.0,0.0,0.0,5.0,2.0,' negativ
480,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
481,6.0,6.0,4.0,0.0,0.0,0.0,7.0,4.0,' negativ
482,5.0,4.0,5.0,5.0,0.0,0.0,7.0,2.0,' negativ
483,4.0,5.0,5.0,1.0,0.0,0.0,4.0,3.0,' negativ
484,3.0,5.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
485,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
486,2.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
487,3.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
488,4.0,2.0,5.0,2.0,0.0,0.0,3.0,3.0,' negativ
489,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
490,7.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
491,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
492,0.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
493,3.0,4.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
494,4.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
495,7.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
496,4.0,3.0,5.0,1.0,0.0,0.0,3.0,2.0,' negativ
497,3.0,0.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
498,1.0,1.0,2.0,1.0,0.0,0.0,7.0,4.0,' negativ
499,3.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,' negativ
500,3.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
501,3.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
502,2.0,3.0,4.0,1.0,0.0,0.0,5.0,4.0,' negativ
503,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
504,3.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
505,3.0,3.0,5.0,4.0,0.0,0.0,7.0,2.0,' negativ
506,2.0,1.0,6.0,1.0,0.0,0.0,4.0,2.0,' negativ
507,4.0,3.0,4.0,5.0,0.0,0.0,6.0,3.0,' negativ
508,2.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
509,5.0,3.0,5.0,0.0,0.0,0.0,4.0,2.0,' negativ
510,5.0,4.0,5.0,1.0,0.0,0.0,3.0,2.0,' negativ
511,2.0,2.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
512,5.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,' negativ
513,5.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
514,4.0,2.0,6.0,4.0,0.0,0.0,4.0,2.0,' negativ
515,3.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
516,3.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
517,3.0,4.0,4.0,0.0,0.0,0.0,8.0,2.0,' negativ
518,2.0,2.0,6.0,2.0,0.0,0.0,4.0,2.0,' negativ
519,2.0,2.0,6.0,2.0,0.0,0.0,4.0,2.0,' negativ
520,4.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0,' negativ
521,3.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0,' negativ
522,5.0,2.0,5.0,3.0,0.0,0.0,4.0,2.0,' negativ
523,5.0,2.0,5.0,3.0,0.0,0.0,4.0,2.0,' negativ
524,2.0,1.0,5.0,3.0,0.0,0.0,3.0,1.0,' negativ
525,2.0,1.0,5.0,3.0,0.0,0.0,3.0,1.0,' negativ
526,3.0,2.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
527,1.0,1.0,4.0,4.0,0.0,0.0,4.0,5.0,' negativ
528,3.0,1.0,7.0,1.0,0.0,0.0,1.0,2.0,' negativ
529,3.0,1.0,7.0,1.0,0.0,0.0,1.0,2.0,' negativ
530,4.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0,' negativ
531,4.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0,' negativ
532,4.0,4.0,4.0,0.0,0.0,0.0,6.0,3.0,' negativ
533,4.0,4.0,4.0,0.0,0.0,0.0,6.0,3.0,' negativ
534,5.0,4.0,6.0,1.0,0.0,0.0,4.0,3.0,' negativ
535,5.0,3.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
536,1.0,4.0,4.0,1.0,0.0,0.0,4.0,1.0,' negativ
537,2.0,3.0,6.0,4.0,0.0,0.0,2.0,3.0,' negativ
538,6.0,1.0,6.0,3.0,0.0,0.0,3.0,1.0,' negativ
539,5.0,5.0,3.0,2.0,0.0,0.0,3.0,2.0,' negativ
540,2.0,1.0,7.0,0.0,0.0,0.0,4.0,2.0,' negativ
541,2.0,1.0,7.0,0.0,0.0,0.0,3.0,2.0,' negativ
542,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
543,2.0,2.0,5.0,2.0,0.0,0.0,5.0,1.0,' negativ
544,2.0,3.0,6.0,2.0,0.0,0.0,4.0,2.0,' negativ
545,2.0,3.0,6.0,2.0,0.0,0.0,4.0,2.0,' negativ
546,1.0,1.0,7.0,4.0,0.0,0.0,2.0,1.0,' negativ
547,1.0,1.0,7.0,4.0,0.0,0.0,2.0,1.0,' negativ
548,1.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,' negativ
549,4.0,1.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
550,4.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
551,4.0,3.0,5.0,4.0,0.0,0.0,4.0,2.0,' negativ
552,3.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
553,5.0,5.0,4.0,1.0,0.0,0.0,9.0,2.0,' negativ
554,6.0,4.0,5.0,2.0,0.0,0.0,9.0,2.0,' negativ
555,6.0,5.0,4.0,1.0,0.0,0.0,9.0,2.0,' negativ
556,7.0,8.0,5.0,1.0,0.0,0.0,9.0,2.0,' negativ
557,2.0,3.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
558,3.0,2.0,6.0,2.0,0.0,0.0,4.0,2.0,' negativ
559,3.0,2.0,6.0,2.0,0.0,0.0,4.0,2.0,' negativ
560,1.0,3.0,5.0,1.0,0.0,0.0,3.0,2.0,' negativ
561,1.0,3.0,5.0,1.0,0.0,0.0,3.0,2.0,' negativ
562,3.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
563,3.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
564,2.0,3.0,6.0,0.0,0.0,0.0,5.0,2.0,' negativ
565,3.0,4.0,6.0,4.0,0.0,0.0,6.0,2.0,' negativ
566,2.0,6.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
567,2.0,6.0,5.0,1.0,0.0,0.0,3.0,2.0,' negativ
568,2.0,3.0,4.0,4.0,0.0,0.0,6.0,1.0,' negativ
569,2.0,3.0,4.0,4.0,0.0,0.0,6.0,1.0,' negativ
570,4.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0,' negativ
571,4.0,4.0,6.0,3.0,0.0,0.0,5.0,2.0,' negativ
572,4.0,4.0,6.0,3.0,0.0,0.0,5.0,2.0,' negativ
573,2.0,0.0,6.0,4.0,0.0,0.0,4.0,4.0,' negativ
574,3.0,2.0,5.0,2.0,0.0,0.0,4.0,3.0,' negativ
575,2.0,1.0,4.0,3.0,0.0,0.0,4.0,2.0,' negativ
576,4.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
577,3.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
578,1.0,0.0,5.0,2.0,0.0,0.0,6.0,5.0,' negativ
579,7.0,9.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
580,3.0,3.0,4.0,2.0,0.0,0.0,6.0,8.0,' negativ
581,4.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
582,2.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
583,4.0,6.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
584,4.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
585,3.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
586,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
587,5.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
588,8.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
589,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
590,3.0,2.0,5.0,0.0,0.0,0.0,4.0,2.0,' negativ
591,2.0,2.0,5.0,0.0,0.0,0.0,7.0,2.0,' negativ
592,3.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
593,1.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
594,4.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
595,3.0,3.0,3.0,1.0,1.0,0.0,4.0,2.0,' negativ
596,2.0,6.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
597,4.0,3.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
598,2.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
599,2.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
600,4.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
601,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
602,4.0,7.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
603,4.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
604,2.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
605,2.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
606,4.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
607,3.0,4.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
608,2.0,0.0,6.0,1.0,0.0,0.0,3.0,5.0,' negativ
609,3.0,4.0,5.0,2.0,0.0,0.0,6.0,3.0,' negativ
610,7.0,8.0,2.0,3.0,0.0,0.0,3.0,2.0,' negativ
611,3.0,4.0,2.0,0.0,1.0,0.0,7.0,2.0,' negativ
612,2.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
613,6.0,7.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
614,8.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0,' negativ
615,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
616,3.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
617,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
618,6.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
619,2.0,2.0,7.0,6.0,0.0,0.0,3.0,2.0,' negativ
620,4.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
621,2.0,2.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
622,2.0,4.0,4.0,0.0,0.0,0.0,3.0,9.0,' negativ
623,3.0,3.0,2.0,2.0,0.0,0.0,3.0,5.0,' negativ
624,7.0,6.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
625,3.0,6.0,2.0,3.0,0.0,0.0,6.0,4.0,' negativ
626,5.0,1.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
627,2.0,2.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
628,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
629,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
630,5.0,5.0,5.0,3.0,0.0,0.0,4.0,3.0,' negativ
631,0.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,' negativ
632,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,' negativ
633,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
634,2.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
635,2.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
636,3.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
637,4.0,3.0,5.0,4.0,0.0,0.0,4.0,3.0,' negativ
638,3.0,3.0,5.0,1.0,0.0,0.0,2.0,1.0,' negativ
639,3.0,3.0,5.0,1.0,0.0,0.0,2.0,1.0,' negativ
640,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
641,5.0,6.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
642,7.0,7.0,4.0,4.0,0.0,0.0,3.0,2.0,' negativ
643,5.0,3.0,6.0,1.0,0.0,0.0,7.0,6.0,' negativ
644,3.0,4.0,4.0,2.0,0.0,0.0,4.0,4.0,' negativ
645,4.0,4.0,3.0,1.0,0.0,0.0,5.0,8.0,' negativ
646,3.0,4.0,5.0,1.0,0.0,0.0,6.0,4.0,' negativ
647,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
648,5.0,3.0,4.0,0.0,0.0,0.0,5.0,3.0,' negativ
649,5.0,3.0,4.0,0.0,0.0,0.0,5.0,3.0,' negativ
650,3.0,3.0,4.0,3.0,0.0,0.0,5.0,5.0,' negativ
651,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
652,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
653,6.0,5.0,5.0,4.0,0.0,0.0,8.0,2.0,' negativ
654,3.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
655,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
656,7.0,8.0,3.0,3.0,0.0,0.0,3.0,3.0,' negativ
657,2.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
658,1.0,1.0,6.0,2.0,0.0,0.0,1.0,2.0,' negativ
659,3.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
660,1.0,3.0,5.0,1.0,0.0,0.0,6.0,4.0,' negativ
661,2.0,2.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
662,4.0,2.0,7.0,6.0,0.0,0.0,5.0,1.0,' negativ
663,1.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
664,1.0,1.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
665,4.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,' negativ
666,6.0,8.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
667,6.0,8.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
668,6.0,7.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
669,2.0,2.0,7.0,1.0,0.0,0.0,4.0,2.0,' negativ
670,3.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
671,2.0,1.0,6.0,2.0,0.0,0.0,7.0,9.0,' negativ
672,2.0,3.0,5.0,0.0,0.0,0.0,7.0,2.0,' negativ
673,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,' negativ
674,0.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,' negativ
675,2.0,1.0,5.0,4.0,0.0,0.0,5.0,3.0,' negativ
676,5.0,4.0,5.0,3.0,0.0,0.0,6.0,3.0,' negativ
677,7.0,7.0,0.0,2.0,0.0,0.0,7.0,2.0,' negativ
678,1.0,4.0,2.0,1.0,0.0,0.0,4.0,3.0,' negativ
679,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
680,1.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
681,3.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0,' negativ
682,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
683,5.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
684,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
685,2.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
686,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
687,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
688,4.0,1.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
689,5.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
690,5.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
691,5.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
692,3.0,3.0,5.0,3.0,0.0,0.0,6.0,5.0,' negativ
693,4.0,3.0,5.0,3.0,0.0,0.0,7.0,4.0,' negativ
694,2.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
695,4.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
696,1.0,1.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
697,1.0,1.0,6.0,2.0,0.0,0.0,7.0,2.0,' negativ
698,2.0,2.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
699,3.0,4.0,5.0,1.0,0.0,0.0,4.0,7.0,' negativ
700,1.0,1.0,4.0,1.0,0.0,0.0,5.0,4.0,' negativ
701,0.0,0.0,4.0,0.0,0.0,0.0,5.0,3.0,' negativ
702,2.0,3.0,5.0,2.0,0.0,0.0,7.0,4.0,' negativ
703,2.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
