@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast1/KBN3yeast1-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
351,1.0,2.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
352,3.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
353,4.0,2.0,6.0,3.0,0.0,0.0,5.0,1.0,' negativ
354,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
355,2.0,4.0,4.0,7.0,0.0,0.0,5.0,2.0,' negativ
356,3.0,3.0,6.0,3.0,0.0,0.0,5.0,2.0,' negativ
357,5.0,4.0,5.0,4.0,0.0,2.0,6.0,2.0,' negativ
358,3.0,2.0,6.0,0.0,0.0,0.0,7.0,2.0,' negativ
359,5.0,5.0,6.0,6.0,0.0,0.0,5.0,3.0,' negativ
360,2.0,4.0,4.0,4.0,0.0,0.0,3.0,4.0,' negativ
361,3.0,3.0,6.0,4.0,0.0,0.0,8.0,1.0,' negativ
362,2.0,3.0,6.0,3.0,0.0,0.0,5.0,3.0,' negativ
363,4.0,4.0,5.0,3.0,0.0,0.0,3.0,1.0,' negativ
364,4.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
365,4.0,5.0,5.0,3.0,0.0,0.0,5.0,2.0,' negativ
366,4.0,4.0,5.0,5.0,0.0,0.0,5.0,3.0,' negativ
367,5.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
368,1.0,2.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
369,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
370,5.0,5.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
371,5.0,4.0,4.0,6.0,0.0,0.0,5.0,3.0,' negativ
372,2.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
373,5.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
374,4.0,5.0,3.0,7.0,0.0,0.0,7.0,4.0,' negativ
375,4.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
376,2.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
377,3.0,4.0,3.0,4.0,0.0,0.0,6.0,4.0,' negativ
378,2.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
379,3.0,3.0,3.0,6.0,0.0,0.0,5.0,2.0,' negativ
380,3.0,4.0,3.0,7.0,0.0,0.0,6.0,2.0,' negativ
381,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
382,3.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
383,4.0,5.0,4.0,8.0,0.0,0.0,7.0,2.0,' negativ
384,5.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
385,5.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
386,4.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
387,2.0,3.0,5.0,7.0,0.0,0.0,6.0,2.0,' negativ
388,2.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
389,4.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
390,3.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
391,4.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
392,4.0,3.0,3.0,2.0,1.0,0.0,5.0,2.0,' negativ
393,2.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
394,2.0,5.0,3.0,1.0,0.0,0.0,3.0,2.0,' negativ
395,3.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
396,2.0,3.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
397,3.0,5.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
398,3.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
399,5.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0,' negativ
400,1.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
401,1.0,4.0,5.0,4.0,0.0,0.0,5.0,3.0,' negativ
402,3.0,2.0,4.0,4.0,0.0,0.0,7.0,4.0,' negativ
403,4.0,5.0,2.0,6.0,0.0,0.0,6.0,3.0,' negativ
404,7.0,5.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
405,4.0,5.0,3.0,5.0,0.0,0.0,7.0,3.0,' negativ
406,3.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
407,1.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
408,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
409,0.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
410,6.0,6.0,3.0,3.0,0.0,0.0,6.0,4.0,' negativ
411,8.0,5.0,2.0,6.0,0.0,0.0,6.0,3.0,' negativ
412,2.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
413,7.0,5.0,2.0,1.0,0.0,0.0,8.0,2.0,' negativ
414,4.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
415,2.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
416,2.0,1.0,4.0,0.0,0.0,0.0,8.0,2.0,' negativ
417,7.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
418,3.0,1.0,5.0,1.0,0.0,2.0,7.0,2.0,' negativ
419,0.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
420,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
421,3.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
422,3.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
423,6.0,5.0,2.0,5.0,0.0,0.0,4.0,3.0,' negativ
424,3.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0,' negativ
425,4.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
426,5.0,4.0,4.0,6.0,0.0,0.0,6.0,3.0,' negativ
427,3.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
428,3.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
429,3.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
430,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
431,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
432,6.0,8.0,3.0,2.0,1.0,0.0,8.0,2.0,' negativ
433,3.0,5.0,5.0,4.0,0.0,0.0,7.0,2.0,' negativ
434,6.0,8.0,1.0,2.0,0.0,0.0,7.0,3.0,' negativ
435,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
436,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
437,3.0,1.0,3.0,5.0,0.0,0.0,5.0,3.0,' negativ
438,3.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
439,6.0,5.0,2.0,3.0,0.0,0.0,4.0,3.0,' negativ
440,3.0,3.0,5.0,3.0,0.0,0.0,7.0,3.0,' negativ
441,0.0,1.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
442,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
443,4.0,5.0,3.0,7.0,0.0,0.0,4.0,3.0,' negativ
444,3.0,5.0,6.0,2.0,0.0,0.0,6.0,2.0,' negativ
445,5.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
446,3.0,3.0,3.0,0.0,1.0,0.0,6.0,3.0,' negativ
447,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
448,3.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
449,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
450,0.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
451,6.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
452,6.0,6.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
453,2.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
454,7.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
455,2.0,7.0,1.0,2.0,0.0,0.0,6.0,5.0,' negativ
456,1.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
457,4.0,5.0,3.0,7.0,0.0,0.0,6.0,4.0,' negativ
458,3.0,4.0,4.0,9.0,0.0,0.0,6.0,4.0,' negativ
459,7.0,6.0,3.0,2.0,0.0,0.0,3.0,2.0,' negativ
460,3.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
461,7.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
462,0.0,4.0,1.0,0.0,0.0,0.0,6.0,4.0,' negativ
463,2.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
464,4.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
465,9.0,6.0,0.0,4.0,0.0,0.0,2.0,2.0,' negativ
466,9.0,6.0,1.0,4.0,0.0,0.0,3.0,2.0,' negativ
467,2.0,3.0,1.0,2.0,0.0,0.0,7.0,4.0,' negativ
468,2.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
469,1.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
470,0.0,4.0,1.0,2.0,0.0,0.0,5.0,3.0,' negativ
471,3.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
472,2.0,5.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
473,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
474,3.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
475,6.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
476,5.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
477,4.0,5.0,4.0,1.0,0.0,0.0,4.0,3.0,' negativ
478,4.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
479,2.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
480,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
481,4.0,3.0,5.0,2.0,0.0,0.0,3.0,3.0,' negativ
482,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
483,7.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
484,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
485,0.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
486,3.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
487,4.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0,' negativ
488,3.0,3.0,2.0,7.0,0.0,0.0,5.0,2.0,' negativ
489,7.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
490,1.0,2.0,2.0,1.0,0.0,0.0,7.0,4.0,' negativ
491,3.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,' negativ
492,1.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
493,3.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
494,5.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
495,3.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
496,4.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
497,3.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
498,2.0,3.0,3.0,2.0,0.0,0.0,5.0,4.0,' negativ
499,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
500,3.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
501,5.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0,' negativ
502,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
503,2.0,1.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
504,6.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
505,4.0,3.0,3.0,6.0,0.0,0.0,6.0,3.0,' negativ
506,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
507,5.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
508,2.0,3.0,2.0,7.0,0.0,0.0,6.0,2.0,' negativ
509,3.0,6.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
510,5.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0,' negativ
511,5.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
512,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
513,3.0,4.0,3.0,0.0,0.0,0.0,8.0,2.0,' negativ
514,2.0,2.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
515,3.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0,' negativ
516,5.0,2.0,5.0,3.0,0.0,0.0,4.0,2.0,' negativ
517,5.0,2.0,5.0,3.0,0.0,0.0,4.0,2.0,' negativ
518,2.0,2.0,4.0,4.0,0.0,0.0,3.0,1.0,' negativ
519,2.0,2.0,4.0,4.0,0.0,0.0,3.0,1.0,' negativ
520,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
521,3.0,2.0,6.0,1.0,0.0,0.0,2.0,3.0,' negativ
522,4.0,3.0,4.0,3.0,0.0,0.0,3.0,1.0,' negativ
523,4.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,' negativ
524,5.0,4.0,5.0,1.0,0.0,0.0,4.0,3.0,' negativ
525,5.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
526,5.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
527,2.0,4.0,4.0,1.0,0.0,0.0,6.0,1.0,' negativ
528,1.0,4.0,4.0,1.0,0.0,0.0,4.0,1.0,' negativ
529,1.0,3.0,6.0,5.0,0.0,0.0,3.0,3.0,' negativ
530,6.0,2.0,6.0,4.0,0.0,0.0,4.0,1.0,' negativ
531,6.0,2.0,6.0,4.0,0.0,0.0,4.0,1.0,' negativ
532,2.0,2.0,6.0,5.0,0.0,0.0,6.0,1.0,' negativ
533,4.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0,' negativ
534,5.0,5.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
535,5.0,5.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
536,2.0,2.0,6.0,0.0,0.0,0.0,4.0,2.0,' negativ
537,2.0,2.0,6.0,0.0,0.0,0.0,4.0,2.0,' negativ
538,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
539,2.0,3.0,5.0,3.0,0.0,0.0,4.0,2.0,' negativ
540,1.0,2.0,6.0,4.0,0.0,0.0,2.0,1.0,' negativ
541,1.0,2.0,6.0,4.0,0.0,0.0,2.0,1.0,' negativ
542,2.0,0.0,7.0,9.0,0.0,0.0,1.0,0.0,' negativ
543,1.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,' negativ
544,1.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,' negativ
545,4.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
546,4.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
547,4.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
548,1.0,2.0,4.0,1.0,0.0,0.0,5.0,5.0,' negativ
549,3.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
550,3.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
551,5.0,5.0,4.0,1.0,0.0,0.0,9.0,2.0,' negativ
552,6.0,4.0,4.0,2.0,0.0,0.0,9.0,2.0,' negativ
553,7.0,7.0,4.0,2.0,0.0,0.0,9.0,2.0,' negativ
554,3.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
555,3.0,2.0,3.0,2.0,0.0,0.0,4.0,4.0,' negativ
556,4.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
557,4.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
558,3.0,3.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
559,3.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
560,3.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
561,2.0,4.0,6.0,0.0,0.0,0.0,5.0,2.0,' negativ
562,3.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
563,3.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
564,2.0,5.0,5.0,1.0,0.0,0.0,4.0,3.0,' negativ
565,2.0,5.0,5.0,1.0,0.0,0.0,4.0,3.0,' negativ
566,2.0,4.0,4.0,4.0,0.0,0.0,7.0,1.0,' negativ
567,2.0,4.0,4.0,4.0,0.0,0.0,7.0,1.0,' negativ
568,3.0,4.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
569,4.0,3.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
570,3.0,4.0,6.0,2.0,0.0,0.0,3.0,1.0,' negativ
571,2.0,4.0,6.0,2.0,0.0,0.0,8.0,6.0,' negativ
572,4.0,5.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
573,1.0,1.0,6.0,4.0,0.0,0.0,4.0,4.0,' negativ
574,3.0,2.0,5.0,2.0,0.0,0.0,5.0,3.0,' negativ
575,1.0,2.0,3.0,4.0,0.0,0.0,4.0,2.0,' negativ
576,4.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
577,1.0,1.0,4.0,2.0,0.0,0.0,6.0,6.0,' negativ
578,7.0,8.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
579,4.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
580,3.0,3.0,3.0,2.0,0.0,0.0,6.0,8.0,' negativ
581,2.0,9.0,2.0,4.0,0.0,0.0,6.0,3.0,' negativ
582,4.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
583,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
584,4.0,5.0,3.0,6.0,0.0,0.0,5.0,2.0,' negativ
585,4.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
586,4.0,5.0,2.0,6.0,0.0,0.0,6.0,2.0,' negativ
587,3.0,5.0,3.0,6.0,0.0,0.0,7.0,2.0,' negativ
588,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
589,8.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
590,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
591,3.0,2.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
592,2.0,2.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
593,4.0,4.0,4.0,0.0,0.0,0.0,6.0,3.0,' negativ
594,3.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
595,3.0,3.0,2.0,1.0,1.0,0.0,5.0,2.0,' negativ
596,2.0,6.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
597,4.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
598,2.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
599,2.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
600,3.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
601,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
602,4.0,6.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
603,4.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
604,5.0,6.0,2.0,0.0,0.0,0.0,6.0,3.0,' negativ
605,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
606,2.0,6.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
607,1.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
608,4.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
609,3.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0,' negativ
610,2.0,1.0,6.0,1.0,0.0,0.0,4.0,5.0,' negativ
611,7.0,7.0,2.0,3.0,0.0,0.0,3.0,2.0,' negativ
612,4.0,4.0,2.0,0.0,1.0,0.0,7.0,3.0,' negativ
613,1.0,2.0,4.0,0.0,0.0,0.0,6.0,4.0,' negativ
614,6.0,7.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
615,8.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0,' negativ
616,4.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
617,3.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
618,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
619,4.0,4.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
620,2.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
621,1.0,4.0,4.0,0.0,0.0,0.0,4.0,9.0,' negativ
622,3.0,3.0,2.0,2.0,0.0,0.0,3.0,5.0,' negativ
623,7.0,6.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
624,4.0,5.0,1.0,4.0,0.0,0.0,6.0,4.0,' negativ
625,5.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
626,4.0,4.0,1.0,0.0,0.0,0.0,6.0,3.0,' negativ
627,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
628,5.0,5.0,4.0,3.0,0.0,0.0,5.0,3.0,' negativ
629,0.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,' negativ
630,0.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,' negativ
631,1.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
632,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
633,3.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
634,4.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
635,4.0,3.0,5.0,1.0,0.0,0.0,3.0,1.0,' negativ
636,4.0,3.0,5.0,1.0,0.0,0.0,3.0,1.0,' negativ
637,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
638,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
639,7.0,6.0,3.0,5.0,0.0,0.0,3.0,2.0,' negativ
640,1.0,6.0,3.0,1.0,0.0,2.0,7.0,2.0,' negativ
641,4.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
642,5.0,4.0,5.0,2.0,0.0,0.0,7.0,6.0,' negativ
643,3.0,4.0,3.0,2.0,0.0,0.0,5.0,4.0,' negativ
644,5.0,2.0,3.0,2.0,0.0,0.0,6.0,5.0,' negativ
645,4.0,4.0,3.0,1.0,0.0,0.0,5.0,8.0,' negativ
646,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
647,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
648,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
649,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
650,3.0,4.0,3.0,5.0,0.0,0.0,5.0,2.0,' negativ
651,3.0,3.0,3.0,3.0,0.0,0.0,5.0,5.0,' negativ
652,2.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,' negativ
653,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,' negativ
654,6.0,5.0,4.0,4.0,0.0,0.0,8.0,2.0,' negativ
655,3.0,1.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
656,3.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
657,8.0,7.0,3.0,4.0,0.0,0.0,4.0,3.0,' negativ
658,1.0,2.0,0.0,4.0,0.0,0.0,6.0,4.0,' negativ
659,2.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
660,1.0,2.0,6.0,2.0,0.0,0.0,2.0,2.0,' negativ
661,1.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
662,8.0,6.0,1.0,3.0,0.0,0.0,6.0,4.0,' negativ
663,2.0,2.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
664,3.0,5.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
665,4.0,3.0,6.0,7.0,0.0,0.0,5.0,1.0,' negativ
666,0.0,0.0,7.0,2.0,0.0,0.0,5.0,3.0,' negativ
667,1.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
668,1.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
669,4.0,3.0,1.0,0.0,0.0,0.0,5.0,2.0,' negativ
670,6.0,7.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
671,6.0,7.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
672,6.0,7.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
673,2.0,2.0,5.0,2.0,0.0,0.0,7.0,9.0,' negativ
674,2.0,1.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
675,2.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
676,0.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0,' negativ
677,2.0,2.0,4.0,4.0,0.0,0.0,5.0,3.0,' negativ
678,5.0,4.0,4.0,4.0,0.0,0.0,7.0,3.0,' negativ
679,1.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
680,5.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
681,3.0,3.0,3.0,4.0,0.0,0.0,5.0,4.0,' negativ
682,3.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
683,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
684,4.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
685,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
686,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
687,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
688,4.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
689,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
690,5.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
691,2.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
692,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
693,1.0,1.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
694,2.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
695,1.0,2.0,6.0,2.0,0.0,0.0,7.0,2.0,' negativ
696,3.0,4.0,5.0,1.0,0.0,0.0,4.0,7.0,' negativ
697,0.0,1.0,3.0,0.0,0.0,0.0,6.0,3.0,' negativ
698,2.0,3.0,5.0,2.0,0.0,0.0,7.0,4.0,' negativ
699,2.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
700,7.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
701,2.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
702,7.0,7.0,2.0,2.0,0.0,0.0,8.0,2.0,' negativ
703,7.0,8.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
