%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 550
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,1.0,8.0,8.0,8.0,6.0,5.0,8.0,5.0,' negative'
350,0.0,8.0,8.0,4.0,5.0,4.0,6.0,6.0,' negative'
351,0.0,8.0,8.0,7.0,6.0,5.0,5.0,6.0,' negative'
352,1.0,8.0,7.0,6.0,5.0,4.0,4.0,5.0,' negative'
353,0.0,9.0,9.0,9.0,7.0,7.0,9.0,9.0,' negative'
354,2.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0,' negative'
355,2.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0,' negative'
356,1.0,5.0,5.0,5.0,1.0,1.0,2.0,2.0,' negative'
357,2.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0,' negative'
358,2.0,5.0,7.0,6.0,4.0,4.0,3.0,4.0,' negative'
359,1.0,6.0,6.0,6.0,4.0,3.0,4.0,3.0,' negative'
360,0.0,6.0,7.0,6.0,4.0,3.0,3.0,4.0,' negative'
361,0.0,7.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
362,0.0,8.0,8.0,6.0,6.0,5.0,6.0,7.0,' negative'
363,1.0,8.0,8.0,8.0,7.0,5.0,7.0,7.0,' negative'
364,1.0,9.0,9.0,9.0,8.0,7.0,9.0,8.0,' negative'
365,0.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,' negative'
366,1.0,5.0,6.0,5.0,3.0,3.0,3.0,2.0,' negative'
367,1.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0,' negative'
368,0.0,6.0,7.0,6.0,5.0,5.0,4.0,4.0,' negative'
369,0.0,6.0,7.0,6.0,5.0,3.0,5.0,5.0,' negative'
370,0.0,7.0,6.0,7.0,5.0,3.0,4.0,5.0,' negative'
371,0.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0,' negative'
372,1.0,7.0,7.0,7.0,6.0,5.0,5.0,6.0,' negative'
373,1.0,8.0,7.0,7.0,5.0,4.0,6.0,5.0,' negative'
374,2.0,3.0,4.0,5.0,1.0,0.0,1.0,2.0,' negative'
375,2.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,' negative'
376,2.0,4.0,5.0,4.0,2.0,1.0,2.0,2.0,' negative'
377,2.0,4.0,5.0,6.0,2.0,1.0,2.0,2.0,' negative'
378,1.0,5.0,6.0,5.0,3.0,2.0,3.0,3.0,' negative'
379,2.0,6.0,6.0,4.0,3.0,2.0,3.0,3.0,' negative'
380,1.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0,' negative'
381,2.0,6.0,6.0,5.0,3.0,3.0,3.0,4.0,' negative'
382,0.0,6.0,8.0,6.0,5.0,4.0,5.0,6.0,' negative'
383,2.0,6.0,6.0,4.0,3.0,2.0,2.0,3.0,' negative'
384,2.0,7.0,6.0,5.0,4.0,3.0,4.0,4.0,' negative'
385,0.0,7.0,7.0,8.0,5.0,3.0,6.0,7.0,' negative'
386,1.0,7.0,8.0,5.0,5.0,4.0,4.0,5.0,' negative'
387,1.0,7.0,7.0,6.0,4.0,3.0,3.0,4.0,' negative'
388,0.0,7.0,9.0,8.0,6.0,5.0,5.0,5.0,' negative'
389,2.0,8.0,7.0,7.0,6.0,4.0,7.0,7.0,' negative'
390,0.0,8.0,8.0,7.0,7.0,6.0,6.0,7.0,' negative'
391,0.0,8.0,8.0,9.0,7.0,6.0,5.0,8.0,' negative'
392,1.0,4.0,4.0,9.0,5.0,4.0,6.0,6.0,' negative'
393,0.0,6.0,5.0,6.0,3.0,3.0,3.0,2.0,' negative'
394,1.0,6.0,6.0,5.0,4.0,4.0,4.0,5.0,' negative'
395,0.0,7.0,7.0,7.0,4.0,3.0,5.0,6.0,' negative'
396,0.0,7.0,7.0,7.0,6.0,5.0,6.0,6.0,' negative'
397,1.0,7.0,7.0,3.0,5.0,4.0,3.0,5.0,' negative'
398,1.0,8.0,8.0,7.0,6.0,4.0,5.0,6.0,' negative'
399,0.0,8.0,7.0,7.0,4.0,3.0,4.0,5.0,' negative'
400,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
401,2.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,' negative'
402,2.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,' negative'
403,2.0,5.0,5.0,6.0,2.0,1.0,2.0,3.0,' negative'
404,0.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negative'
405,2.0,6.0,6.0,5.0,3.0,2.0,2.0,4.0,' negative'
406,0.0,6.0,7.0,6.0,4.0,3.0,3.0,4.0,' negative'
407,2.0,6.0,6.0,7.0,4.0,3.0,3.0,3.0,' negative'
408,0.0,6.0,6.0,7.0,4.0,3.0,5.0,3.0,' negative'
409,0.0,6.0,5.0,6.0,3.0,2.0,5.0,4.0,' negative'
410,0.0,7.0,7.0,5.0,4.0,3.0,3.0,5.0,' negative'
411,1.0,7.0,6.0,7.0,4.0,3.0,4.0,5.0,' negative'
412,1.0,8.0,7.0,6.0,5.0,4.0,6.0,5.0,' negative'
413,0.0,8.0,8.0,8.0,5.0,3.0,4.0,7.0,' negative'
414,1.0,8.0,8.0,6.0,5.0,5.0,4.0,6.0,' negative'
415,1.0,8.0,7.0,7.0,5.0,4.0,5.0,6.0,' negative'
416,0.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0,' negative'
417,1.0,5.0,5.0,3.0,2.0,1.0,2.0,2.0,' negative'
418,0.0,6.0,7.0,6.0,4.0,3.0,5.0,4.0,' negative'
419,0.0,6.0,6.0,5.0,4.0,2.0,4.0,3.0,' negative'
420,1.0,7.0,7.0,6.0,5.0,4.0,5.0,6.0,' negative'
421,1.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,' negative'
422,0.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,' negative'
423,1.0,7.0,7.0,9.0,6.0,5.0,6.0,6.0,' negative'
424,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
425,0.0,4.0,5.0,4.0,2.0,2.0,3.0,2.0,' negative'
426,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,' negative'
427,0.0,5.0,6.0,3.0,3.0,2.0,4.0,3.0,' negative'
428,1.0,5.0,6.0,4.0,3.0,2.0,4.0,4.0,' negative'
429,1.0,5.0,5.0,3.0,2.0,2.0,3.0,3.0,' negative'
430,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,' negative'
431,1.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0,' negative'
432,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
433,2.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,' negative'
434,1.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0,' negative'
435,0.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,' negative'
436,0.0,5.0,5.0,4.0,3.0,2.0,3.0,2.0,' negative'
437,2.0,4.0,3.0,4.0,1.0,1.0,2.0,1.0,' negative'
438,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
439,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
440,0.0,4.0,5.0,4.0,2.0,2.0,2.0,2.0,' negative'
441,1.0,6.0,7.0,7.0,4.0,3.0,4.0,6.0,' negative'
442,0.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,' negative'
443,1.0,4.0,5.0,3.0,2.0,1.0,2.0,1.0,' negative'
444,0.0,7.0,7.0,6.0,5.0,4.0,4.0,5.0,' negative'
445,0.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0,' negative'
446,1.0,8.0,7.0,9.0,5.0,4.0,4.0,6.0,' negative'
447,0.0,8.0,8.0,7.0,7.0,5.0,8.0,6.0,' negative'
448,1.0,9.0,9.0,8.0,7.0,7.0,8.0,8.0,' negative'
449,1.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0,' negative'
450,1.0,6.0,6.0,6.0,4.0,4.0,5.0,3.0,' negative'
451,1.0,7.0,7.0,7.0,4.0,4.0,3.0,5.0,' negative'
452,0.0,7.0,7.0,7.0,5.0,5.0,5.0,4.0,' negative'
453,1.0,8.0,7.0,7.0,5.0,4.0,7.0,5.0,' negative'
454,0.0,8.0,8.0,8.0,7.0,6.0,7.0,7.0,' negative'
455,1.0,8.0,8.0,7.0,6.0,5.0,5.0,7.0,' negative'
456,2.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
457,2.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,' negative'
458,2.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
459,2.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0,' negative'
460,2.0,6.0,5.0,4.0,3.0,2.0,2.0,3.0,' negative'
461,1.0,6.0,7.0,7.0,4.0,2.0,4.0,4.0,' negative'
462,0.0,6.0,6.0,6.0,4.0,2.0,4.0,4.0,' negative'
463,1.0,6.0,6.0,7.0,5.0,4.0,5.0,5.0,' negative'
464,1.0,7.0,7.0,7.0,5.0,4.0,4.0,5.0,' negative'
465,1.0,7.0,7.0,6.0,3.0,2.0,3.0,3.0,' negative'
466,0.0,7.0,7.0,7.0,5.0,5.0,4.0,5.0,' negative'
467,1.0,7.0,8.0,7.0,6.0,5.0,6.0,7.0,' negative'
468,0.0,7.0,7.0,7.0,5.0,5.0,4.0,5.0,' negative'
469,1.0,8.0,7.0,7.0,6.0,5.0,7.0,5.0,' negative'
470,0.0,6.0,6.0,7.0,3.0,3.0,4.0,3.0,' negative'
471,0.0,7.0,7.0,8.0,7.0,6.0,6.0,6.0,' negative'
472,1.0,8.0,8.0,7.0,6.0,5.0,7.0,5.0,' negative'
473,1.0,8.0,8.0,7.0,7.0,5.0,7.0,7.0,' negative'
474,2.0,3.0,4.0,3.0,1.0,0.0,1.0,1.0,' negative'
475,2.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
476,2.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
477,2.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,' negative'
478,2.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0,' negative'
479,2.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,' negative'
480,2.0,5.0,5.0,5.0,2.0,1.0,3.0,3.0,' negative'
481,0.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0,' negative'
482,0.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0,' negative'
483,2.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0,' negative'
484,2.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0,' negative'
485,2.0,6.0,6.0,6.0,3.0,4.0,3.0,3.0,' negative'
486,2.0,6.0,6.0,5.0,3.0,2.0,2.0,4.0,' negative'
487,1.0,7.0,8.0,7.0,5.0,3.0,5.0,5.0,' negative'
488,1.0,8.0,9.0,9.0,7.0,5.0,7.0,8.0,' negative'
489,2.0,3.0,4.0,3.0,1.0,1.0,3.0,0.0,' negative'
490,0.0,4.0,4.0,6.0,4.0,3.0,4.0,4.0,' negative'
491,0.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,' negative'
492,1.0,5.0,5.0,8.0,5.0,4.0,6.0,5.0,' negative'
493,0.0,7.0,7.0,6.0,5.0,5.0,4.0,5.0,' negative'
494,1.0,8.0,8.0,7.0,6.0,4.0,7.0,6.0,' negative'
495,1.0,8.0,8.0,7.0,6.0,5.0,5.0,5.0,' negative'
496,2.0,5.0,4.0,4.0,2.0,1.0,2.0,2.0,' negative'
497,0.0,5.0,5.0,6.0,3.0,2.0,3.0,4.0,' negative'
498,0.0,5.0,5.0,4.0,2.0,2.0,2.0,3.0,' negative'
499,2.0,5.0,6.0,5.0,3.0,2.0,3.0,4.0,' negative'
500,0.0,6.0,7.0,6.0,4.0,2.0,4.0,4.0,' negative'
501,1.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negative'
502,2.0,6.0,6.0,4.0,2.0,2.0,2.0,3.0,' negative'
503,0.0,6.0,7.0,4.0,5.0,4.0,4.0,3.0,' negative'
504,1.0,6.0,6.0,6.0,4.0,2.0,4.0,5.0,' negative'
505,2.0,6.0,5.0,5.0,2.0,2.0,1.0,3.0,' negative'
506,0.0,6.0,7.0,6.0,4.0,3.0,4.0,4.0,' negative'
507,2.0,6.0,6.0,4.0,3.0,3.0,2.0,4.0,' negative'
508,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,' negative'
509,0.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0,' negative'
510,0.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0,' negative'
511,1.0,7.0,7.0,7.0,5.0,4.0,4.0,6.0,' negative'
512,1.0,7.0,6.0,5.0,5.0,4.0,5.0,4.0,' negative'
513,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
514,1.0,5.0,5.0,6.0,3.0,2.0,4.0,4.0,' negative'
515,1.0,7.0,7.0,6.0,4.0,3.0,3.0,5.0,' negative'
516,0.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,' negative'
517,1.0,6.0,7.0,6.0,4.0,3.0,5.0,4.0,' negative'
518,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
519,1.0,4.0,4.0,7.0,2.0,1.0,3.0,3.0,' negative'
520,1.0,5.0,5.0,3.0,2.0,1.0,2.0,2.0,' negative'
521,1.0,6.0,6.0,6.0,4.0,3.0,5.0,4.0,' negative'
522,2.0,3.0,4.0,5.0,1.0,0.0,2.0,1.0,' negative'
523,2.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0,' negative'
524,1.0,7.0,8.0,8.0,7.0,4.0,8.0,6.0,' negative'
525,0.0,9.0,8.0,8.0,7.0,5.0,6.0,7.0,' negative'
526,0.0,6.0,7.0,6.0,4.0,3.0,5.0,4.0,' negative'
527,0.0,7.0,7.0,6.0,5.0,5.0,4.0,4.0,' negative'
528,0.0,7.0,9.0,7.0,5.0,5.0,4.0,5.0,' negative'
529,1.0,8.0,8.0,7.0,6.0,5.0,6.0,7.0,' negative'
530,0.0,6.0,6.0,7.0,4.0,3.0,4.0,5.0,' negative'
531,0.0,7.0,8.0,7.0,6.0,5.0,6.0,6.0,' negative'
532,1.0,8.0,8.0,6.0,5.0,4.0,7.0,5.0,' negative'
533,0.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,' negative'
534,1.0,8.0,7.0,8.0,6.0,6.0,7.0,5.0,' negative'
535,2.0,5.0,5.0,4.0,2.0,1.0,1.0,2.0,' negative'
536,2.0,5.0,6.0,4.0,3.0,2.0,3.0,3.0,' negative'
537,2.0,6.0,7.0,6.0,5.0,5.0,4.0,5.0,' negative'
538,0.0,7.0,7.0,4.0,4.0,3.0,4.0,5.0,' negative'
539,0.0,7.0,4.0,6.0,5.0,4.0,5.0,4.0,' negative'
540,0.0,8.0,8.0,8.0,6.0,5.0,5.0,7.0,' negative'
541,0.0,8.0,8.0,8.0,7.0,6.0,7.0,7.0,' negative'
542,1.0,8.0,8.0,7.0,7.0,6.0,6.0,7.0,' negative'
543,0.0,7.0,7.0,7.0,6.0,6.0,5.0,4.0,' negative'
544,1.0,8.0,8.0,7.0,6.0,5.0,6.0,6.0,' negative'
545,0.0,8.0,8.0,8.0,6.0,5.0,5.0,7.0,' negative'
546,1.0,7.0,6.0,5.0,4.0,3.0,4.0,4.0,' negative'
547,1.0,7.0,8.0,6.0,5.0,4.0,3.0,5.0,' negative'
548,1.0,6.0,6.0,5.0,3.0,2.0,3.0,4.0,' negative'
549,0.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0,' negative'
