,0,1,2,3,4,5,6,7,Class
377,2.0,4.0,4.0,0.0,3.0,2.0,3.0,2.0, negative
378,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
379,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
380,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
381,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
382,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
383,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
384,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
385,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
386,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
387,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
388,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
389,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
390,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
391,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
392,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
393,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
394,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
395,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
396,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
397,4.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0, negative
398,2.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
399,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
400,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
401,2.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
402,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0, negative
403,2.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0, negative
404,2.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
405,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
406,2.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
407,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
408,0.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0, negative
409,0.0,3.0,3.0,0.0,3.0,2.0,3.0,2.0, negative
410,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
411,2.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0, negative
412,0.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0, negative
413,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
414,2.0,4.0,4.0,0.0,2.0,2.0,3.0,2.0, negative
415,0.0,4.0,4.0,0.0,3.0,2.0,3.0,3.0, negative
416,2.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
417,0.0,4.0,3.0,0.0,3.0,3.0,3.0,2.0, negative
418,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
419,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
420,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
421,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
422,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
423,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0, negative
424,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
425,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
426,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
427,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
428,2.0,3.0,3.0,0.0,3.0,2.0,3.0,2.0, negative
429,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
430,0.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0, negative
431,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
432,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
433,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
434,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
435,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
436,0.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0, negative
437,0.0,4.0,4.0,0.0,2.0,2.0,3.0,2.0, negative
438,0.0,4.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
439,0.0,4.0,4.0,0.0,3.0,2.0,1.0,3.0, negative
440,2.0,4.0,4.0,0.0,3.0,2.0,4.0,4.0, negative
441,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
442,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
443,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
444,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
445,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
446,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
447,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
448,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
449,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
450,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
451,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
452,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
453,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
454,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
455,2.0,3.0,3.0,0.0,3.0,2.0,2.0,4.0, negative
456,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
457,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0, negative
458,0.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0, negative
459,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
460,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
461,0.0,4.0,4.0,0.0,3.0,2.0,3.0,3.0, negative
462,0.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0, negative
463,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
464,2.0,3.0,3.0,0.0,3.0,1.0,2.0,3.0, negative
465,2.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
466,2.0,3.0,3.0,0.0,3.0,2.0,2.0,3.0, negative
467,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
468,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
469,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0, negative
470,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
471,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
472,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
473,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
474,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
475,4.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0, negative
476,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0, negative
477,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
478,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0, negative
479,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
480,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
481,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
482,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
483,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
484,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
485,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
486,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
487,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
488,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
489,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
490,0.0,4.0,4.0,0.0,3.0,2.0,2.0,3.0, negative
491,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
492,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
493,2.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
494,0.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0, negative
495,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
496,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0, negative
497,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0, negative
498,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
499,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
500,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
501,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
502,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
503,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
504,4.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0, negative
505,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
506,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
507,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
508,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
509,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
510,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
511,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
512,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
513,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
514,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
515,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
516,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
517,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
518,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
519,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
520,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
521,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
522,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
523,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
524,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
525,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
526,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
527,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
528,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
529,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
530,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
531,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
532,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
533,2.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
534,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
535,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
536,2.0,3.0,3.0,0.0,3.0,2.0,2.0,3.0, negative
537,0.0,4.0,4.0,0.0,3.0,3.0,2.0,2.0, negative
538,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
539,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
540,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
541,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
542,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
543,0.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0, negative
544,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
545,0.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0, negative
546,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
547,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0, negative
548,0.0,4.0,4.0,0.0,3.0,2.0,3.0,3.0, negative
549,0.0,4.0,4.0,0.0,4.0,3.0,4.0,3.0, negative
550,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
551,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
552,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
553,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
554,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
555,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
556,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
557,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
558,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
559,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
560,2.0,4.0,4.0,0.0,3.0,3.0,3.0,3.0, negative
561,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
562,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
563,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
564,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
565,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
566,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
567,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
568,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
569,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
570,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
571,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
572,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
573,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
574,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0, negative
575,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
576,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0, negative
577,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
578,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0, negative
579,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
580,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
581,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
582,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
583,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
584,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
585,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
586,0.0,3.0,3.0,0.0,2.0,3.0,2.0,2.0, negative
587,0.0,4.0,4.0,0.0,3.0,2.0,2.0,3.0, negative
588,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
589,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
590,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
591,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
592,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
593,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
594,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
595,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
596,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
597,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
598,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
599,2.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
600,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
601,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
602,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
603,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
604,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
605,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
606,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
607,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
608,2.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
609,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
610,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
611,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
612,0.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0, negative
613,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
614,2.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
615,2.0,4.0,3.0,0.0,3.0,3.0,4.0,2.0, negative
616,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0, negative
617,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
618,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
619,2.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0, negative
620,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
621,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
622,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
623,0.0,4.0,4.0,0.0,4.0,3.0,3.0,4.0, negative
624,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
625,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
626,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
627,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
628,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
629,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
630,2.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0, negative
631,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
632,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
633,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
634,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
635,2.0,4.0,3.0,0.0,2.0,2.0,3.0,2.0, negative
636,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
637,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
638,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0, negative
639,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
640,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0, negative
641,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
642,2.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0, negative
643,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
644,2.0,3.0,2.0,0.0,1.0,1.0,1.0,3.0, negative
645,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
646,0.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0, negative
647,0.0,3.0,3.0,0.0,3.0,2.0,2.0,4.0, negative
648,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
649,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
650,0.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0, negative
651,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
652,0.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0, negative
653,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0, negative
654,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
655,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
656,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
657,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
658,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
659,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
660,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
661,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
662,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
663,0.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
664,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
665,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
666,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
667,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
668,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
669,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
670,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
671,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
672,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
673,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
674,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
675,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
676,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
677,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
678,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
679,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0, negative
680,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
681,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
682,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
683,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
684,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
685,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
686,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0, negative
687,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
688,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
689,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
690,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
691,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
692,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
693,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
694,0.0,4.0,4.0,0.0,4.0,3.0,3.0,3.0, negative
695,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
696,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
697,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
698,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
699,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
700,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
701,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
702,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
703,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
704,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
705,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
706,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
707,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
708,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
709,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
710,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
711,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
712,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
713,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
714,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
715,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0, negative
716,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
717,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
718,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
719,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
720,2.0,4.0,3.0,0.0,3.0,2.0,3.0,2.0, negative
721,2.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0, negative
722,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
723,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
724,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
725,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
726,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
727,2.0,4.0,3.0,0.0,3.0,2.0,2.0,3.0, negative
728,2.0,4.0,3.0,0.0,3.0,3.0,3.0,2.0, negative
729,0.0,4.0,4.0,0.0,3.0,3.0,4.0,3.0, negative
730,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
731,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
732,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
733,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
734,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
735,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
736,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
737,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
738,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
739,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0, negative
740,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0, negative
741,4.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0, negative
742,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
743,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
744,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
745,2.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
746,0.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
747,0.0,4.0,3.0,0.0,3.0,2.0,3.0,2.0, negative
748,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
749,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
750,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
751,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
752,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
753,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
