,0,1,2,3,4,5,6,7,8,9,Class
310,0.0,6.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,5.0, negative
311,6.0,9.0,6.0,7.0,6.0,4.0,6.0,2.0,6.0,6.0, negative
312,3.0,5.0,3.0,3.0,3.0,5.0,3.0,0.0,3.0,6.0, negative
313,6.0,0.0,6.0,8.0,6.0,5.0,6.0,5.0,6.0,1.0, negative
314,3.0,7.0,3.0,0.0,3.0,0.0,3.0,9.0,3.0,6.0, negative
315,3.0,9.0,3.0,5.0,3.0,0.0,3.0,3.0,3.0,9.0, negative
316,6.0,6.0,6.0,0.0,6.0,9.0,6.0,8.0,6.0,5.0, negative
317,6.0,4.0,6.0,3.0,6.0,0.0,6.0,8.0,6.0,7.0, negative
318,0.0,9.0,0.0,5.0,0.0,4.0,0.0,9.0,0.0,1.0, negative
319,9.0,0.0,9.0,4.0,9.0,0.0,9.0,9.0,9.0,3.0, negative
320,0.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,6.0, negative
321,3.0,1.0,3.0,7.0,3.0,9.0,3.0,5.0,3.0,9.0, negative
322,0.0,7.0,0.0,8.0,0.0,5.0,0.0,2.0,0.0,3.0, negative
323,9.0,1.0,9.0,5.0,9.0,2.0,9.0,5.0,9.0,0.0, negative
324,9.0,1.0,9.0,7.0,9.0,0.0,9.0,8.0,9.0,2.0, negative
325,6.0,9.0,6.0,8.0,6.0,9.0,6.0,7.0,6.0,6.0, positive
326,9.0,5.0,9.0,6.0,9.0,9.0,9.0,0.0,9.0,3.0, negative
327,3.0,7.0,3.0,9.0,3.0,5.0,3.0,2.0,3.0,0.0, negative
328,0.0,5.0,0.0,9.0,0.0,4.0,0.0,9.0,0.0,8.0, negative
329,0.0,4.0,0.0,9.0,0.0,2.0,0.0,7.0,0.0,6.0, negative
330,9.0,7.0,9.0,5.0,9.0,6.0,9.0,0.0,9.0,9.0, negative
331,0.0,6.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,0.0, negative
332,0.0,0.0,0.0,5.0,0.0,4.0,0.0,9.0,0.0,2.0, negative
333,3.0,7.0,3.0,8.0,3.0,5.0,3.0,3.0,3.0,9.0, negative
334,0.0,1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0,7.0, negative
335,6.0,9.0,6.0,7.0,6.0,6.0,6.0,9.0,6.0,0.0, negative
336,3.0,8.0,3.0,6.0,3.0,0.0,3.0,5.0,3.0,9.0, negative
337,9.0,7.0,9.0,0.0,9.0,8.0,9.0,0.0,9.0,1.0, negative
338,6.0,2.0,6.0,7.0,6.0,5.0,6.0,9.0,6.0,8.0, negative
339,3.0,0.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,7.0, negative
340,9.0,1.0,9.0,0.0,9.0,2.0,9.0,7.0,9.0,9.0, negative
341,0.0,9.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,5.0, negative
342,0.0,0.0,0.0,4.0,0.0,6.0,0.0,8.0,0.0,3.0, negative
343,3.0,0.0,3.0,1.0,3.0,0.0,3.0,8.0,3.0,7.0, negative
344,6.0,7.0,6.0,6.0,6.0,9.0,6.0,0.0,6.0,4.0, negative
345,3.0,2.0,3.0,5.0,3.0,0.0,3.0,1.0,3.0,8.0, negative
346,6.0,9.0,6.0,8.0,6.0,2.0,6.0,4.0,6.0,7.0, negative
347,9.0,9.0,9.0,4.0,9.0,2.0,9.0,5.0,9.0,6.0, negative
348,0.0,2.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,9.0, negative
349,6.0,3.0,6.0,9.0,6.0,9.0,6.0,6.0,6.0,5.0, negative
350,9.0,2.0,9.0,0.0,9.0,4.0,9.0,9.0,9.0,3.0, negative
351,6.0,1.0,6.0,9.0,6.0,9.0,6.0,0.0,6.0,6.0, negative
352,0.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,7.0, negative
353,6.0,9.0,6.0,2.0,6.0,7.0,6.0,4.0,6.0,9.0, negative
354,3.0,7.0,3.0,5.0,3.0,4.0,3.0,0.0,3.0,1.0, negative
355,9.0,7.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
356,0.0,5.0,0.0,7.0,0.0,9.0,0.0,1.0,0.0,6.0, negative
357,9.0,5.0,9.0,5.0,9.0,7.0,9.0,3.0,9.0,1.0, negative
358,9.0,9.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0,7.0, negative
359,9.0,9.0,9.0,5.0,9.0,3.0,9.0,4.0,9.0,0.0, negative
360,0.0,5.0,0.0,9.0,0.0,4.0,0.0,8.0,0.0,0.0, negative
361,9.0,3.0,9.0,2.0,9.0,1.0,9.0,6.0,9.0,8.0, negative
362,3.0,3.0,3.0,9.0,3.0,0.0,3.0,5.0,3.0,7.0, negative
363,6.0,0.0,6.0,5.0,6.0,3.0,6.0,2.0,6.0,8.0, negative
364,3.0,3.0,3.0,7.0,3.0,8.0,3.0,1.0,3.0,0.0, negative
365,3.0,4.0,3.0,6.0,3.0,5.0,3.0,8.0,3.0,9.0, negative
366,0.0,2.0,0.0,6.0,0.0,5.0,0.0,9.0,0.0,3.0, negative
367,3.0,4.0,3.0,5.0,3.0,9.0,3.0,8.0,3.0,3.0, negative
368,9.0,0.0,9.0,1.0,9.0,6.0,9.0,4.0,9.0,9.0, negative
369,3.0,9.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,5.0, negative
370,6.0,7.0,6.0,2.0,6.0,3.0,6.0,1.0,6.0,0.0, negative
371,9.0,0.0,9.0,2.0,9.0,1.0,9.0,5.0,9.0,9.0, negative
372,9.0,9.0,9.0,2.0,9.0,7.0,9.0,8.0,9.0,6.0, negative
373,6.0,0.0,6.0,7.0,6.0,4.0,6.0,5.0,6.0,2.0, negative
374,6.0,1.0,6.0,9.0,6.0,9.0,6.0,7.0,6.0,5.0, negative
375,0.0,5.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,4.0, negative
376,0.0,2.0,0.0,4.0,0.0,7.0,0.0,9.0,0.0,5.0, negative
377,3.0,9.0,3.0,1.0,3.0,7.0,3.0,5.0,3.0,9.0, negative
378,3.0,5.0,3.0,2.0,3.0,4.0,3.0,9.0,3.0,8.0, negative
379,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0, negative
380,0.0,8.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,9.0, negative
381,3.0,5.0,3.0,2.0,3.0,9.0,3.0,8.0,3.0,3.0, negative
382,9.0,9.0,9.0,1.0,9.0,8.0,9.0,5.0,9.0,9.0, negative
383,0.0,3.0,0.0,4.0,0.0,5.0,0.0,2.0,0.0,9.0, negative
384,9.0,1.0,9.0,4.0,9.0,8.0,9.0,5.0,9.0,2.0, negative
385,9.0,8.0,9.0,2.0,9.0,1.0,9.0,6.0,9.0,0.0, negative
386,0.0,5.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,7.0, negative
387,9.0,3.0,9.0,2.0,9.0,5.0,9.0,5.0,9.0,1.0, negative
388,9.0,1.0,9.0,8.0,9.0,4.0,9.0,9.0,9.0,3.0, negative
389,3.0,0.0,3.0,9.0,3.0,5.0,3.0,3.0,3.0,0.0, negative
390,6.0,3.0,6.0,1.0,6.0,0.0,6.0,0.0,6.0,4.0, negative
391,3.0,1.0,3.0,0.0,3.0,5.0,3.0,5.0,3.0,6.0, negative
392,0.0,9.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,5.0, negative
393,0.0,1.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0, negative
394,3.0,5.0,3.0,7.0,3.0,0.0,3.0,3.0,3.0,9.0, negative
395,6.0,6.0,6.0,3.0,6.0,9.0,6.0,4.0,6.0,0.0, negative
396,6.0,0.0,6.0,3.0,6.0,5.0,6.0,9.0,6.0,5.0, negative
397,6.0,0.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,6.0, negative
398,9.0,5.0,9.0,2.0,9.0,8.0,9.0,3.0,9.0,7.0, negative
399,9.0,9.0,9.0,7.0,9.0,0.0,9.0,6.0,9.0,4.0, negative
400,9.0,9.0,9.0,8.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
401,6.0,9.0,6.0,1.0,6.0,2.0,6.0,8.0,6.0,6.0, negative
402,6.0,5.0,6.0,5.0,6.0,4.0,6.0,2.0,6.0,7.0, negative
403,6.0,9.0,6.0,8.0,6.0,5.0,6.0,1.0,6.0,9.0, negative
404,3.0,7.0,3.0,6.0,3.0,8.0,3.0,0.0,3.0,0.0, negative
405,0.0,6.0,0.0,9.0,0.0,7.0,0.0,8.0,0.0,9.0, positive
406,3.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0, positive
407,6.0,3.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,5.0, positive
408,9.0,4.0,9.0,0.0,9.0,3.0,9.0,1.0,9.0,5.0, negative
409,3.0,8.0,3.0,9.0,3.0,9.0,3.0,2.0,3.0,6.0, negative
410,3.0,0.0,3.0,7.0,3.0,3.0,3.0,5.0,3.0,4.0, negative
411,0.0,9.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,5.0, negative
412,6.0,6.0,6.0,7.0,6.0,5.0,6.0,5.0,6.0,2.0, negative
413,3.0,6.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,7.0, negative
414,9.0,9.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,7.0, positive
415,3.0,7.0,3.0,8.0,3.0,6.0,3.0,5.0,3.0,5.0, positive
416,6.0,2.0,6.0,3.0,6.0,1.0,6.0,0.0,6.0,0.0, positive
417,3.0,5.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0, positive
418,3.0,7.0,3.0,8.0,3.0,9.0,3.0,0.0,3.0,9.0, positive
419,3.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0, positive
420,9.0,8.0,9.0,5.0,9.0,6.0,9.0,7.0,9.0,5.0, positive
421,3.0,9.0,3.0,8.0,3.0,9.0,3.0,6.0,3.0,7.0, positive
422,0.0,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,6.0, positive
423,9.0,0.0,9.0,8.0,9.0,7.0,9.0,9.0,9.0,9.0, positive
424,0.0,5.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,2.0, positive
425,0.0,5.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,4.0, positive
426,9.0,7.0,9.0,9.0,9.0,6.0,9.0,8.0,9.0,9.0, positive
427,0.0,7.0,0.0,8.0,0.0,9.0,0.0,9.0,0.0,0.0, positive
428,3.0,8.0,3.0,9.0,3.0,7.0,3.0,9.0,3.0,0.0, positive
429,6.0,9.0,6.0,8.0,6.0,9.0,6.0,7.0,6.0,0.0, positive
430,9.0,7.0,9.0,8.0,9.0,0.0,9.0,9.0,9.0,9.0, positive
431,9.0,0.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,7.0, positive
432,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0, positive
433,9.0,0.0,9.0,2.0,9.0,0.0,9.0,1.0,9.0,3.0, positive
