,0,1,2,3,4,5,6,7,8,9,Class
310,6.0,1.0,6.0,9.0,6.0,0.0,6.0,3.0,6.0,6.0, negative
311,3.0,1.0,3.0,5.0,3.0,6.0,3.0,8.0,3.0,5.0, negative
312,6.0,6.0,6.0,9.0,6.0,0.0,6.0,8.0,6.0,5.0, negative
313,3.0,8.0,3.0,2.0,3.0,7.0,3.0,0.0,3.0,5.0, negative
314,0.0,9.0,0.0,5.0,0.0,3.0,0.0,7.0,0.0,2.0, negative
315,3.0,9.0,3.0,9.0,3.0,5.0,3.0,1.0,3.0,0.0, negative
316,6.0,2.0,6.0,5.0,6.0,9.0,6.0,7.0,6.0,0.0, negative
317,0.0,0.0,0.0,9.0,0.0,8.0,0.0,1.0,0.0,2.0, negative
318,6.0,4.0,6.0,6.0,6.0,3.0,6.0,5.0,6.0,9.0, negative
319,6.0,0.0,6.0,8.0,6.0,7.0,6.0,6.0,6.0,9.0, negative
320,0.0,4.0,0.0,3.0,0.0,9.0,0.0,5.0,0.0,8.0, negative
321,9.0,3.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,9.0, negative
322,0.0,6.0,0.0,2.0,0.0,7.0,0.0,5.0,0.0,1.0, negative
323,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,9.0, negative
324,0.0,6.0,0.0,5.0,0.0,7.0,0.0,4.0,0.0,2.0, negative
325,6.0,1.0,6.0,6.0,6.0,0.0,6.0,5.0,6.0,9.0, negative
326,3.0,0.0,3.0,9.0,3.0,7.0,3.0,6.0,3.0,9.0, negative
327,9.0,8.0,9.0,2.0,9.0,9.0,9.0,6.0,9.0,3.0, negative
328,3.0,5.0,3.0,0.0,3.0,3.0,3.0,8.0,3.0,9.0, negative
329,6.0,5.0,6.0,9.0,6.0,0.0,6.0,1.0,6.0,8.0, negative
330,6.0,5.0,6.0,3.0,6.0,8.0,6.0,4.0,6.0,6.0, negative
331,0.0,8.0,0.0,1.0,0.0,4.0,0.0,9.0,0.0,3.0, negative
332,3.0,0.0,3.0,0.0,3.0,8.0,3.0,3.0,3.0,2.0, negative
333,3.0,9.0,3.0,2.0,3.0,7.0,3.0,5.0,3.0,8.0, negative
334,3.0,5.0,3.0,6.0,3.0,2.0,3.0,9.0,3.0,0.0, negative
335,0.0,6.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,3.0, negative
336,9.0,6.0,9.0,7.0,9.0,5.0,9.0,0.0,9.0,3.0, negative
337,6.0,5.0,6.0,2.0,6.0,9.0,6.0,9.0,6.0,3.0, negative
338,0.0,3.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,2.0, negative
339,0.0,9.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,6.0, negative
340,9.0,0.0,9.0,6.0,9.0,0.0,9.0,1.0,9.0,9.0, negative
341,3.0,5.0,3.0,2.0,3.0,7.0,3.0,0.0,3.0,4.0, negative
342,3.0,1.0,3.0,3.0,3.0,0.0,3.0,5.0,3.0,7.0, negative
343,3.0,4.0,3.0,9.0,3.0,6.0,3.0,7.0,3.0,5.0, negative
344,0.0,2.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0, negative
345,6.0,0.0,6.0,5.0,6.0,2.0,6.0,9.0,6.0,6.0, negative
346,9.0,0.0,9.0,7.0,9.0,1.0,9.0,9.0,9.0,2.0, negative
347,6.0,2.0,6.0,4.0,6.0,6.0,6.0,7.0,6.0,5.0, negative
348,3.0,5.0,3.0,0.0,3.0,5.0,3.0,6.0,3.0,4.0, negative
349,9.0,1.0,9.0,5.0,9.0,0.0,9.0,6.0,9.0,5.0, negative
350,6.0,3.0,6.0,0.0,6.0,2.0,6.0,9.0,6.0,6.0, negative
351,9.0,2.0,9.0,7.0,9.0,8.0,9.0,6.0,9.0,9.0, negative
352,9.0,7.0,9.0,5.0,9.0,9.0,9.0,5.0,9.0,6.0, negative
353,9.0,8.0,9.0,1.0,9.0,5.0,9.0,3.0,9.0,9.0, negative
354,9.0,8.0,9.0,0.0,9.0,2.0,9.0,4.0,9.0,5.0, negative
355,6.0,5.0,6.0,2.0,6.0,4.0,6.0,3.0,6.0,0.0, negative
356,0.0,4.0,0.0,1.0,0.0,5.0,0.0,8.0,0.0,0.0, negative
357,3.0,3.0,3.0,6.0,3.0,1.0,3.0,2.0,3.0,0.0, negative
358,3.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,5.0, negative
359,6.0,9.0,6.0,2.0,6.0,3.0,6.0,0.0,6.0,8.0, negative
360,6.0,7.0,6.0,0.0,6.0,9.0,6.0,5.0,6.0,1.0, negative
361,3.0,9.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,5.0, negative
362,0.0,5.0,0.0,6.0,0.0,2.0,0.0,8.0,0.0,9.0, negative
363,3.0,1.0,3.0,6.0,3.0,5.0,3.0,8.0,3.0,9.0, negative
364,0.0,6.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,4.0, negative
365,6.0,9.0,6.0,4.0,6.0,0.0,6.0,3.0,6.0,1.0, negative
366,0.0,3.0,0.0,5.0,0.0,8.0,0.0,1.0,0.0,9.0, negative
367,9.0,5.0,9.0,0.0,9.0,4.0,9.0,7.0,9.0,3.0, negative
368,9.0,2.0,9.0,4.0,9.0,1.0,9.0,8.0,9.0,7.0, negative
369,3.0,6.0,3.0,4.0,3.0,3.0,3.0,7.0,3.0,1.0, negative
370,9.0,9.0,9.0,2.0,9.0,6.0,9.0,0.0,9.0,7.0, negative
371,6.0,7.0,6.0,9.0,6.0,0.0,6.0,2.0,6.0,5.0, negative
372,9.0,1.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,6.0, negative
373,0.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
374,6.0,5.0,6.0,3.0,6.0,0.0,6.0,9.0,6.0,5.0, negative
375,3.0,9.0,3.0,7.0,3.0,2.0,3.0,5.0,3.0,1.0, negative
376,9.0,9.0,9.0,4.0,9.0,8.0,9.0,9.0,9.0,0.0, negative
377,6.0,6.0,6.0,9.0,6.0,7.0,6.0,8.0,6.0,0.0, negative
378,9.0,5.0,9.0,3.0,9.0,7.0,9.0,4.0,9.0,1.0, negative
379,6.0,8.0,6.0,1.0,6.0,3.0,6.0,5.0,6.0,7.0, negative
380,3.0,9.0,3.0,5.0,3.0,1.0,3.0,6.0,3.0,8.0, negative
381,9.0,6.0,9.0,0.0,9.0,5.0,9.0,2.0,9.0,7.0, negative
382,6.0,0.0,6.0,1.0,6.0,2.0,6.0,7.0,6.0,0.0, negative
383,9.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,6.0, negative
384,6.0,9.0,6.0,4.0,6.0,8.0,6.0,7.0,6.0,1.0, negative
385,6.0,1.0,6.0,0.0,6.0,4.0,6.0,6.0,6.0,5.0, negative
386,0.0,8.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
387,0.0,1.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,3.0, negative
388,6.0,8.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,5.0, negative
389,3.0,6.0,3.0,4.0,3.0,9.0,3.0,7.0,3.0,0.0, negative
390,9.0,9.0,9.0,5.0,9.0,0.0,9.0,8.0,9.0,2.0, negative
391,0.0,6.0,0.0,9.0,0.0,9.0,0.0,5.0,0.0,5.0, negative
392,3.0,2.0,3.0,8.0,3.0,7.0,3.0,4.0,3.0,5.0, negative
393,3.0,5.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,6.0, negative
394,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0, negative
395,0.0,3.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,5.0, negative
396,0.0,3.0,0.0,7.0,0.0,9.0,0.0,6.0,0.0,8.0, negative
397,3.0,5.0,3.0,9.0,3.0,6.0,3.0,2.0,3.0,4.0, negative
398,3.0,6.0,3.0,8.0,3.0,5.0,3.0,1.0,3.0,0.0, negative
399,0.0,9.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,6.0, negative
400,9.0,7.0,9.0,6.0,9.0,5.0,9.0,3.0,9.0,2.0, negative
401,3.0,6.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,8.0, negative
402,9.0,6.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,8.0, negative
403,3.0,8.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,2.0, negative
404,6.0,5.0,6.0,5.0,6.0,8.0,6.0,0.0,6.0,9.0, negative
405,6.0,4.0,6.0,9.0,6.0,1.0,6.0,5.0,6.0,2.0, negative
406,3.0,4.0,3.0,9.0,3.0,8.0,3.0,1.0,3.0,0.0, negative
407,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0, negative
408,0.0,9.0,0.0,8.0,0.0,5.0,0.0,2.0,0.0,7.0, negative
409,9.0,5.0,9.0,9.0,9.0,2.0,9.0,3.0,9.0,0.0, negative
410,6.0,2.0,6.0,0.0,6.0,5.0,6.0,7.0,6.0,1.0, negative
411,6.0,1.0,6.0,9.0,6.0,6.0,6.0,0.0,6.0,9.0, negative
412,6.0,4.0,6.0,9.0,6.0,8.0,6.0,0.0,6.0,5.0, negative
413,0.0,2.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0, negative
414,3.0,5.0,3.0,8.0,3.0,5.0,3.0,4.0,3.0,3.0, negative
415,0.0,9.0,0.0,9.0,0.0,3.0,0.0,8.0,0.0,0.0, negative
416,9.0,9.0,9.0,5.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
417,3.0,9.0,3.0,2.0,3.0,9.0,3.0,6.0,3.0,3.0, negative
418,0.0,2.0,0.0,5.0,0.0,9.0,0.0,3.0,0.0,0.0, negative
419,6.0,0.0,6.0,7.0,6.0,0.0,6.0,6.0,6.0,3.0, negative
420,3.0,9.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,3.0, negative
421,0.0,6.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,1.0, negative
422,3.0,0.0,3.0,8.0,3.0,9.0,3.0,6.0,3.0,5.0, negative
423,9.0,3.0,9.0,9.0,9.0,9.0,9.0,2.0,9.0,5.0, negative
424,6.0,9.0,6.0,7.0,6.0,8.0,6.0,4.0,6.0,0.0, negative
425,0.0,4.0,0.0,9.0,0.0,7.0,0.0,6.0,0.0,0.0, negative
426,6.0,0.0,6.0,3.0,6.0,9.0,6.0,9.0,6.0,1.0, negative
427,3.0,9.0,3.0,1.0,3.0,0.0,3.0,8.0,3.0,5.0, negative
428,3.0,8.0,3.0,9.0,3.0,2.0,3.0,0.0,3.0,5.0, negative
429,3.0,9.0,3.0,7.0,3.0,5.0,3.0,6.0,3.0,2.0, negative
430,9.0,5.0,9.0,6.0,9.0,8.0,9.0,0.0,9.0,9.0, negative
431,6.0,1.0,6.0,0.0,6.0,4.0,6.0,6.0,6.0,7.0, negative
432,3.0,1.0,3.0,5.0,3.0,8.0,3.0,2.0,3.0,0.0, negative
433,3.0,9.0,3.0,7.0,3.0,2.0,3.0,5.0,3.0,8.0, negative
434,3.0,4.0,3.0,9.0,3.0,0.0,3.0,9.0,3.0,8.0, negative
435,3.0,0.0,3.0,1.0,3.0,2.0,3.0,8.0,3.0,6.0, negative
436,6.0,5.0,6.0,9.0,6.0,0.0,6.0,7.0,6.0,9.0, negative
437,0.0,5.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,1.0, negative
438,0.0,5.0,0.0,1.0,0.0,9.0,0.0,3.0,0.0,7.0, negative
439,3.0,5.0,3.0,6.0,3.0,8.0,3.0,0.0,3.0,9.0, negative
440,0.0,3.0,0.0,9.0,0.0,5.0,0.0,9.0,0.0,1.0, negative
441,3.0,9.0,3.0,5.0,3.0,1.0,3.0,9.0,3.0,6.0, negative
442,6.0,8.0,6.0,7.0,6.0,1.0,6.0,3.0,6.0,9.0, negative
443,6.0,2.0,6.0,0.0,6.0,0.0,6.0,9.0,6.0,6.0, negative
444,3.0,2.0,3.0,9.0,3.0,0.0,3.0,7.0,3.0,8.0, negative
445,6.0,6.0,6.0,8.0,6.0,1.0,6.0,5.0,6.0,9.0, negative
446,3.0,6.0,3.0,5.0,3.0,8.0,3.0,9.0,3.0,3.0, negative
447,0.0,8.0,0.0,1.0,0.0,9.0,0.0,6.0,0.0,7.0, negative
448,9.0,5.0,9.0,5.0,9.0,0.0,9.0,7.0,9.0,0.0, negative
449,6.0,4.0,6.0,0.0,6.0,5.0,6.0,6.0,6.0,8.0, negative
450,3.0,9.0,3.0,5.0,3.0,5.0,3.0,6.0,3.0,3.0, negative
451,0.0,7.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0, negative
452,9.0,1.0,9.0,7.0,9.0,8.0,9.0,3.0,9.0,0.0, negative
453,9.0,3.0,9.0,8.0,9.0,5.0,9.0,4.0,9.0,0.0, negative
454,9.0,3.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,5.0, negative
455,3.0,5.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,6.0, negative
456,6.0,5.0,6.0,1.0,6.0,5.0,6.0,6.0,6.0,9.0, negative
457,6.0,5.0,6.0,8.0,6.0,0.0,6.0,9.0,6.0,0.0, negative
458,9.0,9.0,9.0,6.0,9.0,5.0,9.0,2.0,9.0,0.0, negative
459,6.0,4.0,6.0,9.0,6.0,3.0,6.0,0.0,6.0,2.0, negative
460,6.0,0.0,6.0,7.0,6.0,1.0,6.0,9.0,6.0,6.0, negative
461,0.0,8.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0, negative
462,6.0,0.0,6.0,3.0,6.0,6.0,6.0,5.0,6.0,0.0, negative
463,6.0,8.0,6.0,2.0,6.0,7.0,6.0,0.0,6.0,5.0, negative
464,3.0,5.0,3.0,3.0,3.0,5.0,3.0,7.0,3.0,9.0, negative
465,9.0,0.0,9.0,1.0,9.0,3.0,9.0,5.0,9.0,9.0, negative
466,3.0,3.0,3.0,7.0,3.0,9.0,3.0,0.0,3.0,4.0, negative
467,9.0,9.0,9.0,4.0,9.0,5.0,9.0,3.0,9.0,7.0, negative
468,3.0,2.0,3.0,9.0,3.0,4.0,3.0,7.0,3.0,9.0, negative
469,3.0,0.0,3.0,9.0,3.0,2.0,3.0,9.0,3.0,5.0, negative
470,0.0,9.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,1.0, negative
471,6.0,9.0,6.0,8.0,6.0,0.0,6.0,9.0,6.0,2.0, negative
472,6.0,7.0,6.0,3.0,6.0,5.0,6.0,9.0,6.0,9.0, negative
473,9.0,9.0,9.0,7.0,9.0,0.0,9.0,4.0,9.0,0.0, negative
474,9.0,5.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,0.0, negative
475,6.0,4.0,6.0,3.0,6.0,9.0,6.0,1.0,6.0,0.0, negative
476,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,7.0, negative
477,0.0,9.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,0.0, negative
478,9.0,4.0,9.0,6.0,9.0,0.0,9.0,5.0,9.0,0.0, negative
479,9.0,9.0,9.0,8.0,9.0,2.0,9.0,3.0,9.0,0.0, negative
480,3.0,6.0,3.0,1.0,3.0,9.0,3.0,9.0,3.0,2.0, negative
481,9.0,5.0,9.0,3.0,9.0,5.0,9.0,2.0,9.0,9.0, negative
482,9.0,4.0,9.0,0.0,9.0,5.0,9.0,0.0,9.0,2.0, negative
483,0.0,7.0,0.0,9.0,0.0,5.0,0.0,3.0,0.0,0.0, negative
484,9.0,6.0,9.0,5.0,9.0,0.0,9.0,2.0,9.0,1.0, negative
485,9.0,2.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,9.0, negative
486,9.0,7.0,9.0,2.0,9.0,0.0,9.0,6.0,9.0,8.0, negative
487,9.0,9.0,9.0,4.0,9.0,3.0,9.0,2.0,9.0,6.0, negative
488,6.0,5.0,6.0,3.0,6.0,1.0,6.0,8.0,6.0,0.0, negative
489,3.0,0.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,9.0, negative
490,3.0,9.0,3.0,5.0,3.0,4.0,3.0,0.0,3.0,9.0, negative
491,3.0,4.0,3.0,6.0,3.0,2.0,3.0,5.0,3.0,8.0, negative
492,6.0,0.0,6.0,3.0,6.0,5.0,6.0,1.0,6.0,4.0, negative
493,6.0,2.0,6.0,0.0,6.0,5.0,6.0,5.0,6.0,6.0, negative
494,3.0,0.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,2.0, negative
495,0.0,7.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0, negative
496,3.0,2.0,3.0,3.0,3.0,5.0,3.0,6.0,3.0,8.0, negative
497,3.0,4.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,5.0, negative
498,3.0,7.0,3.0,5.0,3.0,3.0,3.0,9.0,3.0,1.0, negative
499,0.0,3.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,6.0, negative
500,9.0,9.0,9.0,7.0,9.0,3.0,9.0,9.0,9.0,0.0, negative
501,6.0,4.0,6.0,7.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
502,6.0,8.0,6.0,0.0,6.0,0.0,6.0,6.0,6.0,9.0, negative
503,9.0,5.0,9.0,6.0,9.0,8.0,9.0,1.0,9.0,3.0, negative
504,0.0,0.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,3.0, negative
505,9.0,1.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,7.0, negative
506,3.0,0.0,3.0,4.0,3.0,7.0,3.0,0.0,3.0,1.0, negative
507,9.0,7.0,9.0,9.0,9.0,4.0,9.0,9.0,9.0,2.0, negative
508,9.0,2.0,9.0,0.0,9.0,9.0,9.0,5.0,9.0,0.0, negative
509,9.0,0.0,9.0,7.0,9.0,3.0,9.0,0.0,9.0,4.0, negative
510,3.0,8.0,3.0,0.0,3.0,7.0,3.0,2.0,3.0,0.0, negative
511,3.0,9.0,3.0,8.0,3.0,6.0,3.0,0.0,3.0,5.0, negative
512,0.0,9.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
513,9.0,6.0,9.0,1.0,9.0,2.0,9.0,0.0,9.0,5.0, negative
514,9.0,5.0,9.0,7.0,9.0,4.0,9.0,9.0,9.0,9.0, negative
515,9.0,6.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,0.0, negative
516,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,7.0, negative
517,0.0,9.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,0.0, negative
518,9.0,4.0,9.0,1.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
519,0.0,8.0,0.0,4.0,0.0,7.0,0.0,3.0,0.0,5.0, negative
520,6.0,0.0,6.0,0.0,6.0,1.0,6.0,5.0,6.0,6.0, negative
521,9.0,8.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,7.0, negative
522,9.0,3.0,9.0,0.0,9.0,1.0,9.0,7.0,9.0,8.0, negative
523,9.0,2.0,9.0,5.0,9.0,8.0,9.0,6.0,9.0,7.0, negative
524,6.0,3.0,6.0,6.0,6.0,4.0,6.0,9.0,6.0,9.0, negative
525,6.0,9.0,6.0,0.0,6.0,1.0,6.0,7.0,6.0,8.0, negative
526,9.0,4.0,9.0,1.0,9.0,7.0,9.0,2.0,9.0,8.0, negative
527,3.0,0.0,3.0,6.0,3.0,9.0,3.0,2.0,3.0,5.0, negative
528,9.0,4.0,9.0,9.0,9.0,2.0,9.0,6.0,9.0,1.0, negative
529,6.0,9.0,6.0,0.0,6.0,9.0,6.0,2.0,6.0,6.0, negative
530,3.0,4.0,3.0,5.0,3.0,0.0,3.0,9.0,3.0,7.0, negative
531,3.0,8.0,3.0,0.0,3.0,9.0,3.0,9.0,3.0,3.0, negative
532,0.0,9.0,0.0,9.0,0.0,1.0,0.0,5.0,0.0,2.0, negative
533,0.0,0.0,0.0,4.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
534,9.0,5.0,9.0,1.0,9.0,7.0,9.0,0.0,9.0,5.0, negative
535,9.0,0.0,9.0,3.0,9.0,5.0,9.0,8.0,9.0,4.0, negative
536,0.0,2.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,6.0, negative
537,9.0,0.0,9.0,5.0,9.0,6.0,9.0,8.0,9.0,7.0, negative
538,6.0,3.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,4.0, negative
539,3.0,6.0,3.0,7.0,3.0,2.0,3.0,3.0,3.0,5.0, negative
540,6.0,9.0,6.0,1.0,6.0,6.0,6.0,2.0,6.0,0.0, negative
541,0.0,1.0,0.0,9.0,0.0,2.0,0.0,5.0,0.0,6.0, negative
542,6.0,0.0,6.0,8.0,6.0,7.0,6.0,3.0,6.0,9.0, negative
543,3.0,4.0,3.0,5.0,3.0,7.0,3.0,8.0,3.0,3.0, negative
544,9.0,2.0,9.0,4.0,9.0,1.0,9.0,0.0,9.0,5.0, negative
545,6.0,9.0,6.0,3.0,6.0,7.0,6.0,6.0,6.0,8.0, negative
546,0.0,6.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
547,9.0,4.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
548,9.0,9.0,9.0,8.0,9.0,0.0,9.0,3.0,9.0,1.0, negative
549,6.0,1.0,6.0,4.0,6.0,3.0,6.0,6.0,6.0,5.0, negative
550,0.0,2.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,1.0, negative
551,3.0,9.0,3.0,5.0,3.0,9.0,3.0,1.0,3.0,4.0, negative
552,3.0,6.0,3.0,1.0,3.0,8.0,3.0,7.0,3.0,2.0, negative
553,0.0,0.0,0.0,5.0,0.0,9.0,0.0,1.0,0.0,9.0, negative
554,3.0,6.0,3.0,0.0,3.0,5.0,3.0,8.0,3.0,5.0, negative
555,3.0,3.0,3.0,8.0,3.0,0.0,3.0,9.0,3.0,2.0, negative
556,0.0,2.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,1.0, negative
557,6.0,0.0,6.0,2.0,6.0,3.0,6.0,5.0,6.0,5.0, negative
558,9.0,0.0,9.0,4.0,9.0,7.0,9.0,9.0,9.0,6.0, negative
559,9.0,5.0,9.0,9.0,9.0,8.0,9.0,4.0,9.0,5.0, negative
560,3.0,5.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,6.0, negative
561,6.0,7.0,6.0,5.0,6.0,1.0,6.0,9.0,6.0,5.0, negative
562,3.0,5.0,3.0,9.0,3.0,1.0,3.0,8.0,3.0,9.0, negative
563,9.0,8.0,9.0,1.0,9.0,7.0,9.0,5.0,9.0,0.0, negative
564,9.0,7.0,9.0,6.0,9.0,3.0,9.0,4.0,9.0,5.0, negative
565,0.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
566,0.0,5.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,2.0, negative
567,0.0,5.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,2.0, negative
568,3.0,9.0,3.0,2.0,3.0,8.0,3.0,5.0,3.0,1.0, negative
569,0.0,2.0,0.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0, negative
570,6.0,8.0,6.0,7.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
571,9.0,9.0,9.0,5.0,9.0,9.0,9.0,1.0,9.0,3.0, negative
572,9.0,8.0,9.0,9.0,9.0,0.0,9.0,6.0,9.0,9.0, negative
573,0.0,5.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0, negative
574,3.0,1.0,3.0,0.0,3.0,9.0,3.0,4.0,3.0,7.0, negative
575,0.0,9.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
576,9.0,3.0,9.0,2.0,9.0,9.0,9.0,8.0,9.0,6.0, negative
577,9.0,5.0,9.0,8.0,9.0,0.0,9.0,6.0,9.0,9.0, negative
578,6.0,7.0,6.0,1.0,6.0,8.0,6.0,2.0,6.0,0.0, negative
579,9.0,9.0,9.0,0.0,9.0,2.0,9.0,4.0,9.0,1.0, negative
580,6.0,0.0,6.0,9.0,6.0,5.0,6.0,5.0,6.0,3.0, negative
581,9.0,9.0,9.0,9.0,9.0,5.0,9.0,5.0,9.0,1.0, negative
582,0.0,2.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,8.0, negative
583,3.0,0.0,3.0,6.0,3.0,8.0,3.0,5.0,3.0,1.0, negative
584,0.0,0.0,0.0,9.0,0.0,7.0,0.0,8.0,0.0,5.0, negative
585,9.0,8.0,9.0,9.0,9.0,5.0,9.0,3.0,9.0,0.0, negative
586,9.0,9.0,9.0,6.0,9.0,1.0,9.0,7.0,9.0,4.0, negative
587,3.0,9.0,3.0,4.0,3.0,9.0,3.0,5.0,3.0,1.0, negative
588,9.0,0.0,9.0,2.0,9.0,1.0,9.0,5.0,9.0,5.0, negative
589,6.0,4.0,6.0,0.0,6.0,7.0,6.0,6.0,6.0,5.0, negative
590,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0, negative
591,9.0,0.0,9.0,7.0,9.0,1.0,9.0,5.0,9.0,8.0, negative
592,3.0,7.0,3.0,9.0,3.0,1.0,3.0,5.0,3.0,2.0, negative
593,9.0,2.0,9.0,1.0,9.0,8.0,9.0,0.0,9.0,6.0, negative
594,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0, negative
595,6.0,1.0,6.0,5.0,6.0,5.0,6.0,9.0,6.0,0.0, negative
596,9.0,9.0,9.0,1.0,9.0,0.0,9.0,8.0,9.0,4.0, negative
597,0.0,5.0,0.0,9.0,0.0,1.0,0.0,2.0,0.0,8.0, negative
598,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0, negative
599,6.0,1.0,6.0,8.0,6.0,6.0,6.0,9.0,6.0,5.0, negative
600,6.0,7.0,6.0,8.0,6.0,3.0,6.0,0.0,6.0,6.0, negative
601,6.0,1.0,6.0,0.0,6.0,3.0,6.0,6.0,6.0,2.0, negative
602,0.0,9.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,8.0, negative
603,6.0,5.0,6.0,3.0,6.0,2.0,6.0,0.0,6.0,9.0, negative
604,6.0,1.0,6.0,6.0,6.0,2.0,6.0,7.0,6.0,0.0, negative
605,3.0,9.0,3.0,1.0,3.0,5.0,3.0,5.0,3.0,0.0, negative
606,3.0,5.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,9.0, negative
607,9.0,1.0,9.0,8.0,9.0,5.0,9.0,5.0,9.0,0.0, negative
608,0.0,1.0,0.0,5.0,0.0,2.0,0.0,9.0,0.0,9.0, negative
609,9.0,8.0,9.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
610,3.0,8.0,3.0,5.0,3.0,5.0,3.0,7.0,3.0,0.0, negative
611,6.0,0.0,6.0,5.0,6.0,6.0,6.0,0.0,6.0,5.0, negative
612,9.0,4.0,9.0,9.0,9.0,3.0,9.0,5.0,9.0,1.0, negative
613,0.0,0.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,8.0, negative
614,0.0,5.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,8.0, negative
615,3.0,0.0,3.0,2.0,3.0,1.0,3.0,9.0,3.0,3.0, negative
616,0.0,6.0,0.0,5.0,0.0,8.0,0.0,3.0,0.0,5.0, negative
617,3.0,2.0,3.0,5.0,3.0,9.0,3.0,4.0,3.0,1.0, negative
618,3.0,1.0,3.0,7.0,3.0,8.0,3.0,0.0,3.0,9.0, negative
619,6.0,4.0,6.0,8.0,6.0,0.0,6.0,9.0,6.0,3.0, negative
