@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/poker-8-9_vs_5/KBN1poker-8-9_vs_5-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative',' positive'}
@data
288,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,' negativ
289,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,' negativ
290,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,' negativ
291,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
292,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
293,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
294,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
295,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
296,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,' negativ
297,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,' negativ
298,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
299,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,' negativ
300,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
301,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
302,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
303,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
304,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
305,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
306,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,' negativ
307,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
308,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
309,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
310,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,' negativ
311,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
312,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
313,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
314,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
315,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
316,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,' negativ
317,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
318,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
319,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
320,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
321,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
322,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
323,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
324,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
325,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
326,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
327,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
328,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
329,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,' negativ
330,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
331,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
332,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
334,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
335,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,' negativ
336,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,' negativ
337,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
338,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
339,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
340,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,' negativ
341,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
342,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
343,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,' negativ
344,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,' negativ
345,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
346,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
347,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
348,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
349,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
350,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
351,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
352,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
353,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
354,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
355,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
356,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
357,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
358,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
359,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
360,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
361,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,' negativ
362,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
363,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
364,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,' negativ
365,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,' negativ
366,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
367,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
368,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
369,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
370,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,' negativ
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
372,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
373,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
374,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
375,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
376,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,' negativ
377,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
378,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
379,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,' negativ
380,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
381,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,' negativ
382,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,' negativ
383,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
384,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
385,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
386,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
387,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negativ
388,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,' negativ
389,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,' negativ
390,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
391,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,' negativ
392,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
393,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
394,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
395,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
396,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
397,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
398,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
399,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
400,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
401,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
402,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
403,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
404,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' positiv
405,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
406,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
407,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,' negativ
408,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
409,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
410,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
411,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
412,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
413,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,' negativ
414,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,' positiv
415,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,' positiv
416,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,' positiv
417,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' positiv
418,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' positiv
419,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,' positiv
420,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,' positiv
421,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
422,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' positiv
423,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' positiv
424,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' positiv
425,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' positiv
426,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' positiv
427,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,' positiv
428,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' positiv
430,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,' positiv
431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positiv
432,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' positiv
433,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,' positiv
