@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast4/EWD3yeast4-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,5.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
351,4.0,4.0,4.0,7.0,0.0,0.0,7.0,2.0,' negativ
352,5.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
353,5.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
354,5.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
355,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
356,4.0,5.0,4.0,8.0,0.0,0.0,6.0,2.0,' negativ
357,5.0,5.0,4.0,7.0,0.0,0.0,6.0,2.0,' negativ
358,5.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
359,7.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
360,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
361,4.0,5.0,5.0,5.0,0.0,0.0,5.0,1.0,' negativ
362,5.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
363,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
364,4.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
365,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
366,4.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
367,3.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
368,4.0,3.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
369,3.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0,' negativ
370,3.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,' negativ
371,4.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0,' negativ
372,4.0,3.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
373,2.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
374,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
375,7.0,6.0,2.0,4.0,0.0,0.0,6.0,3.0,' negativ
376,6.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
377,4.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
378,3.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
379,1.0,2.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
380,2.0,2.0,4.0,4.0,0.0,0.0,6.0,3.0,' negativ
381,6.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
382,7.0,5.0,1.0,4.0,0.0,0.0,8.0,3.0,' negativ
383,5.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
384,5.0,4.0,4.0,6.0,0.0,0.0,6.0,4.0,' negativ
385,9.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
386,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
387,3.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
388,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
389,4.0,4.0,4.0,5.0,9.0,0.0,6.0,2.0,' negativ
390,4.0,2.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
391,9.0,8.0,3.0,6.0,0.0,0.0,3.0,2.0,' negativ
392,9.0,9.0,3.0,4.0,9.0,0.0,7.0,3.0,' negativ
393,3.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
394,9.0,8.0,4.0,4.0,0.0,0.0,4.0,2.0,' negativ
395,5.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
396,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
397,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
398,5.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
399,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
400,4.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
401,4.0,5.0,3.0,7.0,0.0,0.0,6.0,2.0,' negativ
402,5.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
403,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
404,4.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
405,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
406,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
407,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
408,4.0,4.0,2.0,1.0,0.0,0.0,7.0,7.0,' negativ
409,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
410,5.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
411,6.0,5.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
412,4.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
413,3.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
414,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
415,2.0,2.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
416,3.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
417,2.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
418,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
419,4.0,5.0,4.0,7.0,0.0,0.0,6.0,2.0,' negativ
420,4.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
421,7.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
422,4.0,4.0,3.0,2.0,0.0,0.0,5.0,5.0,' negativ
423,0.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,' negativ
424,1.0,2.0,3.0,4.0,0.0,0.0,6.0,5.0,' negativ
425,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
426,6.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
427,7.0,5.0,3.0,2.0,0.0,9.0,7.0,2.0,' negativ
428,5.0,3.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
429,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
430,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
431,4.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
432,5.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
433,4.0,4.0,3.0,7.0,0.0,0.0,7.0,2.0,' negativ
434,7.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
435,7.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
436,4.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
437,3.0,4.0,5.0,2.0,0.0,0.0,6.0,3.0,' negativ
438,5.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
439,2.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
440,4.0,8.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
441,5.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
442,2.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
443,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
444,8.0,7.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
445,4.0,4.0,5.0,7.0,0.0,0.0,6.0,2.0,' negativ
446,6.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
447,4.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0,' negativ
448,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
449,3.0,2.0,4.0,1.0,0.0,0.0,7.0,4.0,' negativ
450,4.0,2.0,4.0,1.0,0.0,0.0,5.0,4.0,' negativ
451,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
452,4.0,6.0,3.0,7.0,0.0,0.0,7.0,4.0,' negativ
453,6.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
454,4.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
455,3.0,4.0,4.0,2.0,0.0,9.0,6.0,2.0,' negativ
456,7.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
457,5.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0,' negativ
458,3.0,6.0,3.0,9.0,0.0,0.0,6.0,3.0,' negativ
459,3.0,1.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
460,5.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
461,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
462,5.0,3.0,5.0,3.0,0.0,0.0,6.0,1.0,' negativ
463,5.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
464,3.0,4.0,4.0,7.0,0.0,0.0,6.0,2.0,' negativ
465,4.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
466,6.0,5.0,5.0,5.0,0.0,0.0,6.0,2.0,' negativ
467,3.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0,' negativ
468,4.0,3.0,5.0,4.0,0.0,0.0,8.0,1.0,' negativ
469,4.0,3.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
470,5.0,4.0,5.0,3.0,0.0,0.0,5.0,1.0,' negativ
471,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
472,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
473,6.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
474,5.0,4.0,5.0,5.0,0.0,0.0,6.0,2.0,' negativ
475,5.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
476,6.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
477,5.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
478,5.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
479,6.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
480,3.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
481,5.0,4.0,3.0,6.0,0.0,0.0,6.0,3.0,' negativ
482,6.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
483,5.0,5.0,3.0,7.0,0.0,0.0,7.0,3.0,' negativ
484,3.0,7.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
485,5.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0,' negativ
486,4.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
487,2.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
488,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
489,4.0,3.0,2.0,5.0,0.0,0.0,7.0,2.0,' negativ
490,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
491,5.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
492,5.0,4.0,5.0,2.0,0.0,0.0,7.0,5.0,' negativ
493,4.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
494,6.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
495,6.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
496,5.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
497,3.0,3.0,4.0,7.0,0.0,0.0,6.0,2.0,' negativ
498,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
499,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
500,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
501,4.0,3.0,4.0,3.0,0.0,0.0,6.0,4.0,' negativ
502,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
503,5.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
504,5.0,3.0,3.0,2.0,9.0,0.0,6.0,2.0,' negativ
505,5.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
506,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
507,8.0,7.0,1.0,4.0,0.0,0.0,5.0,2.0,' negativ
508,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
509,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
510,3.0,1.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
511,5.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
512,6.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
513,3.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
514,3.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
515,4.0,2.0,4.0,4.0,0.0,0.0,7.0,3.0,' negativ
516,6.0,5.0,2.0,5.0,0.0,0.0,6.0,3.0,' negativ
517,4.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0,' negativ
518,4.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
519,2.0,3.0,4.0,3.0,0.0,0.0,6.0,5.0,' negativ
520,3.0,2.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
521,0.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
522,3.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
523,4.0,4.0,4.0,2.0,0.0,0.0,8.0,2.0,' negativ
524,3.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
525,3.0,1.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
526,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
527,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
528,4.0,1.0,4.0,3.0,0.0,0.0,7.0,5.0,' negativ
529,4.0,0.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
530,4.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
531,2.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
532,2.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
533,8.0,6.0,3.0,3.0,0.0,0.0,7.0,3.0,' negativ
534,4.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
535,5.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
536,4.0,3.0,4.0,5.0,0.0,0.0,7.0,6.0,' negativ
537,9.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
538,7.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
539,1.0,2.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
540,8.0,5.0,2.0,1.0,0.0,0.0,8.0,2.0,' negativ
541,5.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
542,8.0,6.0,5.0,4.0,0.0,0.0,6.0,3.0,' negativ
543,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
544,5.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
545,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
546,3.0,3.0,3.0,1.0,0.0,0.0,6.0,6.0,' negativ
547,2.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
548,3.0,1.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
549,4.0,1.0,4.0,2.0,0.0,9.0,7.0,2.0,' negativ
550,7.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
551,6.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
552,5.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
553,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
554,4.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
555,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
556,4.0,3.0,5.0,2.0,0.0,0.0,8.0,2.0,' negativ
557,5.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
558,6.0,4.0,4.0,6.0,0.0,0.0,7.0,2.0,' negativ
559,4.0,4.0,4.0,8.0,0.0,0.0,6.0,2.0,' negativ
560,5.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
561,4.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
562,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
563,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
564,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
565,7.0,8.0,3.0,3.0,9.0,0.0,7.0,2.0,' negativ
566,2.0,2.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
567,6.0,3.0,2.0,5.0,0.0,0.0,6.0,3.0,' negativ
568,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
569,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
570,4.0,5.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
571,7.0,8.0,1.0,2.0,0.0,0.0,7.0,3.0,' negativ
572,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
573,8.0,7.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
574,4.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
575,7.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
576,4.0,2.0,3.0,5.0,0.0,0.0,6.0,3.0,' negativ
577,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
578,5.0,6.0,3.0,4.0,0.0,0.0,4.0,2.0,' negativ
579,4.0,3.0,4.0,4.0,0.0,0.0,7.0,3.0,' negativ
580,1.0,1.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
581,6.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
582,4.0,4.0,3.0,4.0,0.0,6.0,6.0,2.0,' negativ
583,6.0,5.0,3.0,7.0,0.0,0.0,6.0,3.0,' negativ
584,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
585,4.0,3.0,3.0,1.0,9.0,0.0,7.0,3.0,' negativ
586,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
587,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
588,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
589,7.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
590,7.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
591,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
592,8.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
593,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
594,7.0,7.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
595,3.0,7.0,1.0,3.0,0.0,0.0,6.0,4.0,' negativ
596,5.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
597,3.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
598,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
599,2.0,1.0,1.0,2.0,0.0,0.0,7.0,3.0,' negativ
600,4.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
601,6.0,5.0,3.0,7.0,0.0,0.0,6.0,3.0,' negativ
602,4.0,3.0,2.0,2.0,0.0,0.0,6.0,4.0,' negativ
603,4.0,4.0,4.0,8.0,0.0,0.0,7.0,3.0,' negativ
604,8.0,7.0,3.0,3.0,0.0,0.0,4.0,2.0,' negativ
605,8.0,6.0,3.0,3.0,0.0,0.0,4.0,2.0,' negativ
606,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
607,8.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
608,4.0,5.0,1.0,3.0,0.0,0.0,6.0,4.0,' negativ
609,2.0,4.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
610,3.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
611,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
612,3.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0,' negativ
613,3.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
614,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
615,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
616,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
617,3.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
618,1.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
619,4.0,6.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
620,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
621,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
622,4.0,3.0,4.0,2.0,0.0,0.0,3.0,2.0,' negativ
623,6.0,4.0,1.0,2.0,0.0,0.0,8.0,2.0,' negativ
624,3.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
625,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
626,3.0,1.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
627,5.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
628,8.0,6.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
629,6.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
630,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
631,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
632,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
633,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
634,2.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
635,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
636,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
637,8.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
638,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
639,3.0,1.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
640,7.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
641,6.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
642,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
643,2.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
644,2.0,0.0,4.0,1.0,9.0,0.0,7.0,5.0,' negativ
645,4.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
646,3.0,1.0,3.0,0.0,0.0,0.0,6.0,4.0,' negativ
647,5.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
648,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
649,5.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
650,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
651,6.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
652,5.0,3.0,2.0,7.0,0.0,0.0,6.0,2.0,' negativ
653,3.0,3.0,3.0,6.0,0.0,0.0,6.0,3.0,' negativ
654,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
655,4.0,1.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
656,3.0,2.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
657,4.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
658,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
659,2.0,3.0,2.0,5.0,0.0,0.0,7.0,3.0,' negativ
660,5.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
661,4.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
662,6.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
663,4.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
664,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
665,6.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
666,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
667,3.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
668,7.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
669,1.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
670,2.0,1.0,3.0,4.0,0.0,0.0,6.0,6.0,' negativ
671,3.0,3.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
672,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
673,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
674,2.0,1.0,3.0,1.0,0.0,0.0,6.0,8.0,' negativ
675,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
676,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
677,2.0,2.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
678,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
679,6.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
680,3.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
681,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
682,5.0,5.0,3.0,2.0,0.0,0.0,7.0,6.0,' negativ
683,6.0,3.0,3.0,6.0,0.0,0.0,7.0,2.0,' negativ
684,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
685,5.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
686,6.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
687,5.0,3.0,4.0,4.0,0.0,0.0,6.0,3.0,' negativ
688,3.0,3.0,2.0,7.0,0.0,0.0,7.0,2.0,' negativ
689,5.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
690,4.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
691,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
692,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
693,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
694,2.0,4.0,4.0,3.0,0.0,0.0,6.0,5.0,' negativ
695,3.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
696,4.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
697,2.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
698,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
699,3.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
700,3.0,0.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
701,6.0,4.0,3.0,3.0,0.0,0.0,5.0,3.0,' negativ
702,5.0,2.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
703,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
