@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/yeast-1-2-8-9_vs_7/EFQ1yeast-1-2-8-9_vs_7-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
348,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
349,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
350,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
351,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
352,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
353,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
354,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
355,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
356,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
357,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
358,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
359,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
360,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
361,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
362,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
363,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
364,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
365,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
366,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
367,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
368,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
369,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
370,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
371,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
372,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
373,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
374,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
375,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
376,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
377,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
378,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
379,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
380,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
381,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
382,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
383,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
384,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
385,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
386,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
387,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
388,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
389,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
390,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
391,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
392,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
393,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
394,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
395,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
396,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
397,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
398,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
399,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
400,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
401,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
402,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
403,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
404,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
405,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
406,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
407,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
408,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
409,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
410,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
411,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
412,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
413,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
414,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
415,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
416,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
417,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
418,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
419,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
420,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
421,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
422,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
423,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
424,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
425,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
426,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
427,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
428,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
429,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
430,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
431,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
432,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
433,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
434,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
435,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
436,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
437,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
438,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
439,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
440,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
441,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
442,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
443,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
444,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
445,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
446,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
447,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
449,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
450,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
451,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
452,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
453,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
454,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
455,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
456,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
457,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
458,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
459,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
460,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
461,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
462,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
463,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
464,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
465,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
466,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
467,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
468,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
469,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
470,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
471,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
472,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
473,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
474,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
476,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
477,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
478,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
479,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
480,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
481,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
482,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
483,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
484,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
485,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
486,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
487,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
488,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
489,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
490,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
491,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
492,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
493,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
494,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
495,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
496,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
497,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
498,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
499,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
500,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
501,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
502,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
503,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
504,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
505,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
506,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
507,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
508,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
509,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
510,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
511,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
512,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
513,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
514,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
515,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
516,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
517,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
518,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
519,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
520,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
521,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
522,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
523,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
524,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
525,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
526,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
527,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
528,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
529,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
530,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
531,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
532,2.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
533,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
534,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
535,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
536,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
537,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
538,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
539,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
540,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
541,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
542,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
543,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
544,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
545,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
546,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
547,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
548,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
549,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
550,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
551,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
552,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
553,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
554,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
555,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
556,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
557,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
558,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
559,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
560,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
561,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
562,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
563,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
564,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
565,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
566,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
567,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
568,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
569,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
570,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
571,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
572,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
573,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
574,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
575,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
576,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
577,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
578,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
579,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
580,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
581,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
582,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
583,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
584,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
585,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
586,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
587,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
588,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
589,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
590,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
591,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
592,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
593,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
594,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
595,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
596,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
597,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
598,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
600,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
601,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
602,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
603,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
604,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
605,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
606,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
607,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
608,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
609,2.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
610,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
611,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
612,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
613,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
614,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
615,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
616,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
617,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
618,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
619,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
620,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
621,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
622,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
623,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
624,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
625,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
626,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
627,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
628,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
629,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
630,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
631,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
632,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
633,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
634,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
635,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
636,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
637,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
638,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
639,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
640,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
641,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
642,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
643,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
644,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
645,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
646,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
647,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
648,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
649,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
650,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
651,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
652,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
653,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
654,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
655,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
656,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
657,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
658,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
659,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
660,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
661,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
662,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
663,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
664,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
665,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
666,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
667,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
668,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
669,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
670,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
671,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
672,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
673,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
674,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
675,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
676,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
677,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
678,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
679,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
680,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
681,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
682,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
683,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
684,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
685,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
686,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
687,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
688,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
689,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
690,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
691,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
692,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
693,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
694,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
695,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
696,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
697,2.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
698,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
699,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
700,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
