@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone-20_vs_8-9-10/EWD3abalone-20_vs_8-9-10-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
348,9.0,7.0,7.0,4.0,3.0,3.0,3.0,3.0,' negativ
349,5.0,7.0,6.0,6.0,4.0,3.0,4.0,3.0,' negativ
350,0.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0,' negativ
351,5.0,9.0,8.0,7.0,6.0,5.0,7.0,5.0,' negativ
352,0.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,' negativ
353,0.0,7.0,7.0,8.0,4.0,4.0,5.0,3.0,' negativ
354,5.0,9.0,8.0,7.0,5.0,4.0,5.0,5.0,' negativ
355,0.0,5.0,4.0,4.0,2.0,2.0,2.0,1.0,' negativ
356,5.0,6.0,5.0,7.0,2.0,2.0,3.0,3.0,' negativ
357,0.0,6.0,6.0,4.0,3.0,1.0,3.0,3.0,' negativ
358,5.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0,' negativ
359,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
360,0.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0,' negativ
361,0.0,7.0,7.0,5.0,3.0,3.0,3.0,3.0,' negativ
362,0.0,6.0,6.0,7.0,3.0,3.0,2.0,2.0,' negativ
363,9.0,7.0,7.0,7.0,3.0,3.0,4.0,3.0,' negativ
364,5.0,8.0,7.0,7.0,5.0,4.0,5.0,3.0,' negativ
365,0.0,6.0,6.0,4.0,3.0,2.0,3.0,2.0,' negativ
366,0.0,4.0,5.0,4.0,2.0,2.0,2.0,2.0,' negativ
367,0.0,8.0,8.0,8.0,5.0,5.0,5.0,4.0,' negativ
368,5.0,8.0,8.0,7.0,5.0,6.0,6.0,4.0,' negativ
369,9.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0,' negativ
370,9.0,7.0,7.0,6.0,4.0,4.0,3.0,3.0,' negativ
371,5.0,8.0,8.0,7.0,5.0,5.0,4.0,4.0,' negativ
372,0.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,' negativ
373,5.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0,' negativ
374,9.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0,' negativ
375,5.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0,' negativ
376,0.0,8.0,8.0,6.0,5.0,5.0,4.0,3.0,' negativ
377,0.0,8.0,8.0,9.0,6.0,4.0,5.0,4.0,' positiv
378,0.0,8.0,8.0,7.0,6.0,4.0,5.0,6.0,' positiv
379,5.0,7.0,7.0,9.0,5.0,4.0,3.0,5.0,' positiv
380,5.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0,' positiv
381,9.0,6.0,6.0,7.0,4.0,3.0,3.0,3.0,' positiv
382,5.0,5.0,5.0,5.0,3.0,1.0,2.0,3.0,' positiv
383,5.0,7.0,7.0,7.0,5.0,4.0,4.0,4.0,' positiv
384,5.0,9.0,9.0,7.0,8.0,6.0,8.0,9.0,' positiv
385,5.0,9.0,9.0,9.0,7.0,5.0,7.0,7.0,' positiv
386,5.0,8.0,8.0,7.0,5.0,5.0,5.0,5.0,' positiv
387,5.0,7.0,7.0,7.0,5.0,4.0,4.0,4.0,' positiv
388,0.0,7.0,8.0,6.0,5.0,4.0,6.0,5.0,' positiv
389,0.0,7.0,7.0,6.0,4.0,3.0,3.0,3.0,' positiv
390,9.0,5.0,5.0,8.0,2.0,2.0,2.0,2.0,' positiv
391,5.0,7.0,6.0,6.0,4.0,3.0,4.0,4.0,' positiv
392,0.0,5.0,5.0,4.0,3.0,2.0,3.0,2.0,' positiv
393,0.0,7.0,8.0,6.0,4.0,3.0,4.0,4.0,' positiv
394,5.0,6.0,6.0,7.0,4.0,3.0,3.0,4.0,' positiv
395,0.0,8.0,8.0,8.0,5.0,4.0,4.0,5.0,' positiv
396,0.0,6.0,6.0,7.0,4.0,3.0,3.0,4.0,' positiv
397,0.0,6.0,5.0,6.0,3.0,2.0,2.0,5.0,' positiv
398,0.0,6.0,6.0,8.0,4.0,3.0,3.0,3.0,' positiv
399,5.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' positiv
400,0.0,6.0,6.0,6.0,3.0,2.0,2.0,4.0,' positiv
401,0.0,9.0,9.0,9.0,8.0,6.0,9.0,6.0,' positiv
402,5.0,8.0,9.0,8.0,7.0,6.0,6.0,7.0,' positiv
