@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone-20_vs_8-9-10/EWD3abalone-20_vs_8-9-10-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
349,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
350,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
351,9.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negativ
352,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
353,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,' negativ
354,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
355,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
356,9.0,5.0,6.0,1.0,2.0,2.0,2.0,3.0,' negativ
357,9.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,' negativ
358,9.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
359,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
360,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
361,9.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' negativ
362,9.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
363,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
364,5.0,7.0,6.0,1.0,4.0,3.0,5.0,4.0,' negativ
365,9.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
366,5.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,' negativ
367,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
368,0.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
369,0.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
370,0.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
371,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
372,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
374,5.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,' negativ
375,9.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
376,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
377,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
378,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
379,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
380,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
381,9.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,' negativ
382,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
383,0.0,6.0,7.0,1.0,4.0,4.0,4.0,3.0,' negativ
384,5.0,7.0,6.0,1.0,4.0,3.0,4.0,3.0,' negativ
385,0.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0,' negativ
386,9.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
387,9.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
388,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
389,0.0,5.0,4.0,1.0,2.0,2.0,2.0,1.0,' negativ
390,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
391,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
392,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
393,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
394,0.0,5.0,6.0,1.0,3.0,2.0,2.0,3.0,' negativ
395,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
396,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
397,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,' negativ
398,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
399,9.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
400,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
401,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
402,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
403,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
404,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
405,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
406,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
407,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
408,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
409,0.0,4.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
410,0.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,' negativ
411,9.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,' negativ
412,0.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
413,5.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,' negativ
414,9.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
415,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
416,0.0,6.0,5.0,1.0,3.0,4.0,3.0,2.0,' negativ
417,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
418,9.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' negativ
419,0.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,' negativ
420,5.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,' negativ
421,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
422,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
423,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
424,9.0,5.0,6.0,1.0,2.0,2.0,2.0,2.0,' negativ
425,5.0,6.0,5.0,1.0,4.0,3.0,3.0,5.0,' negativ
426,9.0,5.0,4.0,1.0,4.0,3.0,4.0,4.0,' negativ
427,9.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,' negativ
428,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
429,9.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,' negativ
430,0.0,5.0,4.0,0.0,2.0,1.0,2.0,1.0,' negativ
431,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
432,5.0,3.0,3.0,9.0,2.0,2.0,1.0,1.0,' negativ
433,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
434,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
435,9.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
436,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
437,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
438,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
439,9.0,2.0,2.0,0.0,3.0,3.0,3.0,1.0,' negativ
440,9.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,' negativ
441,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
442,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
443,9.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
444,5.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0,' negativ
445,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
446,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
447,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
448,0.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,' negativ
449,0.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0,' negativ
450,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
451,0.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,' negativ
452,5.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
453,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
454,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
455,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
456,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
457,5.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
458,0.0,4.0,5.0,0.0,2.0,2.0,2.0,2.0,' negativ
459,5.0,6.0,6.0,1.0,3.0,2.0,4.0,4.0,' negativ
460,0.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0,' negativ
461,5.0,4.0,4.0,1.0,2.0,1.0,3.0,2.0,' negativ
462,5.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,' negativ
463,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
464,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negativ
465,9.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negativ
466,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,' negativ
467,5.0,5.0,5.0,1.0,3.0,2.0,3.0,4.0,' negativ
468,5.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negativ
469,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
470,5.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,' negativ
471,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
472,5.0,6.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
473,5.0,6.0,6.0,1.0,3.0,2.0,4.0,4.0,' negativ
474,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
475,5.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
476,0.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
477,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
478,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
479,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
480,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
481,0.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,' negativ
482,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,' negativ
483,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
484,5.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
485,5.0,5.0,5.0,1.0,2.0,1.0,3.0,3.0,' negativ
486,0.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,' negativ
487,5.0,3.0,4.0,0.0,1.0,1.0,2.0,1.0,' negativ
488,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
489,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
490,5.0,5.0,6.0,1.0,2.0,2.0,2.0,3.0,' negativ
491,5.0,5.0,6.0,1.0,3.0,2.0,2.0,3.0,' negativ
492,9.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,' negativ
493,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
494,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
495,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
496,9.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,' negativ
497,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
498,5.0,5.0,5.0,1.0,2.0,1.0,3.0,3.0,' negativ
499,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
500,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
501,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
502,9.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,' negativ
503,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
504,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
505,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
506,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
507,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
508,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
509,0.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
510,5.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
511,5.0,4.0,4.0,1.0,2.0,1.0,3.0,2.0,' negativ
512,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
513,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,' negativ
514,9.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
515,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
516,5.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
517,0.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
518,0.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,' negativ
519,0.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0,' negativ
520,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
521,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
522,0.0,6.0,6.0,1.0,4.0,3.0,5.0,4.0,' negativ
523,0.0,6.0,7.0,1.0,5.0,4.0,6.0,4.0,' negativ
524,0.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0,' negativ
525,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
526,5.0,7.0,7.0,1.0,5.0,5.0,4.0,3.0,' negativ
527,0.0,7.0,8.0,1.0,5.0,4.0,5.0,6.0,' negativ
528,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,' negativ
529,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
530,5.0,5.0,6.0,1.0,3.0,4.0,3.0,3.0,' negativ
531,5.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
532,5.0,5.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
533,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
534,5.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0,' negativ
535,0.0,6.0,7.0,1.0,4.0,4.0,4.0,3.0,' negativ
536,5.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0,' negativ
537,0.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0,' negativ
538,5.0,6.0,7.0,1.0,4.0,4.0,4.0,4.0,' negativ
539,0.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0,' negativ
540,5.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0,' negativ
541,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
542,5.0,7.0,6.0,1.0,6.0,5.0,6.0,2.0,' negativ
543,9.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
544,9.0,4.0,5.0,1.0,2.0,1.0,2.0,1.0,' negativ
545,0.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,' negativ
546,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
547,9.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
548,0.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0,' negativ
549,0.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,' negativ
550,5.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negativ
551,0.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0,' negativ
552,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
553,0.0,6.0,6.0,1.0,7.0,7.0,7.0,6.0,' negativ
554,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
555,5.0,6.0,6.0,1.0,3.0,2.0,4.0,3.0,' negativ
556,5.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negativ
557,5.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0,' negativ
558,0.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0,' negativ
559,5.0,6.0,6.0,1.0,4.0,3.0,3.0,5.0,' negativ
560,0.0,6.0,7.0,1.0,5.0,6.0,4.0,4.0,' negativ
561,0.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negativ
562,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
563,5.0,7.0,7.0,1.0,5.0,5.0,4.0,4.0,' negativ
564,5.0,7.0,7.0,0.0,4.0,3.0,5.0,4.0,' negativ
565,5.0,7.0,7.0,1.0,6.0,4.0,6.0,6.0,' negativ
566,9.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
567,5.0,8.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
568,5.0,8.0,8.0,1.0,5.0,4.0,5.0,5.0,' negativ
569,5.0,8.0,8.0,1.0,6.0,6.0,5.0,5.0,' negativ
570,5.0,8.0,8.0,1.0,4.0,4.0,4.0,4.0,' negativ
571,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
572,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
573,0.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
574,9.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
575,9.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
576,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
577,0.0,5.0,5.0,1.0,3.0,3.0,2.0,2.0,' negativ
578,9.0,5.0,5.0,0.0,2.0,1.0,2.0,2.0,' negativ
579,9.0,5.0,5.0,1.0,2.0,3.0,2.0,2.0,' negativ
580,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
581,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
582,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
583,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
584,0.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,' negativ
585,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
586,0.0,5.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
587,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
588,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
589,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
590,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
591,9.0,5.0,6.0,1.0,3.0,4.0,2.0,3.0,' negativ
592,0.0,6.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
593,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
594,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
595,5.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negativ
596,9.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0,' negativ
597,0.0,6.0,7.0,1.0,4.0,3.0,5.0,4.0,' negativ
598,0.0,7.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
599,5.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0,' negativ
600,5.0,7.0,7.0,1.0,5.0,4.0,6.0,5.0,' negativ
601,0.0,7.0,7.0,1.0,6.0,5.0,6.0,5.0,' negativ
602,0.0,8.0,8.0,1.0,7.0,6.0,7.0,6.0,' negativ
603,5.0,9.0,9.0,1.0,9.0,9.0,8.0,8.0,' negativ
604,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
605,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
606,0.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' negativ
607,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
608,5.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,' negativ
609,0.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,' negativ
610,5.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,' negativ
611,0.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0,' negativ
612,5.0,6.0,5.0,1.0,3.0,3.0,3.0,2.0,' negativ
613,5.0,6.0,7.0,1.0,4.0,3.0,5.0,5.0,' negativ
614,5.0,6.0,7.0,1.0,5.0,4.0,5.0,4.0,' negativ
615,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
616,0.0,7.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
617,5.0,7.0,7.0,1.0,6.0,5.0,6.0,5.0,' negativ
618,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
619,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
620,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
621,9.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
622,0.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
623,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
624,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
625,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
626,9.0,5.0,5.0,1.0,2.0,1.0,1.0,3.0,' negativ
627,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
628,9.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0,' negativ
629,9.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
630,5.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
631,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' negativ
632,9.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0,' negativ
633,9.0,6.0,6.0,1.0,3.0,2.0,2.0,4.0,' negativ
634,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
635,9.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' negativ
636,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
637,5.0,6.0,6.0,1.0,4.0,4.0,3.0,4.0,' negativ
638,0.0,6.0,7.0,1.0,3.0,3.0,3.0,3.0,' negativ
639,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
640,9.0,6.0,6.0,1.0,3.0,2.0,4.0,3.0,' negativ
641,5.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negativ
642,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
643,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
644,0.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0,' negativ
645,9.0,7.0,6.0,1.0,3.0,2.0,2.0,4.0,' negativ
646,5.0,7.0,7.0,1.0,4.0,3.0,3.0,4.0,' negativ
647,9.0,7.0,7.0,1.0,4.0,3.0,5.0,3.0,' negativ
648,5.0,7.0,7.0,1.0,5.0,4.0,4.0,5.0,' negativ
649,0.0,7.0,7.0,1.0,6.0,4.0,6.0,7.0,' negativ
650,0.0,7.0,7.0,1.0,5.0,5.0,5.0,4.0,' negativ
651,0.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0,' negativ
652,5.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0,' negativ
653,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
654,5.0,7.0,7.0,1.0,4.0,3.0,3.0,4.0,' negativ
655,0.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0,' negativ
656,0.0,4.0,4.0,1.0,3.0,3.0,4.0,3.0,' negativ
657,9.0,4.0,3.0,1.0,3.0,2.0,3.0,4.0,' negativ
658,0.0,4.0,4.0,1.0,4.0,3.0,3.0,4.0,' negativ
659,5.0,5.0,4.0,1.0,4.0,4.0,4.0,4.0,' negativ
660,0.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negativ
661,0.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0,' negativ
662,0.0,6.0,6.0,1.0,5.0,4.0,5.0,5.0,' negativ
663,0.0,7.0,7.0,1.0,5.0,5.0,5.0,4.0,' negativ
664,5.0,7.0,8.0,1.0,6.0,5.0,5.0,6.0,' negativ
665,5.0,9.0,8.0,1.0,8.0,8.0,7.0,7.0,' negativ
666,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
667,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
668,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
669,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
670,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
671,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
672,9.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
673,9.0,5.0,6.0,1.0,4.0,4.0,3.0,3.0,' negativ
674,5.0,5.0,5.0,1.0,3.0,2.0,3.0,4.0,' negativ
675,9.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
676,9.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0,' negativ
677,9.0,5.0,6.0,1.0,2.0,2.0,3.0,3.0,' negativ
678,0.0,5.0,6.0,1.0,3.0,2.0,2.0,3.0,' negativ
679,9.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
680,0.0,6.0,6.0,1.0,3.0,2.0,4.0,4.0,' negativ
681,5.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' negativ
682,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
683,5.0,6.0,6.0,1.0,4.0,3.0,3.0,5.0,' negativ
684,5.0,6.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
685,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
686,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
687,0.0,6.0,6.0,1.0,4.0,3.0,5.0,3.0,' negativ
688,0.0,7.0,7.0,1.0,4.0,3.0,5.0,5.0,' negativ
689,0.0,7.0,6.0,1.0,5.0,4.0,8.0,4.0,' negativ
690,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
691,0.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0,' negativ
692,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
693,9.0,4.0,6.0,1.0,2.0,2.0,2.0,2.0,' negativ
694,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
695,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
696,5.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,' negativ
697,5.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
698,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
699,0.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negativ
700,0.0,7.0,7.0,1.0,6.0,5.0,6.0,5.0,' negativ
701,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
702,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
