,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
180,3.0,4.0,6.0,6.0,6.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,0.0,0.0,6.0,5.0, positive
181,1.0,3.0,3.0,0.0,3.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,6.0,2.0,4.0,1.0,1.0, positive
182,5.0,6.0,6.0,7.0,7.0,2.0,5.0,2.0,4.0,5.0,4.0,4.0,6.0,3.0,1.0,1.0,7.0,4.0, positive
183,6.0,7.0,7.0,6.0,5.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,4.0,5.0,0.0,6.0,3.0, positive
184,2.0,4.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,3.0,3.0, positive
185,5.0,6.0,7.0,6.0,5.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,4.0,2.0,2.0,5.0,2.0, positive
186,3.0,2.0,5.0,5.0,7.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,6.0,5.0, positive
187,7.0,9.0,9.0,4.0,1.0,2.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,6.0,4.0,3.0,1.0,0.0, positive
188,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,2.0,4.0,1.0,2.0,4.0,3.0, positive
189,6.0,4.0,6.0,6.0,5.0,1.0,5.0,1.0,4.0,4.0,6.0,4.0,3.0,5.0,0.0,6.0,6.0,3.0, positive
190,5.0,5.0,5.0,6.0,5.0,2.0,4.0,2.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,1.0,7.0,4.0, positive
191,2.0,3.0,3.0,0.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,4.0,3.0,1.0,1.0, positive
192,3.0,6.0,5.0,4.0,5.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,2.0,2.0,2.0,7.0,7.0, positive
193,5.0,5.0,7.0,7.0,5.0,2.0,5.0,1.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,2.0,5.0,4.0, positive
194,1.0,3.0,2.0,0.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,3.0,1.0,1.0,0.0, positive
195,3.0,2.0,5.0,4.0,5.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,6.0, positive
196,4.0,4.0,6.0,7.0,7.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,1.0,5.0,7.0,5.0, positive
197,7.0,8.0,8.0,8.0,4.0,1.0,9.0,0.0,8.0,7.0,9.0,8.0,8.0,6.0,1.0,1.0,2.0,0.0, positive
198,1.0,4.0,3.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0, positive
199,6.0,8.0,8.0,3.0,0.0,0.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,6.0,1.0,2.0,1.0,0.0, positive
200,4.0,6.0,8.0,5.0,3.0,2.0,6.0,1.0,5.0,4.0,6.0,5.0,6.0,4.0,3.0,6.0,4.0,2.0, positive
201,2.0,2.0,5.0,5.0,7.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,3.0,0.0,2.0,6.0,5.0, positive
202,3.0,4.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,5.0,0.0,5.0,5.0, positive
203,5.0,3.0,5.0,6.0,6.0,1.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,4.0,7.0,5.0, positive
204,3.0,3.0,5.0,5.0,6.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,5.0,8.0,7.0, positive
205,7.0,8.0,8.0,6.0,3.0,2.0,8.0,0.0,7.0,7.0,8.0,8.0,8.0,5.0,1.0,0.0,3.0,1.0, positive
206,2.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,2.0,3.0,1.0,1.0, positive
207,1.0,4.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,5.0,0.0,3.0,2.0,2.0, positive
208,1.0,4.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,1.0,3.0,1.0,1.0, positive
209,2.0,3.0,3.0,0.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,6.0,0.0,1.0,1.0,0.0, positive
210,2.0,4.0,4.0,2.0,5.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,2.0,1.0,2.0,2.0, positive
211,6.0,6.0,6.0,4.0,2.0,0.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,4.0,0.0,5.0,5.0,2.0, positive
212,1.0,4.0,3.0,2.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,0.0,3.0,3.0, positive
213,5.0,6.0,5.0,6.0,5.0,2.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,3.0,2.0,0.0,7.0,5.0, positive
214,1.0,4.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0,3.0,1.0,3.0,5.0,0.0,3.0,2.0,1.0, positive
215,1.0,4.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,6.0,1.0,1.0,1.0,0.0, positive
216,0.0,5.0,4.0,1.0,4.0,2.0,2.0,4.0,1.0,4.0,2.0,1.0,5.0,4.0,2.0,2.0,2.0,2.0, positive
217,2.0,3.0,2.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,3.0,0.0,1.0,0.0, positive
218,4.0,1.0,4.0,5.0,7.0,2.0,2.0,4.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,4.0,8.0,7.0, positive
219,4.0,3.0,3.0,4.0,5.0,2.0,1.0,5.0,0.0,3.0,1.0,1.0,3.0,0.0,4.0,1.0,8.0,7.0, positive
220,0.0,4.0,4.0,0.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,1.0,3.0,1.0,2.0, positive
221,2.0,3.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,2.0,0.0,1.0,0.0, positive
222,1.0,4.0,3.0,2.0,6.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,2.0,0.0,1.0,1.0, positive
223,7.0,9.0,9.0,4.0,1.0,3.0,9.0,0.0,9.0,7.0,9.0,9.0,7.0,6.0,0.0,4.0,1.0,1.0, positive
224,2.0,4.0,4.0,4.0,7.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,6.0,6.0, positive
225,1.0,4.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,3.0,0.0,3.0,3.0, positive
226,4.0,1.0,4.0,5.0,6.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,7.0,8.0, positive
227,1.0,3.0,4.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0, positive
228,2.0,4.0,4.0,0.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,4.0,2.0,1.0,1.0, positive
229,1.0,3.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,4.0, positive
230,2.0,3.0,5.0,3.0,5.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,4.0,4.0, positive
231,3.0,1.0,5.0,3.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,7.0,7.0, positive
232,5.0,7.0,6.0,6.0,6.0,1.0,5.0,1.0,4.0,6.0,5.0,4.0,6.0,4.0,1.0,1.0,6.0,4.0, positive
233,5.0,2.0,5.0,4.0,4.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,1.0,4.0,8.0,6.0, positive
234,4.0,1.0,4.0,5.0,6.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,3.0,8.0,7.0, positive
235,2.0,4.0,4.0,1.0,3.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,0.0,1.0,1.0,1.0, positive
236,1.0,3.0,4.0,3.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0, positive
237,3.0,3.0,2.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,0.0,3.0,1.0,1.0, positive
238,6.0,6.0,7.0,5.0,3.0,2.0,7.0,1.0,6.0,6.0,7.0,6.0,6.0,5.0,3.0,1.0,4.0,1.0, positive
239,8.0,9.0,9.0,5.0,2.0,2.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,6.0,5.0,5.0,2.0,0.0, positive
240,1.0,4.0,2.0,0.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0, positive
241,2.0,3.0,3.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,0.0,1.0,1.0,0.0, positive
242,7.0,9.0,8.0,5.0,2.0,2.0,8.0,0.0,7.0,7.0,7.0,7.0,7.0,4.0,3.0,2.0,4.0,2.0, positive
243,5.0,6.0,6.0,5.0,4.0,1.0,6.0,1.0,4.0,5.0,5.0,5.0,6.0,4.0,3.0,6.0,5.0,3.0, positive
244,2.0,3.0,4.0,3.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,5.0,4.0, positive
245,3.0,2.0,4.0,3.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,5.0, positive
246,5.0,8.0,9.0,5.0,3.0,2.0,8.0,0.0,7.0,6.0,7.0,7.0,9.0,5.0,2.0,3.0,3.0,1.0, positive
247,1.0,5.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,4.0,2.0,0.0,2.0,2.0, positive
248,3.0,4.0,5.0,4.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,5.0,0.0,7.0,6.0, positive
249,1.0,4.0,3.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,0.0,2.0,2.0, positive
250,4.0,3.0,5.0,4.0,4.0,1.0,4.0,2.0,3.0,2.0,4.0,3.0,1.0,3.0,0.0,0.0,7.0,5.0, positive
251,4.0,4.0,4.0,5.0,6.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,1.0,7.0,7.0, positive
252,4.0,5.0,5.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,8.0,7.0, positive
253,7.0,7.0,7.0,5.0,3.0,0.0,7.0,0.0,6.0,5.0,8.0,7.0,6.0,5.0,0.0,4.0,4.0,1.0, positive
254,6.0,8.0,8.0,8.0,5.0,0.0,9.0,0.0,8.0,6.0,9.0,8.0,9.0,6.0,2.0,2.0,2.0,0.0, positive
255,1.0,4.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,0.0,3.0,2.0,2.0, positive
256,2.0,3.0,3.0,0.0,0.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,1.0,3.0,1.0,0.0, positive
257,2.0,5.0,5.0,3.0,5.0,2.0,2.0,4.0,1.0,4.0,2.0,2.0,4.0,3.0,3.0,0.0,4.0,4.0, positive
258,7.0,9.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,6.0,5.0,0.0,2.0,0.0, positive
259,3.0,3.0,5.0,3.0,5.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,4.0,4.0, positive
260,5.0,1.0,4.0,5.0,5.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,4.0,8.0,7.0, positive
261,2.0,2.0,4.0,4.0,5.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,4.0,7.0,6.0, positive
262,2.0,4.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,5.0, positive
263,0.0,3.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,2.0,3.0,1.0,1.0, positive
264,3.0,4.0,4.0,3.0,4.0,2.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,1.0,4.0,2.0,6.0,6.0, positive
265,2.0,3.0,4.0,4.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0, positive
266,2.0,4.0,4.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,3.0,0.0,1.0,1.0, positive
267,5.0,5.0,7.0,8.0,7.0,1.0,6.0,1.0,4.0,4.0,6.0,5.0,4.0,5.0,1.0,2.0,5.0,3.0, positive
268,2.0,3.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,4.0,3.0,1.0,1.0, positive
269,6.0,7.0,8.0,9.0,6.0,0.0,8.0,0.0,7.0,6.0,8.0,7.0,8.0,6.0,3.0,5.0,2.0,1.0, positive
270,5.0,7.0,7.0,5.0,5.0,2.0,6.0,1.0,4.0,6.0,6.0,5.0,6.0,4.0,2.0,3.0,5.0,3.0, positive
271,3.0,4.0,5.0,5.0,7.0,2.0,2.0,4.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,1.0,5.0,6.0, positive
272,4.0,3.0,4.0,3.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,0.0,7.0,6.0, positive
273,1.0,3.0,3.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,0.0,3.0,1.0,1.0, positive
274,5.0,6.0,5.0,6.0,6.0,2.0,4.0,2.0,3.0,5.0,4.0,4.0,5.0,3.0,1.0,3.0,8.0,6.0, positive
275,0.0,3.0,4.0,2.0,5.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,0.0,2.0,1.0,1.0, positive
276,6.0,6.0,7.0,4.0,2.0,0.0,7.0,1.0,6.0,5.0,7.0,6.0,5.0,6.0,1.0,2.0,3.0,1.0, positive
277,4.0,4.0,6.0,7.0,6.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,1.0,3.0,7.0,5.0, positive
278,1.0,4.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,5.0,1.0,2.0,1.0,1.0, positive
279,2.0,3.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,1.0,2.0,1.0,0.0, positive
280,6.0,8.0,9.0,3.0,0.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,8.0,6.0,5.0,0.0,1.0,0.0, positive
281,4.0,4.0,4.0,4.0,6.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,6.0,5.0, positive
282,2.0,3.0,4.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,2.0,2.0,1.0,0.0, positive
283,4.0,5.0,4.0,5.0,6.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,8.0,8.0, positive
284,7.0,8.0,8.0,4.0,0.0,2.0,9.0,0.0,9.0,7.0,8.0,8.0,8.0,6.0,2.0,7.0,1.0,1.0, positive
285,2.0,4.0,4.0,2.0,4.0,3.0,2.0,5.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,7.0,7.0, positive
286,4.0,2.0,5.0,5.0,6.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,5.0,6.0, positive
287,2.0,4.0,3.0,0.0,3.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,6.0,0.0,1.0,1.0,0.0, positive
288,7.0,8.0,8.0,9.0,7.0,2.0,8.0,0.0,7.0,7.0,8.0,7.0,7.0,5.0,4.0,3.0,3.0,1.0, positive
289,2.0,3.0,3.0,0.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,6.0,0.0,1.0,1.0,0.0, positive
290,5.0,0.0,4.0,5.0,5.0,1.0,2.0,4.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,5.0,9.0,8.0, positive
291,2.0,3.0,4.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,1.0,1.0,1.0,0.0, positive
292,2.0,3.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,6.0,2.0,0.0,1.0,0.0, positive
293,5.0,6.0,6.0,6.0,5.0,2.0,6.0,1.0,4.0,5.0,5.0,5.0,5.0,3.0,2.0,1.0,6.0,4.0, positive
294,1.0,4.0,3.0,0.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,0.0,2.0,1.0,0.0, positive
295,0.0,3.0,4.0,1.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,0.0,1.0,2.0,2.0, positive
296,4.0,3.0,6.0,3.0,2.0,1.0,4.0,2.0,4.0,3.0,5.0,4.0,2.0,4.0,0.0,1.0,7.0,5.0, positive
297,5.0,4.0,5.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,6.0,2.0,8.0,7.0, positive
298,2.0,3.0,2.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,0.0,3.0,0.0,0.0, positive
299,3.0,1.0,5.0,5.0,6.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,3.0,7.0,7.0, positive
300,1.0,4.0,4.0,3.0,6.0,1.0,2.0,5.0,0.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,4.0,4.0, positive
301,2.0,4.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,4.0,4.0, positive
302,5.0,6.0,6.0,6.0,6.0,2.0,4.0,2.0,3.0,6.0,4.0,4.0,5.0,2.0,4.0,2.0,7.0,6.0, positive
303,2.0,4.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,4.0,0.0,1.0,0.0, positive
304,4.0,6.0,5.0,6.0,7.0,2.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,2.0,0.0,1.0,7.0,6.0, positive
305,3.0,1.0,5.0,5.0,6.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,3.0,8.0,8.0, positive
306,1.0,3.0,5.0,3.0,4.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0, positive
307,2.0,4.0,3.0,0.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,6.0,3.0,0.0,1.0,0.0, positive
308,4.0,5.0,6.0,5.0,3.0,2.0,5.0,1.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,0.0,5.0,3.0, positive
309,1.0,3.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,5.0,0.0,4.0,2.0,2.0, positive
310,2.0,4.0,4.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,6.0,4.0,1.0,1.0,0.0, positive
311,3.0,3.0,5.0,5.0,7.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,4.0, positive
312,4.0,4.0,4.0,5.0,6.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,8.0,2.0,8.0,7.0, positive
313,7.0,8.0,9.0,6.0,3.0,1.0,9.0,0.0,8.0,7.0,8.0,8.0,9.0,5.0,5.0,2.0,2.0,0.0, positive
314,5.0,1.0,4.0,5.0,5.0,2.0,3.0,3.0,2.0,1.0,4.0,2.0,1.0,2.0,0.0,5.0,8.0,7.0, positive
315,2.0,3.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,6.0,4.0,1.0,1.0,0.0, positive
316,3.0,1.0,5.0,5.0,6.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,8.0,7.0, positive
317,1.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0, positive
318,6.0,8.0,8.0,6.0,4.0,2.0,7.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,4.0,3.0,4.0,2.0, positive
319,4.0,4.0,4.0,6.0,7.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,1.0,7.0,6.0, positive
320,4.0,4.0,3.0,5.0,6.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,9.0,8.0, positive
321,6.0,7.0,8.0,4.0,1.0,2.0,8.0,0.0,7.0,6.0,7.0,7.0,8.0,5.0,1.0,5.0,2.0,1.0, positive
322,6.0,6.0,7.0,3.0,1.0,2.0,7.0,1.0,5.0,6.0,7.0,6.0,5.0,5.0,4.0,6.0,4.0,2.0, positive
323,5.0,6.0,8.0,6.0,4.0,2.0,7.0,1.0,5.0,5.0,6.0,6.0,6.0,4.0,3.0,1.0,4.0,2.0, positive
324,2.0,3.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,6.0,0.0,0.0,1.0,1.0, positive
325,0.0,3.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,3.0,3.0,1.0,1.0, positive
326,5.0,1.0,4.0,6.0,7.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,2.0,2.0,4.0,8.0,7.0, positive
327,1.0,4.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,1.0,3.0,1.0,0.0, positive
328,1.0,3.0,4.0,0.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,0.0,2.0,1.0,1.0, positive
329,2.0,2.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,6.0,6.0, positive
330,0.0,4.0,3.0,0.0,1.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,1.0,3.0,1.0,1.0, positive
331,2.0,3.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0, positive
332,2.0,3.0,3.0,0.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,3.0,0.0,1.0,0.0, positive
333,5.0,4.0,6.0,5.0,4.0,2.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,3.0,0.0,6.0,6.0,5.0, positive
334,2.0,3.0,5.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0, positive
335,3.0,2.0,5.0,4.0,6.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,7.0,6.0, positive
336,3.0,5.0,6.0,6.0,6.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,5.0,2.0,3.0,4.0,8.0,6.0, positive
337,1.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,0.0,0.0,2.0,1.0, positive
338,2.0,3.0,3.0,0.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,6.0,1.0,3.0,1.0,0.0, positive
339,1.0,4.0,3.0,2.0,6.0,7.0,2.0,5.0,1.0,4.0,3.0,1.0,4.0,6.0,0.0,2.0,1.0,1.0, positive
340,4.0,1.0,4.0,4.0,5.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,9.0,9.0, positive
341,5.0,5.0,4.0,5.0,6.0,2.0,3.0,3.0,2.0,5.0,3.0,2.0,3.0,1.0,4.0,1.0,8.0,8.0, positive
342,8.0,9.0,9.0,5.0,1.0,2.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,6.0,1.0,1.0,1.0,0.0, positive
