,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
180,4.0,4.0,9.0,4.0,1.0,1.0,6.0,1.0,6.0,4.0,3.0,5.0,3.0,0.0,3.0,7.0,7.0,9.0, negative
181,3.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0, negative
182,6.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,0.0,3.0,3.0,5.0, negative
183,5.0,6.0,7.0,4.0,2.0,1.0,6.0,1.0,6.0,5.0,4.0,6.0,8.0,1.0,4.0,0.0,5.0,5.0, negative
184,4.0,1.0,6.0,3.0,1.0,0.0,5.0,2.0,5.0,1.0,3.0,4.0,2.0,0.0,0.0,6.0,6.0,7.0, negative
185,7.0,6.0,7.0,4.0,1.0,1.0,6.0,1.0,5.0,5.0,3.0,5.0,5.0,0.0,8.0,3.0,8.0,9.0, negative
186,4.0,3.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,4.0,6.0,8.0, negative
187,3.0,1.0,5.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,5.0,5.0, negative
188,6.0,7.0,7.0,3.0,1.0,1.0,6.0,1.0,6.0,6.0,4.0,6.0,6.0,1.0,5.0,1.0,5.0,6.0, negative
189,5.0,9.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,9.0,1.0,4.0,6.0,4.0,6.0, negative
190,3.0,4.0,5.0,0.0,0.0,1.0,3.0,4.0,3.0,4.0,1.0,2.0,4.0,2.0,5.0,2.0,2.0,3.0, negative
191,5.0,4.0,7.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,1.0,2.0,4.0,0.0,8.0,4.0,7.0,7.0, negative
192,2.0,2.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,2.0, negative
193,2.0,1.0,1.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0, negative
194,6.0,8.0,8.0,3.0,1.0,1.0,9.0,0.0,9.0,7.0,4.0,9.0,6.0,1.0,5.0,1.0,4.0,5.0, negative
195,5.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,5.0,4.0,3.0,4.0, negative
196,9.0,7.0,9.0,5.0,1.0,1.0,8.0,0.0,8.0,6.0,5.0,8.0,7.0,0.0,9.0,6.0,6.0,7.0, negative
197,3.0,4.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,0.0,4.0,2.0,8.0,8.0, negative
198,4.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0,1.0,2.0,4.0,0.0,4.0,1.0,7.0,8.0, negative
199,3.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,0.0,7.0,1.0,9.0,9.0, negative
200,5.0,5.0,8.0,4.0,2.0,0.0,6.0,1.0,6.0,4.0,4.0,6.0,4.0,0.0,0.0,7.0,5.0,6.0, negative
201,3.0,5.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,6.0,1.0,5.0,2.0,4.0,6.0, negative
202,5.0,6.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,3.0,5.0,6.0,0.0,4.0,0.0,5.0,6.0, negative
203,4.0,3.0,6.0,3.0,1.0,1.0,6.0,1.0,5.0,3.0,4.0,5.0,4.0,1.0,1.0,2.0,4.0,5.0, negative
204,7.0,6.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,5.0,5.0,7.0,7.0,1.0,5.0,7.0,5.0,6.0, negative
205,3.0,4.0,5.0,2.0,1.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,1.0,0.0,0.0,4.0,4.0, negative
206,5.0,6.0,7.0,4.0,1.0,1.0,6.0,1.0,6.0,5.0,3.0,5.0,4.0,0.0,1.0,1.0,7.0,7.0, negative
207,7.0,7.0,9.0,3.0,0.0,1.0,9.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,4.0,6.0,4.0,6.0, negative
208,6.0,5.0,9.0,3.0,1.0,1.0,7.0,1.0,7.0,4.0,4.0,6.0,6.0,0.0,3.0,9.0,5.0,7.0, negative
209,3.0,4.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,6.0,3.0,2.0,2.0, negative
210,7.0,8.0,9.0,4.0,1.0,1.0,7.0,0.0,7.0,6.0,4.0,7.0,8.0,1.0,5.0,0.0,4.0,6.0, negative
211,3.0,5.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,5.0,2.0,0.0,1.0,3.0,4.0, negative
212,1.0,1.0,2.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,1.0,1.0, negative
213,3.0,5.0,5.0,2.0,1.0,0.0,4.0,3.0,3.0,4.0,3.0,3.0,6.0,1.0,4.0,3.0,3.0,3.0, negative
214,5.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,4.0,2.0,3.0,5.0,1.0,0.0,3.0,5.0,6.0, negative
215,3.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,3.0,1.0,0.0, negative
216,6.0,6.0,9.0,3.0,1.0,1.0,9.0,0.0,8.0,6.0,5.0,8.0,6.0,1.0,6.0,5.0,4.0,6.0, negative
217,3.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0, negative
218,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0, negative
219,6.0,8.0,8.0,4.0,1.0,1.0,9.0,0.0,8.0,8.0,5.0,8.0,7.0,1.0,0.0,4.0,4.0,5.0, negative
220,1.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0, negative
221,5.0,6.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,6.0,5.0,9.0,6.0,1.0,2.0,4.0,4.0,5.0, negative
222,3.0,4.0,4.0,1.0,0.0,0.0,2.0,5.0,2.0,3.0,1.0,1.0,4.0,1.0,3.0,4.0,4.0,5.0, negative
223,4.0,6.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,6.0,2.0,1.0,0.0,2.0,4.0, negative
224,5.0,3.0,6.0,3.0,1.0,0.0,6.0,1.0,6.0,3.0,4.0,5.0,4.0,1.0,2.0,3.0,5.0,5.0, negative
225,3.0,5.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,5.0,1.0,1.0,0.0,3.0,5.0, negative
226,4.0,5.0,6.0,9.0,9.0,8.0,3.0,4.0,2.0,5.0,9.0,2.0,5.0,9.0,5.0,2.0,4.0,4.0, negative
227,3.0,1.0,4.0,2.0,2.0,4.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0, negative
228,3.0,6.0,5.0,3.0,1.0,0.0,5.0,2.0,5.0,5.0,3.0,4.0,8.0,1.0,0.0,0.0,4.0,4.0, negative
229,3.0,3.0,3.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,0.0,5.0,6.0, negative
230,7.0,7.0,9.0,4.0,1.0,1.0,8.0,0.0,7.0,6.0,4.0,7.0,6.0,0.0,9.0,5.0,6.0,7.0, negative
231,2.0,1.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,5.0,5.0, negative
232,6.0,7.0,9.0,2.0,0.0,1.0,8.0,0.0,8.0,6.0,5.0,8.0,6.0,1.0,5.0,2.0,3.0,4.0, negative
233,6.0,5.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,5.0,4.0,7.0,3.0,0.0,3.0,5.0,5.0,6.0, negative
234,1.0,1.0,3.0,1.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,5.0,1.0,2.0, negative
235,3.0,1.0,4.0,1.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0, negative
236,2.0,1.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,3.0,4.0,2.0,1.0,0.0,6.0,5.0,5.0, negative
237,3.0,4.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,0.0,1.0,0.0,6.0,6.0, negative
238,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0, negative
239,3.0,1.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,6.0,6.0, negative
240,2.0,4.0,5.0,1.0,0.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,2.0,4.0,5.0,2.0,3.0, negative
241,4.0,0.0,4.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,8.0,8.0, negative
242,5.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0, negative
243,5.0,5.0,8.0,3.0,1.0,1.0,8.0,0.0,7.0,5.0,5.0,8.0,5.0,1.0,2.0,1.0,4.0,4.0, negative
244,3.0,0.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0, negative
245,3.0,3.0,7.0,4.0,1.0,1.0,6.0,1.0,5.0,2.0,3.0,5.0,3.0,0.0,5.0,5.0,5.0,6.0, negative
246,2.0,1.0,6.0,3.0,1.0,1.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,3.0,8.0,5.0,6.0, negative
247,8.0,6.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,7.0,5.0,1.0,6.0,5.0,5.0,6.0, negative
248,2.0,1.0,3.0,1.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,7.0, negative
249,4.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,2.0,7.0,2.0,3.0,1.0, negative
250,2.0,2.0,4.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,1.0,2.0,3.0,2.0,5.0,0.0,1.0,1.0, negative
251,3.0,6.0,6.0,3.0,1.0,0.0,5.0,2.0,5.0,5.0,3.0,5.0,6.0,1.0,3.0,1.0,5.0,5.0, negative
252,5.0,5.0,9.0,4.0,1.0,1.0,7.0,1.0,7.0,5.0,4.0,7.0,3.0,0.0,0.0,8.0,6.0,8.0, negative
253,6.0,6.0,8.0,3.0,1.0,1.0,7.0,1.0,6.0,6.0,4.0,6.0,7.0,1.0,0.0,2.0,5.0,6.0, negative
254,3.0,5.0,4.0,1.0,1.0,1.0,4.0,3.0,3.0,5.0,2.0,3.0,5.0,2.0,5.0,1.0,2.0,3.0, negative
255,3.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0, negative
256,5.0,6.0,6.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,4.0,5.0,5.0,0.0,5.0,2.0,6.0,6.0, negative
257,6.0,7.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,4.0,5.0,6.0,1.0,6.0,3.0,5.0,6.0, negative
258,4.0,9.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,8.0,4.0,8.0,8.0,1.0,0.0,0.0,3.0,3.0, negative
259,3.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,1.0,2.0,3.0,1.0,5.0,2.0,5.0,6.0, negative
260,4.0,1.0,4.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0,3.0,7.0,7.0,8.0, negative
261,7.0,7.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,5.0,4.0,7.0,6.0,0.0,0.0,0.0,5.0,7.0, negative
262,4.0,3.0,4.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0, negative
263,2.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,2.0,4.0,1.0,4.0,0.0,5.0,5.0, negative
264,6.0,9.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,8.0,5.0,9.0,9.0,1.0,4.0,0.0,3.0,4.0, negative
265,5.0,3.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,3.0,3.0,5.0,2.0,0.0,1.0,1.0,7.0,8.0, negative
266,3.0,3.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,3.0,0.0,5.0,0.0,8.0,8.0, negative
267,7.0,7.0,9.0,4.0,1.0,0.0,7.0,0.0,7.0,6.0,4.0,7.0,6.0,1.0,4.0,4.0,6.0,6.0, negative
268,2.0,2.0,3.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,0.0,1.0,0.0, negative
269,5.0,8.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,8.0,4.0,8.0,8.0,2.0,5.0,5.0,3.0,4.0, negative
270,6.0,6.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,6.0,5.0,9.0,6.0,1.0,5.0,3.0,4.0,6.0, negative
271,4.0,2.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,0.0,5.0,0.0,9.0,9.0, negative
272,3.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0, negative
273,7.0,8.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,6.0,0.0,4.0,4.0, negative
274,1.0,2.0,4.0,1.0,1.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,1.0,1.0, negative
275,5.0,8.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,8.0,1.0,0.0,5.0,3.0,4.0, negative
276,6.0,8.0,8.0,3.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,6.0,1.0,2.0,2.0,3.0,5.0, negative
277,6.0,8.0,8.0,4.0,2.0,1.0,8.0,0.0,8.0,8.0,4.0,8.0,7.0,1.0,0.0,0.0,3.0,4.0, negative
278,6.0,8.0,7.0,4.0,2.0,1.0,9.0,0.0,8.0,7.0,4.0,8.0,6.0,1.0,1.0,5.0,3.0,4.0, negative
279,2.0,1.0,5.0,1.0,1.0,0.0,2.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0, negative
280,3.0,5.0,5.0,1.0,1.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,3.0, negative
281,6.0,9.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,4.0,9.0,7.0,1.0,5.0,2.0,3.0,4.0, negative
282,4.0,4.0,5.0,3.0,1.0,0.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,1.0,5.0,2.0,5.0,5.0, negative
283,1.0,2.0,6.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,4.0,2.0,2.0, negative
284,5.0,4.0,5.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,0.0,7.0,2.0,7.0,8.0, negative
285,6.0,8.0,8.0,3.0,0.0,1.0,9.0,0.0,9.0,7.0,4.0,9.0,8.0,1.0,2.0,4.0,3.0,4.0, negative
286,7.0,8.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,0.0,7.0,4.0,6.0, negative
287,4.0,3.0,5.0,1.0,0.0,1.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0,1.0,0.0,1.0,3.0,5.0, negative
288,6.0,8.0,8.0,2.0,0.0,1.0,9.0,0.0,8.0,8.0,5.0,8.0,8.0,1.0,0.0,7.0,3.0,5.0, negative
289,6.0,8.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,6.0,1.0,0.0,2.0,3.0,5.0, negative
290,6.0,8.0,7.0,3.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,2.0,2.0,2.0,3.0,4.0, negative
291,2.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,6.0,2.0,1.0, negative
292,3.0,2.0,4.0,1.0,0.0,0.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0, negative
293,5.0,5.0,7.0,4.0,2.0,1.0,7.0,1.0,6.0,4.0,4.0,6.0,6.0,1.0,0.0,3.0,4.0,5.0, negative
294,9.0,7.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,1.0,9.0,2.0,4.0,5.0, negative
295,6.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,6.0,0.0,0.0,8.0,4.0,8.0, negative
296,4.0,0.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,8.0,5.0,5.0, negative
297,4.0,5.0,7.0,2.0,1.0,1.0,4.0,3.0,3.0,5.0,2.0,3.0,4.0,1.0,3.0,5.0,4.0,6.0, negative
298,3.0,1.0,5.0,2.0,0.0,0.0,4.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,5.0,5.0, negative
299,6.0,8.0,9.0,3.0,0.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,6.0,1.0,0.0,7.0,3.0,6.0, negative
300,4.0,1.0,4.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,0.0,2.0,9.0,6.0,8.0, negative
301,3.0,1.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0, negative
302,0.0,1.0,2.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,5.0,0.0,0.0, negative
303,4.0,3.0,4.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,0.0,9.0,2.0,9.0,9.0, negative
304,2.0,2.0,4.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0, negative
305,3.0,2.0,6.0,3.0,1.0,0.0,5.0,2.0,5.0,2.0,3.0,5.0,3.0,1.0,3.0,4.0,4.0,4.0, negative
306,4.0,2.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
307,6.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,8.0,7.0,4.0,9.0,6.0,0.0,0.0,4.0,5.0,7.0, negative
308,4.0,4.0,5.0,2.0,1.0,0.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,1.0,3.0,2.0,4.0,4.0, negative
309,7.0,6.0,8.0,3.0,1.0,1.0,8.0,0.0,7.0,5.0,4.0,7.0,5.0,0.0,5.0,5.0,5.0,6.0, negative
310,6.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,4.0,7.0,4.0,0.0,0.0,4.0,5.0,8.0, negative
311,5.0,4.0,6.0,3.0,2.0,1.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,0.0,6.0,2.0,6.0,6.0, negative
312,6.0,8.0,8.0,4.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,0.0,5.0,3.0,5.0, negative
313,2.0,2.0,3.0,1.0,1.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,2.0,8.0,8.0, negative
314,3.0,0.0,2.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,8.0, negative
315,4.0,2.0,6.0,3.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,0.0,2.0,4.0,7.0,7.0, negative
316,3.0,4.0,6.0,1.0,0.0,1.0,3.0,4.0,3.0,5.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0, negative
317,7.0,6.0,8.0,3.0,0.0,1.0,8.0,0.0,8.0,6.0,5.0,8.0,7.0,1.0,0.0,0.0,4.0,5.0, negative
318,2.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,2.0,1.0, negative
319,1.0,2.0,4.0,1.0,0.0,1.0,2.0,5.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,1.0,2.0, negative
320,3.0,2.0,6.0,3.0,1.0,0.0,5.0,2.0,5.0,2.0,3.0,4.0,3.0,1.0,5.0,3.0,4.0,4.0, negative
321,8.0,5.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,4.0,4.0,7.0,5.0,0.0,7.0,7.0,5.0,7.0, negative
322,3.0,6.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,3.0,5.0,7.0,1.0,5.0,1.0,5.0,5.0, negative
323,2.0,2.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0, negative
324,6.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,0.0,1.0,3.0,5.0, negative
325,3.0,2.0,6.0,3.0,2.0,0.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0,1.0,5.0,3.0,3.0, negative
326,8.0,7.0,7.0,4.0,1.0,1.0,9.0,0.0,8.0,6.0,4.0,8.0,6.0,1.0,2.0,6.0,4.0,5.0, negative
327,6.0,5.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,3.0,4.0,5.0,0.0,2.0,5.0,7.0,9.0, negative
328,5.0,0.0,3.0,2.0,1.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,6.0, negative
329,6.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,6.0,8.0,4.0,7.0, negative
330,4.0,3.0,4.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,5.0,2.0,5.0,5.0, negative
331,5.0,4.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,4.0,1.0,2.0,4.0,1.0,4.0,1.0,5.0,6.0, negative
332,3.0,5.0,5.0,1.0,0.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,4.0,2.0,0.0,1.0,2.0,3.0, negative
333,6.0,8.0,9.0,4.0,2.0,1.0,8.0,0.0,7.0,7.0,4.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0, negative
334,7.0,8.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,0.0,5.0,4.0,6.0, negative
335,7.0,7.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,1.0,2.0,0.0,4.0,5.0, negative
336,2.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0, negative
337,3.0,1.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,4.0, negative
338,7.0,7.0,8.0,3.0,0.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,1.0,6.0,4.0,4.0,5.0, negative
339,2.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0, negative
340,5.0,8.0,9.0,2.0,0.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,3.0,7.0,3.0,5.0, negative
341,2.0,1.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,3.0, negative
342,3.0,1.0,5.0,2.0,1.0,0.0,2.0,5.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,4.0, negative
343,1.0,1.0,4.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0, negative
344,3.0,3.0,5.0,1.0,0.0,0.0,2.0,5.0,2.0,4.0,1.0,2.0,4.0,0.0,5.0,1.0,6.0,6.0, negative
345,3.0,6.0,5.0,3.0,1.0,0.0,5.0,2.0,5.0,5.0,4.0,5.0,7.0,1.0,0.0,1.0,4.0,4.0, negative
346,3.0,3.0,3.0,1.0,1.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,5.0, negative
347,4.0,2.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0,1.0,7.0,7.0, negative
348,4.0,2.0,5.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,8.0, negative
349,5.0,6.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,6.0,5.0,9.0,6.0,1.0,5.0,4.0,4.0,5.0, negative
350,3.0,1.0,6.0,3.0,1.0,0.0,4.0,3.0,3.0,1.0,3.0,3.0,2.0,0.0,4.0,7.0,6.0,7.0, negative
351,3.0,2.0,5.0,3.0,1.0,0.0,5.0,2.0,5.0,2.0,3.0,4.0,2.0,0.0,0.0,7.0,4.0,5.0, negative
352,5.0,7.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,1.0,4.0,3.0,6.0, negative
353,2.0,1.0,4.0,2.0,1.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,7.0, negative
354,2.0,2.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,7.0,7.0, negative
355,2.0,1.0,4.0,1.0,0.0,1.0,1.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,5.0, negative
356,6.0,8.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,8.0,4.0,8.0,7.0,1.0,5.0,5.0,4.0,4.0, negative
357,3.0,6.0,6.0,1.0,1.0,1.0,4.0,4.0,3.0,7.0,2.0,3.0,5.0,2.0,0.0,2.0,2.0,3.0, negative
358,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0, negative
359,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,1.0,1.0, negative
360,3.0,0.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,7.0,9.0,9.0, negative
