,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
180,6.0,7.0,7.0,3.0,1.0,1.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,2.0,5.0,1.0,5.0,6.0, negative
181,5.0,9.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,2.0,4.0,6.0,4.0,6.0, negative
182,7.0,8.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,8.0,9.0,7.0,3.0,2.0,3.0,3.0,6.0, negative
183,3.0,4.0,5.0,0.0,0.0,1.0,3.0,4.0,3.0,4.0,2.0,2.0,4.0,4.0,5.0,2.0,2.0,3.0, negative
184,4.0,4.0,7.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,8.0,4.0,7.0,7.0, negative
185,1.0,1.0,1.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,0.0, negative
186,6.0,8.0,8.0,3.0,1.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,6.0,3.0,5.0,1.0,4.0,5.0, negative
187,5.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,8.0,9.0,7.0,3.0,5.0,4.0,3.0,4.0, negative
188,9.0,7.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,7.0,1.0,9.0,6.0,6.0,7.0, negative
189,2.0,4.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,1.0,4.0,2.0,8.0,8.0, negative
190,4.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0,2.0,2.0,4.0,1.0,4.0,1.0,7.0,8.0, negative
191,4.0,5.0,8.0,4.0,2.0,1.0,6.0,1.0,6.0,4.0,7.0,6.0,4.0,1.0,0.0,7.0,5.0,6.0, negative
192,2.0,1.0,2.0,1.0,1.0,0.0,3.0,5.0,2.0,1.0,2.0,2.0,3.0,6.0,5.0,0.0,1.0,0.0, negative
193,3.0,5.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,6.0,2.0,5.0,2.0,4.0,6.0, negative
194,3.0,3.0,6.0,3.0,1.0,1.0,6.0,1.0,5.0,3.0,7.0,5.0,4.0,2.0,1.0,2.0,4.0,5.0, negative
195,7.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,8.0,7.0,7.0,2.0,5.0,7.0,5.0,6.0, negative
196,2.0,4.0,5.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,0.0,0.0,4.0,4.0, negative
197,7.0,7.0,9.0,3.0,0.0,1.0,9.0,0.0,8.0,7.0,8.0,8.0,7.0,3.0,4.0,6.0,4.0,6.0, negative
198,5.0,5.0,9.0,4.0,1.0,1.0,7.0,1.0,7.0,4.0,7.0,6.0,6.0,1.0,3.0,9.0,5.0,7.0, negative
199,4.0,5.0,5.0,3.0,1.0,0.0,4.0,2.0,3.0,4.0,5.0,4.0,5.0,2.0,1.0,0.0,5.0,5.0, negative
200,3.0,5.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,4.0,2.0,5.0,3.0,5.0,1.0,3.0,5.0, negative
201,2.0,4.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,4.0,6.0,3.0,2.0,2.0, negative
202,7.0,8.0,9.0,4.0,1.0,1.0,7.0,0.0,7.0,6.0,7.0,7.0,8.0,2.0,5.0,0.0,4.0,6.0, negative
203,3.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,4.0,2.0,5.0,4.0,0.0,1.0,3.0,4.0, negative
204,1.0,1.0,2.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,1.0,1.0, negative
205,3.0,5.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,4.0,5.0,3.0,6.0,3.0,4.0,3.0,3.0,3.0, negative
206,4.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,2.0,0.0,3.0,5.0,6.0, negative
207,2.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,6.0,4.0,3.0,1.0,0.0, negative
208,6.0,6.0,9.0,4.0,1.0,1.0,9.0,0.0,8.0,6.0,9.0,8.0,6.0,3.0,6.0,5.0,4.0,6.0, negative
209,2.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0, negative
210,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0, negative
211,0.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,1.0,1.0, negative
212,5.0,6.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,6.0,9.0,9.0,6.0,3.0,2.0,4.0,4.0,5.0, negative
213,2.0,4.0,4.0,1.0,0.0,1.0,2.0,5.0,2.0,3.0,2.0,1.0,4.0,2.0,3.0,4.0,4.0,5.0, negative
214,4.0,6.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,3.0,6.0,4.0,1.0,0.0,2.0,4.0, negative
215,5.0,3.0,6.0,4.0,1.0,1.0,6.0,1.0,6.0,3.0,7.0,5.0,4.0,2.0,2.0,3.0,5.0,5.0, negative
216,5.0,9.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,9.0,9.0,6.0,3.0,2.0,4.0,3.0,5.0, negative
217,3.0,4.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,1.0,4.0,4.0,6.0,7.0, negative
218,4.0,1.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,1.0,5.0,3.0,1.0,3.0,0.0,0.0,4.0,3.0, negative
219,2.0,3.0,3.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,0.0,5.0,6.0, negative
220,7.0,7.0,9.0,5.0,1.0,1.0,8.0,0.0,7.0,6.0,7.0,7.0,6.0,1.0,9.0,5.0,6.0,7.0, negative
221,2.0,1.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,4.0,2.0,1.0,2.0,2.0,5.0,5.0,5.0, negative
222,5.0,7.0,9.0,2.0,0.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,6.0,3.0,5.0,2.0,3.0,4.0, negative
223,4.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,1.0,0.0,6.0,0.0,8.0,8.0, negative
224,6.0,5.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,5.0,7.0,7.0,3.0,1.0,3.0,5.0,5.0,6.0, negative
225,3.0,1.0,4.0,1.0,0.0,0.0,2.0,5.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0,3.0,3.0, negative
226,2.0,1.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,5.0,4.0,2.0,2.0,0.0,6.0,5.0,5.0, negative
227,3.0,4.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,1.0,1.0,0.0,6.0,6.0, negative
228,2.0,1.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,8.0,6.0,6.0, negative
229,2.0,4.0,5.0,1.0,0.0,1.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,2.0,3.0, negative
230,5.0,7.0,9.0,3.0,0.0,1.0,9.0,0.0,8.0,7.0,8.0,8.0,5.0,2.0,1.0,5.0,4.0,6.0, negative
231,3.0,0.0,4.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,4.0,8.0,8.0, negative
232,5.0,5.0,8.0,4.0,1.0,1.0,8.0,0.0,7.0,4.0,8.0,8.0,5.0,3.0,2.0,1.0,4.0,4.0, negative
233,3.0,0.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0, negative
234,3.0,3.0,7.0,4.0,2.0,1.0,6.0,1.0,5.0,2.0,6.0,5.0,3.0,1.0,5.0,5.0,5.0,6.0, negative
235,3.0,1.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,5.0,7.0, negative
236,6.0,7.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,7.0,3.0,4.0,5.0,4.0,5.0, negative
237,2.0,1.0,6.0,3.0,1.0,1.0,4.0,2.0,3.0,2.0,5.0,4.0,2.0,2.0,3.0,8.0,5.0,6.0, negative
238,8.0,6.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,8.0,7.0,5.0,2.0,6.0,5.0,5.0,6.0, negative
239,1.0,1.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,5.0,2.0,6.0,6.0, negative
240,6.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,8.0,7.0,8.0,8.0,7.0,2.0,0.0,2.0,4.0,6.0, negative
241,1.0,1.0,5.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,7.0,3.0,3.0, negative
242,6.0,6.0,9.0,2.0,0.0,1.0,8.0,0.0,8.0,6.0,8.0,7.0,7.0,3.0,4.0,4.0,3.0,5.0, negative
243,2.0,1.0,3.0,1.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,6.0,7.0, negative
244,3.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,3.0,1.0,3.0,4.0,7.0,2.0,3.0,1.0, negative
245,1.0,2.0,4.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,5.0,5.0,0.0,1.0,1.0, negative
246,3.0,6.0,6.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,6.0,5.0,6.0,2.0,3.0,1.0,5.0,5.0, negative
247,5.0,6.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,6.0,8.0,6.0,7.0,2.0,0.0,2.0,5.0,6.0, negative
248,3.0,5.0,4.0,1.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,4.0,5.0,1.0,2.0,3.0, negative
249,3.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0, negative
250,3.0,5.0,4.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,5.0,0.0,2.0,3.0, negative
251,5.0,7.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,7.0,5.0,6.0,2.0,6.0,3.0,5.0,6.0, negative
252,4.0,9.0,8.0,5.0,3.0,1.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,3.0,0.0,0.0,3.0,3.0, negative
253,3.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,2.0,5.0,2.0,5.0,6.0, negative
254,4.0,1.0,4.0,2.0,1.0,0.0,4.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0,7.0,7.0, negative
255,3.0,1.0,4.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,3.0,7.0,7.0,8.0, negative
256,6.0,7.0,8.0,5.0,1.0,1.0,7.0,0.0,7.0,5.0,7.0,7.0,6.0,1.0,0.0,0.0,5.0,7.0, negative
257,3.0,3.0,4.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,3.0,1.0,4.0,5.0,1.0,3.0,2.0,1.0, negative
258,1.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,3.0,2.0,4.0,3.0,4.0,0.0,5.0,5.0, negative
259,6.0,9.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,7.0,8.0,9.0,9.0,3.0,4.0,0.0,3.0,4.0, negative
260,5.0,3.0,6.0,4.0,1.0,1.0,5.0,2.0,5.0,3.0,5.0,5.0,2.0,0.0,1.0,1.0,7.0,8.0, negative
261,4.0,5.0,5.0,3.0,1.0,1.0,4.0,2.0,3.0,4.0,5.0,4.0,5.0,2.0,5.0,0.0,5.0,5.0, negative
262,2.0,2.0,3.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,7.0,5.0,0.0,1.0,0.0, negative
263,4.0,8.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,4.0,5.0,5.0,3.0,4.0, negative
264,3.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,0.0,5.0,0.0,9.0,9.0, negative
265,6.0,8.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,8.0,9.0,9.0,8.0,2.0,3.0,5.0,5.0,6.0, negative
266,4.0,8.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,3.0,0.0,5.0,3.0,4.0, negative
267,5.0,8.0,8.0,3.0,1.0,2.0,9.0,0.0,9.0,8.0,8.0,9.0,6.0,3.0,2.0,2.0,3.0,5.0, negative
268,3.0,5.0,5.0,2.0,1.0,1.0,4.0,4.0,3.0,6.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0, negative
269,4.0,5.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,5.0,4.0,5.0,2.0,5.0,3.0,5.0,5.0, negative
270,2.0,1.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0, negative
271,3.0,5.0,5.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,0.0,0.0,2.0,3.0, negative
272,6.0,9.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,8.0,9.0,7.0,3.0,5.0,2.0,3.0,4.0, negative
273,3.0,4.0,5.0,3.0,1.0,0.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,2.0,5.0,2.0,5.0,5.0, negative
274,1.0,2.0,6.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,5.0,4.0,2.0,2.0, negative
275,6.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,5.0,1.0,3.0,5.0,5.0,6.0, negative
276,7.0,8.0,9.0,3.0,1.0,1.0,9.0,0.0,9.0,8.0,8.0,9.0,7.0,2.0,5.0,5.0,4.0,6.0, negative
277,4.0,4.0,5.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,1.0,7.0,2.0,7.0,8.0, negative
278,6.0,8.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,8.0,8.0,7.0,2.0,0.0,7.0,4.0,6.0, negative
279,2.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,7.0,3.0,3.0,1.0,0.0, negative
280,6.0,8.0,8.0,2.0,0.0,1.0,9.0,0.0,8.0,8.0,8.0,8.0,8.0,3.0,0.0,7.0,3.0,5.0, negative
281,5.0,8.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,9.0,9.0,6.0,3.0,0.0,2.0,3.0,5.0, negative
282,6.0,8.0,7.0,3.0,1.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,7.0,4.0,2.0,2.0,3.0,4.0, negative
283,2.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,6.0,2.0,1.0, negative
284,3.0,2.0,4.0,1.0,0.0,0.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0, negative
285,4.0,5.0,7.0,4.0,2.0,1.0,7.0,1.0,6.0,4.0,8.0,6.0,6.0,2.0,0.0,3.0,4.0,5.0, negative
286,9.0,7.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,6.0,8.0,9.0,7.0,3.0,9.0,2.0,4.0,5.0, negative
287,5.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,6.0,1.0,0.0,8.0,4.0,8.0, negative
288,3.0,0.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,8.0,5.0,5.0, negative
289,5.0,8.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,3.0,5.0,6.0,3.0,4.0, negative
290,2.0,1.0,5.0,2.0,0.0,0.0,4.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,0.0,2.0,5.0,5.0, negative
291,6.0,8.0,9.0,3.0,0.0,1.0,9.0,0.0,9.0,8.0,8.0,9.0,6.0,2.0,0.0,7.0,3.0,6.0, negative
292,4.0,1.0,4.0,3.0,1.0,1.0,3.0,4.0,3.0,2.0,4.0,3.0,1.0,1.0,2.0,9.0,6.0,8.0, negative
293,3.0,1.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,4.0,3.0, negative
294,0.0,1.0,2.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,7.0,0.0,5.0,0.0,0.0, negative
295,3.0,3.0,4.0,3.0,1.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,0.0,9.0,2.0,9.0,9.0, negative
296,7.0,8.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,8.0,2.0,5.0,6.0,4.0,7.0, negative
297,2.0,2.0,4.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0, negative
298,2.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,9.0, negative
299,3.0,2.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,6.0,5.0,3.0,2.0,3.0,4.0,4.0,4.0, negative
300,3.0,2.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0, negative
301,3.0,1.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,9.0,5.0,7.0, negative
302,3.0,3.0,5.0,5.0,5.0,8.0,3.0,4.0,2.0,4.0,6.0,2.0,3.0,8.0,2.0,2.0,3.0,4.0, negative
303,6.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,8.0,7.0,8.0,9.0,6.0,1.0,0.0,4.0,5.0,7.0, negative
304,3.0,4.0,5.0,2.0,1.0,0.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,2.0,4.0,4.0, negative
305,4.0,4.0,7.0,4.0,2.0,1.0,6.0,1.0,6.0,3.0,7.0,5.0,4.0,3.0,6.0,2.0,4.0,5.0, negative
306,7.0,6.0,8.0,3.0,1.0,1.0,8.0,0.0,7.0,5.0,7.0,7.0,5.0,1.0,5.0,5.0,5.0,6.0, negative
307,2.0,5.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,4.0,6.0,4.0,6.0,2.0,5.0,3.0,5.0,5.0, negative
308,3.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,1.0,0.0,2.0,4.0,5.0,0.0,3.0,2.0, negative
309,3.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,2.0,6.0,5.0,1.0,2.0,0.0, negative
310,5.0,4.0,6.0,3.0,2.0,1.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,1.0,6.0,2.0,6.0,6.0, negative
311,6.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,8.0,9.0,7.0,3.0,0.0,5.0,3.0,5.0, negative
312,2.0,2.0,3.0,1.0,1.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,2.0,1.0,3.0,2.0,8.0,8.0, negative
313,5.0,6.0,8.0,4.0,2.0,1.0,7.0,0.0,7.0,5.0,7.0,7.0,4.0,2.0,1.0,2.0,4.0,4.0, negative
314,2.0,0.0,2.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,7.0,8.0, negative
315,3.0,2.0,6.0,3.0,1.0,1.0,4.0,2.0,3.0,2.0,5.0,4.0,1.0,1.0,2.0,4.0,7.0,7.0, negative
316,4.0,1.0,4.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,1.0,3.0,4.0,5.0, negative
317,2.0,4.0,6.0,1.0,0.0,1.0,3.0,4.0,3.0,5.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,4.0, negative
318,3.0,2.0,3.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,2.0,1.0,2.0,6.0,5.0,4.0,2.0,0.0, negative
319,7.0,6.0,8.0,3.0,0.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,7.0,3.0,0.0,0.0,4.0,5.0, negative
320,2.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,0.0,2.0,1.0, negative
321,0.0,2.0,4.0,1.0,0.0,1.0,2.0,5.0,2.0,2.0,3.0,1.0,2.0,4.0,3.0,5.0,1.0,2.0, negative
322,3.0,2.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,6.0,4.0,3.0,2.0,5.0,3.0,4.0,4.0, negative
323,8.0,5.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,4.0,7.0,7.0,5.0,1.0,7.0,7.0,5.0,7.0, negative
324,2.0,6.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,6.0,5.0,7.0,2.0,5.0,1.0,5.0,5.0, negative
325,2.0,2.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0, negative
326,6.0,8.0,7.0,3.0,0.0,1.0,9.0,0.0,9.0,8.0,9.0,9.0,7.0,3.0,1.0,1.0,3.0,4.0, negative
327,3.0,3.0,4.0,1.0,0.0,0.0,2.0,5.0,2.0,3.0,3.0,2.0,4.0,3.0,6.0,6.0,5.0,5.0, negative
328,5.0,5.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,0.0,2.0,5.0,7.0,9.0, negative
329,7.0,8.0,8.0,4.0,2.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,9.0,3.0,4.0,0.0,4.0,5.0, negative
330,3.0,2.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0, negative
331,4.0,0.0,3.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,6.0,6.0, negative
332,6.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,6.0,3.0,6.0,8.0,4.0,7.0, negative
333,4.0,3.0,4.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,4.0,2.0,5.0,2.0,5.0,2.0,5.0,5.0, negative
334,4.0,4.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,1.0,5.0,6.0, negative
335,3.0,5.0,5.0,1.0,0.0,1.0,4.0,4.0,3.0,6.0,4.0,3.0,4.0,4.0,0.0,1.0,2.0,3.0, negative
336,6.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,7.0,7.0,8.0,7.0,7.0,3.0,4.0,4.0,4.0,4.0, negative
337,5.0,8.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,6.0,8.0,7.0,9.0,2.0,0.0,1.0,4.0,5.0, negative
338,3.0,5.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,0.0,3.0,2.0,8.0,8.0, negative
339,1.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0, negative
340,7.0,7.0,8.0,3.0,0.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,7.0,3.0,6.0,4.0,4.0,5.0, negative
341,6.0,8.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,7.0,7.0,8.0,8.0,3.0,6.0,0.0,3.0,4.0, negative
342,2.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,7.0, negative
343,5.0,8.0,9.0,2.0,0.0,1.0,9.0,0.0,9.0,8.0,9.0,9.0,7.0,3.0,3.0,7.0,3.0,5.0, negative
344,1.0,1.0,4.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,2.0,3.0, negative
345,3.0,1.0,5.0,2.0,1.0,0.0,2.0,5.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,3.0,4.0, negative
346,6.0,8.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,9.0,9.0,7.0,4.0,6.0,2.0,4.0,4.0, negative
347,0.0,1.0,4.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,2.0,3.0, negative
348,1.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,1.0,1.0,3.0,6.0,5.0,1.0,0.0,0.0, negative
349,3.0,6.0,5.0,4.0,2.0,0.0,5.0,2.0,5.0,5.0,6.0,5.0,7.0,3.0,0.0,1.0,4.0,4.0, negative
350,3.0,2.0,5.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,6.0,5.0,3.0,3.0,0.0,3.0,3.0,3.0, negative
351,2.0,3.0,3.0,1.0,1.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,5.0,5.0, negative
352,3.0,2.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,1.0,7.0,7.0, negative
353,3.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0, negative
354,5.0,6.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,6.0,9.0,9.0,6.0,3.0,5.0,4.0,4.0,5.0, negative
355,3.0,1.0,6.0,3.0,1.0,0.0,4.0,3.0,3.0,1.0,5.0,3.0,2.0,1.0,4.0,7.0,6.0,7.0, negative
356,1.0,1.0,4.0,2.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,5.0,6.0,7.0, negative
357,2.0,2.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,7.0,7.0, negative
358,2.0,1.0,4.0,1.0,0.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,5.0, negative
359,6.0,8.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,7.0,7.0,8.0,7.0,3.0,5.0,5.0,4.0,4.0, negative
360,3.0,6.0,6.0,1.0,1.0,1.0,4.0,4.0,3.0,7.0,3.0,3.0,5.0,4.0,0.0,2.0,2.0,3.0, negative
