,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
180,5.0,9.0,9.0,7.0,4.0,5.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,2.0,4.0,6.0,3.0,6.0, negative
181,7.0,8.0,8.0,6.0,4.0,5.0,9.0,0.0,9.0,8.0,9.0,9.0,7.0,3.0,2.0,3.0,3.0,6.0, negative
182,3.0,4.0,4.0,1.0,1.0,5.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,5.0,5.0,2.0,2.0,3.0, negative
183,4.0,4.0,7.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,1.0,8.0,4.0,6.0,7.0, negative
184,1.0,1.0,1.0,1.0,3.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,0.0, negative
185,6.0,8.0,8.0,5.0,3.0,5.0,9.0,0.0,9.0,7.0,8.0,9.0,6.0,3.0,5.0,1.0,4.0,5.0, negative
186,5.0,8.0,8.0,7.0,5.0,5.0,9.0,0.0,9.0,8.0,9.0,9.0,7.0,4.0,4.0,4.0,3.0,4.0, negative
187,9.0,7.0,9.0,7.0,4.0,6.0,8.0,0.0,8.0,6.0,9.0,8.0,8.0,1.0,9.0,6.0,5.0,7.0, negative
188,2.0,4.0,5.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,1.0,4.0,2.0,8.0,8.0, negative
189,4.0,4.0,6.0,3.0,3.0,5.0,2.0,5.0,3.0,4.0,2.0,2.0,3.0,1.0,4.0,1.0,7.0,8.0, negative
190,4.0,4.0,8.0,6.0,4.0,4.0,6.0,1.0,6.0,4.0,7.0,6.0,4.0,1.0,0.0,7.0,4.0,6.0, negative
191,2.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,3.0,1.0,2.0,2.0,3.0,7.0,5.0,0.0,1.0,0.0, negative
192,3.0,4.0,5.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,6.0,2.0,5.0,2.0,4.0,6.0, negative
193,3.0,3.0,6.0,5.0,3.0,5.0,6.0,1.0,5.0,3.0,7.0,5.0,4.0,2.0,1.0,2.0,4.0,5.0, negative
194,7.0,6.0,9.0,5.0,3.0,5.0,8.0,0.0,8.0,5.0,8.0,7.0,7.0,2.0,5.0,7.0,4.0,6.0, negative
195,2.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,0.0,0.0,4.0,4.0, negative
196,7.0,7.0,9.0,4.0,2.0,6.0,9.0,0.0,8.0,7.0,9.0,8.0,7.0,3.0,4.0,6.0,4.0,6.0, negative
197,5.0,4.0,9.0,5.0,3.0,5.0,7.0,1.0,7.0,4.0,7.0,6.0,6.0,1.0,3.0,9.0,5.0,7.0, negative
198,4.0,5.0,5.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,6.0,4.0,5.0,1.0,1.0,0.0,4.0,5.0, negative
199,3.0,5.0,6.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,5.0,1.0,3.0,5.0, negative
200,2.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,6.0,3.0,2.0,2.0, negative
201,7.0,8.0,9.0,6.0,3.0,5.0,7.0,0.0,7.0,6.0,7.0,7.0,9.0,2.0,5.0,0.0,4.0,6.0, negative
202,3.0,5.0,6.0,2.0,3.0,5.0,3.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,0.0,1.0,2.0,4.0, negative
203,1.0,1.0,2.0,1.0,4.0,3.0,1.0,6.0,2.0,1.0,1.0,1.0,2.0,6.0,4.0,5.0,0.0,1.0, negative
204,3.0,5.0,5.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,6.0,3.0,4.0,3.0,3.0,3.0, negative
205,4.0,5.0,6.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,2.0,0.0,3.0,5.0,6.0, negative
206,2.0,1.0,1.0,0.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,3.0,1.0,0.0, negative
207,6.0,6.0,9.0,5.0,3.0,5.0,9.0,0.0,8.0,6.0,9.0,8.0,6.0,3.0,6.0,5.0,4.0,6.0, negative
208,2.0,1.0,2.0,1.0,2.0,2.0,1.0,7.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0, negative
209,1.0,1.0,1.0,0.0,1.0,3.0,1.0,7.0,2.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0, negative
210,0.0,2.0,2.0,0.0,2.0,2.0,2.0,6.0,2.0,1.0,1.0,1.0,2.0,6.0,0.0,1.0,0.0,1.0, negative
211,5.0,6.0,9.0,7.0,5.0,4.0,9.0,0.0,8.0,6.0,9.0,9.0,6.0,3.0,2.0,4.0,4.0,5.0, negative
212,2.0,4.0,4.0,2.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,5.0, negative
213,4.0,6.0,6.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,6.0,4.0,1.0,0.0,2.0,4.0, negative
214,5.0,3.0,6.0,5.0,4.0,4.0,6.0,1.0,6.0,3.0,7.0,5.0,3.0,2.0,2.0,3.0,4.0,5.0, negative
215,5.0,9.0,9.0,6.0,4.0,5.0,9.0,0.0,9.0,8.0,9.0,9.0,6.0,3.0,2.0,4.0,3.0,5.0, negative
216,3.0,4.0,6.0,3.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,3.0,2.0,1.0,4.0,4.0,5.0,7.0, negative
217,4.0,1.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,1.0,5.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0, negative
218,2.0,3.0,3.0,2.0,4.0,5.0,1.0,6.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,0.0,5.0,6.0, negative
219,7.0,7.0,9.0,6.0,4.0,6.0,8.0,0.0,7.0,6.0,7.0,7.0,6.0,1.0,9.0,5.0,5.0,7.0, negative
220,2.0,1.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,0.0,4.0,3.0,1.0,2.0,2.0,5.0,4.0,5.0, negative
221,5.0,7.0,9.0,3.0,1.0,5.0,8.0,0.0,8.0,6.0,8.0,8.0,6.0,4.0,5.0,2.0,3.0,4.0, negative
222,4.0,2.0,5.0,3.0,3.0,4.0,2.0,5.0,2.0,4.0,2.0,2.0,0.0,0.0,6.0,0.0,8.0,8.0, negative
223,6.0,5.0,8.0,6.0,3.0,6.0,7.0,0.0,7.0,5.0,7.0,7.0,3.0,1.0,3.0,5.0,5.0,6.0, negative
224,3.0,1.0,4.0,1.0,1.0,2.0,2.0,5.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0,3.0,3.0, negative
225,2.0,1.0,6.0,4.0,3.0,4.0,5.0,2.0,5.0,2.0,5.0,4.0,2.0,2.0,0.0,6.0,4.0,5.0, negative
226,3.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,1.0,1.0,0.0,5.0,6.0, negative
227,2.0,1.0,5.0,3.0,3.0,2.0,2.0,5.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,8.0,5.0,6.0, negative
228,2.0,4.0,5.0,1.0,2.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,5.0,2.0,3.0, negative
229,5.0,7.0,9.0,4.0,1.0,6.0,9.0,0.0,8.0,7.0,8.0,8.0,5.0,2.0,1.0,5.0,4.0,6.0, negative
230,3.0,0.0,4.0,2.0,2.0,2.0,1.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,7.0,8.0, negative
231,5.0,5.0,8.0,5.0,3.0,5.0,8.0,0.0,7.0,4.0,8.0,8.0,5.0,3.0,2.0,1.0,4.0,4.0, negative
232,3.0,0.0,3.0,3.0,3.0,3.0,2.0,5.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0, negative
233,3.0,3.0,7.0,5.0,4.0,4.0,6.0,1.0,5.0,2.0,6.0,5.0,3.0,1.0,4.0,5.0,5.0,6.0, negative
234,3.0,1.0,4.0,2.0,2.0,3.0,1.0,6.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,8.0,5.0,7.0, negative
235,7.0,7.0,8.0,6.0,4.0,5.0,9.0,0.0,9.0,7.0,9.0,9.0,7.0,3.0,4.0,5.0,3.0,5.0, negative
236,2.0,1.0,6.0,4.0,3.0,4.0,4.0,2.0,4.0,1.0,5.0,4.0,2.0,1.0,3.0,8.0,5.0,6.0, negative
237,8.0,6.0,8.0,5.0,3.0,5.0,8.0,0.0,8.0,5.0,8.0,7.0,5.0,1.0,6.0,5.0,4.0,6.0, negative
238,1.0,1.0,4.0,2.0,3.0,4.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,5.0,6.0, negative
239,6.0,7.0,9.0,6.0,3.0,5.0,9.0,0.0,8.0,7.0,8.0,8.0,7.0,1.0,0.0,2.0,3.0,6.0, negative
240,1.0,1.0,5.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,4.0,2.0,2.0,4.0,2.0,7.0,2.0,3.0, negative
241,6.0,6.0,9.0,4.0,1.0,5.0,8.0,0.0,8.0,6.0,8.0,7.0,8.0,3.0,4.0,4.0,3.0,5.0, negative
242,2.0,1.0,3.0,2.0,3.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,6.0,7.0, negative
243,3.0,3.0,3.0,1.0,0.0,3.0,1.0,6.0,2.0,3.0,2.0,1.0,3.0,5.0,7.0,2.0,2.0,1.0, negative
244,1.0,2.0,4.0,1.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,6.0,5.0,0.0,1.0,1.0, negative
245,3.0,6.0,6.0,5.0,4.0,4.0,5.0,2.0,5.0,5.0,6.0,5.0,6.0,1.0,3.0,1.0,5.0,5.0, negative
246,5.0,6.0,8.0,5.0,3.0,5.0,7.0,1.0,6.0,6.0,8.0,6.0,7.0,1.0,0.0,2.0,5.0,6.0, negative
247,3.0,5.0,4.0,1.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,1.0,2.0,3.0, negative
248,3.0,1.0,2.0,1.0,2.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0, negative
249,3.0,4.0,4.0,1.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,5.0,0.0,2.0,3.0, negative
250,5.0,7.0,8.0,5.0,3.0,4.0,6.0,1.0,6.0,6.0,7.0,5.0,6.0,1.0,6.0,3.0,5.0,6.0, negative
251,4.0,9.0,8.0,7.0,6.0,5.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,4.0,0.0,0.0,3.0,3.0, negative
252,3.0,2.0,5.0,3.0,5.0,5.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,4.0,6.0, negative
253,4.0,1.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,1.0,0.0,2.0,1.0,7.0,7.0, negative
254,3.0,1.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,1.0,0.0,3.0,7.0,6.0,8.0, negative
255,7.0,7.0,8.0,6.0,4.0,5.0,7.0,0.0,7.0,5.0,7.0,7.0,6.0,1.0,0.0,0.0,5.0,7.0, negative
256,3.0,3.0,4.0,1.0,1.0,2.0,2.0,6.0,2.0,3.0,2.0,1.0,4.0,5.0,1.0,3.0,2.0,1.0, negative
257,1.0,4.0,4.0,3.0,5.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,0.0,4.0,5.0, negative
258,6.0,9.0,9.0,7.0,5.0,5.0,9.0,0.0,8.0,8.0,8.0,9.0,9.0,4.0,4.0,0.0,3.0,4.0, negative
259,5.0,3.0,6.0,5.0,3.0,4.0,5.0,2.0,5.0,3.0,5.0,5.0,2.0,0.0,1.0,1.0,7.0,8.0, negative
260,4.0,5.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,5.0,2.0,4.0,0.0,5.0,5.0, negative
261,2.0,2.0,3.0,0.0,1.0,1.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,7.0,5.0,0.0,1.0,0.0, negative
262,4.0,8.0,8.0,4.0,3.0,5.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,4.0,5.0,5.0,3.0,4.0, negative
263,3.0,2.0,3.0,2.0,3.0,4.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,5.0,0.0,9.0,9.0, negative
264,6.0,8.0,9.0,7.0,5.0,6.0,9.0,0.0,8.0,8.0,9.0,9.0,8.0,1.0,3.0,5.0,4.0,6.0, negative
265,4.0,8.0,8.0,7.0,6.0,4.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,4.0,0.0,5.0,3.0,4.0, negative
266,5.0,8.0,8.0,4.0,2.0,6.0,9.0,0.0,9.0,8.0,8.0,9.0,6.0,3.0,2.0,2.0,3.0,5.0, negative
267,3.0,4.0,5.0,2.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,4.0, negative
268,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,1.0,5.0,3.0,4.0,5.0, negative
269,2.0,1.0,4.0,2.0,3.0,4.0,2.0,5.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0, negative
270,3.0,5.0,5.0,2.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,0.0,0.0,2.0,3.0, negative
271,6.0,9.0,8.0,7.0,6.0,6.0,9.0,0.0,9.0,8.0,8.0,9.0,7.0,3.0,4.0,2.0,3.0,4.0, negative
272,3.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,2.0,4.0,2.0,5.0,5.0, negative
273,1.0,2.0,6.0,2.0,1.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0, negative
274,6.0,6.0,9.0,5.0,2.0,5.0,8.0,0.0,8.0,6.0,8.0,8.0,5.0,1.0,3.0,5.0,4.0,6.0, negative
275,7.0,8.0,9.0,5.0,2.0,5.0,9.0,0.0,9.0,8.0,9.0,9.0,7.0,2.0,5.0,5.0,4.0,6.0, negative
276,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,0.0,7.0,2.0,7.0,8.0, negative
277,7.0,8.0,8.0,7.0,5.0,5.0,8.0,0.0,8.0,7.0,8.0,8.0,7.0,2.0,0.0,7.0,4.0,6.0, negative
278,2.0,1.0,1.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,8.0,3.0,3.0,1.0,0.0, negative
279,6.0,8.0,8.0,3.0,1.0,5.0,9.0,0.0,8.0,8.0,9.0,8.0,8.0,3.0,0.0,7.0,3.0,5.0, negative
280,5.0,8.0,8.0,6.0,3.0,6.0,9.0,0.0,9.0,8.0,9.0,9.0,6.0,4.0,0.0,2.0,3.0,5.0, negative
281,6.0,8.0,7.0,5.0,2.0,5.0,9.0,0.0,9.0,7.0,9.0,9.0,7.0,4.0,2.0,2.0,3.0,4.0, negative
282,2.0,1.0,3.0,1.0,2.0,4.0,1.0,7.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,1.0, negative
283,3.0,2.0,4.0,1.0,2.0,3.0,2.0,5.0,3.0,1.0,3.0,2.0,2.0,5.0,4.0,4.0,2.0,2.0, negative
284,4.0,4.0,7.0,6.0,5.0,5.0,7.0,1.0,6.0,4.0,8.0,6.0,6.0,2.0,0.0,3.0,3.0,5.0, negative
285,9.0,7.0,8.0,6.0,4.0,5.0,9.0,0.0,9.0,6.0,9.0,9.0,7.0,3.0,9.0,2.0,4.0,5.0, negative
286,5.0,6.0,9.0,6.0,3.0,5.0,8.0,0.0,8.0,6.0,8.0,8.0,6.0,1.0,0.0,8.0,4.0,8.0, negative
287,3.0,0.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,8.0,4.0,5.0, negative
288,5.0,8.0,9.0,4.0,3.0,5.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,4.0,5.0,6.0,3.0,4.0, negative
289,2.0,1.0,5.0,3.0,2.0,3.0,4.0,3.0,4.0,1.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,5.0, negative
290,6.0,8.0,9.0,5.0,2.0,5.0,9.0,0.0,9.0,8.0,8.0,9.0,6.0,2.0,0.0,7.0,3.0,6.0, negative
291,4.0,1.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,0.0,0.0,2.0,9.0,6.0,8.0, negative
292,3.0,1.0,4.0,2.0,3.0,3.0,2.0,6.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,4.0,3.0, negative
293,0.0,1.0,2.0,1.0,3.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,2.0,7.0,0.0,5.0,0.0,0.0, negative
294,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,0.0,9.0,2.0,9.0,9.0, negative
295,7.0,8.0,9.0,7.0,5.0,6.0,9.0,0.0,9.0,7.0,8.0,9.0,8.0,1.0,5.0,6.0,4.0,7.0, negative
296,2.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,5.0,3.0,3.0,1.0,1.0, negative
297,2.0,2.0,4.0,3.0,3.0,4.0,2.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,8.0,9.0, negative
298,3.0,2.0,6.0,4.0,3.0,4.0,5.0,2.0,5.0,2.0,6.0,5.0,3.0,2.0,3.0,4.0,4.0,4.0, negative
299,3.0,2.0,4.0,2.0,3.0,2.0,2.0,6.0,2.0,2.0,3.0,1.0,1.0,4.0,0.0,0.0,3.0,2.0, negative
300,3.0,1.0,4.0,3.0,4.0,2.0,2.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,9.0,5.0,7.0, negative
301,3.0,3.0,5.0,7.0,7.0,8.0,3.0,4.0,3.0,4.0,6.0,2.0,3.0,8.0,2.0,2.0,3.0,4.0, negative
302,6.0,7.0,9.0,6.0,3.0,5.0,9.0,0.0,8.0,7.0,8.0,9.0,6.0,1.0,0.0,4.0,4.0,7.0, negative
303,3.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,2.0,4.0,4.0, negative
304,4.0,4.0,7.0,6.0,4.0,4.0,6.0,1.0,6.0,3.0,7.0,5.0,4.0,3.0,6.0,2.0,4.0,5.0, negative
305,7.0,6.0,8.0,5.0,2.0,5.0,8.0,0.0,7.0,5.0,7.0,7.0,5.0,1.0,5.0,5.0,5.0,6.0, negative
306,2.0,5.0,6.0,4.0,3.0,4.0,5.0,2.0,5.0,4.0,6.0,4.0,6.0,2.0,5.0,3.0,5.0,5.0, negative
307,3.0,3.0,3.0,1.0,3.0,2.0,0.0,8.0,0.0,2.0,1.0,0.0,2.0,5.0,5.0,0.0,3.0,2.0, negative
308,3.0,2.0,2.0,0.0,0.0,3.0,1.0,6.0,2.0,2.0,2.0,1.0,2.0,7.0,5.0,1.0,2.0,0.0, negative
309,5.0,4.0,6.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,1.0,6.0,2.0,5.0,6.0, negative
310,6.0,8.0,8.0,6.0,5.0,6.0,9.0,0.0,9.0,8.0,8.0,9.0,7.0,3.0,0.0,5.0,3.0,5.0, negative
311,2.0,2.0,3.0,2.0,3.0,3.0,0.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,2.0,8.0,8.0, negative
312,5.0,6.0,8.0,6.0,5.0,5.0,7.0,0.0,7.0,5.0,7.0,7.0,4.0,2.0,1.0,2.0,4.0,4.0, negative
313,2.0,0.0,2.0,2.0,3.0,2.0,1.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,8.0, negative
314,3.0,2.0,6.0,4.0,3.0,4.0,4.0,2.0,4.0,2.0,5.0,4.0,1.0,0.0,2.0,4.0,6.0,7.0, negative
315,4.0,1.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,1.0,2.0,1.0,3.0,4.0,5.0, negative
316,2.0,4.0,6.0,1.0,2.0,6.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,4.0, negative
317,3.0,2.0,3.0,0.0,0.0,3.0,2.0,6.0,3.0,3.0,2.0,1.0,2.0,7.0,5.0,4.0,1.0,0.0, negative
318,7.0,6.0,8.0,4.0,2.0,5.0,8.0,0.0,8.0,6.0,8.0,8.0,7.0,3.0,0.0,0.0,3.0,5.0, negative
319,2.0,1.0,2.0,0.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,3.0,5.0,4.0,0.0,2.0,1.0, negative
320,0.0,2.0,4.0,1.0,1.0,4.0,2.0,5.0,3.0,2.0,3.0,2.0,2.0,5.0,3.0,5.0,1.0,2.0, negative
321,3.0,2.0,6.0,4.0,3.0,4.0,5.0,2.0,5.0,1.0,6.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0, negative
322,8.0,5.0,8.0,6.0,3.0,4.0,7.0,0.0,7.0,4.0,7.0,7.0,5.0,1.0,7.0,7.0,5.0,7.0, negative
323,2.0,6.0,6.0,5.0,4.0,4.0,5.0,2.0,5.0,4.0,6.0,5.0,7.0,1.0,4.0,1.0,5.0,5.0, negative
324,2.0,2.0,3.0,2.0,3.0,1.0,2.0,6.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,2.0, negative
325,6.0,8.0,7.0,4.0,2.0,4.0,9.0,0.0,9.0,8.0,9.0,9.0,7.0,4.0,1.0,1.0,3.0,4.0, negative
326,3.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,6.0,6.0,4.0,5.0, negative
327,5.0,5.0,6.0,5.0,3.0,5.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,0.0,2.0,5.0,6.0,9.0, negative
328,7.0,8.0,8.0,6.0,4.0,5.0,8.0,0.0,8.0,6.0,9.0,8.0,9.0,3.0,4.0,0.0,4.0,5.0, negative
329,3.0,2.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,5.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0, negative
330,4.0,0.0,3.0,2.0,4.0,4.0,1.0,7.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,6.0,6.0, negative
331,6.0,7.0,9.0,6.0,4.0,6.0,9.0,0.0,9.0,7.0,8.0,9.0,6.0,3.0,6.0,8.0,4.0,7.0, negative
332,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,5.0,1.0,5.0,2.0,5.0,5.0, negative
333,4.0,4.0,6.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,1.0,4.0,1.0,5.0,6.0, negative
334,3.0,5.0,5.0,1.0,1.0,5.0,4.0,4.0,4.0,6.0,4.0,3.0,4.0,5.0,0.0,1.0,1.0,3.0, negative
335,6.0,8.0,9.0,6.0,5.0,5.0,8.0,0.0,7.0,7.0,8.0,7.0,7.0,3.0,4.0,4.0,4.0,4.0, negative
336,5.0,8.0,8.0,5.0,3.0,4.0,7.0,0.0,7.0,6.0,8.0,7.0,9.0,2.0,0.0,1.0,4.0,5.0, negative
337,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,0.0,3.0,2.0,7.0,8.0, negative
338,1.0,1.0,3.0,2.0,3.0,2.0,1.0,7.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0, negative
339,7.0,7.0,8.0,4.0,2.0,5.0,9.0,0.0,9.0,7.0,8.0,9.0,7.0,3.0,6.0,4.0,4.0,5.0, negative
340,6.0,8.0,8.0,5.0,4.0,5.0,8.0,0.0,8.0,7.0,7.0,8.0,8.0,4.0,6.0,0.0,3.0,4.0, negative
341,2.0,0.0,3.0,1.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,7.0, negative
342,5.0,8.0,9.0,4.0,1.0,5.0,9.0,0.0,9.0,8.0,9.0,9.0,7.0,4.0,3.0,7.0,3.0,5.0, negative
343,1.0,1.0,4.0,2.0,2.0,4.0,2.0,6.0,2.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,2.0,3.0, negative
344,3.0,1.0,5.0,3.0,3.0,3.0,2.0,5.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,3.0,4.0, negative
345,6.0,8.0,9.0,7.0,5.0,5.0,9.0,0.0,9.0,8.0,9.0,9.0,7.0,4.0,6.0,2.0,3.0,4.0, negative
346,0.0,1.0,4.0,1.0,2.0,3.0,1.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,2.0,3.0, negative
347,1.0,2.0,2.0,0.0,1.0,3.0,1.0,7.0,2.0,2.0,1.0,1.0,3.0,7.0,5.0,1.0,0.0,0.0, negative
348,3.0,6.0,5.0,5.0,4.0,2.0,5.0,2.0,5.0,5.0,7.0,5.0,7.0,3.0,0.0,1.0,4.0,4.0, negative
349,3.0,2.0,5.0,4.0,3.0,4.0,5.0,2.0,5.0,1.0,6.0,5.0,3.0,3.0,0.0,3.0,3.0,3.0, negative
350,2.0,3.0,3.0,1.0,2.0,2.0,0.0,7.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,5.0,5.0, negative
351,3.0,2.0,3.0,2.0,3.0,3.0,1.0,7.0,2.0,2.0,1.0,1.0,3.0,0.0,4.0,1.0,7.0,7.0, negative
352,3.0,2.0,5.0,3.0,4.0,4.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0, negative
353,5.0,6.0,9.0,7.0,5.0,5.0,9.0,0.0,9.0,6.0,9.0,9.0,6.0,4.0,4.0,4.0,4.0,5.0, negative
354,3.0,1.0,6.0,4.0,4.0,2.0,4.0,3.0,4.0,0.0,5.0,3.0,2.0,1.0,4.0,7.0,6.0,7.0, negative
355,1.0,1.0,4.0,2.0,3.0,3.0,2.0,6.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,5.0,6.0,7.0, negative
356,2.0,2.0,3.0,1.0,3.0,2.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,7.0,7.0, negative
357,2.0,1.0,4.0,1.0,1.0,4.0,1.0,6.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,3.0,5.0, negative
358,6.0,8.0,9.0,4.0,3.0,5.0,8.0,0.0,8.0,8.0,7.0,8.0,7.0,3.0,5.0,5.0,3.0,4.0, negative
359,3.0,6.0,6.0,2.0,2.0,5.0,4.0,4.0,4.0,7.0,3.0,3.0,5.0,4.0,0.0,2.0,1.0,3.0, negative
360,2.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,0.0,1.0, negative
