,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
180,3.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0, negative
181,6.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,0.0,3.0,3.0,5.0, negative
182,4.0,1.0,6.0,3.0,1.0,0.0,5.0,2.0,5.0,1.0,3.0,4.0,2.0,0.0,0.0,6.0,6.0,7.0, negative
183,7.0,6.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,5.0,3.0,5.0,5.0,0.0,8.0,3.0,8.0,9.0, negative
184,3.0,4.0,6.0,1.0,0.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,4.0,3.0,4.0,3.0, negative
185,4.0,3.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,4.0,6.0,8.0, negative
186,3.0,1.0,5.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,5.0,5.0, negative
187,5.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,2.0,4.0,0.0,8.0,0.0,8.0,8.0, negative
188,5.0,9.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,9.0,1.0,4.0,6.0,4.0,6.0, negative
189,7.0,8.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,2.0,3.0,3.0,6.0, negative
190,3.0,4.0,5.0,0.0,0.0,1.0,3.0,4.0,3.0,4.0,1.0,2.0,4.0,2.0,5.0,2.0,2.0,3.0, negative
191,2.0,2.0,5.0,1.0,1.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,2.0, negative
192,2.0,1.0,2.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0, negative
193,6.0,8.0,8.0,3.0,1.0,1.0,9.0,0.0,9.0,7.0,4.0,9.0,6.0,1.0,5.0,1.0,4.0,5.0, negative
194,5.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,5.0,4.0,3.0,4.0, negative
195,9.0,7.0,9.0,5.0,1.0,1.0,8.0,0.0,8.0,6.0,5.0,8.0,7.0,0.0,9.0,6.0,6.0,7.0, negative
196,3.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,0.0,7.0,1.0,9.0,9.0, negative
197,5.0,5.0,8.0,4.0,2.0,1.0,6.0,1.0,6.0,4.0,4.0,6.0,4.0,0.0,0.0,7.0,5.0,6.0, negative
198,3.0,1.0,2.0,1.0,1.0,0.0,3.0,5.0,2.0,1.0,1.0,2.0,3.0,3.0,5.0,0.0,1.0,0.0, negative
199,5.0,6.0,7.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,3.0,5.0,6.0,0.0,4.0,0.0,5.0,6.0, negative
200,7.0,6.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,5.0,5.0,7.0,7.0,1.0,5.0,7.0,5.0,6.0, negative
201,5.0,6.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,5.0,3.0,5.0,4.0,0.0,1.0,1.0,7.0,7.0, negative
202,7.0,7.0,9.0,3.0,0.0,1.0,9.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,4.0,6.0,4.0,6.0, negative
203,6.0,5.0,9.0,3.0,1.0,1.0,7.0,1.0,7.0,4.0,4.0,6.0,6.0,0.0,3.0,9.0,5.0,7.0, negative
204,4.0,5.0,5.0,3.0,1.0,0.0,4.0,2.0,3.0,4.0,3.0,4.0,5.0,0.0,1.0,0.0,5.0,5.0, negative
205,3.0,5.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,5.0,1.0,3.0,5.0, negative
206,7.0,8.0,9.0,4.0,1.0,1.0,7.0,0.0,7.0,6.0,4.0,7.0,8.0,1.0,5.0,0.0,4.0,6.0, negative
207,3.0,5.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,5.0,2.0,0.0,1.0,3.0,4.0, negative
208,1.0,1.0,2.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,1.0,1.0, negative
209,3.0,5.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,6.0,1.0,4.0,3.0,3.0,3.0, negative
210,5.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,4.0,2.0,3.0,5.0,1.0,0.0,3.0,5.0,6.0, negative
211,3.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,3.0,1.0,0.0, negative
212,6.0,6.0,9.0,3.0,1.0,1.0,9.0,0.0,8.0,6.0,5.0,8.0,6.0,1.0,6.0,5.0,4.0,6.0, negative
213,6.0,8.0,8.0,4.0,1.0,1.0,9.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,0.0,4.0,4.0,5.0, negative
214,1.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0, negative
215,3.0,4.0,4.0,1.0,0.0,1.0,2.0,5.0,2.0,3.0,1.0,1.0,4.0,1.0,3.0,4.0,4.0,5.0, negative
216,4.0,6.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,6.0,2.0,1.0,0.0,2.0,4.0, negative
217,3.0,5.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,5.0,1.0,1.0,0.0,3.0,5.0, negative
218,4.0,5.0,6.0,9.0,9.0,8.0,3.0,4.0,2.0,5.0,9.0,2.0,5.0,9.0,5.0,2.0,4.0,4.0, negative
219,5.0,9.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,6.0,1.0,2.0,4.0,3.0,5.0, negative
220,3.0,1.0,4.0,2.0,2.0,4.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,6.0, negative
221,4.0,4.0,7.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,2.0,0.0,4.0,4.0,6.0,7.0, negative
222,3.0,6.0,6.0,3.0,1.0,0.0,5.0,2.0,5.0,5.0,3.0,4.0,8.0,1.0,0.0,0.0,4.0,4.0, negative
223,5.0,1.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,3.0, negative
224,3.0,3.0,3.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,5.0,6.0, negative
225,7.0,7.0,9.0,4.0,1.0,1.0,8.0,0.0,7.0,6.0,4.0,7.0,6.0,0.0,9.0,5.0,6.0,7.0, negative
226,6.0,7.0,9.0,2.0,0.0,1.0,8.0,0.0,8.0,6.0,5.0,8.0,6.0,1.0,5.0,2.0,3.0,4.0, negative
227,5.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,6.0,0.0,8.0,8.0, negative
228,6.0,5.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,5.0,4.0,7.0,3.0,0.0,3.0,5.0,5.0,6.0, negative
229,1.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,5.0,1.0,2.0, negative
230,3.0,1.0,5.0,1.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0, negative
231,2.0,1.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,3.0,4.0,2.0,1.0,0.0,6.0,5.0,5.0, negative
232,3.0,4.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,0.0,1.0,0.0,6.0,6.0, negative
233,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0, negative
234,3.0,1.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,6.0,6.0, negative
235,2.0,4.0,6.0,1.0,0.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,2.0,4.0,5.0,2.0,3.0, negative
236,6.0,7.0,9.0,3.0,0.0,1.0,9.0,0.0,8.0,7.0,4.0,8.0,5.0,1.0,1.0,5.0,4.0,6.0, negative
237,4.0,0.0,4.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,8.0,8.0, negative
238,5.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0, negative
239,3.0,3.0,7.0,4.0,1.0,1.0,6.0,1.0,5.0,2.0,3.0,5.0,3.0,0.0,5.0,5.0,5.0,6.0, negative
240,3.0,1.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,5.0,7.0, negative
241,7.0,7.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,1.0,4.0,5.0,4.0,5.0, negative
242,2.0,1.0,7.0,3.0,1.0,1.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,0.0,3.0,8.0,5.0,6.0, negative
243,8.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,4.0,7.0,5.0,0.0,6.0,5.0,5.0,6.0, negative
244,2.0,1.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,2.0,6.0,6.0, negative
245,6.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,8.0,7.0,5.0,8.0,7.0,0.0,0.0,2.0,4.0,6.0, negative
246,2.0,1.0,6.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,7.0,3.0,3.0, negative
247,6.0,6.0,9.0,2.0,0.0,1.0,8.0,0.0,8.0,6.0,4.0,7.0,7.0,1.0,4.0,4.0,3.0,5.0, negative
248,2.0,1.0,4.0,1.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,7.0, negative
249,4.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,2.0,7.0,2.0,3.0,1.0, negative
250,3.0,6.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,3.0,5.0,6.0,0.0,3.0,1.0,5.0,5.0, negative
251,5.0,5.0,9.0,4.0,1.0,1.0,7.0,1.0,7.0,5.0,4.0,7.0,3.0,0.0,0.0,8.0,6.0,8.0, negative
252,3.0,5.0,4.0,1.0,1.0,1.0,4.0,3.0,3.0,5.0,2.0,3.0,5.0,2.0,5.0,1.0,2.0,3.0, negative
253,3.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0, negative
254,5.0,6.0,6.0,4.0,1.0,1.0,6.0,1.0,6.0,5.0,4.0,5.0,5.0,0.0,5.0,2.0,6.0,6.0, negative
255,3.0,5.0,4.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,4.0,2.0,5.0,0.0,2.0,3.0, negative
256,6.0,7.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,4.0,5.0,6.0,0.0,6.0,3.0,5.0,6.0, negative
257,4.0,9.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,8.0,4.0,8.0,8.0,1.0,0.0,0.0,3.0,3.0, negative
258,4.0,1.0,4.0,2.0,1.0,0.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,7.0,7.0, negative
259,7.0,7.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,5.0,4.0,7.0,6.0,0.0,0.0,0.0,5.0,7.0, negative
260,4.0,3.0,4.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0, negative
261,6.0,9.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,7.0,5.0,9.0,9.0,1.0,4.0,0.0,3.0,4.0, negative
262,5.0,3.0,7.0,3.0,1.0,1.0,5.0,2.0,5.0,3.0,3.0,5.0,2.0,0.0,1.0,1.0,7.0,8.0, negative
263,3.0,3.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,3.0,0.0,5.0,0.0,8.0,8.0, negative
264,7.0,7.0,9.0,4.0,1.0,1.0,7.0,0.0,7.0,6.0,4.0,7.0,6.0,0.0,4.0,4.0,6.0,6.0, negative
265,5.0,5.0,5.0,3.0,1.0,1.0,4.0,2.0,3.0,4.0,3.0,4.0,5.0,1.0,5.0,0.0,5.0,5.0, negative
266,5.0,8.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,8.0,4.0,8.0,8.0,2.0,5.0,5.0,3.0,4.0, negative
267,6.0,6.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,6.0,5.0,9.0,6.0,1.0,5.0,3.0,4.0,6.0, negative
268,3.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0, negative
269,6.0,8.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,8.0,5.0,9.0,8.0,0.0,3.0,5.0,5.0,6.0, negative
270,7.0,8.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,6.0,0.0,4.0,4.0, negative
271,1.0,2.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,1.0,1.0, negative
272,5.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,8.0,1.0,0.0,5.0,3.0,4.0, negative
273,6.0,8.0,8.0,3.0,1.0,2.0,9.0,0.0,9.0,8.0,5.0,9.0,6.0,1.0,2.0,2.0,3.0,5.0, negative
274,3.0,5.0,5.0,2.0,1.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,4.0,1.0,2.0,2.0,3.0,4.0, negative
275,6.0,8.0,8.0,4.0,2.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,0.0,0.0,3.0,4.0, negative
276,6.0,8.0,7.0,4.0,2.0,1.0,9.0,0.0,8.0,7.0,4.0,8.0,6.0,1.0,1.0,5.0,3.0,4.0, negative
277,4.0,5.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,0.0,5.0,3.0,5.0,5.0, negative
278,2.0,1.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0, negative
279,3.0,5.0,5.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,3.0, negative
280,6.0,9.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,4.0,9.0,7.0,1.0,5.0,2.0,3.0,4.0, negative
281,6.0,6.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,5.0,0.0,3.0,5.0,5.0,6.0, negative
282,7.0,8.0,9.0,3.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,5.0,5.0,4.0,6.0, negative
283,5.0,4.0,5.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,0.0,7.0,2.0,7.0,8.0, negative
284,6.0,8.0,8.0,3.0,0.0,1.0,9.0,0.0,9.0,7.0,4.0,9.0,8.0,1.0,2.0,4.0,3.0,4.0, negative
285,4.0,3.0,6.0,1.0,0.0,1.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0,1.0,0.0,1.0,3.0,5.0, negative
286,3.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0, negative
287,6.0,8.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,6.0,1.0,0.0,2.0,3.0,5.0, negative
288,6.0,8.0,8.0,3.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,2.0,2.0,2.0,3.0,4.0, negative
289,2.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,6.0,2.0,1.0, negative
290,5.0,5.0,7.0,4.0,2.0,1.0,7.0,1.0,6.0,4.0,4.0,6.0,6.0,1.0,0.0,3.0,4.0,5.0, negative
291,4.0,0.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,8.0,5.0,5.0, negative
292,4.0,5.0,7.0,2.0,1.0,1.0,4.0,3.0,3.0,5.0,2.0,3.0,4.0,1.0,3.0,5.0,4.0,6.0, negative
293,6.0,8.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,8.0,4.0,8.0,8.0,1.0,5.0,6.0,3.0,4.0, negative
294,4.0,1.0,4.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,0.0,2.0,9.0,6.0,8.0, negative
295,3.0,1.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0, negative
296,0.0,1.0,2.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,5.0,0.0,0.0, negative
297,4.0,3.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,0.0,9.0,2.0,9.0,9.0, negative
298,7.0,8.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,4.0,9.0,8.0,0.0,5.0,6.0,4.0,7.0, negative
299,2.0,2.0,5.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0, negative
300,3.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,9.0, negative
301,3.0,1.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,5.0,7.0, negative
302,3.0,3.0,5.0,5.0,5.0,8.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0, negative
303,6.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,8.0,7.0,4.0,9.0,6.0,0.0,0.0,4.0,5.0,7.0, negative
304,5.0,4.0,7.0,4.0,2.0,1.0,6.0,1.0,6.0,3.0,4.0,5.0,4.0,1.0,6.0,2.0,4.0,5.0, negative
305,7.0,6.0,9.0,3.0,1.0,1.0,8.0,0.0,7.0,5.0,4.0,7.0,5.0,0.0,5.0,5.0,5.0,6.0, negative
306,3.0,5.0,7.0,3.0,1.0,1.0,5.0,2.0,5.0,4.0,3.0,4.0,6.0,1.0,5.0,3.0,5.0,5.0, negative
307,6.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,4.0,7.0,4.0,0.0,0.0,4.0,5.0,8.0, negative
308,3.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,3.0,2.0, negative
309,3.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0, negative
310,5.0,4.0,6.0,3.0,2.0,1.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,0.0,6.0,2.0,6.0,6.0, negative
311,6.0,8.0,8.0,4.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,0.0,5.0,3.0,5.0, negative
312,2.0,2.0,3.0,1.0,1.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,2.0,8.0,8.0, negative
313,6.0,6.0,9.0,4.0,2.0,1.0,7.0,0.0,7.0,5.0,4.0,7.0,4.0,1.0,1.0,2.0,4.0,4.0, negative
314,4.0,2.0,6.0,3.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,0.0,2.0,4.0,7.0,7.0, negative
315,5.0,1.0,4.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,4.0,5.0, negative
316,4.0,2.0,3.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,1.0,1.0,2.0,3.0,5.0,4.0,2.0,0.0, negative
317,7.0,6.0,9.0,3.0,0.0,1.0,8.0,0.0,8.0,6.0,5.0,8.0,7.0,1.0,0.0,0.0,4.0,5.0, negative
318,2.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,2.0,1.0, negative
319,1.0,2.0,4.0,1.0,0.0,1.0,2.0,5.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,1.0,2.0, negative
320,3.0,6.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,3.0,5.0,7.0,0.0,5.0,1.0,5.0,5.0, negative
321,6.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,0.0,1.0,3.0,5.0, negative
322,6.0,8.0,8.0,3.0,0.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,1.0,1.0,3.0,4.0, negative
323,3.0,2.0,6.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0,1.0,5.0,3.0,3.0, negative
324,8.0,7.0,7.0,4.0,1.0,1.0,9.0,0.0,8.0,6.0,4.0,8.0,6.0,1.0,2.0,6.0,4.0,5.0, negative
325,3.0,3.0,5.0,1.0,0.0,0.0,2.0,5.0,2.0,3.0,2.0,2.0,4.0,1.0,6.0,6.0,5.0,5.0, negative
326,6.0,5.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,3.0,4.0,5.0,0.0,2.0,5.0,7.0,9.0, negative
327,7.0,8.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,6.0,5.0,8.0,9.0,1.0,4.0,0.0,4.0,5.0, negative
328,3.0,2.0,6.0,2.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0, negative
329,5.0,0.0,3.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,6.0, negative
330,6.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,6.0,8.0,4.0,7.0, negative
331,5.0,4.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,4.0,1.0,2.0,4.0,0.0,4.0,1.0,5.0,6.0, negative
332,3.0,5.0,5.0,1.0,0.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,4.0,2.0,0.0,1.0,2.0,3.0, negative
333,6.0,8.0,9.0,4.0,2.0,1.0,8.0,0.0,7.0,7.0,4.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0, negative
334,7.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,0.0,5.0,4.0,6.0, negative
335,7.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,1.0,2.0,0.0,4.0,5.0, negative
336,5.0,8.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,6.0,4.0,7.0,9.0,1.0,0.0,1.0,4.0,5.0, negative
337,4.0,5.0,6.0,2.0,1.0,1.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,0.0,3.0,2.0,8.0,8.0, negative
338,2.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0, negative
339,3.0,1.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,4.0, negative
340,7.0,7.0,9.0,3.0,0.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,1.0,6.0,4.0,4.0,5.0, negative
341,6.0,8.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,8.0,1.0,6.0,0.0,3.0,4.0, negative
342,5.0,8.0,9.0,2.0,0.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,3.0,7.0,3.0,5.0, negative
343,2.0,1.0,4.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,3.0, negative
344,3.0,1.0,5.0,2.0,1.0,0.0,2.0,5.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,4.0, negative
345,6.0,8.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,2.0,6.0,2.0,4.0,4.0, negative
346,1.0,1.0,4.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0, negative
347,3.0,3.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,4.0,1.0,2.0,4.0,0.0,5.0,1.0,6.0,6.0, negative
348,2.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,1.0,3.0,3.0,5.0,1.0,0.0,0.0, negative
349,3.0,6.0,6.0,3.0,1.0,0.0,5.0,2.0,5.0,5.0,4.0,5.0,7.0,1.0,0.0,1.0,4.0,4.0, negative
350,3.0,2.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,3.0,5.0,3.0,1.0,0.0,3.0,3.0,3.0, negative
351,3.0,3.0,3.0,1.0,1.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,5.0, negative
352,4.0,2.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0,1.0,7.0,7.0, negative
353,4.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,8.0, negative
354,5.0,6.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,6.0,5.0,9.0,6.0,1.0,5.0,4.0,4.0,5.0, negative
355,3.0,2.0,5.0,3.0,1.0,0.0,5.0,2.0,5.0,2.0,3.0,4.0,2.0,0.0,0.0,7.0,4.0,5.0, negative
356,5.0,7.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,1.0,4.0,3.0,6.0, negative
357,2.0,1.0,4.0,2.0,1.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,7.0, negative
358,2.0,2.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,7.0,7.0, negative
359,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0, negative
360,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,1.0,1.0, negative
