84, 45, 68, 148, 64, 6, 146, 46, 19, 142, 168, 317, 180, 75, 5, 1, 183, 187, positive
96, 41, 77, 177, 64, 5, 177, 36, 21, 134, 205, 485, 148, 74, 0, 4, 196, 198, positive
97, 45, 72, 187, 71, 5, 161, 40, 20, 144, 178, 399, 186, 70, 7, 7, 196, 203, positive
96, 47, 77, 204, 72, 6, 167, 38, 20, 150, 188, 429, 182, 69, 6, 16, 199, 203, positive
109, 52, 95, 189, 58, 4, 227, 29, 25, 158, 262, 776, 217, 82, 0, 19, 187, 186, positive
106, 54, 100, 227, 67, 4, 250, 27, 27, 162, 280, 923, 262, 88, 5, 11, 182, 182, positive
81, 46, 71, 141, 61, 7, 153, 44, 19, 148, 177, 347, 190, 80, 1, 14, 182, 187, positive
86, 42, 65, 113, 50, 8, 152, 45, 19, 141, 169, 332, 171, 85, 4, 16, 179, 183, positive
86, 47, 75, 165, 68, 6, 154, 43, 19, 146, 176, 356, 190, 74, 7, 3, 188, 194, positive
108, 57, 106, 177, 51, 5, 256, 26, 28, 170, 285, 966, 261, 87, 11, 2, 182, 181, positive
89, 41, 75, 162, 66, 5, 153, 43, 19, 136, 175, 352, 154, 72, 2, 0, 188, 195, positive
98, 38, 70, 186, 68, 6, 164, 39, 20, 136, 189, 413, 129, 71, 3, 17, 200, 203, positive
88, 40, 73, 173, 68, 7, 150, 44, 19, 137, 174, 341, 151, 69, 2, 20, 196, 200, positive
86, 45, 71, 155, 66, 7, 146, 45, 19, 144, 167, 322, 176, 72, 5, 6, 189, 196, positive
80, 43, 71, 133, 60, 7, 150, 45, 19, 146, 170, 330, 176, 81, 6, 15, 180, 184, positive
89, 44, 70, 158, 64, 6, 141, 47, 18, 143, 164, 299, 173, 66, 9, 11, 193, 199, positive
87, 43, 70, 169, 72, 7, 152, 44, 19, 145, 177, 341, 171, 76, 6, 12, 184, 187, positive
85, 45, 70, 120, 54, 7, 149, 45, 19, 145, 169, 326, 186, 81, 8, 4, 181, 184, positive
99, 47, 91, 226, 74, 5, 202, 32, 23, 148, 234, 629, 186, 79, 4, 11, 192, 191, positive
85, 42, 70, 130, 56, 7, 150, 45, 19, 145, 177, 328, 172, 82, 10, 14, 181, 185, positive
102, 53, 101, 238, 72, 4, 238, 28, 26, 163, 267, 844, 242, 85, 7, 22, 184, 184, positive
101, 53, 91, 194, 65, 6, 204, 32, 23, 161, 231, 636, 214, 78, 5, 14, 192, 192, positive
91, 46, 75, 185, 75, 7, 154, 42, 19, 147, 178, 362, 192, 72, 8, 8, 192, 199, positive
95, 43, 71, 159, 64, 6, 145, 45, 19, 141, 169, 322, 171, 67, 8, 4, 195, 200, positive
81, 43, 68, 139, 62, 7, 149, 46, 19, 145, 172, 323, 171, 83, 1, 14, 180, 184, positive
100, 49, 80, 206, 70, 6, 183, 35, 21, 156, 206, 517, 198, 73, 3, 13, 198, 199, positive
78, 43, 70, 147, 65, 8, 147, 46, 19, 145, 169, 319, 168, 77, 1, 12, 181, 186, positive
105, 50, 93, 173, 54, 4, 222, 30, 25, 159, 254, 735, 206, 83, 4, 12, 186, 184, positive
94, 45, 89, 213, 71, 5, 186, 35, 22, 145, 204, 533, 182, 71, 4, 13, 195, 198, positive
83, 46, 71, 156, 70, 6, 151, 44, 19, 147, 174, 338, 198, 80, 3, 11, 181, 186, positive
85, 43, 66, 130, 57, 6, 151, 45, 19, 143, 173, 333, 168, 86, 4, 9, 180, 183, positive
106, 54, 105, 164, 48, 5, 247, 27, 27, 165, 269, 891, 243, 84, 12, 1, 181, 182, positive
94, 45, 72, 179, 69, 6, 156, 41, 19, 144, 181, 373, 191, 69, 5, 5, 193, 198, positive
86, 43, 70, 126, 56, 6, 148, 46, 19, 145, 166, 317, 171, 86, 6, 9, 179, 182, positive
95, 47, 73, 195, 70, 7, 167, 38, 20, 152, 184, 430, 185, 69, 9, 19, 200, 206, positive
107, 55, 103, 167, 49, 7, 252, 27, 28, 172, 269, 904, 239, 83, 5, 30, 179, 186, positive
88, 44, 70, 151, 61, 8, 143, 46, 18, 143, 163, 311, 173, 68, 7, 8, 196, 203, positive
94, 39, 75, 184, 72, 8, 155, 42, 19, 133, 175, 365, 145, 70, 4, 5, 192, 200, positive
86, 45, 66, 126, 57, 8, 148, 46, 19, 145, 170, 321, 186, 86, 0, 7, 179, 182, positive
108, 56, 102, 246, 75, 6, 239, 28, 26, 167, 264, 855, 228, 82, 9, 13, 186, 185, positive
85, 43, 66, 121, 54, 7, 150, 46, 19, 147, 169, 324, 175, 87, 0, 5, 179, 182, positive
98, 35, 70, 182, 68, 5, 155, 41, 19, 124, 184, 371, 117, 71, 3, 22, 202, 205, positive
86, 43, 69, 123, 54, 6, 150, 46, 19, 144, 174, 325, 177, 87, 3, 7, 180, 182, positive
85, 42, 66, 120, 53, 7, 149, 45, 19, 145, 173, 325, 163, 85, 5, 4, 180, 182, positive
100, 51, 89, 199, 65, 6, 201, 32, 23, 159, 219, 622, 205, 74, 6, 7, 193, 193, positive
84, 44, 65, 128, 55, 8, 150, 46, 19, 148, 169, 325, 176, 82, 1, 11, 179, 183, positive
79, 43, 72, 141, 62, 8, 153, 44, 19, 144, 175, 344, 174, 78, 0, 8, 182, 188, positive
96, 43, 82, 161, 55, 5, 186, 34, 22, 141, 215, 534, 162, 75, 0, 6, 195, 196, positive
98, 46, 77, 199, 71, 7, 166, 39, 20, 150, 184, 422, 180, 69, 13, 9, 200, 203, positive
87, 42, 60, 116, 51, 6, 150, 46, 19, 141, 169, 324, 171, 85, 2, 14, 178, 182, positive
92, 37, 75, 191, 71, 6, 161, 40, 20, 128, 180, 393, 135, 69, 1, 14, 195, 202, positive
83, 44, 70, 166, 69, 5, 143, 46, 18, 143, 166, 306, 170, 69, 7, 6, 188, 193, positive
88, 44, 71, 165, 70, 7, 144, 46, 19, 141, 167, 312, 172, 71, 4, 4, 188, 193, positive
98, 51, 84, 207, 72, 7, 184, 35, 21, 161, 199, 520, 198, 72, 9, 11, 196, 199, positive
86, 44, 70, 140, 64, 6, 148, 45, 19, 145, 170, 322, 185, 82, 10, 1, 181, 183, positive
97, 49, 76, 203, 73, 7, 178, 36, 21, 157, 194, 487, 186, 72, 0, 7, 197, 200, positive
90, 38, 79, 185, 69, 6, 160, 40, 20, 130, 178, 393, 133, 66, 2, 14, 198, 205, positive
84, 42, 76, 156, 64, 7, 151, 44, 19, 143, 179, 339, 157, 75, 0, 20, 187, 193, positive
85, 44, 66, 125, 58, 6, 148, 45, 19, 145, 170, 323, 185, 84, 8, 1, 180, 183, positive
97, 47, 88, 183, 60, 7, 197, 33, 23, 148, 214, 596, 201, 74, 8, 0, 192, 191, positive
82, 43, 73, 158, 68, 7, 151, 44, 19, 145, 181, 337, 173, 80, 2, 17, 183, 188, positive
86, 45, 70, 122, 56, 7, 148, 45, 19, 144, 170, 324, 186, 84, 9, 5, 180, 183, positive
89, 41, 76, 183, 73, 7, 157, 42, 19, 136, 181, 373, 153, 74, 8, 12, 191, 195, positive
96, 46, 70, 194, 70, 6, 167, 39, 20, 148, 183, 427, 171, 69, 17, 10, 200, 203, positive
110, 56, 109, 199, 57, 5, 251, 27, 27, 169, 272, 928, 268, 82, 11, 10, 183, 183, positive
99, 38, 74, 184, 66, 6, 164, 39, 20, 131, 193, 414, 137, 71, 2, 22, 200, 202, positive
85, 42, 66, 120, 53, 7, 149, 46, 19, 143, 169, 321, 160, 85, 10, 7, 180, 182, positive
92, 37, 75, 184, 70, 6, 154, 42, 19, 131, 184, 363, 127, 71, 0, 4, 198, 202, positive
83, 42, 71, 152, 64, 7, 149, 45, 19, 142, 172, 331, 158, 74, 2, 2, 184, 190, positive
102, 54, 98, 201, 61, 6, 225, 29, 25, 165, 246, 766, 231, 79, 9, 14, 188, 187, positive
96, 46, 74, 202, 74, 5, 163, 39, 20, 149, 185, 408, 191, 70, 7, 8, 196, 200, positive
96, 44, 68, 190, 70, 7, 155, 41, 19, 145, 179, 372, 166, 67, 5, 7, 202, 206, positive
103, 52, 103, 170, 52, 7, 236, 28, 26, 160, 254, 816, 250, 82, 3, 23, 183, 184, positive
105, 51, 93, 160, 51, 7, 217, 30, 24, 165, 240, 703, 208, 81, 9, 25, 188, 188, positive
100, 50, 98, 204, 63, 6, 218, 30, 24, 156, 232, 719, 213, 77, 8, 7, 189, 189, positive
85, 43, 69, 141, 62, 7, 152, 44, 19, 145, 178, 341, 179, 84, 1, 4, 181, 184, positive
80, 43, 68, 123, 53, 7, 150, 46, 19, 147, 169, 327, 176, 81, 7, 14, 179, 184, positive
100, 36, 73, 199, 73, 6, 162, 40, 20, 127, 189, 401, 125, 72, 6, 19, 200, 204, positive
81, 45, 68, 137, 60, 7, 152, 45, 19, 151, 167, 333, 179, 81, 3, 13, 179, 183, positive
84, 43, 70, 123, 54, 8, 151, 45, 19, 146, 173, 332, 176, 81, 1, 12, 181, 184, positive
88, 39, 70, 166, 66, 7, 148, 44, 19, 134, 167, 332, 143, 69, 5, 13, 193, 201, positive
80, 44, 68, 120, 53, 8, 151, 45, 19, 146, 170, 333, 190, 80, 4, 16, 180, 185, positive
87, 42, 70, 139, 59, 7, 149, 45, 19, 142, 177, 327, 156, 78, 6, 9, 185, 188, positive
85, 43, 66, 120, 54, 5, 148, 46, 19, 145, 168, 320, 174, 87, 8, 2, 179, 181, positive
98, 46, 88, 191, 63, 6, 192, 34, 22, 147, 215, 563, 174, 73, 2, 26, 194, 197, positive
87, 41, 76, 165, 67, 7, 148, 45, 19, 140, 171, 327, 152, 72, 7, 13, 188, 195, positive
92, 39, 76, 180, 71, 6, 152, 43, 19, 131, 179, 350, 143, 72, 6, 14, 195, 200, positive
93, 47, 84, 205, 71, 7, 176, 36, 21, 152, 190, 476, 201, 70, 7, 19, 198, 201, positive
81, 43, 68, 148, 64, 7, 150, 45, 19, 144, 175, 330, 171, 80, 1, 2, 182, 185, positive
85, 43, 66, 123, 55, 7, 150, 45, 19, 146, 172, 326, 173, 83, 4, 15, 180, 183, positive
81, 45, 68, 154, 69, 22, 151, 45, 19, 147, 186, 335, 186, 88, 1, 10, 180, 185, positive
97, 37, 70, 173, 66, 7, 151, 43, 19, 129, 167, 346, 119, 65, 0, 16, 201, 208, positive
100, 47, 70, 185, 70, 7, 162, 40, 20, 153, 179, 406, 172, 68, 9, 6, 200, 205, positive
111, 58, 105, 183, 51, 6, 265, 26, 29, 174, 285, 1018, 255, 85, 4, 8, 181, 183, positive
