,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
180,3.0,6.0,6.0,3.0,1.0,1.0,6.0,1.0,5.0,5.0,4.0,5.0,8.0,1.0,2.0,4.0,5.0,5.0, negative
181,5.0,7.0,8.0,5.0,2.0,1.0,7.0,0.0,7.0,6.0,4.0,7.0,8.0,1.0,5.0,5.0,5.0,6.0, negative
182,4.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,0.0, negative
183,3.0,3.0,3.0,1.0,0.0,1.0,1.0,7.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,2.0,5.0,4.0, negative
184,4.0,4.0,9.0,4.0,1.0,1.0,6.0,1.0,6.0,4.0,3.0,5.0,3.0,0.0,3.0,8.0,7.0,9.0, negative
185,3.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0, negative
186,6.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,0.0,3.0,3.0,5.0, negative
187,5.0,6.0,7.0,4.0,2.0,1.0,6.0,1.0,6.0,5.0,4.0,6.0,8.0,1.0,4.0,0.0,5.0,5.0, negative
188,4.0,1.0,6.0,3.0,1.0,0.0,5.0,2.0,5.0,1.0,3.0,4.0,2.0,0.0,0.0,7.0,6.0,7.0, negative
189,7.0,6.0,7.0,4.0,1.0,1.0,6.0,1.0,5.0,5.0,3.0,5.0,5.0,0.0,8.0,3.0,9.0,9.0, negative
190,3.0,4.0,5.0,1.0,0.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,4.0,3.0,4.0,3.0, negative
191,4.0,3.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,4.0,7.0,8.0, negative
192,3.0,1.0,5.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,5.0,5.0, negative
193,5.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,2.0,4.0,0.0,8.0,0.0,8.0,8.0, negative
194,6.0,7.0,7.0,3.0,1.0,1.0,6.0,1.0,6.0,6.0,4.0,6.0,6.0,1.0,5.0,2.0,6.0,6.0, negative
195,5.0,9.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,9.0,1.0,4.0,6.0,4.0,6.0, negative
196,7.0,8.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,2.0,3.0,3.0,6.0, negative
197,3.0,4.0,5.0,0.0,0.0,1.0,3.0,4.0,3.0,4.0,1.0,2.0,4.0,2.0,5.0,3.0,2.0,3.0, negative
198,5.0,4.0,7.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,1.0,2.0,4.0,0.0,8.0,5.0,7.0,7.0, negative
199,2.0,2.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,2.0, negative
200,9.0,7.0,9.0,5.0,1.0,1.0,8.0,0.0,8.0,6.0,5.0,8.0,8.0,0.0,9.0,6.0,6.0,7.0, negative
201,3.0,4.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,0.0,4.0,3.0,9.0,8.0, negative
202,4.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0,1.0,2.0,4.0,0.0,4.0,1.0,8.0,8.0, negative
203,3.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,0.0,7.0,1.0,9.0,9.0, negative
204,5.0,5.0,8.0,4.0,2.0,1.0,6.0,1.0,6.0,4.0,4.0,6.0,4.0,0.0,0.0,8.0,5.0,6.0, negative
205,3.0,1.0,2.0,1.0,1.0,0.0,3.0,5.0,2.0,1.0,1.0,2.0,3.0,3.0,5.0,0.0,1.0,0.0, negative
206,3.0,5.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,6.0,1.0,5.0,2.0,4.0,6.0, negative
207,5.0,6.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,3.0,5.0,6.0,0.0,4.0,0.0,6.0,6.0, negative
208,4.0,3.0,6.0,3.0,1.0,1.0,6.0,1.0,5.0,3.0,4.0,5.0,4.0,1.0,1.0,3.0,4.0,5.0, negative
209,3.0,4.0,5.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,1.0,0.0,0.0,5.0,4.0, negative
210,5.0,6.0,7.0,4.0,1.0,1.0,6.0,1.0,6.0,5.0,3.0,5.0,4.0,0.0,1.0,1.0,7.0,7.0, negative
211,7.0,7.0,9.0,3.0,0.0,1.0,9.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,4.0,7.0,4.0,6.0, negative
212,4.0,5.0,5.0,3.0,1.0,0.0,4.0,2.0,3.0,4.0,3.0,4.0,5.0,1.0,1.0,1.0,5.0,5.0, negative
213,3.0,5.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,5.0,1.0,3.0,5.0, negative
214,3.0,4.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,6.0,3.0,2.0,2.0, negative
215,7.0,8.0,9.0,4.0,1.0,1.0,7.0,0.0,7.0,6.0,4.0,7.0,9.0,1.0,5.0,0.0,5.0,6.0, negative
216,3.0,5.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,5.0,2.0,0.0,1.0,3.0,4.0, negative
217,3.0,5.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,6.0,1.0,4.0,3.0,3.0,3.0, negative
218,5.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,4.0,2.0,3.0,5.0,1.0,0.0,3.0,5.0,6.0, negative
219,3.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0, negative
220,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0, negative
221,6.0,8.0,8.0,4.0,1.0,1.0,9.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,0.0,4.0,4.0,5.0, negative
222,5.0,6.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,6.0,5.0,9.0,7.0,1.0,2.0,4.0,4.0,5.0, negative
223,5.0,3.0,6.0,3.0,1.0,1.0,6.0,1.0,6.0,3.0,4.0,5.0,4.0,1.0,2.0,3.0,5.0,5.0, negative
224,3.0,5.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,5.0,1.0,1.0,0.0,3.0,5.0, negative
225,4.0,5.0,6.0,9.0,9.0,8.0,3.0,4.0,2.0,5.0,9.0,2.0,5.0,9.0,5.0,2.0,4.0,4.0, negative
226,5.0,9.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,6.0,1.0,2.0,4.0,3.0,5.0, negative
227,3.0,1.0,4.0,2.0,2.0,4.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0, negative
228,4.0,4.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,2.0,0.0,4.0,4.0,6.0,7.0, negative
229,3.0,6.0,5.0,3.0,1.0,0.0,5.0,2.0,5.0,5.0,3.0,4.0,8.0,1.0,0.0,0.0,4.0,4.0, negative
230,5.0,1.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,3.0, negative
231,3.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,0.0,6.0,6.0, negative
232,2.0,1.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,5.0,5.0, negative
233,6.0,7.0,9.0,2.0,0.0,1.0,8.0,0.0,8.0,6.0,5.0,8.0,6.0,1.0,5.0,2.0,3.0,4.0, negative
234,5.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,6.0,0.0,8.0,8.0, negative
235,6.0,5.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,5.0,4.0,7.0,3.0,0.0,3.0,5.0,5.0,6.0, negative
236,1.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,5.0,1.0,2.0, negative
237,3.0,1.0,4.0,1.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0, negative
238,2.0,1.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,3.0,4.0,1.0,1.0,0.0,7.0,5.0,5.0, negative
239,3.0,4.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,0.0,1.0,0.0,6.0,6.0, negative
240,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0, negative
241,3.0,1.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,6.0,6.0, negative
242,6.0,7.0,9.0,3.0,0.0,1.0,9.0,0.0,8.0,7.0,4.0,8.0,5.0,1.0,1.0,6.0,5.0,6.0, negative
243,5.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0, negative
244,5.0,5.0,8.0,3.0,1.0,1.0,8.0,0.0,7.0,4.0,5.0,8.0,6.0,1.0,2.0,1.0,4.0,4.0, negative
245,3.0,0.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0, negative
246,3.0,1.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,6.0,7.0, negative
247,7.0,7.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,1.0,4.0,6.0,4.0,5.0, negative
248,2.0,1.0,6.0,3.0,1.0,1.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,3.0,8.0,6.0,6.0, negative
249,8.0,6.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,4.0,7.0,5.0,1.0,6.0,5.0,5.0,6.0, negative
250,2.0,1.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,2.0,6.0,6.0, negative
251,6.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,0.0,2.0,4.0,6.0, negative
252,2.0,1.0,5.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,7.0,3.0,3.0, negative
253,6.0,6.0,9.0,2.0,0.0,1.0,8.0,0.0,8.0,6.0,4.0,7.0,8.0,1.0,4.0,5.0,3.0,5.0, negative
254,2.0,2.0,4.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,1.0,2.0,3.0,2.0,5.0,0.0,1.0,1.0, negative
255,3.0,6.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,3.0,5.0,6.0,1.0,3.0,1.0,5.0,5.0, negative
256,5.0,5.0,9.0,4.0,1.0,1.0,7.0,1.0,7.0,5.0,4.0,7.0,3.0,0.0,0.0,8.0,6.0,8.0, negative
257,6.0,6.0,8.0,3.0,1.0,1.0,7.0,1.0,6.0,6.0,4.0,6.0,7.0,1.0,0.0,2.0,5.0,6.0, negative
258,3.0,5.0,4.0,1.0,1.0,1.0,4.0,3.0,3.0,5.0,2.0,3.0,5.0,2.0,5.0,2.0,2.0,3.0, negative
259,3.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0, negative
260,5.0,6.0,6.0,4.0,1.0,1.0,6.0,1.0,6.0,5.0,4.0,5.0,6.0,0.0,5.0,2.0,6.0,6.0, negative
261,3.0,5.0,4.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,4.0,2.0,5.0,0.0,2.0,3.0, negative
262,3.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,1.0,2.0,3.0,1.0,5.0,2.0,5.0,6.0, negative
263,4.0,1.0,4.0,2.0,1.0,0.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,7.0,7.0, negative
264,4.0,1.0,4.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0,3.0,7.0,7.0,8.0, negative
265,2.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0,0.0,5.0,5.0, negative
266,3.0,3.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,3.0,0.0,5.0,1.0,8.0,8.0, negative
267,7.0,7.0,9.0,4.0,1.0,1.0,7.0,0.0,7.0,6.0,4.0,7.0,6.0,1.0,4.0,4.0,6.0,6.0, negative
268,5.0,5.0,5.0,3.0,1.0,1.0,4.0,2.0,3.0,4.0,3.0,4.0,5.0,1.0,5.0,0.0,5.0,5.0, negative
269,2.0,2.0,3.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,0.0,1.0,0.0, negative
270,6.0,6.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,6.0,5.0,9.0,6.0,1.0,5.0,4.0,4.0,6.0, negative
271,4.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,0.0,5.0,0.0,9.0,9.0, negative
272,3.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0, negative
273,6.0,8.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,8.0,5.0,9.0,8.0,1.0,3.0,5.0,5.0,6.0, negative
274,7.0,8.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,6.0,0.0,4.0,4.0, negative
275,1.0,2.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,1.0,1.0, negative
276,3.0,5.0,5.0,1.0,1.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,4.0,1.0,2.0,2.0,3.0,4.0, negative
277,6.0,8.0,8.0,4.0,2.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,8.0,1.0,0.0,0.0,3.0,4.0, negative
278,6.0,8.0,7.0,4.0,2.0,1.0,9.0,0.0,8.0,7.0,4.0,8.0,6.0,1.0,1.0,5.0,3.0,4.0, negative
279,4.0,5.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,4.0,6.0,1.0,5.0,3.0,5.0,5.0, negative
280,3.0,5.0,5.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,3.0, negative
281,6.0,9.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,4.0,9.0,7.0,1.0,5.0,3.0,3.0,4.0, negative
282,4.0,4.0,5.0,3.0,1.0,0.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,1.0,5.0,2.0,5.0,5.0, negative
283,1.0,2.0,6.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,4.0,2.0,2.0, negative
284,6.0,6.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,5.0,0.0,3.0,5.0,5.0,6.0, negative
285,7.0,8.0,9.0,3.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,5.0,5.0,4.0,6.0, negative
286,5.0,4.0,5.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,0.0,7.0,3.0,7.0,8.0, negative
287,6.0,8.0,8.0,3.0,0.0,1.0,9.0,0.0,9.0,7.0,4.0,9.0,8.0,1.0,2.0,4.0,3.0,4.0, negative
288,7.0,8.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,0.0,7.0,4.0,6.0, negative
289,4.0,3.0,5.0,1.0,0.0,1.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0,1.0,0.0,1.0,3.0,5.0, negative
290,3.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0, negative
291,6.0,8.0,8.0,2.0,0.0,1.0,9.0,0.0,8.0,8.0,5.0,8.0,8.0,1.0,0.0,7.0,3.0,5.0, negative
292,6.0,8.0,7.0,3.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,2.0,2.0,3.0,3.0,4.0, negative
293,3.0,2.0,4.0,1.0,0.0,0.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0, negative
294,9.0,7.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,6.0,5.0,9.0,7.0,1.0,9.0,2.0,4.0,5.0, negative
295,6.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,6.0,0.0,0.0,9.0,5.0,8.0, negative
296,4.0,0.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,8.0,5.0,5.0, negative
297,4.0,5.0,7.0,2.0,1.0,1.0,4.0,3.0,3.0,5.0,2.0,3.0,4.0,1.0,3.0,5.0,4.0,6.0, negative
298,6.0,8.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,8.0,4.0,8.0,8.0,1.0,5.0,6.0,3.0,4.0, negative
299,3.0,1.0,5.0,2.0,0.0,0.0,4.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,5.0,5.0, negative
300,6.0,8.0,9.0,3.0,0.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,6.0,1.0,0.0,7.0,3.0,6.0, negative
301,4.0,1.0,4.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,0.0,0.0,2.0,9.0,7.0,8.0, negative
302,3.0,1.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0, negative
303,0.0,1.0,2.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,5.0,0.0,0.0, negative
304,7.0,8.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,4.0,9.0,8.0,1.0,5.0,6.0,5.0,7.0, negative
305,2.0,2.0,4.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0, negative
306,3.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,9.0, negative
307,3.0,2.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,3.0,5.0,3.0,1.0,3.0,4.0,4.0,4.0, negative
308,4.0,2.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
309,3.0,1.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,6.0,7.0, negative
310,3.0,3.0,5.0,5.0,5.0,8.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0, negative
311,4.0,4.0,5.0,2.0,1.0,0.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,1.0,3.0,2.0,5.0,4.0, negative
312,5.0,4.0,7.0,4.0,2.0,1.0,6.0,1.0,6.0,3.0,4.0,5.0,4.0,1.0,6.0,2.0,5.0,5.0, negative
313,7.0,6.0,8.0,3.0,1.0,1.0,8.0,0.0,7.0,5.0,4.0,7.0,5.0,0.0,5.0,5.0,5.0,6.0, negative
314,3.0,5.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,4.0,3.0,4.0,6.0,1.0,5.0,4.0,5.0,5.0, negative
315,6.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,4.0,7.0,4.0,0.0,0.0,4.0,6.0,8.0, negative
316,3.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,3.0,2.0, negative
317,3.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,2.0,3.0,5.0,2.0,2.0,0.0, negative
318,5.0,4.0,6.0,3.0,2.0,1.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,0.0,6.0,2.0,6.0,6.0, negative
319,6.0,6.0,8.0,4.0,2.0,1.0,7.0,0.0,7.0,5.0,4.0,7.0,4.0,1.0,1.0,2.0,4.0,4.0, negative
320,3.0,0.0,2.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,8.0, negative
321,4.0,2.0,6.0,3.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,0.0,2.0,4.0,7.0,7.0, negative
322,5.0,1.0,4.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,5.0,5.0, negative
323,3.0,4.0,6.0,1.0,0.0,1.0,3.0,4.0,3.0,5.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0, negative
324,4.0,2.0,3.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,1.0,1.0,2.0,3.0,5.0,4.0,2.0,0.0, negative
325,7.0,6.0,8.0,3.0,0.0,1.0,8.0,0.0,8.0,6.0,5.0,8.0,7.0,1.0,0.0,1.0,4.0,5.0, negative
326,2.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0, negative
327,1.0,2.0,4.0,0.0,0.0,1.0,2.0,5.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,1.0,2.0, negative
328,3.0,2.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,3.0,4.0,3.0,1.0,5.0,3.0,4.0,4.0, negative
329,8.0,5.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,4.0,4.0,7.0,5.0,0.0,7.0,7.0,6.0,7.0, negative
330,3.0,6.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,3.0,5.0,7.0,1.0,5.0,1.0,5.0,5.0, negative
331,2.0,2.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0, negative
332,6.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,0.0,1.0,3.0,5.0, negative
333,6.0,8.0,7.0,3.0,0.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,1.0,1.0,3.0,4.0, negative
334,3.0,2.0,6.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0,1.0,5.0,3.0,3.0, negative
335,8.0,7.0,7.0,4.0,1.0,1.0,9.0,0.0,8.0,6.0,4.0,8.0,6.0,1.0,2.0,6.0,4.0,5.0, negative
336,3.0,3.0,4.0,1.0,0.0,0.0,2.0,5.0,2.0,3.0,2.0,2.0,4.0,1.0,6.0,6.0,5.0,5.0, negative
337,6.0,5.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,3.0,4.0,5.0,0.0,2.0,5.0,7.0,9.0, negative
338,7.0,8.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,6.0,5.0,8.0,9.0,1.0,4.0,0.0,4.0,5.0, negative
339,3.0,2.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0, negative
340,5.0,0.0,3.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,6.0, negative
341,6.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,6.0,8.0,4.0,7.0, negative
342,4.0,3.0,4.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,5.0,2.0,6.0,5.0, negative
343,3.0,5.0,5.0,1.0,0.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,4.0,2.0,0.0,1.0,2.0,3.0, negative
344,7.0,8.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,0.0,5.0,4.0,6.0, negative
345,7.0,7.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,1.0,2.0,0.0,4.0,5.0, negative
346,5.0,8.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,6.0,4.0,7.0,9.0,1.0,0.0,1.0,4.0,5.0, negative
347,4.0,5.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,0.0,3.0,2.0,8.0,8.0, negative
348,2.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0, negative
349,3.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,4.0, negative
350,6.0,8.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,8.0,1.0,6.0,1.0,3.0,4.0, negative
351,2.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0, negative
352,5.0,8.0,9.0,2.0,0.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,3.0,7.0,3.0,5.0, negative
353,3.0,1.0,5.0,2.0,1.0,0.0,2.0,5.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,4.0, negative
354,6.0,8.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,2.0,6.0,2.0,4.0,4.0, negative
355,3.0,3.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,4.0,1.0,2.0,4.0,0.0,5.0,1.0,6.0,6.0, negative
356,2.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,1.0,3.0,3.0,5.0,1.0,0.0,0.0, negative
357,3.0,6.0,5.0,3.0,1.0,0.0,5.0,2.0,5.0,5.0,4.0,5.0,7.0,1.0,0.0,1.0,4.0,4.0, negative
358,3.0,2.0,5.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,3.0,5.0,3.0,1.0,0.0,3.0,3.0,3.0, negative
359,3.0,1.0,6.0,3.0,1.0,0.0,4.0,3.0,3.0,1.0,3.0,3.0,2.0,0.0,4.0,7.0,6.0,7.0, negative
360,3.0,2.0,5.0,3.0,1.0,0.0,5.0,2.0,5.0,2.0,3.0,4.0,2.0,0.0,0.0,7.0,4.0,5.0, negative
