,0,1,2,3,4,5,6,7,Class
377,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
378,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
379,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
380,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
381,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
382,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
383,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
384,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
385,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0, negative
386,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
387,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
388,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0, negative
389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
390,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
391,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
392,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
393,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
394,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
395,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
396,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
397,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
398,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
399,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
400,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
406,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
407,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
408,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
409,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
410,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
411,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
412,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
413,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
414,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
415,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
416,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
417,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
418,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
419,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
420,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
421,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0, negative
422,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
423,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
424,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
425,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
426,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
427,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
430,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
431,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
432,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0, negative
433,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
435,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
436,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
437,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
438,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
439,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
440,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
441,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
442,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
443,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
444,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0, negative
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
449,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
450,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
451,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
452,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
453,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
454,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
455,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
456,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
457,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
458,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
459,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
460,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
461,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
462,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
463,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
464,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
465,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
466,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
467,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
468,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
469,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
470,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
471,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
472,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
473,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
474,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
475,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
476,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
477,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0, negative
478,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
479,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
480,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
482,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
483,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
486,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
488,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
489,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
490,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
491,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
492,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
493,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
494,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
495,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0, negative
496,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
498,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
503,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
504,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
505,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
506,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
507,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
508,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
509,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
510,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
511,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
512,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
513,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
514,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
515,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
516,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
517,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
518,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
520,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
521,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
522,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
523,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
524,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
525,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
526,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
529,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
530,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0, negative
531,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
532,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
533,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
534,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
535,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
536,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
537,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
538,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
539,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
540,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
541,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
542,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
543,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
544,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
545,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
546,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
547,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
548,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
549,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
551,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
552,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
553,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
554,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0, negative
555,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0, negative
556,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
557,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
558,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
559,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
560,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
561,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0, negative
562,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
563,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0, negative
564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
568,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
569,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
570,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
571,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
572,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
573,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
574,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
575,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
576,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0, negative
577,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
578,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
579,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0, negative
580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
581,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
582,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
583,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
584,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
586,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
587,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
588,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
589,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
590,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
591,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
592,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
593,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
594,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
595,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
596,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
597,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
598,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
599,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
600,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
601,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
602,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
605,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0, negative
606,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
607,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
608,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
609,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
611,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
612,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
613,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
614,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
615,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
617,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
618,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0, negative
619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
621,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
624,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
626,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
627,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
629,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
630,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
633,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
635,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
636,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
637,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
639,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
640,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
641,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
642,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
643,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
644,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
645,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
646,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
647,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
648,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
649,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
650,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
651,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
652,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
653,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
654,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
656,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
657,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
658,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
659,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
660,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
661,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
662,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
663,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
664,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
665,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
666,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
670,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
671,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0, negative
672,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
673,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
674,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
675,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
676,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
677,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
678,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
679,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
680,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0, negative
681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
682,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
683,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
684,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
685,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
686,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
687,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
689,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
691,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
693,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
694,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
695,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
696,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
697,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
698,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
701,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
702,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
703,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
704,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
705,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
706,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
707,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
708,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
709,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
710,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
711,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
712,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
713,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
714,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
715,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
716,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
717,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
718,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
720,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
721,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
722,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
723,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
724,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
725,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
726,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
727,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
728,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
729,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
730,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
731,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
732,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
733,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
734,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
735,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
736,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
737,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
739,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
741,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
742,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
743,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
744,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
745,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
746,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
747,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
748,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
749,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
750,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
751,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
753,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0, negative
