,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Class
180,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0, positive
181,3.0,4.0,4.0,3.0,2.0,1.0,3.0,0.0,2.0,4.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,2.0, positive
182,3.0,3.0,4.0,2.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,4.0,0.0,2.0,1.0,2.0,2.0, positive
183,3.0,3.0,4.0,2.0,2.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0, positive
184,3.0,3.0,4.0,3.0,2.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,0.0,2.0,3.0,1.0,3.0, positive
185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0, positive
186,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0, positive
187,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0, positive
188,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,4.0,4.0, positive
189,3.0,3.0,4.0,3.0,2.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0, positive
190,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0, positive
191,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0, positive
192,4.0,3.0,4.0,2.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,4.0,0.0,2.0,2.0, positive
193,3.0,4.0,4.0,3.0,2.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,4.0,0.0,0.0,3.0,2.0,3.0, positive
194,3.0,2.0,4.0,3.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0, positive
195,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,2.0, positive
196,1.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0, positive
197,3.0,4.0,4.0,3.0,2.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,0.0,4.0,1.0,2.0,2.0, positive
198,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0, positive
199,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0, positive
200,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0, positive
201,3.0,4.0,4.0,3.0,2.0,1.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,0.0,3.0,0.0,1.0,2.0, positive
202,3.0,4.0,4.0,3.0,2.0,1.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,0.0,3.0,2.0,2.0,2.0, positive
203,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0, positive
204,2.0,3.0,4.0,2.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,2.0, positive
205,2.0,4.0,4.0,3.0,2.0,1.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0, positive
206,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0, positive
207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0, positive
208,4.0,3.0,4.0,2.0,0.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,4.0,3.0,2.0,3.0, positive
209,2.0,2.0,4.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0, positive
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, positive
211,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0, positive
212,3.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,2.0,0.0,3.0,4.0, positive
213,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,4.0, positive
214,1.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0, positive
215,3.0,4.0,4.0,3.0,2.0,1.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,3.0, positive
216,4.0,3.0,4.0,3.0,2.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,4.0, positive
217,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0, positive
218,1.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,3.0,3.0, positive
219,3.0,3.0,4.0,2.0,1.0,1.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,0.0,1.0,2.0,1.0,2.0, positive
220,3.0,2.0,4.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,3.0,3.0,0.0,1.0,3.0,2.0,3.0, positive
221,1.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0, positive
222,2.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,4.0, positive
223,3.0,4.0,4.0,3.0,2.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0, positive
224,2.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,0.0,2.0,0.0,2.0,2.0, positive
225,2.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0, positive
226,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0, positive
227,3.0,4.0,4.0,3.0,2.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,3.0, positive
228,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
229,4.0,3.0,4.0,3.0,2.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,4.0,3.0,3.0,3.0, positive
230,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0, positive
231,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,2.0,0.0,2.0,3.0, positive
232,3.0,3.0,4.0,2.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,3.0, positive
233,3.0,3.0,4.0,2.0,0.0,1.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,3.0, positive
234,2.0,2.0,4.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,4.0,2.0,3.0, positive
235,3.0,4.0,4.0,2.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,2.0,4.0,0.0,2.0,0.0,2.0,3.0, positive
236,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0, positive
237,3.0,3.0,4.0,2.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,2.0,2.0,3.0, positive
238,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0, positive
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
240,2.0,1.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0, positive
241,1.0,3.0,3.0,2.0,2.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0, positive
242,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, positive
243,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0, positive
244,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0, positive
245,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0, positive
246,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0, positive
247,4.0,3.0,4.0,2.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,3.0,2.0,2.0,3.0, positive
248,3.0,3.0,4.0,3.0,1.0,1.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0, positive
249,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0, positive
250,3.0,3.0,4.0,1.0,0.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0, positive
251,2.0,2.0,4.0,2.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,4.0, positive
252,2.0,3.0,4.0,2.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0, positive
253,2.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,3.0, positive
254,3.0,3.0,4.0,3.0,2.0,1.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0, positive
255,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0, positive
256,3.0,3.0,4.0,2.0,1.0,1.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,2.0,1.0,2.0,3.0, positive
257,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0, positive
258,3.0,4.0,4.0,2.0,1.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0, positive
259,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,4.0, positive
260,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0, positive
261,4.0,3.0,4.0,3.0,2.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,0.0,4.0,1.0,2.0,2.0, positive
262,2.0,3.0,4.0,2.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,4.0,2.0,4.0, positive
263,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,4.0, positive
264,3.0,4.0,4.0,3.0,2.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,3.0, positive
265,1.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0, positive
266,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0, positive
267,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0, positive
268,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0, positive
269,1.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,1.0,2.0,2.0, positive
270,3.0,3.0,4.0,3.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0, positive
271,3.0,4.0,4.0,3.0,2.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,2.0, positive
272,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0, positive
273,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0, positive
274,4.0,2.0,4.0,3.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0, positive
275,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0, positive
276,2.0,4.0,4.0,3.0,2.0,1.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0, positive
277,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,4.0, positive
278,3.0,4.0,4.0,3.0,2.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,4.0,0.0,2.0,0.0,2.0,2.0, positive
279,1.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, positive
280,3.0,3.0,4.0,3.0,2.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,0.0,3.0,4.0,2.0,3.0, positive
281,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0, positive
282,3.0,3.0,4.0,3.0,2.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0, positive
283,3.0,3.0,4.0,2.0,0.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,0.0,3.0,2.0,2.0,2.0, positive
284,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0, positive
285,1.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0, positive
286,2.0,3.0,4.0,3.0,2.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0, positive
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0, positive
288,3.0,4.0,4.0,3.0,2.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0, positive
289,2.0,1.0,4.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,4.0,2.0,3.0, positive
290,3.0,3.0,4.0,3.0,2.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,0.0,4.0,4.0,2.0,3.0, positive
291,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0, positive
292,3.0,3.0,4.0,2.0,2.0,1.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0, positive
293,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0, positive
294,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,4.0, positive
295,2.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0, positive
296,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0, positive
297,3.0,3.0,4.0,2.0,1.0,1.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0, positive
298,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0, positive
299,2.0,4.0,4.0,3.0,2.0,1.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,0.0,1.0,2.0,1.0,2.0, positive
300,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0, positive
301,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,4.0,4.0, positive
302,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,3.0, positive
303,4.0,2.0,4.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,3.0,3.0, positive
304,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, positive
305,1.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0, positive
306,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0, positive
307,3.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,4.0,0.0,3.0,3.0, positive
308,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0, positive
309,3.0,3.0,4.0,3.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,3.0, positive
310,1.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, positive
311,3.0,3.0,4.0,2.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0, positive
312,4.0,4.0,4.0,2.0,2.0,1.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,0.0,3.0,1.0,1.0,2.0, positive
313,2.0,4.0,4.0,3.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0, positive
314,3.0,2.0,4.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0, positive
315,3.0,3.0,4.0,3.0,2.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0, positive
316,3.0,4.0,4.0,3.0,2.0,1.0,3.0,0.0,2.0,4.0,2.0,3.0,4.0,0.0,0.0,2.0,2.0,3.0, positive
317,3.0,2.0,4.0,3.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,3.0, positive
318,3.0,3.0,4.0,3.0,2.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0, positive
319,2.0,2.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0, positive
320,1.0,3.0,3.0,3.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,0.0,1.0,0.0,2.0,2.0, positive
321,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0, positive
322,2.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0, positive
323,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0, positive
324,3.0,3.0,4.0,1.0,0.0,1.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,0.0,3.0,2.0,1.0,2.0, positive
325,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0, positive
326,1.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0, positive
327,2.0,2.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0, positive
328,4.0,3.0,4.0,2.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,3.0, positive
329,3.0,2.0,4.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0, positive
330,3.0,4.0,4.0,2.0,1.0,1.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,2.0, positive
331,3.0,4.0,4.0,3.0,2.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,0.0,2.0,0.0,1.0,2.0, positive
332,3.0,3.0,4.0,1.0,0.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0, positive
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
334,3.0,3.0,4.0,2.0,2.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0, positive
335,1.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, positive
336,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, positive
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0, positive
338,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0, positive
339,1.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0, positive
340,3.0,4.0,4.0,3.0,2.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0, positive
341,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0, positive
