@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/abalone-17_vs_7-8-9-10/EFQ1abalone-17_vs_7-8-9-10-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
348,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,' negativ
349,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
350,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,' negativ
351,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
354,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
355,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
357,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
358,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
360,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
362,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
363,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
364,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
365,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
366,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
368,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,' negativ
369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
370,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
371,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
372,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
373,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
374,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
375,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
376,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
377,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
378,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,' negativ
379,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
380,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
381,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
382,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,' negativ
383,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
384,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
385,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
386,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
387,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,' negativ
388,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
389,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
390,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
391,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
392,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
393,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
394,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
395,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
396,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
397,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
399,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
400,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
403,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,' negativ
404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
405,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
406,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
407,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
408,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
409,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
410,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
411,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
412,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
413,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
414,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
415,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
416,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
417,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
418,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
420,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,' negativ
421,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,' negativ
422,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
425,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
426,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
427,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
428,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
429,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
430,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
431,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
432,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
433,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
434,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
435,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
436,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
438,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
439,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
440,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
441,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,' negativ
442,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
443,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,' negativ
444,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
445,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
446,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
447,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
448,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
449,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
450,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
451,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
452,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
453,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,' negativ
454,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
455,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' positiv
456,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
457,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' positiv
458,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,' positiv
459,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
460,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' positiv
461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' positiv
462,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,' positiv
464,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,' positiv
465,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
466,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
467,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,' positiv
468,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,' positiv
469,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
470,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
471,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' positiv
472,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
473,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,' positiv
474,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' positiv
475,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' positiv
476,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
477,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' positiv
478,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' positiv
479,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,' positiv
480,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,' positiv
481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' positiv
482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' positiv
483,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,' positiv
484,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
485,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,' positiv
486,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
487,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
488,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
489,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
490,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
491,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,' positiv
492,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,' positiv
493,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' positiv
494,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' positiv
495,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
496,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
497,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
498,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
499,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
500,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' positiv
501,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,' positiv
502,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
503,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' positiv
504,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,' positiv
505,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' positiv
506,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
507,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,' positiv
508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,' positiv
509,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' positiv
510,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
511,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
512,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' positiv
