%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 20     Instances: 327
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute 'y' {' negative',' positive'}

@data
169,3.0,2.0,3.0,2.0,2.0,4.0,1.0,6.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,6.0,' positive'
170,5.0,2.0,3.0,1.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,4.0,' positive'
171,1.0,1.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,7.0,' positive'
172,5.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,' positive'
173,3.0,5.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,2.0,0.0,1.0,3.0,4.0,' positive'
174,5.0,4.0,6.0,3.0,2.0,1.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,0.0,6.0,2.0,6.0,6.0,' positive'
175,3.0,3.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,2.0,3.0,4.0,2.0,0.0,' positive'
176,4.0,1.0,3.0,2.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0,8.0,' positive'
177,4.0,1.0,4.0,1.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0,' positive'
178,2.0,5.0,5.0,2.0,1.0,1.0,3.0,5.0,2.0,6.0,1.0,2.0,4.0,1.0,2.0,2.0,3.0,4.0,' positive'
179,5.0,4.0,6.0,3.0,2.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,3.0,0.0,3.0,3.0,5.0,6.0,' positive'
180,3.0,1.0,3.0,0.0,0.0,1.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,2.0,' positive'
181,5.0,2.0,3.0,1.0,0.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,' positive'
182,5.0,3.0,2.0,1.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,' positive'
183,2.0,2.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,9.0,' positive'
184,3.0,6.0,6.0,8.0,8.0,8.0,2.0,5.0,1.0,5.0,7.0,1.0,5.0,7.0,0.0,3.0,3.0,4.0,' positive'
185,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,1.0,0.0,' positive'
186,3.0,5.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,1.0,0.0,3.0,5.0,' positive'
187,2.0,3.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,5.0,' positive'
188,3.0,5.0,6.0,2.0,2.0,1.0,2.0,5.0,2.0,6.0,2.0,1.0,4.0,1.0,3.0,3.0,2.0,4.0,' positive'
189,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0,1.0,0.0,' positive'
190,4.0,4.0,6.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,0.0,4.0,2.0,5.0,6.0,' positive'
191,2.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,' positive'
192,4.0,3.0,3.0,2.0,1.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,3.0,1.0,6.0,1.0,5.0,4.0,' positive'
193,1.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,1.0,7.0,6.0,' positive'
194,2.0,3.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,1.0,4.0,4.0,4.0,3.0,' positive'
195,4.0,6.0,6.0,1.0,0.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,4.0,' positive'
196,3.0,4.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,4.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,3.0,' positive'
197,1.0,4.0,4.0,2.0,2.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,1.0,4.0,0.0,5.0,5.0,' positive'
198,2.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,9.0,' positive'
199,2.0,4.0,3.0,1.0,1.0,0.0,1.0,6.0,0.0,4.0,1.0,0.0,3.0,2.0,4.0,0.0,3.0,1.0,' positive'
200,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,' positive'
201,3.0,4.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,1.0,0.0,2.0,4.0,4.0,' positive'
202,1.0,2.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,8.0,7.0,' positive'
203,3.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,7.0,' positive'
204,2.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,6.0,5.0,' positive'
205,2.0,5.0,4.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,1.0,1.0,4.0,2.0,5.0,0.0,2.0,3.0,' positive'
206,3.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,8.0,8.0,' positive'
207,3.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,5.0,1.0,2.0,4.0,1.0,8.0,1.0,3.0,3.0,' positive'
208,1.0,4.0,3.0,2.0,1.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,4.0,1.0,2.0,0.0,5.0,6.0,' positive'
209,3.0,3.0,3.0,1.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,2.0,' positive'
210,2.0,3.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,4.0,4.0,6.0,' positive'
211,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,5.0,4.0,' positive'
212,3.0,3.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,' positive'
213,3.0,5.0,6.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,0.0,0.0,1.0,6.0,7.0,' positive'
214,3.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,3.0,5.0,2.0,2.0,0.0,' positive'
215,2.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,4.0,' positive'
216,1.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,8.0,8.0,' positive'
217,2.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,1.0,6.0,5.0,' positive'
218,2.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,8.0,' positive'
219,2.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,7.0,1.0,1.0,5.0,2.0,2.0,3.0,2.0,3.0,' positive'
220,3.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,1.0,2.0,1.0,5.0,5.0,' positive'
221,1.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,' positive'
222,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,' positive'
223,2.0,5.0,4.0,0.0,0.0,1.0,2.0,5.0,2.0,6.0,1.0,1.0,4.0,2.0,3.0,4.0,2.0,3.0,' positive'
224,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' positive'
225,3.0,5.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,2.0,5.0,2.0,2.0,3.0,' positive'
226,3.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0,1.0,5.0,1.0,6.0,2.0,4.0,6.0,' positive'
227,1.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,' positive'
228,3.0,1.0,2.0,2.0,2.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,7.0,6.0,7.0,' positive'
229,3.0,3.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,0.0,7.0,0.0,7.0,7.0,' positive'
230,1.0,4.0,5.0,2.0,2.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,6.0,' positive'
231,5.0,2.0,3.0,0.0,0.0,1.0,1.0,8.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,' positive'
232,2.0,5.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,6.0,1.0,3.0,5.0,' positive'
233,3.0,4.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,5.0,2.0,0.0,5.0,2.0,5.0,' positive'
234,3.0,2.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0,1.0,5.0,4.0,' positive'
235,3.0,5.0,4.0,1.0,1.0,1.0,3.0,5.0,2.0,6.0,1.0,2.0,4.0,2.0,0.0,2.0,2.0,3.0,' positive'
236,1.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,' positive'
237,3.0,6.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,7.0,1.0,1.0,5.0,1.0,3.0,3.0,3.0,4.0,' positive'
238,2.0,2.0,5.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,5.0,' positive'
239,2.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,' positive'
240,4.0,6.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,1.0,1.0,3.0,3.0,4.0,' positive'
241,4.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,' positive'
242,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,4.0,1.0,0.0,' positive'
243,2.0,4.0,5.0,1.0,0.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,3.0,1.0,2.0,0.0,3.0,4.0,' positive'
244,2.0,3.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,1.0,5.0,5.0,3.0,5.0,' positive'
245,2.0,2.0,5.0,2.0,2.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,3.0,4.0,5.0,' positive'
246,3.0,3.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,1.0,8.0,8.0,' positive'
247,1.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,' positive'
248,3.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,5.0,2.0,0.0,1.0,2.0,4.0,' positive'
249,3.0,3.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,4.0,5.0,' positive'
250,4.0,4.0,6.0,2.0,2.0,1.0,2.0,5.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,5.0,6.0,' positive'
251,4.0,0.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,7.0,6.0,' positive'
252,0.0,4.0,3.0,6.0,6.0,9.0,1.0,6.0,0.0,4.0,5.0,1.0,4.0,5.0,1.0,2.0,5.0,5.0,' positive'
253,5.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,0.0,8.0,5.0,7.0,7.0,' positive'
254,4.0,5.0,7.0,2.0,1.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,1.0,3.0,5.0,4.0,6.0,' positive'
255,3.0,6.0,4.0,1.0,0.0,1.0,2.0,5.0,2.0,7.0,1.0,1.0,5.0,2.0,0.0,0.0,2.0,3.0,' positive'
256,2.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,2.0,2.0,3.0,4.0,' positive'
257,3.0,4.0,3.0,1.0,0.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,2.0,5.0,4.0,' positive'
258,3.0,3.0,2.0,1.0,1.0,1.0,0.0,7.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,6.0,6.0,' positive'
259,2.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,' positive'
260,4.0,1.0,3.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,' positive'
261,5.0,5.0,6.0,2.0,2.0,1.0,2.0,5.0,2.0,5.0,1.0,2.0,4.0,0.0,8.0,1.0,5.0,6.0,' positive'
262,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,' positive'
263,3.0,2.0,5.0,2.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,8.0,' positive'
264,5.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0,2.0,2.0,4.0,1.0,0.0,3.0,5.0,6.0,' positive'
265,4.0,4.0,5.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,5.0,' positive'
266,3.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,' positive'
267,1.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,2.0,1.0,5.0,2.0,6.0,6.0,' positive'
268,2.0,3.0,2.0,2.0,1.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,6.0,6.0,' positive'
269,4.0,6.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,8.0,1.0,1.0,5.0,2.0,2.0,1.0,2.0,3.0,' positive'
270,2.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,' positive'
271,4.0,5.0,6.0,3.0,2.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,5.0,1.0,7.0,5.0,5.0,6.0,' positive'
272,3.0,3.0,3.0,1.0,0.0,1.0,0.0,8.0,0.0,4.0,1.0,0.0,2.0,1.0,1.0,2.0,5.0,4.0,' positive'
273,3.0,3.0,5.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,8.0,8.0,' positive'
274,5.0,0.0,3.0,2.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,' positive'
275,4.0,6.0,5.0,3.0,2.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,1.0,2.0,4.0,3.0,5.0,' positive'
276,5.0,4.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,0.0,9.0,0.0,8.0,8.0,' positive'
277,3.0,4.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,2.0,1.0,4.0,2.0,1.0,' positive'
278,3.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,' positive'
279,3.0,4.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,0.0,4.0,1.0,7.0,7.0,' positive'
280,1.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0,' positive'
281,2.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,' positive'
282,3.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,1.0,4.0,0.0,3.0,4.0,' positive'
283,3.0,3.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,5.0,' positive'
284,1.0,4.0,4.0,2.0,2.0,1.0,1.0,6.0,0.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,5.0,5.0,' positive'
285,4.0,6.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,4.0,1.0,2.0,3.0,' positive'
286,4.0,6.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,6.0,2.0,1.0,0.0,2.0,4.0,' positive'
287,3.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,6.0,2.0,1.0,4.0,2.0,0.0,2.0,2.0,4.0,' positive'
288,3.0,6.0,6.0,1.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,3.0,' positive'
289,3.0,4.0,3.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,0.0,1.0,0.0,6.0,6.0,' positive'
290,4.0,4.0,5.0,2.0,1.0,1.0,2.0,6.0,1.0,4.0,1.0,1.0,3.0,0.0,4.0,1.0,8.0,8.0,' positive'
291,4.0,3.0,6.0,3.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,2.0,0.0,5.0,1.0,7.0,7.0,' positive'
292,1.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,6.0,' positive'
293,1.0,1.0,3.0,2.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,' positive'
294,1.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,' positive'
295,1.0,2.0,4.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,' positive'
296,1.0,4.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,1.0,1.0,4.0,1.0,2.0,4.0,2.0,3.0,' positive'
297,2.0,2.0,4.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,5.0,6.0,' positive'
298,2.0,4.0,5.0,6.0,6.0,7.0,2.0,5.0,2.0,6.0,3.0,1.0,4.0,4.0,4.0,4.0,2.0,3.0,' positive'
299,3.0,3.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,2.0,7.0,3.0,3.0,1.0,' positive'
300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,' positive'
301,3.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,6.0,1.0,1.0,2.0,0.0,0.0,6.0,7.0,8.0,' positive'
302,2.0,3.0,2.0,2.0,1.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,6.0,6.0,' positive'
303,4.0,4.0,5.0,2.0,2.0,1.0,2.0,6.0,1.0,4.0,1.0,1.0,4.0,0.0,5.0,3.0,6.0,6.0,' positive'
304,4.0,5.0,4.0,2.0,2.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,3.0,1.0,2.0,3.0,' positive'
305,1.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0,' positive'
306,4.0,2.0,3.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,3.0,2.0,0.0,' positive'
307,1.0,4.0,3.0,2.0,1.0,1.0,1.0,6.0,1.0,4.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,4.0,' positive'
308,3.0,4.0,6.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,4.0,7.0,8.0,' positive'
309,2.0,4.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,1.0,1.0,3.0,4.0,4.0,' positive'
310,2.0,3.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,4.0,4.0,5.0,' positive'
311,1.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,' positive'
312,4.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,1.0,5.0,3.0,4.0,5.0,' positive'
313,3.0,3.0,2.0,2.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,5.0,6.0,' positive'
314,4.0,5.0,6.0,3.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,6.0,3.0,6.0,6.0,' positive'
315,3.0,3.0,5.0,2.0,1.0,1.0,1.0,6.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,7.0,' positive'
316,4.0,6.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,1.0,3.0,2.0,4.0,' positive'
317,1.0,4.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,5.0,1.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,' positive'
318,4.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,5.0,2.0,0.0,' positive'
319,2.0,4.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,6.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,4.0,' positive'
320,2.0,3.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,3.0,2.0,' positive'
321,4.0,4.0,6.0,2.0,2.0,1.0,2.0,5.0,2.0,5.0,1.0,1.0,4.0,1.0,8.0,2.0,3.0,4.0,' positive'
322,3.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0,1.0,2.0,0.0,4.0,4.0,6.0,7.0,' positive'
323,3.0,6.0,5.0,1.0,0.0,1.0,3.0,5.0,2.0,7.0,1.0,2.0,4.0,2.0,0.0,3.0,2.0,3.0,' positive'
324,3.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,0.0,9.0,9.0,' positive'
325,1.0,5.0,4.0,0.0,0.0,1.0,2.0,5.0,2.0,7.0,1.0,2.0,4.0,2.0,0.0,1.0,2.0,3.0,' positive'
326,2.0,5.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,6.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,3.0,' positive'
