%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 403
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
349,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
350,4.0,3.0,4.0,0.0,2.0,2.0,2.0,1.0,' negative'
351,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negative'
352,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
353,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
354,4.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negative'
355,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
356,0.0,4.0,4.0,0.0,3.0,2.0,3.0,2.0,' negative'
357,0.0,4.0,4.0,0.0,3.0,2.0,3.0,1.0,' negative'
358,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
359,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
360,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negative'
361,0.0,4.0,4.0,0.0,3.0,2.0,4.0,2.0,' negative'
362,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
363,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negative'
364,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
365,4.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,' negative'
366,0.0,3.0,4.0,0.0,2.0,1.0,2.0,1.0,' negative'
367,0.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,' negative'
368,0.0,4.0,4.0,0.0,3.0,2.0,4.0,1.0,' negative'
369,0.0,4.0,4.0,0.0,4.0,3.0,4.0,2.0,' negative'
370,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negative'
371,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
372,4.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negative'
373,0.0,4.0,4.0,0.0,4.0,4.0,4.0,3.0,' negative'
374,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
375,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negative'
376,4.0,4.0,4.0,0.0,3.0,2.0,3.0,2.0,' negative'
377,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' positive'
378,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' positive'
379,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' positive'
380,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' positive'
381,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,' positive'
382,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' positive'
383,4.0,4.0,4.0,0.0,4.0,3.0,4.0,4.0,' positive'
384,4.0,4.0,4.0,0.0,4.0,2.0,4.0,3.0,' positive'
385,0.0,3.0,4.0,0.0,3.0,2.0,3.0,2.0,' positive'
386,4.0,3.0,4.0,0.0,3.0,2.0,2.0,2.0,' positive'
387,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' positive'
388,0.0,3.0,4.0,0.0,2.0,1.0,3.0,2.0,' positive'
389,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positive'
390,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positive'
391,0.0,3.0,4.0,0.0,3.0,2.0,2.0,3.0,' positive'
392,0.0,3.0,4.0,0.0,2.0,1.0,2.0,2.0,' positive'
393,4.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' positive'
394,0.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' positive'
395,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' positive'
396,4.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' positive'
397,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' positive'
398,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' positive'
399,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positive'
400,0.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0,' positive'
401,0.0,4.0,4.0,0.0,4.0,3.0,4.0,3.0,' positive'
402,4.0,4.0,4.0,0.0,3.0,2.0,3.0,3.0,' positive'
