,0,1,2,3,4,5,6,7,Class
377,0.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
378,0.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
379,9.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0, negative
380,5.0,6.0,6.0,3.0,2.0,2.0,2.0,3.0, negative
381,0.0,7.0,7.0,3.0,4.0,3.0,4.0,4.0, negative
382,5.0,7.0,8.0,3.0,4.0,4.0,3.0,4.0, negative
383,5.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
384,0.0,7.0,7.0,3.0,4.0,3.0,3.0,5.0, negative
385,9.0,7.0,7.0,2.0,3.0,3.0,3.0,3.0, negative
386,0.0,7.0,7.0,3.0,5.0,4.0,3.0,6.0, negative
387,5.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
388,5.0,8.0,8.0,3.0,4.0,4.0,2.0,5.0, negative
389,5.0,8.0,8.0,3.0,5.0,4.0,4.0,7.0, negative
390,0.0,8.0,8.0,3.0,5.0,5.0,4.0,6.0, negative
391,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
392,9.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
393,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
394,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
395,5.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0, negative
396,0.0,7.0,6.0,2.0,2.0,2.0,2.0,3.0, negative
397,0.0,7.0,7.0,3.0,4.0,3.0,3.0,5.0, negative
398,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
399,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
400,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
401,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
402,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
403,5.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
404,0.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
405,5.0,6.0,5.0,2.0,3.0,3.0,2.0,2.0, negative
406,5.0,6.0,6.0,2.0,3.0,3.0,1.0,3.0, negative
407,0.0,6.0,7.0,2.0,3.0,3.0,2.0,4.0, negative
408,5.0,7.0,7.0,2.0,4.0,4.0,3.0,4.0, negative
409,0.0,8.0,8.0,3.0,6.0,5.0,4.0,6.0, negative
410,5.0,8.0,9.0,4.0,6.0,6.0,5.0,6.0, negative
411,5.0,5.0,6.0,2.0,2.0,2.0,1.0,3.0, negative
412,0.0,4.0,3.0,2.0,1.0,1.0,0.0,1.0, negative
413,0.0,8.0,8.0,3.0,6.0,4.0,4.0,7.0, negative
414,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
415,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
416,9.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
417,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
418,5.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0, negative
419,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
420,0.0,6.0,6.0,3.0,3.0,2.0,3.0,4.0, negative
421,5.0,8.0,8.0,3.0,5.0,4.0,4.0,6.0, negative
422,0.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0, negative
423,5.0,5.0,4.0,2.0,1.0,1.0,2.0,2.0, negative
424,0.0,9.0,9.0,3.0,7.0,6.0,5.0,7.0, negative
425,0.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0, negative
426,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
427,0.0,7.0,7.0,3.0,4.0,4.0,4.0,5.0, negative
428,5.0,8.0,8.0,3.0,6.0,5.0,6.0,7.0, positive
429,9.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
430,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
431,5.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
432,5.0,5.0,5.0,3.0,2.0,1.0,1.0,4.0, negative
433,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
434,5.0,6.0,6.0,3.0,3.0,2.0,2.0,4.0, negative
435,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
436,5.0,6.0,5.0,3.0,3.0,2.0,2.0,3.0, positive
437,5.0,7.0,7.0,3.0,4.0,3.0,3.0,6.0, negative
438,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
439,0.0,6.0,6.0,2.0,2.0,2.0,1.0,3.0, negative
440,5.0,6.0,7.0,3.0,3.0,2.0,2.0,3.0, negative
441,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
442,0.0,7.0,7.0,3.0,5.0,4.0,3.0,4.0, negative
443,0.0,8.0,8.0,4.0,7.0,6.0,5.0,8.0, negative
444,0.0,7.0,7.0,3.0,4.0,3.0,3.0,5.0, positive
445,9.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
446,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
447,9.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
448,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
449,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
450,0.0,6.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
451,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
452,5.0,6.0,6.0,2.0,3.0,2.0,1.0,4.0, negative
453,5.0,5.0,6.0,2.0,2.0,1.0,2.0,3.0, negative
454,9.0,5.0,5.0,2.0,2.0,1.0,1.0,3.0, negative
455,0.0,9.0,9.0,3.0,9.0,6.0,7.0,8.0, negative
456,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
457,0.0,5.0,6.0,3.0,2.0,2.0,1.0,2.0, negative
458,9.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
459,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
460,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
461,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
462,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
463,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
464,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
465,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
466,9.0,7.0,7.0,3.0,3.0,3.0,3.0,4.0, negative
467,9.0,4.0,4.0,1.0,1.0,1.0,0.0,2.0, negative
468,9.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
469,9.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
470,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
471,9.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0, negative
472,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
473,9.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0, negative
474,5.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0, negative
475,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
476,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
477,0.0,7.0,7.0,3.0,5.0,3.0,4.0,7.0, negative
478,5.0,5.0,5.0,3.0,2.0,1.0,2.0,3.0, negative
479,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
480,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
481,5.0,6.0,5.0,3.0,3.0,2.0,2.0,3.0, negative
482,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
483,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
484,5.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0, negative
485,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
486,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
487,5.0,6.0,5.0,2.0,2.0,1.0,2.0,3.0, negative
488,0.0,7.0,7.0,3.0,4.0,3.0,4.0,4.0, negative
489,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0, negative
490,0.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0, negative
491,9.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0, negative
492,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
493,9.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0, negative
494,9.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0, negative
495,5.0,6.0,6.0,3.0,3.0,3.0,2.0,3.0, negative
496,0.0,7.0,7.0,2.0,5.0,4.0,2.0,4.0, negative
497,0.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
498,0.0,8.0,8.0,3.0,7.0,7.0,5.0,5.0, negative
499,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
500,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
501,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
502,9.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
503,9.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
504,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
505,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
506,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
507,0.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0, negative
508,5.0,7.0,7.0,2.0,4.0,4.0,3.0,3.0, negative
509,5.0,7.0,6.0,3.0,4.0,3.0,4.0,3.0, negative
510,0.0,7.0,7.0,3.0,4.0,3.0,4.0,4.0, negative
511,0.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
512,0.0,7.0,7.0,3.0,4.0,5.0,3.0,4.0, negative
513,0.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
514,0.0,7.0,7.0,2.0,4.0,4.0,3.0,3.0, negative
515,0.0,7.0,7.0,3.0,5.0,4.0,4.0,4.0, negative
516,0.0,8.0,8.0,3.0,6.0,5.0,5.0,5.0, negative
517,5.0,8.0,8.0,3.0,6.0,5.0,5.0,6.0, negative
518,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
519,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
520,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
521,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
522,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
523,9.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
524,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
525,0.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0, negative
526,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
527,0.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
528,5.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0, negative
529,0.0,7.0,7.0,2.0,3.0,3.0,3.0,3.0, negative
530,5.0,7.0,7.0,2.0,3.0,3.0,3.0,3.0, negative
531,5.0,7.0,7.0,3.0,4.0,5.0,3.0,4.0, negative
532,0.0,7.0,7.0,3.0,3.0,3.0,3.0,4.0, negative
533,5.0,7.0,6.0,2.0,3.0,3.0,2.0,2.0, negative
534,5.0,7.0,7.0,2.0,4.0,4.0,3.0,3.0, negative
535,0.0,7.0,7.0,3.0,4.0,4.0,2.0,3.0, negative
536,5.0,8.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
537,0.0,8.0,8.0,3.0,5.0,5.0,4.0,5.0, negative
538,0.0,9.0,8.0,4.0,7.0,6.0,6.0,6.0, negative
539,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
540,9.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0, negative
541,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
542,9.0,5.0,4.0,2.0,1.0,2.0,1.0,1.0, negative
543,9.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0, negative
544,9.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0, negative
545,0.0,6.0,6.0,3.0,4.0,4.0,3.0,3.0, negative
546,9.0,6.0,6.0,2.0,2.0,2.0,1.0,3.0, negative
547,0.0,6.0,6.0,3.0,3.0,3.0,2.0,3.0, negative
548,9.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
549,5.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
550,5.0,6.0,7.0,2.0,3.0,3.0,2.0,3.0, negative
551,5.0,7.0,7.0,3.0,4.0,5.0,3.0,3.0, negative
552,0.0,7.0,6.0,2.0,4.0,4.0,2.0,4.0, negative
553,5.0,7.0,7.0,3.0,4.0,3.0,4.0,4.0, negative
554,5.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
555,5.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
556,5.0,7.0,7.0,3.0,5.0,4.0,3.0,5.0, negative
557,0.0,8.0,8.0,3.0,6.0,6.0,4.0,6.0, negative
558,0.0,8.0,8.0,3.0,6.0,6.0,5.0,6.0, negative
559,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
560,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
561,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
562,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
563,9.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0, negative
564,5.0,6.0,6.0,3.0,3.0,3.0,2.0,4.0, negative
565,5.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
566,0.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
567,9.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
568,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
569,9.0,5.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
570,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
571,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
572,0.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0, negative
573,5.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0, negative
574,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
575,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
576,5.0,6.0,6.0,3.0,4.0,4.0,3.0,3.0, negative
577,5.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
578,0.0,7.0,7.0,2.0,3.0,3.0,2.0,3.0, negative
579,5.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
580,0.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
581,5.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
582,0.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
583,5.0,7.0,7.0,3.0,4.0,4.0,4.0,4.0, negative
584,0.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
585,5.0,8.0,8.0,3.0,5.0,4.0,3.0,5.0, negative
586,5.0,8.0,7.0,3.0,5.0,4.0,5.0,5.0, negative
587,5.0,9.0,8.0,3.0,6.0,7.0,4.0,6.0, negative
588,5.0,5.0,5.0,3.0,3.0,3.0,2.0,4.0, negative
589,0.0,6.0,5.0,2.0,4.0,4.0,3.0,3.0, negative
590,9.0,6.0,6.0,3.0,3.0,3.0,2.0,3.0, negative
591,0.0,7.0,8.0,3.0,4.0,4.0,4.0,4.0, negative
592,5.0,7.0,7.0,3.0,5.0,4.0,5.0,5.0, negative
593,0.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
594,5.0,8.0,8.0,4.0,6.0,6.0,5.0,5.0, negative
595,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
596,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
597,9.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0, negative
598,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
599,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
600,9.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0, negative
601,5.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
602,9.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0, negative
603,5.0,6.0,6.0,2.0,2.0,2.0,1.0,3.0, negative
604,0.0,6.0,6.0,3.0,3.0,3.0,2.0,3.0, negative
605,9.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0, negative
606,5.0,6.0,6.0,3.0,3.0,2.0,3.0,6.0, negative
607,0.0,7.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
608,0.0,7.0,7.0,3.0,4.0,4.0,2.0,5.0, negative
609,5.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
610,0.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
611,5.0,7.0,8.0,3.0,4.0,3.0,3.0,5.0, negative
612,0.0,8.0,8.0,3.0,6.0,3.0,4.0,7.0, negative
613,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
614,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
615,5.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0, negative
616,0.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
617,5.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0, negative
618,5.0,7.0,7.0,3.0,5.0,4.0,3.0,5.0, negative
619,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
620,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
621,5.0,5.0,5.0,2.0,2.0,3.0,2.0,1.0, negative
622,0.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
623,0.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
624,0.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
625,0.0,7.0,7.0,3.0,4.0,4.0,4.0,4.0, negative
626,5.0,6.0,6.0,3.0,3.0,2.0,3.0,3.0, negative
627,0.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
628,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
629,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
630,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
631,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
632,0.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0, negative
633,0.0,6.0,6.0,3.0,3.0,2.0,3.0,3.0, negative
634,5.0,5.0,5.0,3.0,2.0,2.0,1.0,3.0, negative
635,0.0,5.0,5.0,3.0,2.0,1.0,1.0,2.0, negative
636,0.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
637,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
638,5.0,6.0,6.0,3.0,3.0,2.0,2.0,4.0, negative
639,0.0,5.0,5.0,3.0,2.0,1.0,1.0,2.0, negative
640,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
641,5.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
642,0.0,6.0,6.0,2.0,3.0,2.0,3.0,2.0, negative
643,0.0,7.0,7.0,3.0,4.0,3.0,4.0,4.0, negative
644,5.0,7.0,8.0,3.0,4.0,3.0,4.0,6.0, negative
645,5.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
646,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
647,5.0,5.0,5.0,2.0,2.0,1.0,2.0,3.0, negative
648,5.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
649,0.0,8.0,8.0,3.0,5.0,5.0,4.0,6.0, negative
650,0.0,7.0,7.0,3.0,3.0,2.0,3.0,4.0, negative
651,5.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
652,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
653,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
654,0.0,6.0,7.0,2.0,3.0,2.0,2.0,3.0, negative
655,5.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
656,0.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
657,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
658,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
659,0.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0, negative
660,0.0,6.0,7.0,3.0,3.0,3.0,3.0,3.0, negative
661,5.0,6.0,6.0,3.0,4.0,4.0,3.0,3.0, negative
662,0.0,7.0,7.0,3.0,3.0,3.0,2.0,4.0, negative
663,5.0,7.0,7.0,3.0,4.0,3.0,3.0,5.0, negative
664,0.0,7.0,8.0,3.0,5.0,4.0,6.0,6.0, negative
665,9.0,7.0,6.0,3.0,3.0,2.0,2.0,4.0, negative
666,9.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0, negative
667,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
668,0.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
669,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
670,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
671,0.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0, negative
672,9.0,6.0,7.0,3.0,3.0,2.0,3.0,3.0, negative
673,0.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0, negative
674,0.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0, negative
675,0.0,8.0,8.0,3.0,6.0,3.0,4.0,7.0, negative
676,0.0,4.0,5.0,2.0,1.0,1.0,0.0,1.0, negative
677,9.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0, negative
678,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
679,5.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0, negative
680,9.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
681,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
682,5.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0, negative
683,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
684,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
685,5.0,6.0,6.0,3.0,3.0,2.0,3.0,4.0, positive
686,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
687,5.0,6.0,5.0,2.0,3.0,2.0,2.0,4.0, negative
688,5.0,9.0,8.0,3.0,5.0,5.0,5.0,4.0, negative
689,5.0,6.0,6.0,2.0,4.0,2.0,4.0,4.0, negative
690,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
691,5.0,5.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
692,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
693,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
694,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
695,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
696,5.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0, negative
697,0.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
698,5.0,7.0,7.0,3.0,4.0,4.0,4.0,5.0, negative
699,5.0,8.0,8.0,3.0,6.0,6.0,5.0,6.0, negative
700,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
701,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
702,0.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0, negative
703,0.0,6.0,6.0,3.0,3.0,3.0,2.0,3.0, negative
704,5.0,7.0,7.0,3.0,4.0,3.0,2.0,4.0, negative
705,0.0,7.0,6.0,3.0,3.0,3.0,3.0,3.0, negative
706,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
707,0.0,7.0,6.0,3.0,4.0,3.0,3.0,5.0, negative
708,5.0,7.0,7.0,3.0,5.0,4.0,4.0,4.0, negative
709,0.0,7.0,7.0,3.0,6.0,5.0,5.0,5.0, negative
710,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
711,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
712,5.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
713,0.0,6.0,6.0,3.0,3.0,3.0,2.0,3.0, negative
714,5.0,7.0,5.0,2.0,3.0,3.0,2.0,3.0, negative
715,5.0,7.0,6.0,3.0,4.0,3.0,3.0,4.0, negative
716,5.0,7.0,7.0,3.0,5.0,5.0,4.0,4.0, negative
717,0.0,8.0,8.0,3.0,6.0,5.0,5.0,6.0, negative
718,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
719,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
720,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
721,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
722,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
723,9.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
724,9.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
725,0.0,7.0,7.0,3.0,3.0,3.0,3.0,4.0, negative
726,0.0,7.0,7.0,2.0,2.0,2.0,2.0,3.0, negative
727,9.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
728,0.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0, negative
729,5.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
730,5.0,7.0,6.0,3.0,4.0,3.0,3.0,4.0, negative
731,5.0,7.0,6.0,3.0,3.0,3.0,2.0,2.0, negative
732,5.0,7.0,8.0,3.0,5.0,5.0,4.0,5.0, negative
733,0.0,8.0,8.0,3.0,5.0,4.0,4.0,5.0, negative
734,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
735,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
736,9.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
737,9.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
738,5.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
739,5.0,6.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
740,0.0,6.0,6.0,3.0,3.0,3.0,3.0,4.0, negative
741,0.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
742,5.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0, negative
743,0.0,7.0,7.0,2.0,4.0,4.0,3.0,4.0, negative
744,5.0,7.0,7.0,3.0,4.0,3.0,3.0,5.0, negative
745,5.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
746,0.0,8.0,8.0,3.0,6.0,6.0,4.0,5.0, negative
747,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
748,0.0,5.0,5.0,2.0,3.0,3.0,2.0,3.0, negative
749,0.0,6.0,5.0,3.0,4.0,3.0,3.0,4.0, negative
750,0.0,6.0,6.0,3.0,6.0,6.0,4.0,5.0, negative
751,0.0,7.0,7.0,3.0,5.0,5.0,4.0,4.0, negative
752,0.0,8.0,8.0,3.0,4.0,4.0,3.0,5.0, negative
753,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
