,0,1,2,3,4,5,6,7,Class
377,9.0,6.0,6.0,5.0,2.0,1.0,2.0,2.0, negative
378,5.0,7.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
379,9.0,7.0,7.0,6.0,3.0,2.0,3.0,3.0, negative
380,5.0,7.0,7.0,6.0,3.0,3.0,3.0,2.0, negative
381,9.0,7.0,6.0,6.0,3.0,3.0,2.0,2.0, negative
382,5.0,7.0,7.0,6.0,3.0,3.0,3.0,2.0, negative
383,5.0,7.0,7.0,7.0,3.0,3.0,4.0,3.0, negative
384,5.0,7.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
385,5.0,7.0,7.0,5.0,3.0,2.0,3.0,2.0, negative
386,5.0,7.0,7.0,6.0,3.0,3.0,3.0,2.0, negative
387,5.0,7.0,7.0,6.0,4.0,3.0,3.0,3.0, negative
388,0.0,7.0,7.0,7.0,4.0,3.0,3.0,3.0, negative
389,5.0,7.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
390,5.0,8.0,8.0,6.0,4.0,3.0,3.0,3.0, negative
391,5.0,8.0,8.0,7.0,5.0,4.0,5.0,4.0, negative
392,0.0,8.0,7.0,6.0,3.0,3.0,3.0,2.0, negative
393,0.0,8.0,8.0,6.0,5.0,4.0,5.0,3.0, negative
394,5.0,8.0,8.0,6.0,5.0,5.0,3.0,4.0, negative
395,5.0,8.0,7.0,7.0,5.0,5.0,4.0,3.0, negative
396,5.0,9.0,9.0,9.0,8.0,6.0,9.0,7.0, negative
397,9.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
398,9.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
399,9.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
400,9.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
401,9.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
402,9.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
403,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
404,5.0,6.0,6.0,4.0,2.0,2.0,2.0,1.0, negative
405,5.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
406,5.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
407,0.0,6.0,6.0,6.0,2.0,2.0,3.0,2.0, negative
408,0.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
409,5.0,7.0,7.0,6.0,3.0,3.0,3.0,2.0, negative
410,0.0,7.0,6.0,6.0,3.0,3.0,2.0,2.0, negative
411,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
412,9.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0, negative
413,9.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0, negative
414,9.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
415,9.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0, negative
416,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
417,9.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0, negative
418,0.0,7.0,7.0,5.0,3.0,3.0,3.0,2.0, negative
419,0.0,7.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
420,5.0,8.0,8.0,6.0,4.0,4.0,4.0,3.0, negative
421,0.0,6.0,6.0,4.0,2.0,1.0,1.0,2.0, negative
422,5.0,8.0,8.0,9.0,8.0,6.0,7.0,9.0, negative
423,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
424,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
425,5.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
426,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
427,0.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
428,5.0,7.0,7.0,6.0,3.0,2.0,3.0,2.0, negative
429,0.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
430,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
431,5.0,7.0,6.0,4.0,2.0,2.0,3.0,2.0, negative
432,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
433,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
434,5.0,7.0,8.0,6.0,5.0,3.0,3.0,5.0, negative
435,5.0,7.0,6.0,8.0,3.0,2.0,3.0,3.0, negative
436,0.0,7.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
437,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
438,0.0,7.0,7.0,7.0,4.0,3.0,3.0,4.0, negative
439,5.0,8.0,8.0,7.0,5.0,4.0,5.0,5.0, negative
440,9.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
441,9.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
442,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
443,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
444,0.0,6.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
445,9.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0, negative
446,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
447,0.0,6.0,6.0,7.0,2.0,2.0,2.0,2.0, negative
448,0.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
449,0.0,7.0,7.0,6.0,3.0,2.0,3.0,3.0, negative
450,0.0,7.0,6.0,7.0,4.0,3.0,4.0,3.0, negative
451,5.0,7.0,7.0,8.0,4.0,3.0,4.0,4.0, negative
452,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
453,0.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
454,0.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
455,0.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
456,5.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0, negative
457,5.0,6.0,6.0,6.0,2.0,1.0,2.0,2.0, negative
458,5.0,6.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
459,5.0,7.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
460,0.0,7.0,7.0,6.0,3.0,2.0,3.0,3.0, negative
461,5.0,8.0,8.0,8.0,6.0,5.0,5.0,6.0, negative
462,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
463,9.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
464,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
465,5.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
466,9.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
467,0.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
468,0.0,8.0,8.0,6.0,4.0,3.0,4.0,4.0, negative
469,0.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
470,0.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
471,0.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
472,0.0,8.0,8.0,8.0,5.0,4.0,5.0,5.0, negative
473,5.0,8.0,7.0,8.0,6.0,5.0,6.0,5.0, negative
474,0.0,7.0,7.0,7.0,3.0,2.0,3.0,2.0, negative
475,5.0,8.0,9.0,7.0,4.0,3.0,4.0,4.0, negative
476,5.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0, positive
477,0.0,9.0,9.0,7.0,6.0,5.0,6.0,5.0, negative
478,5.0,6.0,7.0,6.0,3.0,2.0,2.0,2.0, negative
479,5.0,8.0,8.0,6.0,4.0,3.0,5.0,5.0, negative
480,0.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
481,0.0,6.0,6.0,5.0,2.0,1.0,2.0,2.0, negative
482,5.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
483,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
484,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
485,9.0,7.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
486,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
487,9.0,6.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
488,5.0,6.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
489,9.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
490,0.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0, negative
491,0.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
492,0.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
493,5.0,7.0,7.0,7.0,4.0,3.0,3.0,4.0, negative
494,0.0,6.0,6.0,6.0,2.0,1.0,2.0,2.0, negative
495,5.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
496,5.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
497,9.0,6.0,6.0,7.0,2.0,2.0,2.0,1.0, negative
498,5.0,6.0,6.0,4.0,3.0,3.0,2.0,2.0, negative
499,0.0,7.0,7.0,6.0,3.0,3.0,4.0,2.0, negative
500,0.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
501,0.0,9.0,8.0,8.0,6.0,5.0,6.0,4.0, negative
502,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
503,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
504,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
505,9.0,6.0,6.0,4.0,2.0,1.0,2.0,2.0, negative
506,5.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
507,5.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
508,0.0,7.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
509,0.0,7.0,7.0,6.0,4.0,4.0,5.0,3.0, negative
510,0.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
511,5.0,8.0,7.0,6.0,5.0,4.0,5.0,3.0, negative
512,5.0,8.0,7.0,6.0,5.0,4.0,6.0,3.0, negative
513,5.0,8.0,8.0,7.0,6.0,6.0,7.0,4.0, negative
514,9.0,5.0,5.0,4.0,0.0,1.0,1.0,1.0, negative
515,9.0,6.0,5.0,4.0,2.0,1.0,2.0,1.0, negative
516,9.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
517,5.0,6.0,6.0,4.0,3.0,3.0,3.0,1.0, negative
518,0.0,7.0,7.0,7.0,3.0,3.0,4.0,2.0, negative
519,0.0,7.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
520,5.0,7.0,7.0,6.0,3.0,3.0,3.0,2.0, negative
521,0.0,7.0,7.0,6.0,4.0,4.0,3.0,2.0, negative
522,5.0,7.0,7.0,5.0,3.0,3.0,4.0,2.0, negative
523,0.0,7.0,7.0,7.0,4.0,4.0,4.0,2.0, negative
524,5.0,8.0,8.0,6.0,5.0,5.0,4.0,4.0, negative
525,5.0,8.0,8.0,7.0,5.0,5.0,4.0,4.0, negative
526,5.0,8.0,8.0,5.0,4.0,4.0,5.0,3.0, negative
527,5.0,8.0,8.0,6.0,5.0,5.0,5.0,3.0, negative
528,5.0,8.0,8.0,6.0,5.0,5.0,5.0,4.0, negative
529,0.0,8.0,8.0,6.0,5.0,4.0,5.0,4.0, negative
530,5.0,9.0,8.0,7.0,7.0,7.0,6.0,5.0, negative
531,9.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
532,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
533,9.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
534,9.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
535,9.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0, negative
536,9.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
537,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
538,9.0,6.0,5.0,5.0,2.0,2.0,1.0,1.0, negative
539,9.0,6.0,6.0,6.0,3.0,3.0,2.0,2.0, negative
540,9.0,6.0,6.0,5.0,2.0,1.0,2.0,2.0, negative
541,0.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
542,9.0,6.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
543,9.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
544,9.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
545,0.0,7.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
546,9.0,7.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
547,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
548,5.0,8.0,8.0,7.0,4.0,4.0,4.0,3.0, negative
549,5.0,8.0,8.0,8.0,5.0,3.0,4.0,5.0, negative
550,5.0,8.0,8.0,3.0,4.0,4.0,3.0,1.0, negative
551,5.0,9.0,8.0,8.0,6.0,6.0,6.0,5.0, negative
552,9.0,6.0,6.0,6.0,3.0,3.0,2.0,2.0, negative
553,0.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
554,5.0,7.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
555,0.0,7.0,7.0,5.0,3.0,3.0,3.0,2.0, negative
556,5.0,7.0,7.0,6.0,4.0,5.0,4.0,2.0, negative
557,0.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0, negative
558,0.0,8.0,7.0,6.0,5.0,4.0,4.0,3.0, negative
559,5.0,8.0,7.0,6.0,4.0,4.0,5.0,3.0, negative
560,0.0,8.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
561,5.0,8.0,8.0,8.0,6.0,6.0,6.0,4.0, negative
562,0.0,9.0,9.0,7.0,6.0,5.0,6.0,4.0, negative
563,5.0,9.0,9.0,8.0,9.0,9.0,9.0,5.0, negative
564,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
565,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
566,9.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
567,9.0,6.0,6.0,6.0,2.0,1.0,2.0,1.0, negative
568,0.0,6.0,7.0,5.0,3.0,3.0,3.0,2.0, negative
569,9.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
570,9.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
571,9.0,7.0,7.0,6.0,3.0,3.0,3.0,2.0, negative
572,0.0,7.0,7.0,7.0,3.0,3.0,4.0,2.0, negative
573,9.0,7.0,7.0,5.0,3.0,3.0,3.0,2.0, negative
574,9.0,7.0,6.0,6.0,4.0,4.0,3.0,3.0, negative
575,5.0,7.0,7.0,5.0,4.0,4.0,4.0,3.0, negative
576,0.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0, negative
577,0.0,8.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
578,5.0,8.0,8.0,6.0,4.0,4.0,5.0,3.0, negative
579,5.0,8.0,8.0,8.0,6.0,4.0,7.0,5.0, negative
580,5.0,8.0,8.0,8.0,6.0,5.0,8.0,5.0, negative
581,0.0,8.0,8.0,8.0,6.0,4.0,6.0,5.0, negative
582,0.0,8.0,8.0,7.0,5.0,5.0,5.0,3.0, negative
583,5.0,9.0,9.0,7.0,7.0,7.0,7.0,4.0, negative
584,5.0,9.0,9.0,8.0,8.0,7.0,8.0,5.0, negative
585,5.0,9.0,9.0,8.0,8.0,7.0,8.0,7.0, negative
586,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
587,9.0,6.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
588,0.0,6.0,5.0,8.0,4.0,4.0,5.0,3.0, negative
589,0.0,6.0,6.0,5.0,3.0,3.0,3.0,1.0, negative
590,5.0,7.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
591,0.0,8.0,7.0,4.0,4.0,4.0,3.0,3.0, negative
592,5.0,9.0,8.0,7.0,6.0,6.0,7.0,4.0, negative
593,9.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
594,9.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
595,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
596,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
597,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
598,9.0,6.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
599,9.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0, negative
600,0.0,7.0,7.0,5.0,3.0,3.0,3.0,2.0, negative
601,9.0,7.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
602,5.0,7.0,7.0,7.0,4.0,3.0,4.0,3.0, negative
603,0.0,7.0,8.0,6.0,4.0,3.0,3.0,4.0, negative
604,5.0,7.0,7.0,9.0,3.0,3.0,3.0,3.0, negative
605,5.0,8.0,8.0,7.0,4.0,3.0,4.0,4.0, negative
606,5.0,8.0,8.0,7.0,5.0,3.0,5.0,5.0, negative
607,0.0,8.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
608,5.0,8.0,8.0,6.0,5.0,5.0,4.0,4.0, negative
609,0.0,8.0,7.0,7.0,5.0,4.0,5.0,3.0, negative
610,0.0,8.0,8.0,7.0,5.0,4.0,7.0,4.0, negative
611,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
612,9.0,4.0,3.0,2.0,0.0,2.0,0.0,0.0, negative
613,5.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
614,5.0,7.0,7.0,6.0,3.0,3.0,4.0,2.0, negative
615,5.0,7.0,6.0,5.0,3.0,3.0,3.0,1.0, negative
616,5.0,7.0,7.0,7.0,4.0,4.0,5.0,3.0, negative
617,9.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
618,9.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0, negative
619,9.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0, negative
620,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
621,0.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0, negative
622,0.0,8.0,8.0,7.0,6.0,5.0,5.0,5.0, negative
623,9.0,6.0,6.0,4.0,2.0,1.0,2.0,2.0, negative
624,0.0,8.0,8.0,7.0,6.0,5.0,7.0,6.0, negative
625,0.0,7.0,6.0,6.0,3.0,2.0,4.0,2.0, negative
626,0.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
627,0.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
628,5.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0, negative
629,5.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
630,5.0,8.0,8.0,7.0,5.0,4.0,6.0,4.0, negative
631,0.0,6.0,5.0,6.0,2.0,1.0,2.0,2.0, negative
632,0.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0, negative
633,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
634,9.0,5.0,5.0,5.0,2.0,1.0,1.0,1.0, negative
635,5.0,8.0,8.0,8.0,5.0,3.0,5.0,6.0, negative
636,5.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0, negative
637,5.0,6.0,6.0,7.0,3.0,2.0,3.0,2.0, negative
638,0.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
639,9.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
640,5.0,7.0,6.0,5.0,3.0,3.0,2.0,3.0, negative
641,9.0,5.0,5.0,5.0,2.0,1.0,1.0,2.0, negative
642,5.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
643,5.0,8.0,8.0,6.0,5.0,4.0,5.0,4.0, negative
644,5.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
645,0.0,8.0,8.0,8.0,5.0,3.0,5.0,6.0, negative
646,5.0,8.0,8.0,7.0,6.0,4.0,6.0,6.0, negative
647,5.0,8.0,8.0,8.0,4.0,4.0,5.0,4.0, negative
648,0.0,9.0,9.0,7.0,6.0,5.0,6.0,5.0, negative
649,0.0,7.0,7.0,7.0,3.0,2.0,3.0,2.0, negative
650,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
651,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
652,5.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0, negative
653,9.0,6.0,6.0,5.0,2.0,1.0,2.0,1.0, negative
654,9.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0, negative
655,0.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
656,0.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
657,0.0,6.0,6.0,5.0,2.0,1.0,2.0,2.0, negative
658,5.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0, negative
659,0.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
660,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
661,9.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0, negative
662,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
663,5.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, positive
664,0.0,5.0,5.0,5.0,2.0,1.0,3.0,1.0, negative
665,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
666,5.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
667,5.0,8.0,8.0,7.0,5.0,4.0,5.0,4.0, positive
668,5.0,7.0,6.0,5.0,4.0,2.0,4.0,3.0, negative
669,5.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0, negative
670,9.0,5.0,5.0,4.0,2.0,2.0,1.0,2.0, negative
671,5.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0, negative
672,5.0,7.0,7.0,6.0,4.0,3.0,4.0,2.0, negative
673,0.0,7.0,7.0,6.0,4.0,3.0,3.0,4.0, negative
674,0.0,8.0,8.0,7.0,6.0,5.0,6.0,4.0, negative
675,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
676,9.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
677,9.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0, negative
678,9.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0, negative
679,9.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0, negative
680,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
681,0.0,6.0,6.0,4.0,2.0,2.0,2.0,1.0, negative
682,0.0,7.0,7.0,6.0,3.0,3.0,3.0,2.0, negative
683,5.0,7.0,8.0,8.0,5.0,5.0,5.0,4.0, negative
684,5.0,8.0,8.0,6.0,5.0,4.0,5.0,3.0, negative
685,9.0,5.0,5.0,6.0,1.0,1.0,1.0,1.0, negative
686,0.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
687,5.0,6.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
688,5.0,7.0,7.0,6.0,3.0,3.0,3.0,2.0, negative
689,5.0,7.0,7.0,6.0,3.0,3.0,2.0,2.0, negative
690,0.0,7.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
691,5.0,7.0,7.0,6.0,3.0,3.0,4.0,2.0, negative
692,0.0,7.0,8.0,7.0,4.0,4.0,5.0,3.0, negative
693,5.0,8.0,8.0,7.0,5.0,5.0,6.0,4.0, negative
694,0.0,8.0,8.0,7.0,6.0,5.0,7.0,4.0, negative
695,5.0,9.0,9.0,8.0,5.0,7.0,8.0,5.0, negative
696,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
697,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
698,9.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
699,9.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
700,9.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
701,9.0,7.0,6.0,5.0,3.0,2.0,2.0,2.0, negative
702,0.0,7.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
703,9.0,7.0,7.0,6.0,3.0,2.0,3.0,3.0, negative
704,5.0,7.0,7.0,6.0,4.0,4.0,3.0,3.0, negative
705,0.0,7.0,7.0,6.0,3.0,3.0,4.0,2.0, negative
706,0.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
707,0.0,7.0,7.0,6.0,4.0,3.0,3.0,4.0, negative
708,5.0,7.0,7.0,9.0,4.0,4.0,4.0,4.0, negative
709,0.0,8.0,8.0,6.0,5.0,4.0,2.0,4.0, negative
710,5.0,8.0,8.0,6.0,5.0,4.0,5.0,3.0, negative
711,9.0,6.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
712,5.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
713,5.0,6.0,6.0,6.0,3.0,3.0,2.0,2.0, negative
714,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
715,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
716,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
717,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
718,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
719,9.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
720,0.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
721,9.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
722,9.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
723,9.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
724,9.0,8.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
725,5.0,8.0,8.0,7.0,6.0,6.0,5.0,3.0, negative
726,0.0,9.0,8.0,7.0,6.0,4.0,7.0,4.0, negative
727,5.0,9.0,9.0,7.0,8.0,9.0,6.0,4.0, negative
728,9.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
729,5.0,7.0,7.0,6.0,4.0,4.0,5.0,3.0, negative
730,5.0,7.0,8.0,6.0,4.0,3.0,5.0,3.0, negative
731,5.0,8.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
732,0.0,8.0,8.0,7.0,5.0,4.0,5.0,4.0, negative
733,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
734,9.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0, negative
735,9.0,5.0,5.0,3.0,1.0,0.0,1.0,1.0, negative
736,5.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
737,9.0,6.0,6.0,4.0,1.0,1.0,1.0,1.0, negative
738,9.0,6.0,6.0,6.0,2.0,1.0,2.0,2.0, negative
739,9.0,6.0,7.0,5.0,2.0,2.0,3.0,2.0, negative
740,5.0,7.0,7.0,6.0,3.0,2.0,4.0,3.0, negative
741,9.0,7.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
742,5.0,7.0,7.0,4.0,4.0,4.0,4.0,2.0, negative
743,5.0,7.0,7.0,7.0,4.0,4.0,5.0,3.0, negative
744,0.0,8.0,8.0,7.0,6.0,5.0,4.0,5.0, negative
745,5.0,9.0,9.0,8.0,7.0,5.0,8.0,5.0, negative
746,0.0,9.0,9.0,7.0,5.0,4.0,5.0,4.0, negative
747,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
748,9.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
749,0.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
750,9.0,6.0,6.0,5.0,2.0,1.0,2.0,1.0, negative
751,5.0,7.0,7.0,5.0,3.0,3.0,2.0,2.0, negative
752,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
753,5.0,5.0,5.0,4.0,2.0,2.0,1.0,1.0, negative
