@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/abalone19/KBN1abalone19-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
350,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
351,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
352,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
355,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
356,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
357,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
358,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
359,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
360,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
361,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
362,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
363,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
364,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
365,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
366,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
367,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
368,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
369,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
370,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
371,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
372,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
373,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
374,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
375,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
376,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
377,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
378,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
379,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
380,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
381,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
382,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
383,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
384,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,' negativ
385,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
386,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
387,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
388,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
389,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
390,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
391,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
392,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
393,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
394,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
395,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
396,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
397,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,' negativ
398,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
399,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
400,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
401,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
402,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
403,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
404,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
405,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
406,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
407,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
408,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
409,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
410,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
411,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
413,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
414,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
415,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
416,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
417,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
418,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
419,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
420,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
421,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
422,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
423,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
424,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
426,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
427,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
428,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' positiv
429,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
430,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
432,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
433,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
434,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
435,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
436,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' positiv
437,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,' negativ
438,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
439,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
440,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
441,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
442,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
443,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
444,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' positiv
445,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
446,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
447,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
449,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
450,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
451,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
452,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
453,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
454,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
455,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
456,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
457,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
458,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
459,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
463,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
464,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
466,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
467,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
468,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
469,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
470,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
471,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
472,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,' negativ
473,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
474,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
477,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
478,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
479,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
482,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
485,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
486,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
487,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
488,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
489,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
490,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
491,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
492,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
493,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
494,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
495,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
496,0.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,' negativ
497,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
498,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
499,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
500,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
501,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
502,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
503,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
504,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
505,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
506,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
507,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
508,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
509,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
510,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
511,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
512,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
513,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
514,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
515,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
516,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
517,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
518,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
519,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
520,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
521,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
522,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
523,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
524,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
525,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
526,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,' negativ
527,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
528,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
529,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
530,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
531,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
532,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
533,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
534,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
535,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
536,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
537,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
538,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
539,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
540,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
541,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
542,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
543,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
544,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
545,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
546,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
547,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
548,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
549,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
550,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
551,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
552,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
553,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
554,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
555,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
556,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
557,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
558,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
559,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
560,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
561,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
562,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
563,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
564,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
565,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
566,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
567,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
568,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
569,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
570,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
571,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
572,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
573,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
574,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
575,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
576,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
577,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
578,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
579,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
580,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
581,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
582,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
583,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
584,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
585,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
586,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
587,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
589,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
590,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
591,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
592,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
593,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
594,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
595,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
596,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
597,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
598,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
599,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
600,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
601,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
602,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
603,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
604,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
605,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
606,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
607,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
608,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
609,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
610,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
611,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
612,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
613,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
614,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
615,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
616,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
617,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
618,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
619,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
620,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
621,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
622,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
623,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
624,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
625,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
627,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
628,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
629,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
631,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
632,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
633,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
635,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
636,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
637,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
638,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
639,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
640,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
641,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
642,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
643,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
644,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
645,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
646,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
647,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
648,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
649,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
650,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
652,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
653,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
654,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
655,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' negativ
656,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
657,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
658,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
659,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
660,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
661,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
662,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
663,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
664,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
665,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
666,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
667,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
668,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
669,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
672,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
674,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
675,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
676,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
677,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
678,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
679,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
680,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
682,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
683,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
684,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' positiv
686,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
688,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
689,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
690,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
691,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
692,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
693,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
694,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
695,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
696,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
697,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
698,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
699,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
700,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
701,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' negativ
702,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
703,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
