@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast4/KBN3yeast4-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
351,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
352,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
353,4.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
354,3.0,5.0,4.0,7.0,0.0,0.0,6.0,2.0,' negativ
355,5.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
356,4.0,3.0,5.0,0.0,0.0,0.0,7.0,2.0,' negativ
357,6.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
358,2.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
359,3.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
360,3.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
361,9.0,8.0,1.0,7.0,0.0,0.0,7.0,6.0,' negativ
362,5.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
363,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
364,4.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
365,2.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0,' negativ
366,4.0,4.0,2.0,3.0,0.0,0.0,8.0,6.0,' negativ
367,4.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
368,3.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
369,3.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
370,6.0,7.0,1.0,3.0,0.0,0.0,6.0,3.0,' negativ
371,6.0,5.0,1.0,2.0,0.0,0.0,8.0,3.0,' negativ
372,4.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
373,0.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
374,8.0,5.0,1.0,3.0,1.0,0.0,7.0,2.0,' negativ
375,5.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
376,6.0,6.0,1.0,4.0,0.0,0.0,8.0,3.0,' negativ
377,6.0,7.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
378,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
379,8.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
380,9.0,7.0,1.0,3.0,0.0,0.0,5.0,2.0,' negativ
381,4.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
382,2.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
383,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
384,3.0,4.0,4.0,5.0,1.0,0.0,6.0,2.0,' negativ
385,2.0,4.0,4.0,9.0,0.0,0.0,6.0,3.0,' negativ
386,8.0,9.0,2.0,5.0,0.0,0.0,3.0,2.0,' negativ
387,1.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
388,9.0,9.0,3.0,3.0,1.0,0.0,7.0,3.0,' negativ
389,2.0,5.0,0.0,3.0,0.0,0.0,7.0,2.0,' negativ
390,9.0,8.0,4.0,3.0,0.0,0.0,4.0,2.0,' negativ
391,3.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,' negativ
392,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
393,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
394,3.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
395,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
396,3.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
397,4.0,5.0,3.0,0.0,0.0,0.0,8.0,2.0,' negativ
398,3.0,3.0,2.0,0.0,0.0,0.0,6.0,4.0,' negativ
399,4.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
400,3.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
401,6.0,4.0,4.0,6.0,0.0,0.0,6.0,3.0,' negativ
402,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
403,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
404,3.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
405,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
406,3.0,4.0,2.0,1.0,0.0,0.0,7.0,7.0,' negativ
407,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
408,4.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
409,6.0,6.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
410,3.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0,' negativ
411,4.0,6.0,6.0,1.0,0.0,0.0,6.0,4.0,' negativ
412,4.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0,' negativ
413,2.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
414,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
415,2.0,2.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
416,2.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
417,2.0,2.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
418,4.0,6.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
419,4.0,5.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
420,7.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
421,3.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
422,8.0,6.0,3.0,4.0,0.0,0.0,8.0,2.0,' negativ
423,4.0,4.0,3.0,1.0,0.0,0.0,5.0,5.0,' negativ
424,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
425,1.0,2.0,3.0,3.0,0.0,0.0,6.0,6.0,' negativ
426,4.0,4.0,3.0,0.0,0.0,0.0,6.0,4.0,' negativ
427,6.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
428,3.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
429,1.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
430,3.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
431,4.0,4.0,2.0,6.0,0.0,0.0,7.0,2.0,' negativ
432,6.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
433,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
434,3.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
435,5.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
436,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
437,2.0,5.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
438,3.0,8.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
439,5.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
440,1.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
441,8.0,8.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
442,8.0,7.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
443,3.0,4.0,6.0,6.0,0.0,0.0,6.0,2.0,' negativ
444,6.0,4.0,3.0,4.0,0.0,0.0,8.0,3.0,' negativ
445,4.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
446,3.0,3.0,5.0,0.0,0.0,0.0,5.0,4.0,' negativ
447,4.0,4.0,4.0,5.0,0.0,0.0,7.0,6.0,' negativ
448,5.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
449,6.0,5.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
450,3.0,5.0,5.0,0.0,0.0,0.0,6.0,2.0,' negativ
451,6.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
452,5.0,4.0,2.0,3.0,0.0,0.0,6.0,4.0,' negativ
453,3.0,6.0,3.0,8.0,0.0,0.0,5.0,4.0,' negativ
454,5.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
455,2.0,1.0,4.0,0.0,0.0,0.0,7.0,4.0,' negativ
456,5.0,6.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
457,2.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
458,3.0,5.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
459,5.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0,' negativ
460,4.0,4.0,6.0,3.0,0.0,0.0,6.0,2.0,' negativ
461,5.0,4.0,5.0,3.0,0.0,2.0,7.0,2.0,' negativ
462,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
463,3.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0,' negativ
464,3.0,3.0,6.0,3.0,0.0,0.0,6.0,2.0,' negativ
465,5.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0,' negativ
466,5.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
467,5.0,4.0,5.0,4.0,0.0,0.0,6.0,3.0,' negativ
468,5.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
469,2.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
470,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
471,6.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
472,5.0,4.0,5.0,3.0,0.0,0.0,6.0,3.0,' negativ
473,5.0,4.0,4.0,4.0,0.0,0.0,7.0,3.0,' negativ
474,6.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0,' negativ
475,2.0,5.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
476,5.0,4.0,3.0,5.0,0.0,0.0,6.0,3.0,' negativ
477,5.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
478,5.0,5.0,3.0,6.0,0.0,0.0,7.0,3.0,' negativ
479,4.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
480,3.0,7.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
481,7.0,7.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
482,4.0,5.0,3.0,4.0,0.0,0.0,7.0,4.0,' negativ
483,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
484,4.0,3.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
485,4.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
486,4.0,4.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
487,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
488,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
489,4.0,2.0,5.0,0.0,0.0,0.0,5.0,3.0,' negativ
490,4.0,3.0,4.0,0.0,0.0,0.0,7.0,3.0,' negativ
491,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
492,3.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
493,5.0,5.0,4.0,6.0,0.0,0.0,7.0,2.0,' negativ
494,5.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
495,5.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
496,3.0,4.0,5.0,6.0,0.0,0.0,6.0,2.0,' negativ
497,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
498,3.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
499,2.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
500,5.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
501,4.0,3.0,3.0,2.0,1.0,0.0,6.0,2.0,' negativ
502,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
503,3.0,5.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
504,5.0,5.0,3.0,2.0,0.0,0.0,8.0,4.0,' negativ
505,4.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
506,8.0,8.0,1.0,3.0,0.0,0.0,5.0,2.0,' negativ
507,3.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0,' negativ
508,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
509,5.0,6.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
510,3.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
511,4.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
512,5.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
513,2.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
514,2.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
515,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
516,5.0,5.0,1.0,5.0,0.0,0.0,6.0,3.0,' negativ
517,4.0,5.0,1.0,3.0,0.0,0.0,7.0,4.0,' negativ
518,4.0,6.0,3.0,2.0,0.0,0.0,7.0,4.0,' negativ
519,4.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0,' negativ
520,4.0,5.0,4.0,6.0,0.0,0.0,7.0,3.0,' negativ
521,2.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
522,2.0,2.0,6.0,2.0,0.0,0.0,6.0,3.0,' negativ
523,0.0,3.0,6.0,0.0,0.0,0.0,5.0,3.0,' negativ
524,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
525,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
526,2.0,1.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
527,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
528,3.0,1.0,4.0,3.0,0.0,0.0,7.0,6.0,' negativ
529,2.0,4.0,4.0,1.0,0.0,0.0,7.0,7.0,' negativ
530,3.0,0.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
531,3.0,2.0,5.0,0.0,0.0,0.0,6.0,2.0,' negativ
532,9.0,4.0,5.0,4.0,0.0,0.0,8.0,2.0,' negativ
533,1.0,5.0,5.0,1.0,0.0,0.0,8.0,3.0,' negativ
534,1.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
535,7.0,6.0,3.0,2.0,0.0,0.0,7.0,4.0,' negativ
536,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
537,6.0,7.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
538,3.0,3.0,5.0,4.0,0.0,0.0,7.0,6.0,' negativ
539,9.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
540,9.0,5.0,4.0,3.0,0.0,0.0,5.0,3.0,' negativ
541,6.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
542,1.0,2.0,5.0,2.0,0.0,0.0,8.0,3.0,' negativ
543,6.0,6.0,3.0,0.0,1.0,0.0,6.0,2.0,' negativ
544,7.0,6.0,2.0,1.0,0.0,0.0,8.0,2.0,' negativ
545,4.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0,' negativ
546,7.0,6.0,6.0,3.0,0.0,0.0,6.0,3.0,' negativ
547,3.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
548,2.0,3.0,3.0,0.0,0.0,0.0,6.0,6.0,' negativ
549,2.0,1.0,4.0,0.0,0.0,0.0,8.0,2.0,' negativ
550,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
551,6.0,3.0,3.0,0.0,0.0,0.0,4.0,4.0,' negativ
552,6.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
553,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
554,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
555,4.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
556,6.0,5.0,2.0,4.0,0.0,0.0,4.0,2.0,' negativ
557,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
558,3.0,4.0,5.0,1.0,0.0,0.0,8.0,2.0,' negativ
559,4.0,4.0,1.0,0.0,0.0,0.0,7.0,2.0,' negativ
560,5.0,5.0,4.0,5.0,0.0,0.0,7.0,3.0,' negativ
561,4.0,4.0,4.0,6.0,0.0,0.0,7.0,2.0,' negativ
562,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
563,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
564,4.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
565,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
566,5.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
567,2.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
568,6.0,8.0,3.0,2.0,1.0,0.0,8.0,2.0,' negativ
569,2.0,2.0,2.0,1.0,0.0,0.0,7.0,4.0,' negativ
570,5.0,4.0,2.0,4.0,0.0,0.0,6.0,4.0,' negativ
571,3.0,4.0,1.0,0.0,0.0,0.0,7.0,4.0,' negativ
572,3.0,5.0,5.0,4.0,0.0,0.0,8.0,2.0,' negativ
573,7.0,9.0,1.0,2.0,0.0,0.0,7.0,3.0,' negativ
574,1.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,' negativ
575,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
576,8.0,8.0,4.0,2.0,0.0,0.0,8.0,3.0,' negativ
577,3.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
578,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
579,6.0,4.0,5.0,2.0,0.0,0.0,8.0,3.0,' negativ
580,3.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
581,7.0,5.0,2.0,3.0,0.0,0.0,5.0,3.0,' negativ
582,4.0,3.0,5.0,3.0,0.0,0.0,7.0,3.0,' negativ
583,1.0,1.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
584,5.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
585,4.0,4.0,3.0,3.0,0.0,1.0,7.0,2.0,' negativ
586,5.0,5.0,3.0,6.0,0.0,0.0,5.0,3.0,' negativ
587,4.0,5.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
588,5.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
589,6.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
590,3.0,3.0,3.0,0.0,1.0,0.0,7.0,3.0,' negativ
591,4.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
592,3.0,4.0,4.0,2.0,0.0,0.0,4.0,5.0,' negativ
593,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
594,4.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
595,3.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
596,4.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
597,7.0,7.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
598,7.0,7.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
599,7.0,7.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
600,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
601,7.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
602,2.0,8.0,1.0,2.0,0.0,0.0,7.0,5.0,' negativ
603,4.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
604,2.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
605,3.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
606,1.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
607,4.0,3.0,4.0,4.0,0.0,0.0,6.0,3.0,' negativ
608,5.0,5.0,3.0,6.0,0.0,0.0,7.0,4.0,' negativ
609,4.0,5.0,4.0,7.0,0.0,0.0,7.0,4.0,' negativ
610,7.0,8.0,3.0,2.0,0.0,0.0,3.0,2.0,' negativ
611,7.0,7.0,3.0,2.0,0.0,0.0,3.0,2.0,' negativ
612,7.0,7.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
613,7.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
614,1.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,' negativ
615,3.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
616,5.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
617,3.0,3.0,1.0,1.0,0.0,0.0,7.0,4.0,' negativ
618,2.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,' negativ
619,2.0,4.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
620,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
621,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
622,2.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
623,4.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,' negativ
624,1.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
625,4.0,7.0,4.0,0.0,0.0,0.0,8.0,2.0,' negativ
626,5.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
627,4.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,' negativ
628,3.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
629,3.0,6.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
630,3.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
631,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
632,7.0,6.0,3.0,0.0,0.0,0.0,8.0,4.0,' negativ
633,6.0,7.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
634,6.0,5.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
635,5.0,6.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
636,3.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
637,4.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
638,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
639,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
640,4.0,3.0,4.0,2.0,0.0,0.0,4.0,3.0,' negativ
641,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
642,7.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
643,5.0,5.0,4.0,1.0,0.0,0.0,6.0,5.0,' negativ
644,2.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0,' negativ
645,4.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
646,1.0,1.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
647,2.0,1.0,5.0,0.0,0.0,0.0,6.0,5.0,' negativ
648,6.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
649,6.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
650,4.0,2.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
651,2.0,2.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
652,2.0,0.0,4.0,1.0,1.0,0.0,7.0,5.0,' negativ
653,3.0,1.0,3.0,0.0,0.0,0.0,6.0,4.0,' negativ
654,4.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
655,1.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
656,4.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
657,4.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
658,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
659,2.0,3.0,3.0,5.0,0.0,0.0,6.0,4.0,' negativ
660,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
661,3.0,1.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
662,2.0,2.0,1.0,1.0,0.0,0.0,7.0,4.0,' negativ
663,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
664,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
665,5.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
666,3.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
667,1.0,3.0,2.0,4.0,0.0,0.0,7.0,3.0,' negativ
668,5.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
669,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
670,3.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
671,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
672,4.0,6.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
673,4.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
674,6.0,4.0,5.0,0.0,0.0,0.0,7.0,2.0,' negativ
675,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
676,2.0,1.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
677,0.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
678,5.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
679,2.0,0.0,5.0,0.0,0.0,0.0,7.0,3.0,' negativ
680,4.0,5.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
681,2.0,3.0,4.0,2.0,0.0,0.0,7.0,5.0,' negativ
682,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
683,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
684,2.0,4.0,3.0,0.0,0.0,0.0,6.0,6.0,' negativ
685,3.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
686,1.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
687,3.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
688,6.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
689,3.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
690,4.0,4.0,5.0,4.0,0.0,0.0,8.0,3.0,' negativ
691,4.0,4.0,3.0,2.0,0.0,0.0,7.0,7.0,' negativ
692,3.0,4.0,3.0,2.0,0.0,0.0,7.0,5.0,' negativ
693,5.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
694,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
695,4.0,4.0,4.0,1.0,0.0,0.0,7.0,4.0,' negativ
696,5.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
697,6.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
698,3.0,3.0,2.0,6.0,0.0,0.0,7.0,2.0,' negativ
699,5.0,1.0,5.0,0.0,0.0,0.0,6.0,3.0,' negativ
700,4.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
701,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
702,3.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
703,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
