%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 12     Instances: 308
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute 'y' {' negative',' positive'}

@data
288,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,' negative'
289,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,' negative'
290,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,' negative'
291,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,' negative'
292,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,' negative'
293,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
294,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,' positive'
295,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,' positive'
296,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,' positive'
297,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' positive'
298,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,' positive'
299,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,' positive'
300,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' positive'
301,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' positive'
302,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' positive'
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' positive'
304,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,' positive'
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positive'
306,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' positive'
307,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,' positive'
