%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 12     Instances: 1167
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute 'y' {' negative'}

@data
289,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
290,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,' negative'
291,2.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,' negative'
292,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,' negative'
293,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
294,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,' negative'
295,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negative'
296,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
297,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
298,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,' negative'
299,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,' negative'
300,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,' negative'
301,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
302,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
303,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,' negative'
304,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,' negative'
305,1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,' negative'
306,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negative'
307,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
308,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,' negative'
309,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,' negative'
310,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
311,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,' negative'
312,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,' negative'
313,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
314,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,' negative'
315,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negative'
316,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,' negative'
317,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,' negative'
318,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negative'
319,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,' negative'
320,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negative'
321,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
322,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,' negative'
323,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
324,2.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,' negative'
325,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
326,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,' negative'
327,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
328,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,' negative'
329,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,' negative'
330,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
331,0.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,' negative'
332,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,' negative'
333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
335,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
336,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,' negative'
337,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
338,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
339,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,' negative'
340,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,' negative'
341,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,' negative'
342,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
343,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,' negative'
344,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' negative'
345,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negative'
346,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
347,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,' negative'
348,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
349,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,' negative'
350,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negative'
351,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,' negative'
352,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,' negative'
353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,' negative'
354,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
355,0.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,' negative'
356,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
357,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,' negative'
358,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,' negative'
359,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,' negative'
360,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,' negative'
361,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,' negative'
362,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,' negative'
363,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
364,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negative'
365,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,' negative'
366,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,' negative'
367,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,' negative'
368,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,' negative'
369,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,' negative'
370,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,' negative'
371,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,' negative'
372,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
373,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,' negative'
374,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,' negative'
375,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negative'
376,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,' negative'
377,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,' negative'
378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
379,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,' negative'
380,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,' negative'
381,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,' negative'
382,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negative'
383,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,' negative'
384,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negative'
385,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,' negative'
386,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,' negative'
387,2.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,' negative'
388,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,' negative'
389,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,' negative'
390,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
391,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
392,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
393,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,' negative'
394,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
395,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,' negative'
396,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,' negative'
397,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
398,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,' negative'
399,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negative'
400,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
401,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
402,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negative'
403,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,' negative'
404,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negative'
405,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
406,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,' negative'
407,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negative'
408,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
409,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,' negative'
410,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
411,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negative'
412,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,' negative'
413,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,' negative'
414,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,' negative'
415,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
416,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,' negative'
417,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
418,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negative'
419,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,' negative'
420,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
421,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,' negative'
422,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,' negative'
423,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negative'
424,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
425,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
426,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
427,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,' negative'
428,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,' negative'
429,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,' negative'
430,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
431,2.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
432,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,' negative'
433,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negative'
434,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
435,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
436,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
437,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,' negative'
438,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negative'
439,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,' negative'
440,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
441,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
442,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,' negative'
443,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,' negative'
444,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
445,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,' negative'
446,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
447,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,' negative'
448,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
449,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,' negative'
450,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
451,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
452,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,' negative'
453,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,' negative'
454,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,' negative'
455,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
456,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,' negative'
457,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negative'
458,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,' negative'
459,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
460,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
461,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negative'
462,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negative'
464,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,' negative'
465,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
466,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' negative'
467,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
468,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,' negative'
469,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,' negative'
470,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,' negative'
471,2.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,' negative'
472,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,' negative'
473,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,' negative'
474,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negative'
475,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
476,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
477,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negative'
478,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,' negative'
479,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
480,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
481,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,' negative'
482,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
483,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
484,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,' negative'
485,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,' negative'
486,2.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,' negative'
487,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
488,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
489,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negative'
490,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,' negative'
491,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negative'
492,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
493,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,' negative'
494,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,' negative'
495,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,' negative'
496,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negative'
497,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
498,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negative'
499,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
500,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,' negative'
501,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,' negative'
502,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,' negative'
503,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,' negative'
504,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,' negative'
505,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
506,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,' negative'
507,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
508,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
509,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
510,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negative'
511,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,' negative'
512,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
513,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
514,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,' negative'
515,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negative'
516,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negative'
517,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
518,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
519,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negative'
520,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,' negative'
521,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
522,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,' negative'
523,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negative'
524,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negative'
525,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,' negative'
526,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
527,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negative'
528,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
529,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
530,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,' negative'
531,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negative'
532,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
533,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
534,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
535,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,' negative'
536,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
537,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,' negative'
538,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
539,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
540,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,' negative'
541,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,' negative'
542,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,' negative'
543,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,' negative'
544,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,' negative'
545,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,' negative'
546,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
547,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negative'
548,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
549,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
550,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,' negative'
551,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
552,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,' negative'
553,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
554,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negative'
555,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,' negative'
556,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
557,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,' negative'
558,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negative'
559,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negative'
560,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
561,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,' negative'
562,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,' negative'
563,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,' negative'
564,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,' negative'
565,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,' negative'
566,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
567,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
568,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,' negative'
569,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negative'
570,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
571,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
572,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,' negative'
573,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negative'
574,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,' negative'
575,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,' negative'
576,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
577,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,' negative'
578,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,' negative'
579,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
580,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
581,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,' negative'
